date,open,high,low,close,volume
2015-01-16,16.35,17.09,15.2,17,648700
2015-01-20,17.190001,17.35,16.85,17,23800
2015-01-21,16.76,17.257999,16.76,17.02,18000
2015-01-22,16.809999,17.52,16.809999,17.15,4100
2015-01-23,17.1,18.67,17.1,17.950001,24700
2015-01-26,18.049999,19.1,18,19,25700
2015-01-27,19.190001,20.4,19,19.1,22400
2015-01-28,19.15,19.389999,19,19.030001,4100
2015-01-29,19.18,19.18,19.129999,19.17,4900
2015-01-30,19.172001,19.172001,18.9,19.1,6200
2015-02-02,19.1,19.1,18.91,18.929001,2500
2015-02-03,18.99,19.1,18.99,19.1,6900
2015-02-04,19.1,19.17,18.923,19.02,12100
2015-02-05,19.000999,19.15,19,19.120001,9300
2015-02-06,19.000999,19.15,18.91,19,13200
2015-02-09,19.15,19.15,19.049,19.129999,1300
2015-02-10,19.15,19.15,19.000999,19.139999,5700
2015-02-11,19.148001,20.860001,19.139999,20.549999,11100
2015-02-12,20.700001,20.700001,20.15,20.469999,6500
2015-02-13,20.549999,20.906,20.549999,20.906,700
2015-02-17,20.5,20.5,20.09,20.440001,4900
2015-02-18,20.257999,20.5,20.257999,20.49,5300
2015-02-19,20.23,20.49,20,20.299999,8600
2015-02-20,20.34,20.35,20.211,20.211,500
2015-02-23,20.292999,20.292999,20.01,20.1,2400
2015-02-24,20.120001,20.25,20.040001,20.23,7500
2015-02-25,20.389999,20.389999,20.09,20.25,6400
2015-02-26,20.174,20.25,20.15,20.15,1200
2015-02-27,20.17,20.25,20.17,20.24,3300
2015-03-02,20.35,20.35,19.17,20.09,4300
2015-03-03,20.25,20.25,19.59,20.15,3300
2015-03-04,20.200001,20.200001,19.26,20.190001,5000
2015-03-05,20.200001,20.200001,19.601999,19.715,5700
2015-03-06,20.194,21.700001,19.6,19.610001,39800
2015-03-09,20.5,20.860001,19.610001,19.99,3900
2015-03-10,19.950001,19.98,19.65,19.785,4700
2015-03-11,19.98,20.889999,19.65,20.4,15500
2015-03-12,20.49,20.49,19.653999,19.940001,5200
2015-03-13,19.639999,19.99,19.639999,19.709999,9800
2015-03-16,21.370001,21.370001,19.610001,19.700001,20400
2015-03-17,19.780001,20,19.700001,19.709999,24500
2015-03-18,19.75,20,19.709999,19.85,32800
2015-03-19,19.914,19.914,19.5,19.51,51900
2015-03-20,19.51,20.17,19.5,20.17,146200
2015-03-23,19.950001,20.17,19.799999,20.15,5700
2015-03-24,20.110001,20.290001,19.65,20.110001,6400
2015-03-25,20.08,20.33,20.08,20.1,6800
2015-03-26,19.98,20.049999,19.83,20,14300
2015-03-27,20.110001,20.25,20.110001,20.25,9100
2015-03-30,20.32,20.33,20.299999,20.33,1500
2015-03-31,20.25,20.25,19.68,19.68,900
2015-04-01,20.209999,20.209999,20.16,20.16,300
2015-04-02,20.18,20.200001,20.129999,20.129999,700
2015-04-06,20.25,20.32,19.5,20.08,2200
2015-04-07,19.959999,19.959999,19.9,19.9,600
2015-04-08,19.549999,20.33,19.5,20.33,4500
2015-04-09,20.33,20.33,19.57,20.25,2200
2015-04-10,19.51,20.25,19.51,20.25,1800
2015-04-13,20.15,20.15,20.1,20.1,300
2015-04-14,20.059999,20.23,20,20.23,2000
2015-04-15,19.896999,20.200001,19.896999,20.190001,1400
2015-04-16,19.84,20.08,19.799999,20.08,1600
2015-04-17,20.030001,20.23,20.030001,20.23,300
2015-04-20,20.23,20.23,20.23,20.23,700
2015-04-21,20.16,20.16,20.030001,20.049999,1300
2015-04-22,19.67,20.216,19.5,19.77,6300
2015-04-23,19.620001,19.964001,19.549999,19.549999,2800
2015-04-24,19.6,19.690001,19.6,19.690001,1100
2015-04-27,19.6,19.85,19.5,19.85,2800
2015-04-28,19.629999,19.959999,19.629999,19.959999,800
2015-04-29,19.51,19.959999,19.51,19.959999,700
2015-04-30,19.709999,19.896999,19.709999,19.896999,500
2015-05-01,19.58,19.629999,19.540001,19.629999,800
2015-05-04,19.690001,19.75,19.5,19.5,3800
2015-05-05,19.5,19.5,19.5,19.5,0
2015-05-06,19.5,19.719999,19.5,19.719999,1000
2015-05-07,19.700001,19.73,19.52,19.73,5200
2015-05-08,19.73,19.73,19.6,19.6,1200
2015-05-11,19.780001,19.780001,19.658001,19.658001,2400
2015-05-12,19.59,19.639999,19.51,19.51,9200
2015-05-13,19.559999,19.73,19.15,19.73,20000
2015-05-14,19.790001,19.790001,19.743999,19.743999,500
2015-05-15,19.620001,19.799999,19.58,19.799999,9000
2015-05-18,19.700001,19.799999,19.690001,19.75,1100
2015-05-19,19.700001,19.9,19.673,19.9,3700
2015-05-20,19.940001,19.940001,19.735001,19.9,4800
2015-05-21,19.52,19.940001,19.51,19.940001,1500
2015-05-22,19.940001,19.940001,19.940001,19.940001,100
2015-05-26,19.85,19.9,19.85,19.9,200
2015-05-27,19.940001,19.940001,19.534,19.59,1800
2015-05-28,19.889999,19.889999,19.85,19.85,400
2015-05-29,19.85,19.85,19.85,19.85,0
2015-06-01,19.9,19.9,19.735001,19.735001,1000
2015-06-02,19.99,19.99,19.809999,19.950001,1500
2015-06-03,19.950001,19.950001,19.950001,19.950001,1500
2015-06-04,19.9,19.9,19.9,19.9,100
2015-06-05,19.549999,19.9,19.5,19.5,1800
2015-06-08,19.940001,19.940001,19.940001,19.940001,400
2015-06-09,20,20,19.57,19.629999,1200
2015-06-10,19.761999,19.761999,19.610001,19.610001,1100
2015-06-11,19.93,19.93,19.540001,19.85,1100
2015-06-12,19.940001,19.940001,19.57,19.610001,2600
2015-06-15,19.92,19.940001,19.879999,19.940001,2900
2015-06-16,19.940001,19.940001,19.940001,19.940001,1600
2015-06-17,19.940001,19.940001,19.6,19.940001,1400
2015-06-18,19.5,19.940001,19.5,19.52,1500
2015-06-19,19.549999,19.709999,17.9,18.16,11800
2015-06-22,19.02,19.25,18.65,18.65,5700
2015-06-23,19.200001,19.200001,18.6,18.74,300
2015-06-24,18.74,18.74,18.74,18.74,0
2015-06-25,18.74,18.74,18.74,18.74,0
2015-06-26,19.379999,19.379999,19.379999,19.379999,800
2015-06-29,19,19.219999,18.790001,19,11300
2015-06-30,19,19,19,19,1000
2015-07-01,19,19,19,19,0
2015-07-02,19.115,19.115,18.889999,18.889999,500
2015-07-06,18.85,19,18.74,18.74,2000
2015-07-07,18.74,18.74,18.74,18.74,0
2015-07-08,18.74,18.74,18.74,18.74,0
2015-07-09,18.58,18.58,18.18,18.18,500
2015-07-10,18,18.079,16.459999,17.57,2800
2015-07-13,18.469999,18.469999,18.459999,18.459999,300
2015-07-14,18.92,18.92,18,18.27,2400
2015-07-15,19.49,19.49,19,19,2400
2015-07-16,19.18,19.18,18,18.15,4500
2015-07-17,18.879999,18.879999,18.879999,18.879999,200
2015-07-20,18.52,18.52,17.879999,18.35,3600
2015-07-21,18.35,18.35,18.35,18.35,0
2015-07-22,18.09,18.09,18.09,18.09,800
2015-07-23,18.490999,18.85,18.4,18.73,1100
2015-07-24,18.4,18.4,18.280001,18.280001,400
2015-07-27,18.4,18.4,18.24,18.24,400
2015-07-28,18.4,18.455,18.219999,18.219999,600
2015-07-29,18.25,18.25,17.889999,17.889999,2600
2015-07-30,17.889999,17.889999,17.889999,17.889999,0
2015-07-31,18.799999,18.799999,18.799999,18.799999,200
2015-08-03,18.799999,18.799999,18.799999,18.799999,0
2015-08-04,18.530001,18.530001,18.24,18.25,3300
2015-08-05,18.25,18.565001,18.01,18.01,5300
2015-08-06,18.01,18.01,18.01,18.01,0
2015-08-07,18.68,18.68,18.68,18.68,200
2015-08-10,18.68,18.68,18.68,18.68,200
2015-08-11,18.68,18.68,18.68,18.68,0
2015-08-12,18.620001,18.625999,17.360001,17.950001,1700
2015-08-13,18.08,18.450001,18.08,18.450001,600
2015-08-14,18.450001,18.450001,18.450001,18.450001,0
2015-08-17,18.219999,18.43,18.086,18.43,1500
2015-08-18,18.25,18.263,18.25,18.263,500
2015-08-19,18.263,18.263,18.263,18.263,0
2015-08-20,18.280001,18.301001,18.280001,18.301001,700
2015-08-21,18.219999,18.219999,18,18,1300
2015-08-24,18.049999,18.049999,18,18.014999,1900
2015-08-25,18,18,17.75,17.75,1500
2015-08-26,18.209999,18.6,18.209999,18.6,600
2015-08-27,18.559999,18.6,18.540001,18.6,600
2015-08-28,18.559999,18.6,18.559999,18.6,500
2015-08-31,18.040001,18.6,18.030001,18.6,1800
2015-09-01,18.6,18.799999,18.6,18.799999,1600
2015-09-02,18.790001,18.790001,18.35,18.75,2600
2015-09-03,18.75,18.75,18.620001,18.620001,400
2015-09-04,18.620001,18.620001,18.620001,18.620001,0
2015-09-08,19,19,18.323,18.809999,2900
2015-09-09,18.450001,18.450001,18.417,18.450001,2100
2015-09-10,18.5,18.9,18.25,18.9,3200
2015-09-11,18.940001,19,18.219999,18.74,11900
2015-09-14,18.879999,20,18.879999,19.99,4900
2015-09-15,20,20,19.799999,19.92,6600
2015-09-16,19.92,19.92,19.700001,19.75,5300
2015-09-17,19.75,19.75,18.84,19.299999,7700
2015-09-18,19.299999,19.299999,18.51,18.51,58100
2015-09-21,18.9,19,18.9,19,1100
2015-09-22,19,19,19,19,0
2015-09-23,18.76,19.296,18.610001,19.110001,1500
2015-09-24,18.790001,19.15,18.34,19.15,500
2015-09-25,18.75,18.75,18.290001,18.719999,2500
2015-09-28,18.372,18.372,17.25,17.469999,7100
2015-09-29,17.43,19.299999,17.43,19.059999,7200
2015-09-30,18.945,19.139999,18.74,19.139999,400
2015-10-01,19.139999,19.139999,19.139999,19.139999,0
2015-10-02,18.549999,19.15,18.549999,19.139999,1800
2015-10-05,19.07,19.07,19.07,19.07,100
2015-10-06,18.719999,19,18.719999,19,300
2015-10-07,18.379999,18.379999,18.379999,18.379999,100
2015-10-08,17.82,18.379999,17.82,18.33,800
2015-10-09,19.299,19.299999,19.030001,19.030001,700
2015-10-12,18.9,18.99,18.6,18.832001,1600
2015-10-13,19.139999,19.200001,18.77,19.200001,2900
2015-10-14,19.200001,19.200001,19.200001,19.200001,0
2015-10-15,19.17,19.17,19.17,19.17,200
2015-10-16,19.17,19.17,19.17,19.17,0
2015-10-19,19.049999,19.049999,18.959999,18.959999,400
2015-10-20,18.959999,18.959999,18.959999,18.959999,0
2015-10-21,18.9,19.200001,18.9,19.200001,1500
2015-10-22,19.190001,19.209999,19.190001,19.200001,12800
2015-10-23,19.25,19.25,19.24,19.25,55300
2015-10-26,19.299999,19.299999,18.58,19.200001,4400
2015-10-27,19.190001,19.190001,19.190001,19.190001,300
2015-10-28,18.91,18.91,18.91,18.91,300
2015-10-29,18.629999,18.629999,18.620001,18.620001,800
2015-10-30,18.469999,18.9,18.469999,18.9,3100
2015-11-02,18.620001,18.620001,18.620001,18.620001,200
2015-11-03,18.620001,18.620001,18.620001,18.620001,0
2015-11-04,18.120001,18.23,18.120001,18.23,1300
2015-11-05,18.23,18.23,18.23,18.23,0
2015-11-06,18.23,18.23,18.23,18.23,0
2015-11-09,18.23,18.23,18.23,18.23,0
2015-11-10,18.23,18.23,18.23,18.23,0
2015-11-11,18.5,18.5,18.5,18.5,200
2015-11-12,18.4,18.4,18.4,18.4,500
2015-11-13,18.49,18.75,18.459999,18.75,800
2015-11-16,18.950001,18.950001,18.93,18.93,800
2015-11-17,18.809999,18.809999,18.75,18.799999,2000
2015-11-18,18.374001,18.709999,18.374001,18.709999,700
2015-11-19,18.879999,19,18.879999,19,1000
2015-11-20,19.049999,19.200001,18.639999,19.200001,21100
2015-11-23,19.200001,19.969999,19.200001,19.969999,22400
2015-11-24,19.969999,20.18,19.969999,20.139999,7900
2015-11-25,20,20.24,20,20.24,1000
2015-11-27,20.09,20.17,20.040001,20.17,500
2015-11-30,20.25,20.25,20.055,20.055,300
2015-12-01,20,20.25,20,20.25,700
2015-12-02,20.33,20.48,20.25,20.48,1600
2015-12-03,20.780001,20.879999,20.48,20.879999,3000
2015-12-04,20.799999,21.200001,20.799999,21.200001,2300
2015-12-07,21.389999,22,21,22,6000
2015-12-08,21.75,22.49,21.315001,22.073,12300
2015-12-09,22.073,22.073,22.073,22.073,0
2015-12-10,23,23,23,23,1100
2015-12-11,23.1,23.77,23.1,23.77,600
2015-12-14,23.799999,24.200001,23.75,23.75,13500
2015-12-15,23.85,23.85,23.733999,23.733999,300
2015-12-16,23.610001,23.610001,23.5,23.5,1100
2015-12-17,23.5,23.5,23.5,23.5,0
2015-12-18,23.5,23.5,21.379999,22.790001,1700
2015-12-21,22.440001,23.35,21.42,21.42,4500
2015-12-22,21.42,21.42,21.42,21.42,0
2015-12-23,22.280001,22.280001,22.280001,22.280001,100
2015-12-24,22.35,23.4,21.754999,21.834999,1100
2015-12-28,20.110001,20.299999,20.110001,20.299999,600
2015-12-29,20.299999,20.299999,20,20,1400
2015-12-30,19.77,20.629999,19.5,19.5,3000
2015-12-31,19.5,19.5,19.5,19.5,0
2016-01-04,19.135,19.25,19,19.25,1100
2016-01-05,19.25,19.25,19.25,19.25,0
2016-01-06,19.25,19.25,19.25,19.25,0
2016-01-07,19.66,19.66,19,19.01,3300
2016-01-08,19.74,19.799999,19.74,19.799999,200
2016-01-11,19.74,19.74,19.34,19.34,300
2016-01-12,19.83,19.83,19.014,19.014,500
2016-01-13,19.49,19.49,19,19.315001,600
2016-01-14,19.315001,19.315001,19.315001,19.315001,0
2016-01-15,19.4,19.719999,19.4,19.719999,500
2016-01-19,19.889999,19.889999,19.285,19.285,700
2016-01-20,19.709999,19.709999,19.41,19.49,900
2016-01-21,19.5,19.5,19.48,19.48,300
2016-01-22,19.889999,19.889999,19.200001,19.6,27600
2016-01-25,19.5,19.5,19.139999,19.139999,900
2016-01-26,19.23,19.57,19.23,19.57,500
2016-01-27,19.6,19.6,19.6,19.6,200
2016-01-28,19.459999,19.459999,19.459999,19.459999,200
2016-01-29,19.450001,19.450001,19.110001,19.110001,600
2016-02-01,19.290001,21.799999,19.290001,21.799999,1700
2016-02-02,19.552,21.49,19.552,21.49,900
2016-02-03,20.110001,20.110001,19.75,19.780001,2900
2016-02-04,19.610001,21.49,19.610001,20.879999,300
2016-02-05,20,20,19.25,19.700001,4900
2016-02-08,20,20.51,20,20.51,400
2016-02-09,20.51,20.51,20.51,20.51,1700
2016-02-10,19.809,19.809,19.6,19.799999,1000
2016-02-11,19.799999,19.799999,19.799999,19.799999,0
2016-02-12,19.35,19.35,19.35,19.35,200
2016-02-16,20.799999,20.799999,20.799999,20.799999,200
2016-02-17,19.799999,19.799999,19.200001,19.33,500
2016-02-18,19.200001,19.6,19.200001,19.6,600
2016-02-19,19.6,19.6,19.6,19.6,0
2016-02-22,19.5,19.799999,19.5,19.799999,1000
2016-02-23,19.780001,19.780001,19.780001,19.780001,100
2016-02-24,19.35,19.690001,19.35,19.690001,400
2016-02-25,19.700001,19.700001,19.35,19.379999,900
2016-02-26,19.65,19.65,19.65,19.65,500
2016-02-29,19.65,19.65,19.33,19.33,1000
2016-03-01,19.5,19.507999,19.334999,19.360001,3000
2016-03-02,19.48,19.5,19.374001,19.374001,700
2016-03-03,19.33,19.465,19.08,19.25,2100
2016-03-04,19.48,19.85,19.25,19.5,4200
2016-03-07,19.299999,19.33,18.25,19.1,4400
2016-03-08,19.1,19.65,18.9,18.9,7200
2016-03-09,19.01,19.290001,19,19.1,3800
2016-03-10,19.190001,19.190001,18.309999,18.93,13300
2016-03-11,18.9,19.309999,18.9,19,5600
2016-03-14,18.9,19.530001,18.85,18.9,5400
2016-03-15,18.799999,19.219999,18.799999,19,7100
2016-03-16,19.110001,19.41,18.85,18.99,3500
2016-03-17,18.799999,19.860001,18.799999,19.41,9500
2016-03-18,19.309999,20.91,19,20.24,33500
2016-03-21,19.77,20.150999,19.139999,19.370001,2400
2016-03-22,19.76,20,18.950001,19.200001,12900
2016-03-23,19.16,19.16,19.16,19.16,300
2016-03-24,19.337999,19.469999,19,19.24,4500
2016-03-28,19.09,19.860001,19.09,19.35,2900
2016-03-29,19.459999,19.780001,19.459999,19.780001,1600
2016-03-30,19.65,20.33,19.65,20.02,1800
2016-03-31,19.469999,20.93,19.35,20.08,32200
2016-04-01,20.200001,20.540001,19.42,19.620001,3300
2016-04-04,20.02,20.639999,19.379999,20.049999,7900
2016-04-05,20.51,20.6,20.17,20.17,13300
2016-04-06,20.18,20.549999,19.75,20.09,2600
2016-04-07,20.719999,21.75,20.5,20.709999,4000
2016-04-08,20.709999,20.709999,20.709999,20.709999,0
2016-04-11,20.6,20.75,19.34,20.75,4800
2016-04-12,20.49,20.799999,20.49,20.799999,900
2016-04-13,20.799999,20.860001,20.799999,20.860001,400
2016-04-14,20.200001,21.66,20.200001,21.639999,8700
2016-04-15,21.48,22.799999,21.02,22,5800
2016-04-18,22.450001,22.450001,22,22,400
2016-04-19,21.778,22.417999,21.778,22.25,1300
2016-04-20,22.004,22.409,22.003,22.409,1200
2016-04-21,22.66,22.66,22.610001,22.610001,500
2016-04-22,22,22,20.290001,20.290001,2500
2016-04-25,21.48,21.48,19.4,20.25,5000
2016-04-26,21.468,21.468,19.940001,20.049999,5900
2016-04-27,20,20.49,19.74,20.040001,7000
2016-04-28,20.299999,20.74,20.15,20.74,5100
2016-04-29,20.74,20.74,20.74,20.74,0
2016-05-02,20.389999,20.389999,20.01,20.01,400
2016-05-03,20.01,20.01,20.01,20.01,0
2016-05-04,20.190001,20.190001,19.65,19.65,2200
2016-05-05,19.687,20,19.618,20,3000
2016-05-06,19.99,19.99,19.99,19.99,200
2016-05-09,19.99,19.99,19.99,19.99,0
2016-05-10,19.99,19.99,19.99,19.99,0
2016-05-11,19.99,19.99,19.99,19.99,0
2016-05-12,19.853001,20,19.42,20,1500
2016-05-13,20,20,20,20,0
2016-05-16,20.1,20.1,19.799999,19.875999,1700
2016-05-17,20.49,20.5,19.879999,19.879999,1400
2016-05-18,19.860001,20.110001,19.860001,20.1,4100
2016-05-19,20,20.02,20,20,3700
2016-05-20,20.26,20.99,20.190001,20.549999,9600
2016-05-23,20.17,20.790001,19.969999,20.790001,3000
2016-05-24,20.790001,21.799999,20.790001,21.43,7800
2016-05-25,20.84,21.440001,20.84,21.440001,2500
2016-05-26,21.68,21.68,21.68,21.68,300
2016-05-27,20.931999,21.9,20.931999,21.9,4500
2016-05-31,21.9,21.9,21.9,21.9,0
2016-06-01,21.07,22.73,20.9,21.42,5800
2016-06-02,21.879999,22.6,21.879999,22.6,300
2016-06-03,21.879999,22.219999,19.85,21.09,2100
2016-06-06,20.68,22,20.049999,21.51,2100
