date,open,high,low,close,volume
1999-06-25,14.25,15.625,14,15,384600
1999-06-28,14.9375,15.1875,14.875,14.875,48100
1999-06-29,15,15.125,14.625,15.125,56500
1999-06-30,14.9375,15.0625,14.875,15,69100
1999-07-01,14.9375,15.0625,14.125,14.375,116100
1999-07-02,14.75,14.75,14.375,14.5,12900
1999-07-06,14.53125,14.625,14.25,14.5,90200
1999-07-07,14.375,15.5,14.375,14.9375,55800
1999-07-08,14.875,14.875,14.25,14.375,26900
1999-07-09,14.375,14.625,14.375,14.5625,20800
1999-07-12,14.625,14.75,14.4375,14.625,13800
1999-07-13,14.625,14.625,14.4375,14.625,10200
1999-07-14,14.4375,14.6875,14.4375,14.5,24300
1999-07-15,14.5,14.5625,14.125,14.4375,8600
1999-07-16,14.1875,14.8125,14.125,14.75,39300
1999-07-19,15.0625,15.125,14.5625,14.625,26600
1999-07-20,14.71875,14.9375,14.5,14.5,11600
1999-07-21,14.5,14.625,14.375,14.375,5300
1999-07-22,14.375,14.8125,14.25,14.5,17100
1999-07-23,14.375,14.5,14.375,14.4375,3500
1999-07-26,14.375,14.5,14.125,14.375,8900
1999-07-27,14.25,14.25,14.125,14.125,12300
1999-07-28,14.125,14.25,14.125,14.125,8700
1999-07-29,14.125,14.25,14.125,14.1875,5700
1999-07-30,14.25,14.25,13.9375,14,23500
1999-08-02,14,14.0625,14,14,6300
1999-08-03,14.1875,14.1875,13.9375,14.0625,8100
1999-08-04,13.9375,14.0625,13.9375,14,11500
1999-08-05,14.0625,14.1875,13.9375,13.9375,7200
1999-08-06,13.9375,13.9375,13.9375,13.9375,200
1999-08-09,13.9375,13.9375,13.9375,13.9375,0
1999-08-10,13.9375,14,13.9375,13.9375,40100
1999-08-11,13.9375,13.9375,13.8125,13.9375,5900
1999-08-12,13.8125,13.9375,13.8125,13.9375,13800
1999-08-13,13.875,13.9375,13.8125,13.875,14000
1999-08-16,13.9375,13.9375,13.9375,13.9375,100
1999-08-17,13.9375,13.9375,13.875,13.875,1000
1999-08-18,13.875,13.875,13.6875,13.8125,13500
1999-08-19,13.6875,13.6875,13.5,13.5,5100
1999-08-20,13.5,13.5,13.5,13.5,1000
1999-08-23,13.625,13.625,13.5,13.5,800
1999-08-24,13.625,13.625,12.8125,13.5,9600
1999-08-25,12.75,12.75,12.3125,12.3125,5000
1999-08-26,12.5,12.625,12.375,12.375,12500
1999-08-27,12.75,12.75,12.75,12.75,600
1999-08-30,12.375,12.5,12.375,12.375,6200
1999-08-31,12.75,12.75,12.75,12.75,3500
1999-09-01,13,13.25,13,13.25,700
1999-09-02,13.125,13.125,13.125,13.125,2000
1999-09-03,13.5,13.625,13.375,13.625,800
1999-09-07,13.5,13.5,13.375,13.375,15400
1999-09-08,13.25,13.3125,13,13.0625,3100
1999-09-09,12.75,12.75,12.625,12.625,600
1999-09-10,12.6875,13,12.6875,13,4600
1999-09-13,12.875,12.875,12.875,12.875,500
1999-09-14,12.8125,12.8125,12.8125,12.8125,1000
1999-09-15,12.9375,12.9375,12.9375,12.9375,2000
1999-09-16,12.9375,12.9375,12.9375,12.9375,100
1999-09-17,13,13,13,13,200
1999-09-20,13,13,13,13,200
1999-09-21,12.8125,12.8125,12.8125,12.8125,1000
1999-09-22,12.8125,12.8125,12.8125,12.8125,800
1999-09-23,12.9375,13,12.25,12.375,5300
1999-09-24,12.875,12.875,12.875,12.875,200
1999-09-27,12.9375,12.9375,12.8125,12.875,1700
1999-09-28,12.875,12.875,12.875,12.875,0
1999-09-29,12.8125,12.9375,12.8125,12.9375,1600
1999-09-30,12.9375,12.9375,12.9375,12.9375,1800
1999-10-01,13,13,13,13,6200
1999-10-04,13,13,13,13,2000
1999-10-05,12.96875,13,12.9375,13,3200
1999-10-06,12.9375,13,12.9375,13,4100
1999-10-07,13,13,13,13,0
1999-10-08,13.0625,13.0625,13,13,800
1999-10-11,12.6875,12.6875,12.6875,12.6875,800
1999-10-12,12.6875,12.6875,12.6875,12.6875,800
1999-10-13,12.6875,12.6875,12.6875,12.6875,0
1999-10-14,13,13,12.75,12.75,3800
1999-10-15,12.75,12.75,12.625,12.625,1400
1999-10-18,12.625,12.625,12,12.3125,1400
1999-10-19,12,12,12,12,1400
1999-10-20,12.5,12.5,12.0625,12.0625,500
1999-10-21,12.0625,12.0625,12.0625,12.0625,0
1999-10-22,12.65625,12.65625,12.1875,12.1875,5300
1999-10-25,12.25,12.4375,12.25,12.4375,9100
1999-10-26,12.375,12.5,12.3125,12.5,20200
1999-10-27,12.5,12.5,12.5,12.5,0
1999-10-28,12.75,12.875,12.75,12.75,3700
1999-10-29,12.3125,14,12.3125,14,64900
1999-11-01,13.625,13.625,13.375,13.625,1200
1999-11-02,13.9375,14,12.875,13.375,15500
1999-11-03,12.875,13.25,12.875,13.25,2000
1999-11-04,13.25,13.25,13.25,13.25,0
1999-11-05,13.5,13.5,13.375,13.375,8000
1999-11-08,13.5,13.5,12.875,12.875,13500
1999-11-09,13.0625,13.0625,13.0625,13.0625,1600
1999-11-10,13,13,13,13,600
1999-11-11,13.125,13.125,13.125,13.125,1500
1999-11-12,13,13.875,13,13.875,300
1999-11-15,13.875,13.875,13.875,13.875,0
1999-11-16,13.875,13.875,13.875,13.875,0
1999-11-17,13.375,13.375,13.3125,13.3125,700
1999-11-18,13.375,13.5,13.3125,13.5,7700
1999-11-19,13.125,13.25,13.0625,13.0625,17200
1999-11-22,13,13,12.25,12.25,9500
1999-11-23,12.375,12.375,12.25,12.3125,18900
1999-11-24,12.1875,12.375,12.1875,12.375,65600
1999-11-26,12.5,12.5,12.5,12.5,200
1999-11-29,12.5,12.5,12.375,12.375,900
1999-11-30,12.375,12.375,12.375,12.375,0
1999-12-01,12.25,12.25,12.25,12.25,200
1999-12-02,13.0625,14.625,13.0625,14,25300
1999-12-03,13.5625,13.5625,13.25,13.25,11700
1999-12-06,13,13,12.25,12.625,9700
1999-12-07,12.5,12.625,12.5,12.625,3200
1999-12-08,12.5,12.5,12.5,12.5,1000
1999-12-09,12.3125,12.6875,12.3125,12.5,1000
1999-12-10,12.5,12.5,12.5,12.5,0
1999-12-13,12.25,12.3125,12.1875,12.1875,1400
1999-12-14,12.1875,12.1875,12.125,12.125,6200
1999-12-15,12.125,12.125,12.125,12.125,1600
1999-12-16,12.125,12.5625,12.125,12.125,4300
1999-12-17,12.25,12.3125,12.25,12.3125,1500
1999-12-20,12.125,12.125,12.125,12.125,500
1999-12-21,12.1875,12.1875,12,12,5800
1999-12-22,12,12,12,12,2400
