date,open,high,low,close,volume
1987-01-12,0,1.026063,0.938272,0.938272,4556
1987-01-13,0,1.053498,0.965706,0.965706,0
1987-01-14,0,1.053498,0.965706,0.965706,27338
1987-01-15,0.965706,0.965706,0.965706,0.965706,0
1987-01-16,0,1.053498,0.965706,0.965706,0
1987-01-19,0.965706,0.965706,0.965706,0.965706,0
1987-01-20,0.965706,0.965706,0.965706,0.965706,0
1987-01-21,0.965706,0.965706,0.965706,0.965706,0
1987-01-22,0,1.053498,0.965706,0.965706,0
1987-01-23,0.965706,0.965706,0.965706,0.965706,0
1987-01-26,0.965706,0.965706,0.965706,0.965706,0
1987-01-27,0.965706,0.965706,0.965706,0.965706,0
1987-01-28,0.965706,0.965706,0.965706,0.965706,0
1987-01-29,0.965706,0.965706,0.965706,0.965706,0
1987-01-30,0,1.053498,0.965706,0.965706,0
1987-02-02,0,1.053498,0.965706,0.965706,0
1987-02-03,0.965706,0.965706,0.965706,0.965706,0
1987-02-04,0,1.053498,0.965706,0.965706,6834
1987-02-05,0.965706,0.965706,0.965706,0.965706,0
1987-02-06,0.965706,0.965706,0.965706,0.965706,0
1987-02-09,0,1.053498,0.965706,0.965706,6834
1987-02-10,0.965706,0.965706,0.965706,0.965706,0
1987-02-11,0.965706,0.965706,0.965706,0.965706,0
1987-02-12,0,1.053498,0.993141,0.993141,6834
1987-02-13,0.993141,0.993141,0.993141,0.993141,0
1987-02-17,0.993141,0.993141,0.993141,0.993141,0
1987-02-18,0.993141,0.993141,0.993141,0.993141,0
1987-02-19,0.993141,0.993141,0.993141,0.993141,0
1987-02-20,0.993141,0.993141,0.993141,0.993141,0
1987-02-23,0,1.113855,0.993141,0.993141,6834
1987-02-24,0,1.113855,0.993141,0.993141,6834
1987-02-25,0.993141,0.993141,0.993141,0.993141,0
1987-02-26,0.993141,0.993141,0.993141,0.993141,0
1987-02-27,0.993141,0.993141,0.993141,0.993141,0
1987-03-02,0.993141,0.993141,0.993141,0.993141,0
1987-03-03,0.993141,0.993141,0.993141,0.993141,0
1987-03-04,0.993141,0.993141,0.993141,0.993141,0
1987-03-05,0.993141,0.993141,0.993141,0.993141,0
1987-03-06,0.993141,0.993141,0.993141,0.993141,0
1987-03-09,0.993141,0.993141,0.993141,0.993141,0
1987-03-10,0.993141,0.993141,0.993141,0.993141,0
1987-03-11,0.993141,0.993141,0.993141,0.993141,0
1987-03-12,0.993141,0.993141,0.993141,0.993141,0
1987-03-13,0.993141,0.993141,0.993141,0.993141,0
1987-03-16,0.993141,0.993141,0.993141,0.993141,0
1987-03-17,0.993141,0.993141,0.993141,0.993141,0
1987-03-18,0,1.141289,1.053498,1.053498,4556
1987-03-19,1.053498,1.053498,1.053498,1.053498,0
1987-03-20,1.053498,1.053498,1.053498,1.053498,0
1987-03-23,0,1.168724,1.069959,1.069959,11391
1987-03-24,1.069959,1.069959,1.069959,1.069959,0
1987-03-25,0,1.185185,1.097394,1.097394,2278
1987-03-26,1.097394,1.097394,1.097394,1.097394,0
1987-03-27,1.097394,1.097394,1.097394,1.097394,0
1987-03-30,1.097394,1.097394,1.097394,1.097394,0
1987-03-31,1.097394,1.097394,1.097394,1.097394,0
1987-04-01,0,1.201646,1.097394,1.097394,4556
1987-04-02,1.097394,1.097394,1.097394,1.097394,0
1987-04-03,0,1.201646,1.113855,1.113855,18225
1987-04-06,1.113855,1.113855,1.113855,1.113855,0
1987-04-07,0,1.229081,1.113855,1.113855,0
1987-04-08,1.113855,1.113855,1.113855,1.113855,0
1987-04-09,1.113855,1.113855,1.113855,1.113855,0
1987-04-10,1.113855,1.113855,1.113855,1.113855,0
1987-04-13,1.113855,1.113855,1.113855,1.113855,0
1987-04-14,0,1.229081,1.124829,1.124829,31894
1987-04-15,0,1.229081,1.124829,1.124829,4556
1987-04-16,1.124829,1.124829,1.124829,1.124829,0
1987-04-20,1.124829,1.124829,1.124829,1.124829,0
1987-04-21,1.124829,1.124829,1.124829,1.124829,0
1987-04-22,1.124829,1.124829,1.124829,1.124829,0
1987-04-23,1.124829,1.124829,1.124829,1.124829,0
1987-04-24,1.124829,1.124829,1.124829,1.124829,0
1987-04-27,1.124829,1.124829,1.124829,1.124829,0
1987-04-28,1.124829,1.124829,1.124829,1.124829,0
1987-04-29,0,1.229081,1.15775,1.15775,4556
1987-04-30,1.15775,1.15775,1.15775,1.15775,0
1987-05-01,1.15775,1.15775,1.15775,1.15775,0
1987-05-04,1.15775,1.15775,1.15775,1.15775,0
1987-05-05,0,1.229081,1.168724,1.168724,13669
1987-05-06,1.168724,1.168724,1.168724,1.168724,0
1987-05-07,0,1.229081,1.168724,1.168724,18225
1987-05-08,0,1.229081,1.168724,1.168724,54675
1987-05-11,1.168724,1.168724,1.168724,1.168724,0
1987-05-12,1.168724,1.168724,1.168724,1.168724,0
1987-05-13,1.168724,1.168724,1.168724,1.168724,0
1987-05-14,1.168724,1.168724,1.168724,1.168724,0
1987-05-15,1.168724,1.168724,1.168724,1.168724,0
1987-05-18,1.168724,1.168724,1.168724,1.168724,0
1987-05-19,1.168724,1.168724,1.168724,1.168724,0
1987-05-20,1.168724,1.168724,1.168724,1.168724,0
1987-05-21,1.168724,1.168724,1.168724,1.168724,0
1987-05-22,1.168724,1.168724,1.168724,1.168724,0
1987-05-26,1.168724,1.168724,1.168724,1.168724,0
1987-05-27,0,1.256516,1.168724,1.168724,27338
1987-05-28,0,1.256516,1.168724,1.168724,4556
1987-05-29,1.168724,1.168724,1.168724,1.168724,0
1987-06-01,1.168724,1.168724,1.168724,1.168724,0
1987-06-02,1.168724,1.168724,1.168724,1.168724,0
1987-06-03,0,1.256516,1.168724,1.168724,20503
1987-06-04,1.168724,1.168724,1.168724,1.168724,0
1987-06-05,0,1.289438,1.185185,1.185185,13669
1987-06-08,1.185185,1.185185,1.185185,1.185185,0
1987-06-09,1.185185,1.185185,1.185185,1.185185,0
1987-06-10,1.185185,1.185185,1.185185,1.185185,0
1987-06-11,1.185185,1.185185,1.185185,1.185185,0
1987-06-12,0,1.289438,1.185185,1.185185,4556
1987-06-15,1.185185,1.185185,1.185185,1.185185,0
1987-06-16,1.185185,1.185185,1.185185,1.185185,0
1987-06-17,1.185185,1.185185,1.185185,1.185185,0
1987-06-18,0,1.289438,1.185185,1.185185,4556
1987-06-19,0,1.289438,1.185185,1.185185,13669
1987-06-22,1.185185,1.185185,1.185185,1.185185,0
1987-06-23,1.185185,1.185185,1.185185,1.185185,0
1987-06-24,1.185185,1.185185,1.185185,1.185185,0
1987-06-25,1.185185,1.185185,1.185185,1.185185,0
1987-06-26,1.185185,1.185185,1.185185,1.185185,0
