date,open,high,low,close,volume
2008-10-08,11,11,10.69,10.9,70600
2008-10-09,11,11,10.35,10.35,104300
2008-10-10,10.35,10.55,10,10.25,83000
2008-10-13,10.49,10.9,10.49,10.86,7600
2008-10-14,11,11,10.8,10.9,52600
2008-10-15,10.85,10.85,10.32,10.32,26600
2008-10-16,10.26,10.4,10.26,10.31,19700
2008-10-17,10.35,10.45,10.29,10.43,44600
2008-10-20,10.71,10.79,10.36,10.45,6000
2008-10-21,10.45,10.55,10.45,10.55,10400
2008-10-22,10.55,10.55,10.45,10.45,9900
2008-10-23,10.45,10.45,10.3,10.35,80500
2008-10-24,10.3,10.35,10.15,10.24,34100
2008-10-27,10.24,10.3,10.21,10.29,41200
2008-10-28,10.3,10.3,10,10.22,49900
2008-10-29,10.22,10.22,10.05,10.19,47800
2008-10-30,10.22,10.32,10.2,10.24,51500
2008-10-31,10.24,10.45,10.22,10.31,103400
2008-11-03,10.35,10.37,10.32,10.35,38900
2008-11-04,10.41,10.45,10.3,10.3,63700
2008-11-05,10.4,10.42,10.31,10.31,10300
2008-11-06,10.3,10.3,10.18,10.18,39100
2008-11-07,10.17,10.3,10.15,10.3,18500
2008-11-10,10.35,10.35,10.2,10.3,9200
2008-11-11,10.18,10.38,10.18,10.3,10000
2008-11-12,10.18,10.25,10.1,10.1,13400
2008-11-13,10.05,10.25,10.05,10.25,5700
2008-11-14,10,10.11,10,10.11,2300
2008-11-17,10,10.28,10,10.25,6000
2008-11-18,9.93,10.14,9.93,10.14,4900
2008-11-19,9.9,10.24,9.9,10,7100
2008-11-20,10,10,9.91,9.91,7900
2008-11-21,9.9,9.99,9.82,9.92,38700
2008-11-24,9.8,9.95,9.8,9.85,5400
2008-11-25,9.84,9.85,9.8,9.8,51600
2008-11-26,9.8,9.9,9.75,9.9,25600
2008-11-28,9.9,9.9,9.8,9.8,1400
2008-12-01,9.82,9.9,9.82,9.84,4600
2008-12-02,9.8,9.9,9.8,9.85,8500
2008-12-03,9.7,9.9,9.7,9.9,4100
2008-12-04,9.85,9.85,9.8,9.8,7800
2008-12-05,9.7,9.8,9.7,9.8,6300
2008-12-08,9.89,9.89,9.85,9.85,3700
2008-12-09,9.86,9.86,9.67,9.67,7300
2008-12-10,9.7,9.7,9.66,9.7,10300
2008-12-11,9.75,9.89,9.75,9.89,7000
2008-12-12,9.54,9.87,9.54,9.74,1400
2008-12-15,9.87,9.89,9.65,9.7,6300
2008-12-16,9.73,9.73,9.73,9.73,700
2008-12-17,9.73,9.73,9.73,9.73,0
2008-12-18,9.7,9.75,9.7,9.74,12400
2008-12-19,9.7,9.75,9.57,9.57,19100
2008-12-22,9.55,9.65,9.51,9.61,5100
2008-12-23,9.52,9.52,9.5,9.5,1400
2008-12-24,9.51,9.65,9.51,9.63,2900
2008-12-26,9.58,9.63,9.56,9.63,6000
2008-12-29,9.55,9.75,9.55,9.6,31500
2008-12-30,9.55,9.75,9.55,9.75,3500
2008-12-31,9.75,9.78,9.7,9.75,13900
2009-01-02,9.75,9.75,9.75,9.75,500
2009-01-05,9.8,9.9,9.8,9.85,9500
2009-01-06,9.88,9.88,9.71,9.8,20600
2009-01-07,9.79,9.79,9.78,9.79,1000
2009-01-08,9.75,9.89,9.75,9.89,1500
2009-01-09,9.79,9.79,9.79,9.79,400
2009-01-12,9.57,9.72,9.57,9.6,1500
2009-01-13,9.55,9.55,9.53,9.55,15000
2009-01-14,9.5,9.5,9.5,9.5,100
2009-01-15,9.51,9.72,9.51,9.72,200
2009-01-16,9.51,9.72,9.5,9.52,6900
2009-01-20,9.51,9.71,9.51,9.71,300
2009-01-21,9.46,9.54,9.35,9.54,7200
2009-01-22,9.63,9.63,9.63,9.63,900
2009-01-23,9.4,9.41,9.4,9.41,600
2009-01-26,9.57,9.57,9,9.48,8900
2009-01-27,9.48,9.48,9.48,9.48,0
2009-01-28,9.1,9.49,9.08,9.48,4000
2009-01-29,9.48,9.48,9.48,9.48,200
2009-01-30,9.22,9.22,9,9.02,28400
2009-02-02,9.22,9.23,9,9.03,8700
2009-02-03,9.1,9.48,9.06,9.28,15400
2009-02-04,9.4,9.69,9.4,9.69,14200
2009-02-05,9.62,9.74,9.55,9.65,23500
2009-02-06,9.26,9.7,9.26,9.69,9300
2009-02-09,9.69,9.69,9.69,9.69,0
2009-02-10,9.46,9.46,9.46,9.46,100
2009-02-11,9.46,9.5,9.46,9.5,4100
2009-02-12,9.26,9.73,9.26,9.6,11900
2009-02-13,9.47,9.89,9.47,9.89,76400
2009-02-17,9.79,9.79,9.46,9.63,3600
2009-02-18,9.5,9.75,9.5,9.5,11400
2009-02-19,9.65,9.74,9.45,9.59,18500
2009-02-20,9.43,9.75,9.3,9.75,4500
2009-02-23,9.5,9.5,9.36,9.4,101700
2009-02-24,9.4,9.6,9.4,9.5,2600
2009-02-25,9.3,9.3,9.3,9.3,300
2009-02-26,9.31,9.32,9.31,9.31,1000
2009-02-27,9.4,9.4,9.35,9.36,8000
2009-03-02,9.36,9.6,9.35,9.35,4200
2009-03-03,9.4,9.5,9.35,9.5,9800
2009-03-04,9.4,9.5,9.4,9.5,3200
2009-03-05,9.36,9.36,9.36,9.36,100
2009-03-06,9.4,9.45,9.3,9.32,24600
2009-03-09,9.3,9.5,9.25,9.31,13700
2009-03-10,9.49,9.49,9.35,9.35,800
2009-03-11,9.3,9.5,9.3,9.5,5500
2009-03-12,9.26,9.5,9.26,9.5,45200
2009-03-13,9.48,9.48,9.4,9.4,1600
2009-03-16,9.4,9.47,9.4,9.42,13300
2009-03-17,9.42,9.6,9.42,9.6,6300
2009-03-18,9.6,9.69,9.33,9.59,9600
2009-03-19,9.5,9.7,9.5,9.7,109500
2009-03-20,9.6,9.6,9.58,9.6,2600
2009-03-23,9.55,9.6,9.55,9.6,9900
2009-03-24,9.55,9.7,9.55,9.7,23400
2009-03-25,9.7,9.9,9.6,9.7,37700
2009-03-26,9.69,10,9.69,10,45100
2009-03-27,9.9,9.95,9.85,9.87,30200
2009-03-30,9.87,9.87,9.85,9.85,8700
2009-03-31,9.85,9.85,9.85,9.85,0
2009-04-01,9.82,9.85,9.75,9.78,14000
2009-04-02,9.73,9.99,9.71,9.89,600
2009-04-03,9.92,9.99,9.85,9.89,5100
2009-04-06,9.98,10.06,9.98,9.98,31300
2009-04-07,10,10.06,9.95,9.95,13100
2009-04-08,10.05,10.1,10,10.1,5300
2009-04-09,10.1,10.48,10.05,10.45,69200
2009-04-13,10.5,10.5,10.45,10.5,19800
2009-04-14,10.5,10.65,10.5,10.6,9400
2009-04-15,10.5,10.83,10.5,10.78,6800
2009-04-16,10.7,10.74,10.54,10.57,6300
2009-04-17,10.52,10.52,10.32,10.49,2800
2009-04-20,10.27,10.27,10.27,10.27,100
2009-04-21,10.79,10.86,10.77,10.86,3800
2009-04-22,10.26,11,10.25,10.9,19500
2009-04-23,10.99,11,10.8,10.83,26100
2009-04-24,10.55,10.95,10.55,10.85,2000
2009-04-27,10.85,10.98,10.85,10.98,4100
2009-04-28,10.96,10.96,10.7,10.9,15300
2009-04-29,10.98,10.99,10.9,10.95,2800
2009-04-30,10.92,11.07,10.9,11.07,38800
2009-05-01,11.07,11.08,11,11.08,2600
2009-05-04,11.09,11.25,11.09,11.23,7900
2009-05-05,11.24,11.25,11.24,11.25,1400
2009-05-06,11.23,11.3,11.22,11.3,39700
2009-05-07,11.3,11.43,11.3,11.43,23600
2009-05-08,11.32,11.45,11.3,11.45,18600
2009-05-11,11.45,11.49,11.3,11.3,23500
2009-05-12,11.49,11.5,11.44,11.45,19500
2009-05-13,11.5,11.5,11.32,11.5,66900
2009-05-14,11.5,11.5,11.45,11.5,11200
2009-05-15,11.5,11.5,11.46,11.48,24000
2009-05-18,11.5,11.6,11.45,11.48,143600
2009-05-19,11.58,11.7,11.41,11.68,40300
2009-05-20,11.68,11.68,11.47,11.5,45100
2009-05-21,11.65,11.65,11.5,11.65,12700
2009-05-22,11.55,11.7,11.55,11.68,7900
2009-05-26,11.7,11.75,11.37,11.37,162300
2009-05-27,11.72,11.8,11.38,11.5,8600
2009-05-28,11.31,11.74,11.3,11.5,7900
2009-05-29,11.64,11.7,10.76,10.84,58500
2009-06-01,11.1,11.8,11.03,11.5,11000
2009-06-02,11.45,11.56,11.05,11.5,10900
2009-06-03,11.07,11.67,10.81,11.5,20500
2009-06-04,11.29,11.46,11.28,11.45,1700
2009-06-05,11.27,11.5,11.27,11.5,2900
2009-06-08,11.5,11.55,11.29,11.55,8900
2009-06-09,11.35,11.68,11.35,11.68,9100
2009-06-10,11.7,11.89,11.5,11.8,54300
2009-06-11,11.8,11.9,11.5,11.9,10900
2009-06-12,11.86,12,11.65,12,9000
2009-06-15,11.76,12.1,11.6,12.1,9500
2009-06-16,12,12,11.75,12,8000
2009-06-17,12,12.15,11.98,12.15,17800
2009-06-18,11.74,12.09,11.63,12,7500
2009-06-19,11.89,12,11.63,12,4300
2009-06-22,12,12,11.72,12,18400
2009-06-23,11.88,12,11.8,11.88,19600
2009-06-24,11.89,11.89,11.62,11.77,37800
2009-06-25,11.8,12.1,11.61,12.1,61400
2009-06-26,12.05,12.56,11.83,12.29,1229800
2009-06-29,12.29,12.37,12,12.29,30500
2009-06-30,11.61,12.18,11.61,11.94,30100
2009-07-01,12.02,12.34,11.99,12.12,19300
2009-07-02,12.09,12.1,11.8,12,14000
2009-07-06,12.06,12.38,12.06,12.34,34000
2009-07-07,12.37,12.4,12,12,35100
2009-07-08,12.09,12.35,12,12.17,19100
2009-07-09,12.29,12.35,12.06,12.06,6200
2009-07-10,12.05,12.35,11.93,12.13,3700
2009-07-13,12.15,12.35,12,12.35,12200
2009-07-14,12.35,12.35,12.2,12.35,9300
2009-07-15,12.35,12.35,12.06,12.32,16900
2009-07-16,12.29,12.35,12.19,12.34,12300
2009-07-17,12.35,12.35,12.15,12.28,13100
2009-07-20,12.35,12.35,12.11,12.35,27600
2009-07-21,12.35,12.35,12.18,12.35,7300
2009-07-22,12.3,12.35,12.27,12.35,22100
2009-07-23,12.28,12.45,12.28,12.45,18300
2009-07-24,12.38,12.45,12.31,12.37,27500
2009-07-27,12.26,12.4,12.26,12.4,7600
2009-07-28,12.35,12.5,12.35,12.45,21700
2009-07-29,12.45,12.45,12.31,12.35,3100
2009-07-30,12.37,12.47,12.35,12.47,14700
2009-07-31,12.38,12.45,12.38,12.43,22500
2009-08-03,12.35,12.5,12.26,12.5,53400
2009-08-04,12.48,12.5,12.44,12.5,7000
2009-08-05,12.5,12.5,12.2,12.27,11800
2009-08-06,12.21,12.45,12.04,12.16,14100
2009-08-07,12.33,12.45,12.25,12.35,14400
2009-08-10,12.23,12.49,12.18,12.4,10700
2009-08-11,12.35,12.35,12.19,12.19,6700
2009-08-12,12.24,12.49,12.24,12.45,12400
2009-08-13,12.49,12.49,12.01,12.42,7200
2009-08-14,12.36,12.4,12.02,12.16,14600
2009-08-17,12.04,12.36,11.96,12.23,7000
2009-08-18,12.26,12.37,12.18,12.33,5700
2009-08-19,12.22,12.4,12.01,12.4,6000
2009-08-20,12.17,12.4,12.17,12.4,3000
2009-08-21,12.4,12.47,12.16,12.39,24000
2009-08-24,12.4,12.47,12.18,12.33,6300
2009-08-25,12.38,12.5,12.22,12.42,6400
2009-08-26,12.44,12.5,12.32,12.5,5200
2009-08-27,12.48,12.49,12.25,12.47,7100
2009-08-28,12.47,12.47,12,12.01,6700
2009-08-31,12,12.26,12,12.2,12900
2009-09-01,12.09,12.33,12,12.05,23600
2009-09-02,12.27,12.27,12.05,12.16,6300
2009-09-03,12.17,12.28,12.08,12.23,9300
2009-09-04,12.16,12.24,12.12,12.24,17300
2009-09-08,12.24,12.25,12,12.13,13900
2009-09-09,12.15,12.28,12.13,12.28,3200
2009-09-10,12.24,12.3,12.23,12.3,4200
2009-09-11,12.08,12.27,12.08,12.26,3000
2009-09-14,12.1,12.27,12.06,12.12,8400
2009-09-15,12.07,12.26,12.07,12.26,8200
2009-09-16,12.27,12.3,12.12,12.3,22800
2009-09-17,12.29,12.29,12.22,12.26,5900
2009-09-18,12.28,12.46,12.01,12.43,32200
2009-09-21,12.27,12.46,12.12,12.31,5600
2009-09-22,12.44,12.44,12.25,12.39,7300
2009-09-23,12.02,12.44,12.02,12.22,5700
2009-09-24,12.29,12.44,12.12,12.36,91600
2009-09-25,12.43,12.49,12.29,12.45,10600
2009-09-28,12.45,12.65,12.4,12.5,21700
2009-09-29,12.5,12.6,12.29,12.29,9700
2009-09-30,12.34,12.39,12.1,12.17,15700
2009-10-01,12.18,12.5,12.18,12.39,12400
2009-10-02,12.31,12.39,12.1,12.22,7500
2009-10-05,12.43,12.43,12.17,12.17,9100
2009-10-06,12.25,12.4,12.25,12.4,2700
2009-10-07,12.2,12.47,12.2,12.3,12100
2009-10-08,12.39,12.39,12.17,12.18,5500
2009-10-09,12.35,12.38,12.18,12.36,6000
2009-10-12,12.4,12.4,12.05,12.22,7400
2009-10-13,12.38,12.38,12.1,12.17,13300
2009-10-14,12.17,12.39,12.17,12.33,8000
2009-10-15,12.24,12.33,12.14,12.18,4000
2009-10-16,12.19,12.35,12.02,12.1,18000
2009-10-19,12.19,12.19,12.05,12.08,10300
2009-10-20,12.06,12.29,12.05,12.05,6800
2009-10-21,12.28,12.3,12.06,12.12,10800
2009-10-22,12.15,12.29,12.11,12.29,4800
2009-10-23,12.27,12.3,12.1,12.1,6600
2009-10-26,12.1,12.13,12.02,12.03,5600
2009-10-27,12.09,12.17,12.05,12.07,5300
2009-10-28,12.12,12.25,12.05,12.06,7900
2009-10-29,12.13,12.23,12.04,12.05,8700
2009-10-30,12.04,12.1,12,12.01,20100
2009-11-02,12,12.09,11.93,12.09,12400
2009-11-03,12.05,12.22,11.97,12.22,43800
2009-11-04,12.19,12.19,11.98,11.98,12000
2009-11-05,12.05,12.28,12.05,12.24,9700
2009-11-06,12,12.22,12,12.11,15400
2009-11-09,12.18,12.2,12.06,12.2,9500
2009-11-10,12.2,12.22,12.05,12.07,119100
2009-11-11,12.14,12.26,12.04,12.13,34500
2009-11-12,12.2,12.29,11.91,11.96,10000
2009-11-13,12,12.18,12,12.18,12100
2009-11-16,12.24,12.35,12.06,12.3,15100
2009-11-17,12.29,12.33,12.1,12.29,32600
2009-11-18,12.25,12.28,12.16,12.21,9000
2009-11-19,12.25,12.27,12.2,12.22,43300
2009-11-20,12.23,12.3,12.1,12.29,72800
2009-11-23,12.3,12.3,12.2,12.28,10900
2009-11-24,12.19,12.29,12.19,12.28,55400
2009-11-25,12.15,12.28,12.15,12.28,13600
2009-11-27,12.16,12.3,12.16,12.23,9000
2009-11-30,12.19,12.35,12.16,12.33,22800
2009-12-01,12.31,12.4,12.31,12.33,13800
2009-12-02,12.21,12.4,12.21,12.37,16500
2009-12-03,12.4,12.4,12.25,12.27,5100
