date,open,high,low,close,volume
2002-01-09,3.028807,3.028807,2.9893,2.9893,3797
2002-01-10,2.9893,2.9893,2.949794,2.949794,6075
2002-01-11,2.916872,2.94321,2.897119,2.94321,15188
2002-01-14,2.890535,2.890535,2.844444,2.844444,6075
2002-01-15,2.831276,2.831276,2.699588,2.699588,19744
2002-01-16,2.68642,2.68642,2.452016,2.452016,51638
2002-01-17,2.699588,2.699588,2.699588,2.699588,18984
2002-01-18,2.699588,2.699588,2.699588,2.699588,0
2002-01-22,2.633745,2.693004,2.567901,2.693004,30375
2002-01-23,2.68642,2.68642,2.68642,2.68642,2278
2002-01-24,2.693004,2.831276,2.693004,2.831276,31134
2002-01-25,2.831276,2.831276,2.831276,2.831276,0
2002-01-28,2.831276,2.831276,2.798354,2.798354,2278
2002-01-29,2.765432,2.831276,2.765432,2.831276,13669
2002-01-30,2.818107,2.818107,2.818107,2.818107,3038
2002-01-31,2.818107,2.818107,2.818107,2.818107,0
2002-02-01,2.745679,2.75358,2.745679,2.75358,12909
2002-02-04,2.798354,2.798354,2.739095,2.739095,28097
2002-02-05,2.798354,2.798354,2.765432,2.765432,55434
2002-02-06,2.739095,2.739095,2.706173,2.706173,10631
2002-02-07,2.633745,2.653498,2.613992,2.613992,9872
2002-02-08,2.613992,2.613992,2.613992,2.613992,0
2002-02-11,2.607407,2.607407,2.587654,2.587654,12150
2002-02-12,2.620576,2.620576,2.620576,2.620576,1519
2002-02-13,2.620576,2.620576,2.600823,2.613992,3797
2002-02-14,2.613992,2.613992,2.613992,2.613992,0
2002-02-15,2.62716,2.62716,2.587654,2.587654,18225
2002-02-19,2.653498,2.653498,2.587654,2.62716,74419
2002-02-20,2.62716,2.62716,2.62716,2.62716,0
2002-02-21,2.587654,2.587654,2.587654,2.587654,3797
2002-02-22,2.587654,2.587654,2.587654,2.587654,22781
2002-02-25,2.58107,2.58107,2.58107,2.58107,1519
2002-02-26,2.58107,2.58107,2.58107,2.58107,0
2002-02-27,2.58107,2.58107,2.58107,2.58107,9113
