date,open,high,low,close,volume
2020-10-15,12.25,12.49,11.95,12.15,39485500
2020-10-16,12.13,12.13,11.91,11.91,6006800
2020-10-19,11.92,11.94,11.74,11.89,5884300
2020-10-20,11.9,11.94,11.805,11.88,2929400
2020-10-21,11.88,12.5,11.8,12.4,20829300
2020-10-22,12.33,12.5,12.28,12.48,4070800
2020-10-23,12.49,12.49,12.11,12.26,2034700
2020-10-26,12.05,12.25,12.05,12.08,2336600
2020-10-27,12.17,12.17,12,12,1562900
2020-10-28,12,12,11.82,11.93,2149500
2020-10-29,11.95,12.05,11.89,12.02,1256600
2020-10-30,12,12.03,11.89,11.95,690200
2020-11-02,11.96,12,11.9,11.95,680000
2020-11-03,11.99,12.15,11.95,12.05,1792800
2020-11-04,12,12.15,11.96,12.06,1281200
2020-11-05,12.05,12.29,12,12.26,2224900
2020-11-06,12.24,12.4,12.18,12.31,1227700
2020-11-09,12.45,12.78,12.35,12.73,4309600
2020-11-10,12.71,12.95,12.69,12.91,1337300
2020-11-11,12.97,13.185,12.92,13.08,1867100
2020-11-12,13.05,13.185,12.97,13.1,1320100
2020-11-13,13.15,13.69,13.15,13.62,2064000
2020-11-16,13.73,13.955,13.73,13.94,2327900
2020-11-17,13.89,14.34,13.81,14.32,2429500
2020-11-18,14.36,14.67,14.32,14.37,1490400
2020-11-19,14.36,14.36,13.88,14.16,1186100
2020-11-20,14.13,14.32,13.97,14.3,664000
2020-11-23,14.3,14.5,14.2,14.49,1117300
2020-11-24,14.5,14.78,14.475,14.7,1548200
2020-11-25,14.64,14.75,14.52,14.71,643300
2020-11-27,14.759,14.78,14.62,14.73,610600
2020-11-30,14.71,14.92,14.34,14.8,1825200
2020-12-01,14.87,15.03,14.82,15.02,2590500
2020-12-02,15.02,15.09,14.94,15.05,1474600
2020-12-03,15.06,15.62,15.01,15.41,2512500
2020-12-04,15.49,15.65,15.32,15.56,1633100
2020-12-07,15.57,15.65,15.38,15.58,1618700
2020-12-08,15.54,15.75,15.5,15.66,1436000
2020-12-09,15.66,15.99,15.57,15.93,1503300
2020-12-10,15.82,16.049999,15.81,16.049999,1664300
2020-12-11,15.86,16.24,15.85,16.190001,3208500
2020-12-14,16.24,16.67,16.24,16.25,3702500
2020-12-15,16.33,16.4,15.55,15.65,2777500
2020-12-16,15.71,16.040001,15.3,15.79,3581200
2020-12-17,15.85,16,15.78,15.81,3424600
2020-12-18,15.8,16.09,15.57,15.82,31548800
