date,open,high,low,close,volume
1993-04-20,4.404762,4.52381,4.404762,4.52381,1680
1993-04-21,4.404762,4.404762,4.404762,4.404762,1260
1993-04-22,4.404762,4.52381,4.404762,4.52381,5460
1993-04-23,4.52381,4.52381,4.52381,4.52381,0
1993-04-26,4.52381,4.52381,4.52381,4.52381,0
1993-04-27,4.642857,4.642857,4.642857,4.642857,1260
1993-04-28,4.761905,4.761905,4.761905,4.761905,10500
1993-04-29,4.553571,4.761905,4.553571,4.761905,15960
1993-04-30,4.761905,4.761905,4.761905,4.761905,0
1993-05-03,4.642857,4.642857,4.642857,4.642857,4200
1993-05-04,4.642857,4.642857,4.642857,4.642857,0
1993-05-05,4.642857,4.642857,4.642857,4.642857,0
1993-05-06,4.642857,4.642857,4.404762,4.404762,3780
1993-05-07,4.404762,4.404762,4.404762,4.404762,0
1993-05-10,4.404762,4.404762,4.404762,4.404762,0
1993-05-11,4.404762,4.404762,4.404762,4.404762,0
1993-05-12,4.404762,4.404762,4.404762,4.404762,0
1993-05-13,4.404762,4.404762,4.404762,4.404762,4200
1993-05-14,4.404762,4.404762,4.404762,4.404762,0
1993-05-17,4.404762,4.583333,4.404762,4.583333,26880
1993-05-18,4.583333,4.583333,4.583333,4.583333,0
1993-05-19,4.583333,4.583333,4.583333,4.583333,0
1993-05-20,4.583333,4.583333,4.583333,4.583333,0
1993-05-21,4.583333,4.583333,4.583333,4.583333,0
1993-05-24,4.404762,4.404762,4.404762,4.404762,840
1993-05-25,4.404762,4.404762,4.404762,4.404762,0
1993-05-26,4.642857,4.880952,4.642857,4.880952,3360
1993-05-27,4.583333,4.880952,4.583333,4.880952,8820
1993-05-28,4.880952,4.880952,4.880952,4.880952,0
1993-06-01,4.880952,4.880952,4.880952,4.880952,0
1993-06-02,4.880952,4.880952,4.880952,4.880952,0
1993-06-03,4.880952,4.880952,4.880952,4.880952,0
1993-06-04,4.761905,4.761905,4.761905,4.761905,420
1993-06-07,4.761905,4.761905,4.761905,4.761905,0
1993-06-08,4.52381,4.52381,4.52381,4.52381,1680
1993-06-09,4.52381,4.52381,4.52381,4.52381,0
1993-06-10,4.52381,4.52381,4.52381,4.52381,0
1993-06-11,4.52381,4.52381,4.52381,4.52381,0
