date,open,high,low,close,volume
2016-08-05,24.58,25,24.35,24.84,1129600
2016-08-08,25,25.073,24.58,24.58,985600
2016-08-09,24.5,24.599001,24.25,24.41,688000
2016-08-10,24.93,24.93,24.27,24.455,348700
2016-08-11,24.5,24.889999,24.379999,24.83,850300
2016-08-12,24.700001,25.120001,24.51,25.01,245800
2016-08-15,25.280001,25.34,25.1,25.290001,182300
2016-08-16,25.32,25.32,24.75,25.209999,521200
2016-08-17,25.34,25.735001,25.040001,25.5,332500
2016-08-18,25.25,25.83,25.25,25.77,290000
2016-08-19,25.700001,26.469999,25.325001,26.25,357300
2016-08-22,26.49,26.49,25.969999,26.25,373800
2016-08-23,26.5,27.1,26.299999,26.58,433400
2016-08-24,26.780001,26.889999,26.450001,26.52,359600
2016-08-25,26.85,26.85,26.6,26.75,183200
2016-08-26,26.969999,27.129999,26.450001,26.57,390000
2016-08-29,26.82,27.1,25.858999,26.49,739800
2016-08-30,26.41,26.75,26.25,26.51,545300
2016-08-31,26.51,26.75,26.458,26.58,508200
2016-09-01,26.799999,26.799999,26.25,26.610001,330300
2016-09-02,26.6,27.25,26.549999,27.190001,349000
2016-09-06,27.34,27.969999,26.219999,26.32,788600
2016-09-07,26.360001,26.5,26,26.33,552700
2016-09-08,26.209999,26.370001,25.82,26.15,528600
2016-09-09,26.15,27.059999,26.15,26.530001,413700
2016-09-12,26.309999,27.01,26.27,26.719999,323900
2016-09-13,26.950001,26.950001,25.02,26.32,621500
2016-09-14,26.200001,26.629999,26,26.4,310300
2016-09-15,26.450001,26.514999,25.799999,26.35,400500
2016-09-16,26.34,26.66,26.055,26.18,2154900
2016-09-19,26.129999,26.940001,26.129999,26.790001,673300
2016-09-20,26.73,26.969999,26.34,26.780001,135700
2016-09-21,26.780001,27.23,26.780001,27.040001,349800
2016-09-22,27.219999,27.25,26.645,26.799999,741100
2016-09-23,26.799999,27,26.688,26.77,205200
2016-09-26,26.6,26.969999,26.290001,26.33,212300
2016-09-27,26.41,26.83,26.18,26.809999,307000
2016-09-28,26.74,26.809999,26.4,26.620001,492900
2016-09-29,26.58,27.09,26.52,26.68,262000
2016-09-30,26.76,27.18,26.67,26.860001,1588700
2016-10-03,26.82,27.02,26.23,26.42,291800
2016-10-04,26.51,26.84,26.42,26.74,225300
2016-10-05,26.690001,26.969999,26.27,26.299999,396200
2016-10-06,26.23,26.690001,26.23,26.559999,378800
2016-10-07,26.620001,26.950001,26.34,26.82,311000
2016-10-10,26.82,27.059999,26.620001,26.860001,276700
2016-10-11,26.719999,26.76,26.34,26.57,260400
2016-10-12,26.5,26.620001,26.4,26.42,173900
2016-10-13,26.299999,26.34,25.799999,26.18,341600
2016-10-14,26.370001,26.629999,26.129999,26.360001,195700
2016-10-17,26.450001,26.5,26.09,26.26,142900
2016-10-18,26.459999,26.85,26.290001,26.700001,119500
2016-10-19,26.709999,27.030001,26.700001,26.790001,118900
2016-10-20,26.809999,26.99,26.671,26.85,104800
2016-10-21,26.68,26.969999,26.58,26.77,206600
2016-10-24,26.92,27.68,26.82,27.280001,175300
2016-10-25,27.17,27.59,27.16,27.209999,115200
2016-10-26,27.280001,27.309999,26.9,26.93,74900
2016-10-27,27.059999,27.27,26.76,26.9,256800
2016-10-28,27.450001,27.450001,26.719999,27.059999,170200
2016-10-31,27.059999,27.59,27.01,27.280001,211400
2016-11-01,27.34,27.559999,26.57,26.799999,245000
2016-11-02,26.629999,27.049999,26.629999,26.780001,189400
