date,open,high,low,close,volume
2003-06-23,3.873476,3.873476,3.842488,3.873476,46470
2003-06-24,3.873476,3.873476,3.873476,3.873476,0
2003-06-25,3.88897,3.88897,3.826994,3.873476,22267
2003-06-26,3.873476,3.96644,3.842488,3.907563,10972
2003-06-27,3.907563,3.907563,3.842488,3.842488,3550
2003-06-30,3.842488,3.950946,3.842488,3.88897,6131
2003-07-01,3.88897,3.929254,3.88897,3.898266,15167
2003-07-02,3.851785,3.988131,3.826994,3.988131,8713
2003-07-03,3.997427,3.997427,3.950946,3.997427,2904
2003-07-07,3.997427,4.090391,3.994329,4.003625,33884
2003-07-08,4.102786,4.177157,4.050107,4.050107,9036
2003-07-09,4.164762,4.229836,4.164762,4.183354,11295
2003-07-10,4.214342,4.328997,4.183354,4.183354,16781
2003-07-11,4.307305,4.307305,4.307305,4.307305,2904
2003-07-14,4.236034,4.291812,4.236034,4.291812,3550
2003-07-15,4.248429,4.248429,4.229836,4.236034,9359
2003-07-16,4.232935,4.257725,4.226737,4.226737,5809
2003-07-17,4.217441,4.217441,4.136873,4.136873,10649
2003-07-18,4.214342,4.307305,4.152366,4.260824,7100
2003-07-21,4.214342,4.260824,4.186453,4.260824,10327
2003-07-22,4.307305,4.307305,4.301108,4.301108,1936
2003-07-23,4.301108,4.301108,4.217441,4.276318,20008
2003-07-24,4.291812,4.291812,4.214342,4.291812,27107
2003-07-25,4.260824,4.291812,4.239132,4.291812,10327
2003-07-28,4.301108,4.338293,4.298009,4.307305,10327
2003-07-29,4.260824,4.322799,4.260824,4.322799,10004
2003-07-30,4.322799,4.322799,4.322799,4.322799,14199
2003-07-31,4.322799,4.322799,4.322799,4.322799,0
2003-08-01,4.322799,4.322799,4.322799,4.322799,1614
2003-08-04,4.322799,4.322799,4.260824,4.291812,8713
2003-08-05,4.291812,4.291812,4.121379,4.121379,20653
2003-08-06,4.121379,4.239132,4.121379,4.183354,5163
2003-08-07,4.183354,4.214342,4.152366,4.186453,11617
2003-08-08,4.195749,4.195749,4.152366,4.152366,3227
2003-08-11,4.186453,4.260824,4.16786,4.16786,10004
2003-08-12,4.195749,4.198848,4.152366,4.152366,8390
2003-08-13,4.152366,4.152366,4.152366,4.152366,0
2003-08-14,4.16786,4.180255,4.16786,4.180255,10649
2003-08-15,4.180255,4.180255,4.180255,4.180255,0
2003-08-18,4.180255,4.180255,4.180255,4.180255,645
2003-08-19,4.152366,4.152366,4.152366,4.152366,1614
2003-08-20,4.152366,4.152366,4.152366,4.152366,0
2003-08-21,4.16786,4.183354,4.152366,4.183354,12586
2003-08-22,4.16786,4.16786,4.16786,4.16786,1614
2003-08-25,4.16786,4.16786,4.16786,4.16786,0
2003-08-26,4.24533,4.24533,4.183354,4.186453,4518
2003-08-27,4.170959,4.335194,4.090391,4.099687,11295
2003-08-28,4.273219,4.273219,4.273219,4.273219,3227
2003-08-29,4.24533,4.24533,4.226737,4.226737,8390
2003-09-02,4.229836,4.260824,4.136873,4.161663,13876
2003-09-03,4.192651,4.192651,4.161663,4.180255,8068
2003-09-04,4.189552,4.189552,4.189552,4.189552,323
2003-09-05,4.180255,4.180255,4.180255,4.180255,968
2003-09-08,4.16786,4.16786,4.16786,4.16786,968
2003-09-09,4.183354,4.201947,4.183354,4.201947,645
2003-09-10,4.27012,4.27012,4.164762,4.164762,17749
2003-09-11,4.170959,4.170959,4.170959,4.170959,323
2003-09-12,4.170959,4.170959,4.170959,4.170959,0
2003-09-15,4.195749,4.260824,4.170959,4.260824,6777
2003-09-16,4.183354,4.257725,4.183354,4.223638,3550
2003-09-17,4.195749,4.195749,4.192651,4.192651,3872
2003-09-18,4.201947,4.201947,4.201947,4.201947,1614
2003-09-19,4.214342,4.217441,4.214342,4.214342,5486
2003-09-22,4.121379,4.124477,4.105885,4.105885,3227
2003-09-23,4.105885,4.205046,4.105885,4.205046,10649
2003-09-24,4.105885,4.105885,4.105885,4.105885,2582
2003-09-25,4.105885,4.105885,4.105885,4.105885,1614
2003-09-26,4.105885,4.105885,4.105885,4.105885,0
2003-09-29,4.149268,4.195749,4.149268,4.195749,3550
2003-09-30,4.130675,4.130675,4.121379,4.121379,4841
2003-10-01,4.152366,4.192651,4.127576,4.192651,19040
2003-10-02,4.180255,4.180255,4.136873,4.136873,6454
2003-10-03,4.164762,4.164762,4.152366,4.152366,4195
2003-10-06,4.152366,4.152366,4.152366,4.152366,1614
2003-10-07,4.177157,4.177157,4.158564,4.158564,3872
2003-10-08,4.158564,4.158564,4.158564,4.158564,0
2003-10-09,4.158564,4.158564,4.158564,4.158564,0
2003-10-10,4.158564,4.158564,4.158564,4.158564,0
2003-10-13,4.183354,4.232935,4.177157,4.232935,4518
2003-10-14,4.226737,4.226737,4.226737,4.226737,968
2003-10-15,4.208144,4.260824,4.208144,4.260824,1936
2003-10-16,4.232935,4.307305,4.232935,4.307305,8068
2003-10-17,4.307305,4.307305,4.307305,4.307305,0
2003-10-20,4.29491,4.363084,4.260824,4.363084,15490
2003-10-21,4.338293,4.338293,4.291812,4.291812,7422
2003-10-22,4.291812,4.291812,4.291812,4.291812,0
2003-10-23,4.366182,4.415763,4.366182,4.384775,8713
2003-10-24,4.415763,4.415763,4.415763,4.415763,12908
2003-10-27,4.418862,4.617184,4.338293,4.493232,95199
2003-10-28,4.60169,4.614085,4.511825,4.614085,18072
2003-10-29,4.60169,4.617184,4.60169,4.60169,14199
2003-10-30,4.604788,4.645073,4.586196,4.60169,77450
2003-10-31,4.648171,4.821703,4.648171,4.80311,36143
2003-11-03,4.896074,5.00763,4.772123,4.958049,40984
2003-11-04,4.88058,4.923963,4.88058,4.923963,12908
2003-11-05,4.849592,4.927062,4.849592,4.902271,14522
2003-11-06,4.942556,4.942556,4.927062,4.939457,4195
2003-11-07,4.958049,4.985938,4.958049,4.985938,3872
2003-11-10,4.902271,5.112988,4.902271,5.020025,14199
2003-11-11,5.020025,5.094396,5.004531,5.094396,10649
2003-11-12,5.00763,5.10989,4.992136,5.10989,15167
2003-11-13,5.119186,5.119186,5.112988,5.112988,645
2003-11-14,5.122285,5.143976,5.112988,5.143976,17426
2003-11-17,5.156371,5.267928,5.153273,5.221446,17426
2003-11-18,5.246236,5.267928,5.221446,5.267928,3227
2003-11-19,5.298915,5.456953,5.271026,5.379484,29689
2003-11-20,5.422867,5.639781,5.407373,5.522028,33239
2003-11-21,5.624287,5.624287,5.624287,5.624287,5486
2003-11-24,5.624287,5.881486,5.624287,5.670769,45824
2003-11-25,5.79472,5.79472,5.692461,5.763732,52924
2003-11-26,5.79472,5.881486,5.748239,5.881486,45502
2003-11-28,6.237846,6.295793,5.914023,6.220803,16429
2003-12-01,6.203759,6.203759,6.0231,6.111726,31097
2003-12-02,6.203759,6.203759,5.965153,5.99924,22590
2003-12-03,5.99924,6.05037,5.965153,5.965153,33738
2003-12-04,6.067413,6.067413,5.79472,6.006057,13202
2003-12-05,5.914023,5.914023,5.811764,5.811764,11148
2003-12-08,5.798129,5.873119,5.798129,5.856076,6161
2003-12-09,5.879937,5.879937,5.798129,5.859485,9094
2003-12-10,5.811764,5.811764,5.702687,5.777677,11148
2003-12-11,5.712912,5.79472,5.712912,5.79472,48113
2003-12-12,5.79472,5.828807,5.729956,5.828807,22590
2003-12-15,5.729956,5.828807,5.729956,5.828807,58967
2003-12-16,5.825398,5.825398,5.79472,5.79472,7628
2003-12-17,5.811764,5.825398,5.811764,5.825398,13788
2003-12-18,5.825398,5.825398,5.811764,5.811764,6161
2003-12-19,5.825398,5.825398,5.825398,5.825398,13202
2003-12-22,5.811764,5.825398,5.811764,5.825398,4401
2003-12-23,5.825398,5.825398,5.825398,5.825398,0
2003-12-24,5.862893,5.862893,5.79472,5.79472,2640
2003-12-26,5.746999,5.746999,5.746999,5.746999,293
2003-12-29,5.828807,5.828807,5.798129,5.798129,2934
2003-12-30,5.801538,5.801538,5.79472,5.79472,2640
2003-12-31,5.859485,5.859485,5.777677,5.777677,11735
2004-01-02,5.79472,5.79472,5.79472,5.79472,1467
2004-01-05,5.79472,5.79472,5.760634,5.760634,6161
2004-01-06,5.764042,5.828807,5.760634,5.760634,3520
2004-01-07,5.79472,5.79472,5.760634,5.77086,6161
2004-01-08,5.77086,5.77086,5.77086,5.77086,0
2004-01-09,5.828807,5.828807,5.79472,5.79472,19362
2004-01-12,5.79472,5.79472,5.781086,5.79472,3227
2004-01-13,5.774268,5.774268,5.774268,5.774268,880
2004-01-14,5.798129,5.859485,5.798129,5.859485,1467
2004-01-15,5.79472,5.84585,5.77086,5.77086,4107
2004-01-16,5.77086,5.77086,5.77086,5.77086,0
2004-01-20,5.79472,5.79472,5.791312,5.79472,3520
2004-01-21,5.79472,5.84585,5.781086,5.79472,18189
2004-01-22,5.781086,5.828807,5.781086,5.828807,2934
2004-01-23,5.828807,5.828807,5.798129,5.828807,6454
2004-01-26,5.828807,5.828807,5.828807,5.828807,0
2004-01-27,5.828807,5.828807,5.79472,5.825398,14669
2004-01-28,5.828807,5.84585,5.764042,5.828807,6454
2004-01-29,5.84585,5.84585,5.79472,5.808355,8801
2004-01-30,5.808355,5.808355,5.808355,5.808355,880
2004-02-02,5.760634,5.828807,5.695869,5.828807,12908
2004-02-03,5.828807,5.828807,5.828807,5.828807,0
2004-02-04,5.828807,5.828807,5.8219900000000004,5.828807,2934
2004-02-05,5.828807,5.828807,5.828807,5.828807,4987
2004-02-06,5.79472,5.79472,5.746999,5.746999,3520
2004-02-09,5.791312,5.825398,5.767451,5.811764,7921
2004-02-10,5.767451,5.798129,5.767451,5.767451,3520
2004-02-11,5.777677,5.777677,5.777677,5.777677,880
2004-02-12,5.811764,5.811764,5.767451,5.767451,4987
2004-02-13,5.811764,5.811764,5.811764,5.811764,2934
2004-02-17,5.811764,5.842442,5.811764,5.828807,23176
2004-02-18,5.84585,5.84585,5.774268,5.774268,7041
2004-02-19,5.84585,5.84585,5.84585,5.84585,880
2004-02-20,5.84585,5.99924,5.84585,5.89698,14082
2004-02-23,5.79472,5.862893,5.79472,5.862893,1760
2004-02-24,5.811764,5.961745,5.798129,5.798129,2054
2004-02-25,5.961745,5.961745,5.961745,5.961745,2934
2004-02-26,5.94811,5.94811,5.94811,5.94811,1467
2004-02-27,5.94811,5.94811,5.94811,5.94811,0
2004-03-01,5.828807,5.893571,5.798129,5.798129,13495
2004-03-02,5.876528,5.876528,5.811764,5.811764,9388
2004-03-03,5.811764,5.811764,5.811764,5.811764,0
2004-03-04,5.811764,5.811764,5.811764,5.811764,0
2004-03-05,5.79472,5.79472,5.695869,5.79472,10268
2004-03-08,5.726547,5.726547,5.726547,5.726547,1467
2004-03-09,5.726547,5.726547,5.726547,5.726547,1760
2004-03-10,5.729956,5.828807,5.729956,5.828807,880
2004-03-11,5.729956,5.729956,5.723138,5.726547,3814
2004-03-12,5.726547,5.726547,5.726547,5.726547,0
2004-03-15,5.726547,5.726547,5.726547,5.726547,0
2004-03-16,5.726547,5.828807,5.726547,5.79472,7628
2004-03-17,5.726547,5.79472,5.726547,5.79472,2054
2004-03-18,5.828807,5.914023,5.828807,5.914023,9094
2004-03-19,5.879937,5.879937,5.879937,5.879937,293
2004-03-22,5.931067,5.931067,5.924249,5.931067,4107
2004-03-23,5.910615,5.931067,5.910615,5.931067,13202
2004-03-24,5.77086,5.77086,5.74359,5.74359,10561
2004-03-25,5.746999,5.818581,5.74359,5.818581,19949
2004-03-26,5.876528,5.876528,5.757225,5.764042,880
2004-03-29,5.764042,5.764042,5.764042,5.764042,0
2004-03-30,5.760634,5.760634,5.760634,5.760634,3227
2004-03-31,5.757225,5.79472,5.726547,5.79472,26697
2004-04-01,5.729956,5.733364,5.726547,5.726547,5574
2004-04-02,5.726547,5.726547,5.726547,5.726547,0
2004-04-05,5.726547,5.726547,5.726547,5.726547,11148
2004-04-06,5.757225,5.757225,5.757225,5.757225,1173
2004-04-07,5.685643,5.685643,5.675417,5.675417,7041
2004-04-08,5.675417,5.675417,5.675417,5.675417,1173
2004-04-12,5.692461,5.757225,5.692461,5.74359,2054
2004-04-13,5.675417,5.675417,5.675417,5.675417,293
2004-04-14,5.675417,5.702687,5.675417,5.702687,3520
