date,open,high,low,close,volume
1980-03-17,0,2.925926,2.814815,2.814815,84375
1980-03-18,0,2.962963,2.851852,2.851852,24300
1980-03-19,0,3,2.888889,2.888889,24975
1980-03-20,0,3,2.888889,2.888889,16200
1980-03-21,0,2.962963,2.851852,2.851852,6750
1980-03-24,0,2.888889,2.777778,2.777778,84375
1980-03-25,0,2.888889,2.777778,2.777778,6075
1980-03-26,0,2.962963,2.851852,2.851852,70875
1980-03-27,0,2.925926,2.814815,2.814815,66825
1980-03-28,0,2.925926,2.814815,2.814815,5400
1980-03-31,0,2.962963,2.851852,2.851852,10800
1980-04-01,0,3.111111,3,3,172125
1980-04-02,0,3.444444,3.333333,3.333333,73575
1980-04-03,0,3.296296,3.185185,3.185185,27675
1980-04-07,0,3.185185,3.074074,3.074074,50625
1980-04-08,0,3.185185,3.074074,3.074074,2025
1980-04-09,0,3.222222,3.111111,3.111111,12825
1980-04-10,0,3.074074,2.962963,2.962963,36450
1980-04-11,0,3.074074,2.962963,2.962963,7425
1980-04-14,0,3,2.888889,2.888889,38475
1980-04-15,0,2.925926,2.814815,2.814815,14850
1980-04-16,0,3.074074,2.962963,2.962963,28350
1980-04-17,0,3.074074,2.962963,2.962963,9450
1980-04-18,0,3.074074,2.962963,2.962963,31050
1980-04-21,0,3.074074,2.962963,2.962963,28350
1980-04-22,0,3.074074,2.962963,2.962963,2025
1980-04-23,0,3.111111,3,3,23625
1980-04-24,0,3.111111,3,3,14850
1980-04-25,0,3.074074,2.962963,2.962963,13500
1980-04-28,0,3.111111,3,3,6075
1980-04-29,0,3.148148,3.037037,3.037037,9450
1980-04-30,0,3.111111,3,3,10125
1980-05-01,0,3.074074,2.962963,2.962963,16875
1980-05-02,0,3.074074,2.962963,2.962963,6075
1980-05-05,0,3.111111,3,3,32400
1980-05-06,0,3.185185,3.074074,3.074074,57375
1980-05-07,0,3.259259,3.148148,3.148148,15525
1980-05-08,0,3.259259,3.148148,3.148148,7425
1980-05-09,0,3.259259,3.148148,3.148148,14175
1980-05-12,0,3.296296,3.185185,3.185185,29700
1980-05-13,0,3.296296,3.185185,3.185185,5400
1980-05-14,0,3.333333,3.222222,3.222222,8775
1980-05-15,0,3.333333,3.222222,3.222222,6750
1980-05-16,0,3.333333,3.222222,3.222222,6750
1980-05-19,0,3.333333,3.222222,3.222222,14850
1980-05-20,0,3.259259,3.148148,3.148148,41175
1980-05-21,0,3.259259,3.148148,3.148148,9450
1980-05-22,0,3.333333,3.222222,3.222222,24975
1980-05-23,0,3.333333,3.222222,3.222222,14175
1980-05-27,0,3.481481,3.37037,3.37037,31725
1980-05-28,0,3.555556,3.444444,3.444444,22275
1980-05-29,0,3.518519,3.407407,3.407407,15525
1980-05-30,0,3.518519,3.407407,3.407407,59400
1980-06-02,0,3.518519,3.407407,3.407407,41175
1980-06-03,0,3.518519,3.407407,3.407407,10125
1980-06-04,0,3.666667,3.555556,3.555556,1088100
1980-06-05,0,3.666667,3.555556,3.555556,43875
1980-06-06,0,3.814815,3.703704,3.703704,233550
1980-06-09,0,3.740741,3.62963,3.62963,44550
1980-06-10,0,3.740741,3.62963,3.62963,45225
1980-06-11,0,3.740741,3.62963,3.62963,8100
1980-06-12,0,3.740741,3.62963,3.62963,141075
1980-06-13,0,3.777778,3.666667,3.666667,23625
1980-06-16,0,3.777778,3.666667,3.666667,25650
1980-06-17,0,3.777778,3.666667,3.666667,10800
1980-06-18,0,3.777778,3.666667,3.666667,68850
1980-06-19,0,3.777778,3.666667,3.666667,16200
1980-06-20,0,3.777778,3.666667,3.666667,6075
1980-06-23,0,3.814815,3.703704,3.703704,47250
1980-06-24,0,3.814815,3.703704,3.703704,5400
1980-06-25,0,3.814815,3.703704,3.703704,10125
1980-06-26,0,3.814815,3.703704,3.703704,29025
1980-06-27,0,3.814815,3.703704,3.703704,36450
1980-06-30,0,3.777778,3.666667,3.666667,65475
1980-07-01,0,3.814815,3.703704,3.703704,48600
1980-07-02,0,3.814815,3.703704,3.703704,12825
1980-07-03,0,3.814815,3.703704,3.703704,23625
1980-07-07,0,3.777778,3.740741,3.740741,18225
1980-07-08,0,3.814815,3.740741,3.740741,36450
1980-07-09,0,3.814815,3.740741,3.740741,27000
1980-07-10,0,3.814815,3.740741,3.740741,2700
1980-07-11,0,3.814815,3.777778,3.777778,13500
1980-07-14,0,3.814815,3.777778,3.777778,40500
1980-07-15,0,3.777778,3.740741,3.740741,66150
1980-07-16,3.740741,3.740741,3.740741,3.740741,0
1980-07-17,0,3.814815,3.740741,3.740741,13500
1980-07-18,0,3.925926,3.888889,3.888889,238950
1980-07-21,0,3.925926,3.888889,3.888889,49275
1980-07-22,0,3.925926,3.888889,3.888889,22950
1980-07-23,0,3.925926,3.888889,3.888889,5400
1980-07-24,0,3.925926,3.888889,3.888889,15525
1980-07-25,0,3.925926,3.888889,3.888889,16200
1980-07-28,0,3.925926,3.888889,3.888889,2700
1980-07-29,0,3.962963,3.888889,3.888889,20925
1980-07-30,0,4.037037,4,4,282825
1980-07-31,0,3.962963,3.925926,3.925926,44550
1980-08-01,0,3.962963,3.907407,3.907407,29025
1980-08-04,0,3.925926,3.851852,3.851852,18900
1980-08-05,0,3.888889,3.851852,3.851852,8100
1980-08-06,0,3.888889,3.851852,3.851852,4050
1980-08-07,0,3.888889,3.851852,3.851852,32400
1980-08-08,0,3.851852,3.814815,3.814815,45900
1980-08-11,0,3.777778,3.703704,3.703704,51975
1980-08-12,0,3.777778,3.703704,3.703704,675
1980-08-13,0,3.777778,3.703704,3.703704,10800
1980-08-14,0,3.777778,3.703704,3.703704,11475
1980-08-15,0,3.777778,3.703704,3.703704,8100
1980-08-18,0,3.777778,3.666667,3.666667,19575
1980-08-19,0,3.703704,3.666667,3.666667,29025
1980-08-20,0,3.666667,3.62963,3.62963,5400
1980-08-21,0,3.666667,3.62963,3.62963,16200
1980-08-22,0,3.666667,3.592593,3.592593,103950
1980-08-25,0,3.666667,3.592593,3.592593,675
1980-08-26,0,3.62963,3.592593,3.592593,12150
1980-08-27,0,3.62963,3.592593,3.592593,28350
1980-08-28,0,3.62963,3.555556,3.555556,33750
1980-08-29,0,3.62963,3.555556,3.555556,7425
1980-09-02,0,3.62963,3.555556,3.555556,3375
1980-09-03,0,3.62963,3.592593,3.592593,2025
1980-09-04,0,3.62963,3.555556,3.555556,10800
1980-09-05,0,3.62963,3.555556,3.555556,18225
1980-09-08,0,3.592593,3.555556,3.555556,4050
1980-09-09,0,3.518519,3.481481,3.481481,70200
1980-09-10,0,3.518519,3.481481,3.481481,41175
1980-09-11,0,3.518519,3.444444,3.444444,7425
1980-09-12,0,3.518519,3.481481,3.481481,34425
1980-09-15,0,3.481481,3.444444,3.444444,31050
1980-09-16,0,3.555556,3.481481,3.481481,54000
1980-09-17,0,3.592593,3.518519,3.518519,18900
1980-09-18,0,3.62963,3.555556,3.555556,17550
1980-09-19,0,3.666667,3.592593,3.592593,23625
1980-09-22,0,3.703704,3.666667,3.666667,36450
1980-09-23,0,3.703704,3.62963,3.62963,27675
1980-09-24,0,3.703704,3.666667,3.666667,71550
1980-09-25,0,3.740741,3.703704,3.703704,55350
1980-09-26,0,3.777778,3.740741,3.740741,43875
1980-09-29,0,3.777778,3.740741,3.740741,77625
1980-09-30,0,3.777778,3.740741,3.740741,47250
1980-10-01,0,3.777778,3.740741,3.740741,39150
1980-10-02,0,3.814815,3.740741,3.740741,36450
1980-10-03,0,3.814815,3.740741,3.740741,675
1980-10-06,0,3.814815,3.740741,3.740741,19575
1980-10-07,0,3.814815,3.740741,3.740741,22950
1980-10-08,0,3.814815,3.740741,3.740741,4050
1980-10-09,0,3.777778,3.703704,3.703704,27000
1980-10-10,0,3.777778,3.703704,3.703704,4050
1980-10-13,0,3.777778,3.703704,3.703704,8100
1980-10-14,0,3.703704,3.666667,3.666667,22950
1980-10-15,0,3.666667,3.62963,3.62963,21600
1980-10-16,0,3.666667,3.62963,3.62963,27000
1980-10-17,0,3.62963,3.555556,3.555556,36450
1980-10-20,0,3.62963,3.555556,3.555556,2025
1980-10-21,0,3.592593,3.518519,3.518519,25650
1980-10-22,0,3.555556,3.518519,3.518519,15525
1980-10-23,0,3.555556,3.481481,3.481481,18225
1980-10-24,0,3.555556,3.481481,3.481481,4725
1980-10-27,0,3.518519,3.444444,3.444444,31725
1980-10-28,0,3.518519,3.481481,3.481481,24975
1980-10-29,0,3.518519,3.444444,3.444444,62100
1980-10-30,0,3.407407,3.37037,3.37037,68175
1980-10-31,0,3.407407,3.333333,3.333333,33075
1980-11-03,0,3.407407,3.333333,3.333333,8100
1980-11-05,0,3.37037,3.333333,3.333333,51300
1980-11-06,0,3.37037,3.296296,3.296296,22950
1980-11-07,0,3.37037,3.333333,3.333333,6075
1980-11-10,0,3.333333,3.296296,3.296296,18900
1980-11-11,0,3.333333,3.296296,3.296296,25650
1980-11-12,0,3.37037,3.333333,3.333333,36450
1980-11-13,0,3.37037,3.333333,3.333333,16200
1980-11-14,0,3.37037,3.333333,3.333333,62100
1980-11-17,0,3.37037,3.333333,3.333333,4725
1980-11-18,0,3.37037,3.333333,3.333333,21600
1980-11-19,0,3.37037,3.333333,3.333333,5400
1980-11-20,0,3.333333,3.296296,3.296296,35775
1980-11-21,0,3.222222,3.148148,3.148148,40500
1980-11-24,0,3.037037,3,3,79650
1980-11-25,0,3.185185,3.148148,3.148148,63450
1980-11-26,0,3.185185,3.148148,3.148148,22950
1980-11-28,0,3.185185,3.111111,3.111111,31725
1980-12-01,0,3.148148,3.111111,3.111111,31725
1980-12-02,0,3.111111,3.074074,3.074074,45900
1980-12-03,0,3.111111,3.074074,3.074074,675
1980-12-04,0,3.111111,3.074074,3.074074,17550
1980-12-05,0,3.111111,3.037037,3.037037,16875
1980-12-08,0,3.037037,3,3,12825
1980-12-09,0,3.037037,3,3,43875
1980-12-10,0,3.037037,3,3,21600
1980-12-11,0,3.037037,2.962963,2.962963,43200
1980-12-12,0,3.037037,2.962963,2.962963,2025
1980-12-15,0,3.037037,2.962963,2.962963,28350
1980-12-16,0,3,2.962963,2.962963,22950
1980-12-17,0,3.074074,3,3,70200
1980-12-18,0,3.111111,3.074074,3.074074,66825
1980-12-19,0,3.148148,3.111111,3.111111,6075
1980-12-22,0,3.148148,3.111111,3.111111,6750
1980-12-23,0,3.148148,3.111111,3.111111,30375
1980-12-24,0,3.148148,3.111111,3.111111,2025
1980-12-26,0,3.148148,3.111111,3.111111,5400
1980-12-29,0,3.148148,3.074074,3.074074,24300
1980-12-30,0,3.148148,3.074074,3.074074,7425
1980-12-31,0,3.148148,3.111111,3.111111,48600
1981-01-02,0,3.148148,3.111111,3.111111,10125
1981-01-05,0,3.148148,3.111111,3.111111,213300
1981-01-06,0,3.148148,3.111111,3.111111,95175
1981-01-07,0,3.148148,3.111111,3.111111,21600
1981-01-08,0,3.222222,3.148148,3.148148,1546425
1981-01-09,0,3.222222,3.148148,3.148148,365175
1981-01-12,0,3.222222,3.185185,3.185185,35775
1981-01-13,0,3.185185,3.148148,3.148148,20250
1981-01-14,0,3.185185,3.148148,3.148148,32400
1981-01-15,0,3.185185,3.148148,3.148148,43875
1981-01-16,0,3.185185,3.148148,3.148148,16200
1981-01-19,0,3.185185,3.111111,3.111111,62100
1981-01-20,0,3.148148,3.074074,3.074074,19575
1981-01-21,0,3.074074,3.037037,3.037037,43200
1981-01-22,0,3,2.962963,2.962963,23625
1981-01-23,0,3,2.962963,2.962963,14175
1981-01-26,0,3,2.962963,2.962963,39825
1981-01-27,0,3,2.962963,2.962963,12150
1981-01-28,0,3,2.962963,2.962963,89775
