date,open,high,low,close,volume
2006-01-30,10.90625,10.90625,10.90625,10.90625,0
2006-01-31,10.875,10.875,10.875,10.875,800
2006-02-01,11.0625,11.0625,11.0625,11.0625,3200
2006-02-02,11.0625,11.0625,11.0625,11.0625,0
2006-02-03,11.0625,11.0625,11.0625,11.0625,0
2006-02-06,11.0625,11.0625,11.0625,11.0625,0
2006-02-07,11.0625,11.0625,11.0625,11.0625,0
2006-02-08,11.0625,11.0625,11.0625,11.0625,0
2006-02-09,11.0625,11.0625,11.0625,11.0625,0
2006-02-10,11.0625,11.0625,11.0625,11.0625,0
2006-02-13,11.0625,11.0625,11.0625,11.0625,0
2006-02-14,11.0625,11.0625,11.0625,11.0625,0
2006-02-15,11.0625,11.0625,11.0625,11.0625,0
2006-02-16,11.0625,11.0625,11.0625,11.0625,0
2006-02-17,11.0625,11.0625,11.0625,11.0625,0
2006-02-21,11.0625,11.0625,11.0625,11.0625,0
2006-02-22,11.0625,11.0625,11.0625,11.0625,0
2006-02-23,11.0625,11.0625,11.0625,11.0625,0
2006-02-24,11.125,11.125,11.125,11.125,2400
2006-02-27,11.125,11.25,11.0625,11.125,27200
2006-02-28,11.125,11.125,11,11,2400
2006-03-01,11,11,11,11,0
2006-03-02,11,11,11,11,0
2006-03-03,11.0625,11.4375,11.0625,11.4375,6400
2006-03-06,11.4375,11.4375,11.4375,11.4375,0
2006-03-07,11.4375,11.4375,11.4375,11.4375,0
2006-03-08,11.4375,11.4375,11.4375,11.4375,0
2006-03-09,11.4375,11.4375,11.4375,11.4375,0
2006-03-10,11.4375,11.4375,11.4375,11.4375,0
2006-03-13,11.4375,11.4375,11.4375,11.4375,6400
2006-03-14,11.4375,11.4375,11.4375,11.4375,0
2006-03-15,11.0625,11.0625,11.0625,11.0625,800
2006-03-16,11.0625,11.0625,11.0625,11.0625,0
2006-03-17,11.4375,11.4375,11.4375,11.4375,3200
2006-03-20,11.4375,11.4375,11.4375,11.4375,0
2006-03-21,11.4375,11.4375,11.4375,11.4375,0
2006-03-22,11.4375,11.4375,11.4375,11.4375,0
2006-03-23,11.4375,11.4375,11.4375,11.4375,0
2006-03-24,11.0625,11.0625,11.0625,11.0625,3200
2006-03-27,11.0625,11.0625,11.0625,11.0625,0
2006-03-28,11.0625,11.0625,11.0625,11.0625,0
2006-03-29,11.4375,11.4375,11.4375,11.4375,3200
2006-03-30,11.4375,11.4375,11.4375,11.4375,0
2006-03-31,11.4375,11.4375,11.4375,11.4375,0
2006-04-03,11.4375,11.4375,11.4375,11.4375,0
2006-04-04,11.25,11.25,11.25,11.25,2400
2006-04-05,11.25,11.25,11.25,11.25,0
2006-04-06,11.25,11.25,11.25,11.25,0
2006-04-07,11.25,11.25,11.25,11.25,0
2006-04-10,11.25,11.25,11.25,11.25,0
2006-04-11,11.25,11.25,11.25,11.25,0
2006-04-12,11.25,11.25,11.25,11.25,0
2006-04-13,11.25,11.25,11.25,11.25,0
2006-04-17,11.25,11.25,11.25,11.25,14400
2006-04-18,11.25,11.25,11.25,11.25,0
2006-04-19,11.25,11.25,11.25,11.25,0
2006-04-20,11.25,11.25,11.25,11.25,0
2006-04-21,11.25,11.25,11.25,11.25,0
2006-04-24,11.25,11.25,11.25,11.25,0
2006-04-25,11.25,11.25,11.25,11.25,0
2006-04-26,11.25,11.25,11.25,11.25,0
2006-04-27,11.25,11.25,11.25,11.25,0
2006-04-28,11.25,11.25,11.25,11.25,0
2006-05-01,11.25,11.25,11.25,11.25,0
2006-05-02,11.25,11.25,11.25,11.25,0
2006-05-03,11.25,11.25,11.25,11.25,0
2006-05-04,11.875,11.875,11.875,11.875,1600
2006-05-05,11.875,11.875,11.875,11.875,0
2006-05-08,11.875,11.875,11.875,11.875,1600
2006-05-09,11.875,11.875,11.875,11.875,0
2006-05-10,11.875,11.875,11.875,11.875,0
2006-05-11,11.875,11.875,11.875,11.875,0
2006-05-12,11.875,11.875,11.875,11.875,0
2006-05-15,13,13,13,13,200
2006-05-16,12,12,12,12,9000
2006-05-17,12,12,11.5,11.5,1600
2006-05-18,11.5,11.5,11.5,11.5,7200
2006-05-19,11.5,11.75,11.5,11.625,51400
2006-05-22,11.725,11.725,11.725,11.725,1400
2006-05-23,11.725,11.725,11.725,11.725,0
2006-05-24,11.725,11.725,11.725,11.725,0
2006-05-25,11.525,11.525,11.525,11.525,400
2006-05-26,11.525,11.525,11.525,11.525,0
2006-05-30,11.525,11.525,11.525,11.525,0
2006-05-31,11.525,11.525,11.525,11.525,400
2006-06-01,11.525,11.525,11.525,11.525,0
2006-06-02,11.525,11.525,11.525,11.525,0
2006-06-05,11.525,11.525,11.525,11.525,0
2006-06-06,11.375,11.5,11.375,11.5,14400
2006-06-07,11.5,11.5,11.5,11.5,0
2006-06-08,11.5,11.5,11.5,11.5,0
2006-06-09,12,12,11.125,11.125,2400
2006-06-12,11.125,11.125,11.125,11.125,0
2006-06-13,11.75,11.75,11.75,11.75,400
2006-06-14,11.375,11.5,11.25,11.5,7200
2006-06-15,11.5,11.5,11.5,11.5,0
2006-06-16,11.55,11.55,11.55,11.55,2000
2006-06-19,11.25,11.25,11.25,11.25,800
2006-06-20,11.25,11.25,11.25,11.25,0
2006-06-21,11.25,11.25,11.25,11.25,0
2006-06-22,11.25,11.75,11.25,11.75,5400
2006-06-23,11.75,11.75,11.75,11.75,0
2006-06-26,11.75,11.75,11.75,11.75,0
2006-06-27,11.75,11.75,11.75,11.75,0
2006-06-28,11.75,11.75,11.75,11.75,0
2006-06-29,11.325,11.5,11.325,11.5,7400
2006-06-30,11.5,11.5,11.5,11.5,200
2006-07-03,11.5,11.5,11.5,11.5,0
2006-07-05,11.5,11.5,11.5,11.5,3600
2006-07-06,11.5,11.5,11.5,11.5,0
2006-07-07,11.5,11.5,11.5,11.5,0
2006-07-10,11.5,11.5,11.5,11.5,0
2006-07-11,11.5,11.5,11.5,11.5,0
2006-07-12,11.5,11.5,11.5,11.5,0
2006-07-13,11.5,11.5,11.5,11.5,0
2006-07-14,11.425,11.425,11.425,11.425,600
2006-07-17,11.425,11.425,11.4,11.4,600
2006-07-18,11.4,11.4,11.4,11.4,0
2006-07-19,11.4,11.4,11.4,11.4,0
2006-07-20,11.625,11.625,11.625,11.625,600
2006-07-21,11.625,11.625,11.625,11.625,0
2006-07-24,11.625,11.625,11.625,11.625,0
2006-07-25,11.625,11.625,11.625,11.625,0
2006-07-26,11.625,11.625,11.625,11.625,0
2006-07-27,11.625,11.625,11.625,11.625,0
2006-07-28,11.625,11.625,11.625,11.625,0
2006-07-31,11.15,11.625,11.15,11.625,600
2006-08-01,11.625,11.625,11.625,11.625,0
2006-08-02,11.625,11.625,11.625,11.625,0
2006-08-03,11.625,11.625,11.625,11.625,0
2006-08-04,11.15,11.625,11.15,11.15,21000
2006-08-07,11.15,11.15,11.15,11.15,0
2006-08-08,11.15,11.15,11.15,11.15,0
2006-08-09,11.15,11.15,11.15,11.15,0
2006-08-10,11.25,11.45,11.25,11.45,1200
2006-08-11,11.45,11.45,11.45,11.45,0
2006-08-14,11.25,11.25,11.25,11.25,600
2006-08-15,11.25,11.25,11.25,11.25,0
2006-08-16,11.375,11.375,11.375,11.375,600
2006-08-17,11.25,11.265,11.15,11.25,3800
2006-08-18,11.25,11.25,11.25,11.25,0
2006-08-21,11.25,11.25,11.25,11.25,0
2006-08-22,11.25,11.25,11.25,11.25,0
2006-08-23,11.05,11.05,11.025,11.05,1400
2006-08-24,11.25,11.25,11.25,11.25,800
2006-08-25,11.25,11.25,11.25,11.25,0
2006-08-28,11.25,11.25,11.25,11.25,0
2006-08-29,11.125,11.125,11.025,11.025,1600
2006-08-30,11,11,11,11,600
2006-08-31,11,11,11,11,0
2006-09-01,11,11,11,11,0
2006-09-05,11.25,11.25,11.25,11.25,1000
2006-09-06,11.25,11.25,11.25,11.25,0
2006-09-07,11.25,11.25,11.25,11.25,0
2006-09-08,11.25,11.25,11.25,11.25,0
2006-09-11,11.25,11.25,11.25,11.25,0
2006-09-12,11.25,11.25,11.25,11.25,5600
2006-09-13,11.25,11.25,11.25,11.25,0
2006-09-14,11,11,11,11,2800
2006-09-15,10.8,10.8,10.8,10.8,400
2006-09-18,10.8,10.8,10.8,10.8,0
2006-09-19,10.8,10.8,10.75,10.75,800
2006-09-20,10.75,10.75,10.75,10.75,0
2006-09-21,10.75,10.75,10.75,10.75,0
2006-09-22,10.75,10.75,10.75,10.75,0
2006-09-25,10.75,10.75,10.75,10.75,0
2006-09-26,10.7,11,10.7,11,17600
2006-09-27,11,11.25,11,11.25,36200
2006-09-28,11.25,11.25,11.25,11.25,0
2006-09-29,11.25,11.25,11.25,11.25,0
2006-10-02,11.25,11.25,11.25,11.25,0
2006-10-03,11.25,11.25,11.25,11.25,0
2006-10-04,11.25,11.25,11.25,11.25,0
2006-10-05,10.75,10.75,10.75,10.75,1400
2006-10-06,10.75,10.75,10.75,10.75,1000
2006-10-09,10.75,10.75,10.75,10.75,0
2006-10-10,10.75,10.75,10.75,10.75,0
2006-10-11,10.75,10.75,10.75,10.75,800
2006-10-12,10.75,10.75,10.75,10.75,3600
2006-10-13,10.75,10.75,10.75,10.75,0
2006-10-16,10.7,10.7,10.7,10.7,1000
2006-10-17,10.7,10.7,10.7,10.7,0
2006-10-18,10.585,10.7,10.585,10.7,1000
2006-10-19,10.7,10.7,10.7,10.7,0
2006-10-20,10.7,10.8,10.7,10.8,2800
2006-10-23,10.8,10.8,10.8,10.8,65000
2006-10-24,10.875,11.25,10.875,11.25,74600
2006-10-25,11.25,11.25,11.25,11.25,0
2006-10-26,11.25,11.25,11.25,11.25,0
2006-10-27,11.25,11.25,11.25,11.25,0
2006-10-30,11.25,11.25,11.25,11.25,0
2006-10-31,11.25,11.25,11.25,11.25,0
2006-11-01,11.25,11.25,11.25,11.25,0
2006-11-02,11.25,11.25,11.25,11.25,0
2006-11-03,11.025,11.025,11.025,11.025,400
2006-11-06,11.025,11.025,11.025,11.025,0
2006-11-07,11.025,11.025,11.025,11.025,0
2006-11-08,11.025,11.025,11.025,11.025,0
2006-11-09,11.025,11.025,11.025,11.025,0
2006-11-10,11.025,11.025,11.025,11.025,0
2006-11-13,11.025,11.025,11.025,11.025,0
2006-11-14,11.05,11.05,11.05,11.05,2000
2006-11-15,11.05,11.05,11.05,11.05,0
2006-11-16,11.05,11.05,11.05,11.05,0
2006-11-17,11.075,11.075,11.075,11.075,600
2006-11-20,11.075,11.075,11.075,11.075,0
2006-11-21,11.075,11.075,11.075,11.075,200
2006-11-22,11.075,11.075,11.075,11.075,0
2006-11-24,11.075,11.075,11.075,11.075,0
2006-11-27,11.075,11.075,11.075,11.075,200
2006-11-28,11.075,11.075,11.075,11.075,0
2006-11-29,11.125,11.125,11.125,11.125,10000
2006-11-30,11.125,11.125,11.125,11.125,3000
2006-12-01,11.125,11.125,11.125,11.125,63800
2006-12-04,11.125,11.2,11.125,11.2,6600
2006-12-05,11.125,11.125,11.075,11.075,22400
2006-12-06,11.075,11.075,11.075,11.075,3800
2006-12-07,11.075,11.075,11.075,11.075,0
2006-12-08,11.125,11.15,11.125,11.15,5800
2006-12-11,11.15,11.15,11.15,11.15,0
2006-12-12,11.15,11.15,11.15,11.15,0
2006-12-13,11.15,11.15,11.15,11.15,0
2006-12-14,11.15,11.15,11.15,11.15,0
2006-12-15,11.15,11.15,11.15,11.15,0
2006-12-18,11.15,11.15,11.15,11.15,0
2006-12-19,11.15,11.15,11.15,11.15,12000
2006-12-20,11.15,11.15,11.15,11.15,0
2006-12-21,11.175,11.175,11.175,11.175,20000
2006-12-22,11.175,11.175,11.175,11.175,0
2006-12-26,11.175,11.175,11.175,11.175,0
2006-12-27,11.175,11.175,11.175,11.175,0
2006-12-28,11.175,11.175,11.175,11.175,0
2006-12-29,11.175,11.2,11.175,11.2,2000
2007-01-03,11.1,11.125,11.1,11.1,64600
2007-01-04,11.1,11.1,11.1,11.1,0
2007-01-05,11.1,11.1,11.1,11.1,1800
2007-01-08,11.1,11.1,11.1,11.1,800
2007-01-09,11.1,11.1,11.1,11.1,0
2007-01-10,11.1,11.1,11.1,11.1,400
2007-01-11,11.125,11.125,11.095,11.095,3600
2007-01-12,11.075,11.075,11.075,11.075,4600
2007-01-16,11.075,11.075,11.075,11.075,0
2007-01-17,11.05,11.05,11.05,11.05,1000
2007-01-18,11.05,11.05,11.05,11.05,2000
2007-01-19,11.05,11.05,11.05,11.05,0
2007-01-22,11.05,11.05,11.05,11.05,4800
2007-01-23,11.05,11.05,11.05,11.05,5400
2007-01-24,11.05,11.05,11.05,11.05,1000
2007-01-25,11.05,11.05,11.05,11.05,0
2007-01-26,11.05,11.05,11.05,11.05,0
2007-01-29,11.05,11.05,11.05,11.05,0
2007-01-30,11.05,11.05,11.05,11.05,0
2007-01-31,11.055,11.055,11.055,11.055,600
2007-02-01,11.055,11.055,11.055,11.055,600
2007-02-02,11.055,11.105,11.055,11.08,3400
2007-02-05,11.105,11.105,11.105,11.105,600
2007-02-06,11.375,11.375,11.175,11.175,13800
2007-02-07,11.175,11.175,11.175,11.175,0
2007-02-08,11.15,11.15,11.15,11.15,2000
2007-02-09,11.15,11.15,11.15,11.15,0
2007-02-12,11.15,11.15,11.15,11.15,0
2007-02-13,11.15,11.15,11.15,11.15,0
2007-02-14,11.15,11.15,11.15,11.15,4600
2007-02-15,11.15,11.15,11.15,11.15,0
2007-02-16,11.15,11.15,11.15,11.15,0
2007-02-20,11.15,11.15,11.15,11.15,0
2007-02-21,11.15,11.15,11.15,11.15,0
2007-02-22,11.15,11.17,11.15,11.17,2200
2007-02-23,11.17,11.17,11.17,11.17,0
2007-02-26,11.17,11.17,11.17,11.17,0
2007-02-27,11.15,11.15,11.15,11.15,2000
2007-02-28,11.15,11.15,11.15,11.15,0
2007-03-01,11.17,11.17,11.17,11.17,1000
2007-03-02,11.175,11.185,11.15,11.185,8600
2007-03-05,11.25,11.25,11.15,11.25,28400
