date,open,high,low,close,volume
1995-11-16,3.541793,3.642987,3.390002,3.642987,645295
1995-11-17,3.642987,3.642987,3.440599,3.642987,56574
1995-11-20,3.642987,3.642987,3.440599,3.440599,14823
1995-11-21,3.642987,3.642987,3.440599,3.491196,89679
1995-11-22,3.440599,3.642987,3.440599,3.642987,80044
1995-11-24,3.642987,3.642987,3.642987,3.642987,0
1995-11-27,3.440599,3.59239,3.440599,3.491196,205793
1995-11-28,3.440599,3.541793,3.440599,3.541793,317706
1995-11-29,3.491196,3.642987,3.440599,3.541793,70656
1995-11-30,3.642987,3.642987,3.541793,3.642987,32117
1995-12-01,3.541793,3.693584,3.491196,3.642987,87950
1995-12-04,3.744181,3.845375,3.744181,3.845375,94620
1995-12-05,3.744181,3.794778,3.744181,3.794778,127478
1995-12-06,3.845375,3.94657,3.845375,3.845375,13588
1995-12-07,3.845375,3.94657,3.845375,3.94657,48422
1995-12-08,3.94657,3.94657,3.94657,3.94657,0
1995-12-11,4.148958,4.199555,4.047764,4.199555,63986
1995-12-12,4.047764,4.098361,4.047764,4.047764,53610
1995-12-13,4.148958,4.148958,4.148958,4.148958,14082
1995-12-14,4.098361,4.250152,4.098361,4.148958,185782
1995-12-15,4.047764,4.250152,4.047764,4.250152,2718
1995-12-18,4.351346,4.351346,4.351346,4.351346,2471
1995-12-19,4.161607,4.300749,4.098361,4.161607,209993
1995-12-20,4.300749,4.300749,4.161607,4.161607,9882
1995-12-21,4.250152,4.250152,4.250152,4.250152,6176
1995-12-22,4.250152,4.250152,4.250152,4.250152,0
1995-12-26,4.250152,4.250152,4.250152,4.250152,0
1995-12-27,4.250152,4.250152,4.250152,4.250152,0
1995-12-28,4.174256,4.250152,4.174256,4.250152,16305
1995-12-29,4.250152,4.250152,4.250152,4.250152,0
1996-01-02,4.148958,4.148958,4.148958,4.148958,2471
1996-01-03,4.148958,4.148958,4.148958,4.148958,0
1996-01-04,4.300749,4.300749,4.300749,4.300749,1235
1996-01-05,4.199555,4.199555,4.148958,4.148958,41751
1996-01-08,4.148958,4.148958,4.148958,4.148958,1976
1996-01-09,4.148958,4.148958,4.148958,4.148958,2471
1996-01-10,4.300749,4.300749,4.148958,4.148958,1729
1996-01-11,4.047764,4.047764,4.047764,4.047764,5435
1996-01-12,4.047764,4.047764,3.94657,3.94657,6423
1996-01-15,3.94657,3.94657,3.94657,3.94657,0
1996-01-16,4.047764,4.047764,4.047764,4.047764,1235
1996-01-17,4.047764,4.047764,4.047764,4.047764,0
1996-01-18,4.047764,4.047764,4.047764,4.047764,0
1996-01-19,4.047764,4.047764,4.047764,4.047764,0
1996-01-22,3.94657,3.94657,3.94657,3.94657,3706
1996-01-23,3.94657,3.94657,3.94657,3.94657,13094
1996-01-24,3.94657,3.94657,3.94657,3.94657,7412
1996-01-25,3.94657,3.94657,3.94657,3.94657,0
1996-01-26,3.94657,3.959219,3.94657,3.959219,35575
1996-01-29,3.94657,3.94657,3.94657,3.94657,741
1996-01-30,3.94657,3.94657,3.94657,3.94657,0
1996-01-31,3.94657,3.94657,3.94657,3.94657,0
1996-02-01,4.148958,4.148958,4.148958,4.148958,2471
1996-02-02,4.148958,4.148958,4.148958,4.148958,0
1996-02-05,4.148958,4.148958,4.148958,4.148958,4941
1996-02-06,4.148958,4.148958,4.148958,4.148958,0
1996-02-07,3.895972,3.908622,3.845375,3.908622,33846
1996-02-08,3.895972,4.148958,3.845375,4.148958,69421
1996-02-09,4.148958,4.148958,3.794778,4.148958,36069
1996-02-12,4.148958,4.148958,4.148958,4.148958,0
1996-02-13,4.148958,4.148958,4.148958,4.148958,2471
1996-02-14,3.794778,3.895972,3.794778,3.794778,17541
1996-02-15,3.794778,3.794778,3.794778,3.794778,0
1996-02-16,3.794778,3.794778,3.794778,3.794778,0
1996-02-20,3.794778,3.794778,3.794778,3.794778,0
1996-02-21,3.794778,3.794778,3.794778,3.794778,0
1996-02-22,3.794778,3.794778,3.794778,3.794778,0
1996-02-23,3.794778,3.794778,3.794778,3.794778,10129
1996-02-26,4.148958,4.148958,3.895972,3.895972,16058
1996-02-27,3.895972,3.895972,3.895972,3.895972,0
