date,open,high,low,close,volume
2006-04-05,11.673333,11.673333,11.673333,11.673333,0
2006-04-06,11.673333,11.673333,11.673333,11.673333,0
2006-04-07,11.673333,11.673333,11.673333,11.673333,0
2006-04-10,11.673333,11.673333,11.673333,11.673333,0
2006-04-11,11.673333,11.673333,11.673333,11.673333,0
2006-04-12,11.8,11.8,11.8,11.8,300
2006-04-13,11.8,11.8,11.8,11.8,0
2006-04-17,11.8,11.8,11.8,11.8,0
2006-04-18,11.8,11.8,11.666667,11.666667,1050
2006-04-19,11.5,11.5,11.2,11.333333,13500
2006-04-20,11.333333,11.333333,11.333333,11.333333,9000
2006-04-21,11.5,11.5,11.333333,11.333333,1500
2006-04-24,11.2,11.333333,11.2,11.333333,10950
2006-04-25,11.666667,11.666667,11.333333,11.333333,9000
2006-04-26,11.333333,11.333333,11.233333,11.233333,2250
2006-04-27,11.233333,11.233333,11.233333,11.233333,0
2006-04-28,11.2,11.233333,11.033333,11.233333,1650
2006-05-01,11.033333,11.133333,11.033333,11.066667,23250
2006-05-02,11.033333,11.066667,11,11,15750
2006-05-03,11,11,11,11,0
2006-05-04,11,11,11,11,0
2006-05-05,10.933333,11,10.933333,11,24900
2006-05-08,11,11,11,11,0
2006-05-09,11,11,11,11,0
2006-05-10,11,11,11,11,0
2006-05-11,11,11,11,11,0
2006-05-12,11,11,11,11,0
2006-05-15,11,11,11,11,0
2006-05-16,11.1,11.1,11,11.033333,1200
2006-05-17,11.333333,11.333333,10.8,10.8,1050
2006-05-18,10.8,10.8,10.8,10.8,0
2006-05-19,10.8,10.8,10.8,10.8,600
2006-05-22,10.8,10.8,10.8,10.8,2250
2006-05-23,10.8,10.8,10.8,10.8,0
2006-05-24,10.9,10.9,10.9,10.9,2550
2006-05-25,10.9,10.9,10.9,10.9,0
2006-05-26,10.8,11,10.8,11,4200
2006-05-30,11,11,11,11,750
2006-05-31,11,11,11,11,0
2006-06-01,11,11,11,11,0
2006-06-02,11,11,11,11,0
2006-06-05,11.333333,11.333333,11,11,900
2006-06-06,10.933333,10.933333,10.933333,10.933333,600
2006-06-07,10.933333,10.933333,10.933333,10.933333,0
2006-06-08,10.833333,10.833333,10.7,10.833333,750
2006-06-09,10.7,10.7,10.7,10.7,1500
2006-06-12,10.7,10.8,10.7,10.8,9750
2006-06-13,10.8,10.8,10.8,10.8,0
2006-06-14,10.8,10.8,10.8,10.8,0
2006-06-15,10.8,10.8,10.8,10.8,0
2006-06-16,10.8,10.8,10.8,10.8,0
2006-06-19,10.833333,10.833333,10.833333,10.833333,2250
2006-06-20,10.833333,10.833333,10.833333,10.833333,0
2006-06-21,10.833333,10.833333,10.833333,10.833333,0
2006-06-22,10.833333,10.833333,10.833333,10.833333,0
2006-06-23,11.1,11.1,10.766667,10.766667,1050
2006-06-26,10.766667,10.766667,10.766667,10.766667,0
2006-06-27,10.766667,10.766667,10.766667,10.766667,0
2006-06-28,10.766667,10.766667,10.766667,10.766667,0
2006-06-29,10.833333,10.833333,10.833333,10.833333,1200
2006-06-30,10.833333,10.833333,10.833333,10.833333,0
2006-07-03,10.833333,10.833333,10.833333,10.833333,0
2006-07-05,10.833333,10.833333,10.833333,10.833333,0
2006-07-06,10.833333,10.833333,10.833333,10.833333,0
2006-07-07,10.833333,10.833333,10.833333,10.833333,0
2006-07-10,10.833333,10.833333,10.833333,10.833333,900
