date,open,high,low,close,volume
1987-05-08,0,13.333333,12,12,300
1987-05-11,12,12,12,12,0
1987-05-12,12,12,12,12,0
1987-05-13,12,12,12,12,0
1987-05-14,12,12,12,12,0
1987-05-15,12,12,12,12,0
1987-05-18,12,12,12,12,0
1987-05-19,12,12,12,12,0
1987-05-20,0,13.333333,12,12,1800
1987-05-21,12,12,12,12,0
1987-05-22,12,12,12,12,0
1987-05-26,12,12,12,12,0
1987-05-27,12,12,12,12,0
1987-05-28,0,13.333333,12,12,900
1987-05-29,12,12,12,12,0
1987-06-01,12,12,12,12,0
1987-06-02,12,12,12,12,0
1987-06-03,12,12,12,12,0
1987-06-04,12,12,12,12,0
1987-06-05,12,12,12,12,0
1987-06-08,12,12,12,12,0
1987-06-09,12,12,12,12,0
1987-06-10,0,13.333333,12,12,300
1987-06-11,12,12,12,12,0
1987-06-12,12,12,12,12,0
1987-06-15,12,12,12,12,0
1987-06-16,12,12,12,12,0
1987-06-17,0,13.333333,12,12,600
1987-06-18,0,13.333333,12,12,600
1987-06-19,12,12,12,12,0
1987-06-22,12,12,12,12,0
1987-06-23,0,13.333333,12.333333,12.333333,900
1987-06-24,12.333333,12.333333,12.333333,12.333333,0
1987-06-25,0,13.333333,12.333333,12.333333,600
1987-06-26,0,13.333333,12.333333,12.333333,1200
1987-06-29,0,13.333333,12.333333,12.333333,900
1987-06-30,12.333333,12.333333,12.333333,12.333333,0
1987-07-01,0,13.333333,12.333333,12.333333,600
1987-07-02,12.333333,12.333333,12.333333,12.333333,0
1987-07-06,12.333333,12.333333,12.333333,12.333333,0
1987-07-07,12.333333,12.333333,12.333333,12.333333,0
1987-07-08,12.333333,12.333333,12.333333,12.333333,0
1987-07-09,0,13.333333,12.333333,12.333333,4200
1987-07-10,12.333333,12.333333,12.333333,12.333333,0
1987-07-13,12.333333,12.333333,12.333333,12.333333,0
1987-07-14,12.333333,12.333333,12.333333,12.333333,0
1987-07-15,12.333333,12.333333,12.333333,12.333333,0
1987-07-16,12.333333,12.333333,12.333333,12.333333,0
1987-07-17,12.333333,12.333333,12.333333,12.333333,0
1987-07-20,12.333333,12.333333,12.333333,12.333333,0
1987-07-21,12.333333,12.333333,12.333333,12.333333,0
1987-07-22,0,13.333333,12.5,12.5,0
1987-07-23,0,13.333333,12.5,12.5,600
1987-07-24,0,13.333333,12.5,12.5,3000
1987-07-27,12.5,12.5,12.5,12.5,0
1987-07-28,12.5,12.5,12.5,12.5,0
1987-07-29,12.5,12.5,12.5,12.5,0
1987-07-30,12.5,12.5,12.5,12.5,0
1987-07-31,0,13.333333,12.333333,12.333333,600
1987-08-03,12.333333,12.333333,12.333333,12.333333,0
1987-08-04,12.333333,12.333333,12.333333,12.333333,0
1987-08-05,12.333333,12.333333,12.333333,12.333333,0
1987-08-06,0,13.166667,12,12,300
1987-08-07,12,12,12,12,0
1987-08-10,12,12,12,12,0
1987-08-11,12,12,12,12,0
1987-08-12,0,13.166667,12,12,600
1987-08-13,12,12,12,12,0
1987-08-14,12,12,12,12,0
1987-08-17,0,13.166667,12,12,1200
1987-08-18,12,12,12,12,0
1987-08-19,0,12.833333,11.833333,11.833333,4200
1987-08-20,11.833333,11.833333,11.833333,11.833333,0
1987-08-21,0,12.833333,11.666667,11.666667,300
1987-08-24,0,12.666667,11.666667,11.666667,3600
1987-08-25,11.666667,11.666667,11.666667,11.666667,0
1987-08-26,11.666667,11.666667,11.666667,11.666667,0
1987-08-27,0,12.666667,11.5,11.5,0
1987-08-28,0,12.666667,11.5,11.5,900
1987-08-31,0,12.666667,11.5,11.5,900
1987-09-01,11.5,11.5,11.5,11.5,0
1987-09-02,11.5,11.5,11.5,11.5,0
1987-09-03,11.5,11.5,11.5,11.5,0
1987-09-04,11.5,11.5,11.5,11.5,0
1987-09-08,0,12.666667,11.5,11.5,900
1987-09-09,11.5,11.5,11.5,11.5,0
1987-09-10,11.5,11.5,11.5,11.5,0
1987-09-11,0,12.333333,11.666667,11.666667,900
1987-09-14,0,12.333333,11.666667,11.666667,0
1987-09-15,11.666667,11.666667,11.666667,11.666667,0
1987-09-16,11.666667,11.666667,11.666667,11.666667,0
1987-09-17,0,12.333333,11.666667,11.666667,300
1987-09-18,11.666667,11.666667,11.666667,11.666667,0
1987-09-21,0,12.333333,11.666667,11.666667,4500
1987-09-22,0,12.333333,11.666667,11.666667,900
1987-09-23,0,12.333333,11.666667,11.666667,900
1987-09-24,0,12.333333,11.666667,11.666667,7200
1987-09-25,11.666667,11.666667,11.666667,11.666667,0
1987-09-28,11.666667,11.666667,11.666667,11.666667,0
1987-09-29,0,12.333333,11.666667,11.666667,600
1987-09-30,0,12.333333,11.666667,11.666667,300
1987-10-01,0,12.333333,11.666667,11.666667,600
1987-10-02,0,12.333333,11.666667,11.666667,300
1987-10-05,0,12.333333,11.666667,11.666667,1500
1987-10-06,0,12.333333,11.666667,11.666667,300
1987-10-07,0,12.333333,11.666667,11.666667,4200
1987-10-08,0,12.333333,11.666667,11.666667,2100
1987-10-09,0,12.333333,11.666667,11.666667,300
1987-10-12,0,12.333333,11.666667,11.666667,600
1987-10-13,0,12.333333,11.666667,11.666667,1500
1987-10-14,0,12.333333,11.666667,11.666667,1500
1987-10-15,0,12.333333,11.666667,11.666667,1800
1987-10-16,0,12.333333,11.666667,11.666667,300
1987-10-19,0,12.333333,11.666667,11.666667,1800
1987-10-20,0,12,11,11,4200
1987-10-21,11,11,11,11,0
1987-10-22,0,11.833333,11,11,600
1987-10-23,0,11.833333,11,11,600
1987-10-26,0,11.666667,10.666667,10.666667,3900
1987-10-27,10.666667,10.666667,10.666667,10.666667,0
1987-10-28,0,11.666667,10.666667,10.666667,2400
1987-10-29,0,11.333333,10.333333,10.333333,1800
1987-10-30,0,11.333333,10.333333,10.333333,2400
1987-11-02,0,11.333333,10.333333,10.333333,0
1987-11-03,10.333333,10.333333,10.333333,10.333333,0
