date,open,high,low,close,volume
2012-03-14,9.272727,9.272727,9.272727,9.272727,0
2012-03-15,9.272727,9.272727,9.272727,9.272727,0
2012-03-16,9.272727,9.272727,9.272727,9.272727,0
2012-03-19,9.272727,9.272727,9.272727,9.272727,0
2012-03-20,9.272727,9.272727,9.272727,9.272727,0
2012-03-21,9.272727,9.272727,9.272727,9.272727,0
2012-03-22,9.272727,9.272727,9.272727,9.272727,0
2012-03-23,9.272727,9.272727,9.272727,9.272727,0
2012-03-26,9.272727,9.272727,9.272727,9.272727,0
2012-03-27,9.272727,9.272727,9.272727,9.272727,0
2012-03-28,9.272727,9.272727,9.272727,9.272727,0
2012-03-29,9.272727,9.272727,9.272727,9.272727,0
2012-03-30,9.272727,9.272727,9.272727,9.272727,0
2012-04-02,9.272727,9.272727,9.272727,9.272727,0
2012-04-03,9.272727,9.272727,9.272727,9.272727,0
2012-04-04,9.272727,9.272727,9.272727,9.272727,0
2012-04-05,9.272727,9.272727,9.272727,9.272727,0
2012-04-09,9.272727,9.272727,9.272727,9.272727,0
2012-04-10,9.272727,9.272727,9.272727,9.272727,0
2012-04-11,9.318182,9.318182,9.318182,9.318182,330
2012-04-12,9.318182,9.318182,9.318182,9.318182,0
2012-04-13,9.318182,9.318182,9.318182,9.318182,0
2012-04-16,9.318182,9.318182,9.318182,9.318182,0
2012-04-17,9.318182,9.318182,9.318182,9.318182,0
2012-04-18,9.318182,9.318182,9.318182,9.318182,0
2012-04-19,9.318182,9.318182,9.318182,9.318182,0
2012-04-20,9.318182,9.318182,9.318182,9.318182,0
2012-04-23,9.318182,9.318182,9.318182,9.318182,0
2012-04-24,11.136364,11.136364,11.136364,11.136364,110
2012-04-25,11.136364,11.136364,11.136364,11.136364,0
2012-04-26,11.136364,11.136364,11.136364,11.136364,0
2012-04-27,11.136364,11.136364,11.136364,11.136364,0
2012-04-30,11.136364,11.136364,11.136364,11.136364,0
2012-05-01,11.136364,11.136364,11.136364,11.136364,0
2012-05-02,11.136364,11.136364,11.136364,11.136364,0
2012-05-03,10.909091,10.909091,10.909091,10.909091,330
2012-05-04,10.909091,10.909091,10.909091,10.909091,0
2012-05-07,10.909091,11.363636,10.909091,11.363636,440
2012-05-08,11.818182,11.818182,10,10,440
2012-05-09,10,10,10,10,0
2012-05-10,10,10,10,10,0
2012-05-11,10,10,10,10,0
2012-05-14,10,10,10,10,0
2012-05-15,11.363636,11.363636,11.363636,11.363636,440
2012-05-16,11.363636,11.363636,11.363636,11.363636,0
2012-05-17,11.363636,11.363636,11.363636,11.363636,0
2012-05-18,11.363636,11.363636,11.363636,11.363636,0
2012-05-21,11.363636,11.363636,11.363636,11.363636,0
2012-05-22,11.363636,11.363636,11.363636,11.363636,110
2012-05-23,11.363636,11.363636,11.363636,11.363636,0
2012-05-24,11.363636,11.363636,11.363636,11.363636,0
2012-05-25,11.363636,11.363636,11.363636,11.363636,0
2012-05-29,11.363636,11.363636,11.363636,11.363636,0
2012-05-30,11.363636,11.363636,11.363636,11.363636,0
2012-05-31,11.363636,11.363636,11.363636,11.363636,0
2012-06-01,10,10,10,10,220
2012-06-04,10,10,10,10,0
2012-06-05,10,10,10,10,0
