date,open,high,low,close,volume
2019-10-11,16.200001,16.35,15.52,15.54,3754600
2019-10-14,15.6,15.86,15.27,15.5,419200
2019-10-15,15.55,15.73,15.5,15.6,317700
2019-10-16,15.52,15.82,15.52,15.8,144200
2019-10-17,15.85,15.94,15.65,15.85,140900
2019-10-18,15.83,16.09,15.66,15.86,177000
2019-10-21,15.97,16.027,15.79,15.84,71800
2019-10-22,15.86,16,15.83,15.97,107500
2019-10-23,15.95,16.4,15.95,16.139999,60800
2019-10-24,16.110001,16.15,16,16,20300
2019-10-25,16.01,16.26,15.98,16.110001,29700
2019-10-28,16.18,16.4,16.004999,16.299999,29400
2019-10-29,16.25,16.34,15.95,16.18,353300
2019-10-30,16.110001,16.309999,16.07,16.08,25100
2019-10-31,16.07,16.110001,15.77,16.030001,77400
2019-11-01,16,16.17,15.95,15.97,173200
2019-11-04,16.190001,16.190001,15.91,16.059999,54100
2019-11-05,15.74,16.200001,15.74,16.16,121100
2019-11-06,16.200001,16.25,16.139999,16.25,108800
2019-11-07,16.309999,17.004999,16.299999,16.860001,307900
2019-11-08,16.75,17.129999,16.690001,17.08,68500
2019-11-11,16.950001,17,16.540001,16.92,189800
2019-11-12,16.780001,16.9,16.65,16.889999,75600
2019-11-13,16.799999,17,16.67,16.950001,145100
2019-11-14,16.9,16.9,16.674999,16.9,130900
2019-11-15,17.01,17.525,16.719999,17.299999,209600
2019-11-18,17.26,17.299999,17,17.290001,108200
2019-11-19,17.18,17.59,16.438,17.440001,53500
2019-11-20,17.389999,17.629999,17.139999,17.27,76400
2019-11-21,17.290001,17.43,16.940001,17.27,45100
2019-11-22,17.299999,17.459999,16.82,17.370001,25100
2019-11-25,17.25,17.52,16.65,17.440001,53800
2019-11-26,17.299999,17.66,16.950001,17.6,69900
2019-11-27,17.639999,17.860001,17.440001,17.700001,27300
2019-11-29,17.879999,17.879999,17.040001,17.799999,17000
2019-12-02,17.889999,17.969999,17.120001,17.5,81000
2019-12-03,19.07,19.07,16.549999,16.889999,157100
2019-12-04,16.940001,17.43,16.940001,17.34,102200
2019-12-05,17.469999,17.6,16.940001,17.26,68500
2019-12-06,17.1,17.58,16.959999,17.530001,103200
2019-12-09,17.530001,17.68,17.190001,17.370001,141900
2019-12-10,17.4,17.65,17.059999,17.559999,162700
2019-12-11,17.6,17.73,17.379999,17.719999,119800
2019-12-12,17.73,17.93,17.219,17.459999,88300
2019-12-13,17.49,17.665001,17.26,17.4,142500
2019-12-16,17.559999,18.1,17.559999,17.844999,247800
2019-12-17,17.969999,18.879999,17.870001,18.09,227200
2019-12-18,18.129999,18.33,18.014999,18.17,224300
2019-12-19,18.200001,18.200001,17.889999,17.959999,266700
2019-12-20,17.99,18.65,17.799999,18,1494600
2019-12-23,18.120001,18.129999,17.950001,18.049999,82700
2019-12-24,18.08,18.219999,17.969999,18.16,46900
2019-12-26,18.219999,18.41,17.950001,18.32,47100
2019-12-27,18.459999,18.965,18.059999,18.75,72100
2019-12-30,18.799999,18.98,18.525,18.93,54700
2019-12-31,18.860001,19.09,18.620001,18.99,52000
2020-01-02,19,19.200001,18.82,19.15,30900
2020-01-03,19.1,19.33,18.73,19.200001,78500
2020-01-06,19.129999,19.41,19,19.1,132200
2020-01-07,19.02,19.18,18.49,18.799999,65400
2020-01-08,18.76,18.888,18.415001,18.719999,48000
2020-01-09,18.73,19.07,18.43,18.93,45100
2020-01-10,18.889999,19.02,18.389999,18.610001,58900
2020-01-13,18.58,19.09,18.35,18.870001,62900
2020-01-14,18.85,19.1,18.35,18.73,76900
2020-01-15,18.73,18.940001,18.511999,18.93,119200
2020-01-16,19.040001,19.129999,18.799999,18.98,117300
2020-01-17,19.120001,20.325001,18.975,19.049999,103800
2020-01-21,19.110001,19.110001,18.860001,18.9,55700
2020-01-22,18.93,19,18.690001,18.719999,63100
2020-01-23,18.709999,18.99,18.556,18.99,48200
2020-01-24,18.99,18.99,18.83,18.889999,14900
2020-01-27,18.639999,19.129999,18.195,19.1,86800
2020-01-28,19.17,19.17,18.129999,19.030001,21700
2020-01-29,19.110001,19.15,18.493999,19.030001,35200
2020-01-30,18.950001,19.049999,18.700001,19.040001,33300
2020-01-31,19.58,20.709999,18.624001,19.33,76400
2020-02-03,19.469999,19.549999,19.190001,19.51,48600
2020-02-04,19.5,19.5,19.049999,19.43,40200
2020-02-05,19.610001,20.52,19.440001,19.940001,71700
2020-02-06,19.969999,20.392,19.02,19.02,27500
2020-02-07,18.870001,19.594999,17.889999,18.440001,84300
2020-02-10,18.379999,19.110001,17.99,18.700001,40700
2020-02-11,18.790001,19.395,18.245001,18.549999,34000
2020-02-12,18.620001,18.959999,18.5,18.57,30600
2020-02-13,18.51,19.49,18.41,18.5,37500
2020-02-14,18.450001,18.84,18.01,18.219999,41600
2020-02-18,18.33,18.625,18.030001,18.200001,21500
2020-02-19,18.360001,18.48,18.02,18.049999,41100
2020-02-20,18.02,18.24,17.950001,18.110001,29000
2020-02-21,18.15,18.219999,17.389999,18.01,23300
2020-02-24,17.639999,18.200001,17.200001,17.59,25200
2020-02-25,17.68,17.68,17.1,17.27,52400
2020-02-26,17.278999,17.57,17.120001,17.18,22800
2020-02-27,17.110001,17.43,16.73,16.75,29500
2020-02-28,16.35,17.271999,14.69,15.48,67600
2020-03-02,15.63,16.110001,15.63,16.110001,33000
