date,open,high,low,close,volume
1999-04-13,14,14,14,14,1200
1999-04-14,14,14,14,14,800
1999-04-15,14,14,14,14,600
1999-04-16,14,14,14,14,0
1999-04-19,14,14,14,14,0
1999-04-20,13.75,13.75,13.5625,13.5625,3000
1999-04-21,13.875,13.875,13.875,13.875,1400
1999-04-22,13.875,13.875,13.5,13.5,1800
1999-04-23,13.5,13.75,13.5,13.6875,2600
1999-04-26,13.5,13.5,13.5,13.5,1000
1999-04-27,13.75,14,13.75,13.75,5800
1999-04-28,14.5,14.5,14.4375,14.4375,1800
1999-04-29,14.4375,14.4375,14.25,14.25,3600
1999-04-30,14.125,14.125,14.125,14.125,4000
1999-05-03,14.125,14.125,14.125,14.125,0
1999-05-04,14,14,14,14,1000
1999-05-05,14,14,14,14,0
1999-05-06,14.1875,14.1875,14.1875,14.1875,400
1999-05-07,14.1875,14.1875,14.1875,14.1875,0
1999-05-10,14.1875,14.25,14,14,4400
1999-05-11,14,14,14,14,0
1999-05-12,14.25,14.25,14.25,14.25,2000
1999-05-13,14.25,14.25,14.25,14.25,0
1999-05-14,14.375,14.375,14.25,14.25,4200
1999-05-17,14.25,14.25,14.25,14.25,1200
1999-05-18,14.375,14.375,14.25,14.25,1600
1999-05-19,14.25,14.25,14.25,14.25,600
1999-05-20,14.25,14.25,14.25,14.25,4000
1999-05-21,14.25,14.25,14.25,14.25,0
1999-05-24,14.25,14.25,14.25,14.25,0
1999-05-25,14.25,14.25,14.25,14.25,0
1999-05-26,14,14.125,14,14.125,1200
1999-05-27,14.4375,14.4375,14.25,14.25,4600
1999-05-28,14.25,14.25,14.25,14.25,2400
1999-06-01,14.25,14.375,14.25,14.375,2800
1999-06-02,14.4375,15.5,14.4375,14.875,7400
1999-06-03,15.5,15.5,15,15,5000
1999-06-04,14.9375,14.9375,14.9375,14.9375,800
1999-06-07,14.9375,14.9375,14.9375,14.9375,0
1999-06-08,15,15,15,15,600
1999-06-09,15,15,15,15,0
1999-06-10,15.25,15.25,15.25,15.25,8800
1999-06-11,15.25,15.25,15.25,15.25,0
1999-06-14,15.25,15.375,15.25,15.375,1400
1999-06-15,15.375,15.375,15.375,15.375,0
1999-06-16,15.375,15.375,15.375,15.375,0
1999-06-17,15.75,17.25,15.75,17,20000
1999-06-18,17.5,17.5,16.25,17,8400
1999-06-21,17.5,17.75,17,17,15400
1999-06-22,17.5,17.75,17.5,17.75,10400
1999-06-23,17.6875,18,17,17.625,14400
1999-06-24,18,18.5,17.75,18.5,4800
1999-06-25,18.5,18.5,17.75,17.75,3400
1999-06-28,18.5,18.5,18,18,1200
1999-06-29,18.5,18.5,17.875,18.5,4800
1999-06-30,18.5,18.5,17.875,18.5,3400
1999-07-01,18.125,18.5,18.125,18.25,1600
1999-07-02,18.5,18.5,18.5,18.5,400
1999-07-06,18.75,18.75,18.75,18.75,200
1999-07-07,18.5,18.75,18.5,18.75,1600
1999-07-08,18.5,18.75,18.5,18.75,600
1999-07-09,18.75,19.75,18.75,19.75,11000
1999-07-12,19.75,20.5,19.5,20,16800
1999-07-13,20.25,20.5,20.25,20.5,2000
1999-07-14,20.5,20.75,19.5,20.75,9800
1999-07-15,20.75,20.75,19.9375,20.75,4000
1999-07-16,20.5,23,20,23,28000
1999-07-19,23,23,18.75,18.75,17600
1999-07-20,18.75,21,18.75,19.5,6800
1999-07-21,19.375,20,19,19,10900
1999-07-22,19,19.25,18.875,18.875,1000
1999-07-23,18.875,19.75,18.875,19.75,3400
1999-07-26,18.875,18.875,18.75,18.75,3500
1999-07-27,17,18.375,17,18,5300
1999-07-28,17.875,17.875,17,17,4800
1999-07-29,17.75,17.75,17.75,17.75,300
1999-07-30,18,18,18,18,200
1999-08-02,17,17,17,17,900
1999-08-03,17,17.25,16.875,17.25,6300
1999-08-04,17.25,17.25,16.875,16.875,500
1999-08-05,17.375,17.375,17,17,1400
1999-08-06,17,17,17,17,800
1999-08-09,17,17,17,17,0
1999-08-10,17,17,16.5,16.5,400
1999-08-11,16.5,16.5,16.5,16.5,0
1999-08-12,17,17,17,17,1000
1999-08-13,17,17,16,16.375,7600
1999-08-16,16.125,17,16.125,17,300
1999-08-17,17,17,17,17,0
1999-08-18,17,17,17,17,200
1999-08-19,16,16,16,16,200
1999-08-20,17,17,17,17,200
1999-08-23,16,16.5,16,16.5,600
1999-08-24,16,16,16,16,1200
1999-08-25,15,15.25,15,15.25,600
1999-08-26,16,16,16,16,400
1999-08-27,16,16.5,15.75,16.5,2900
1999-08-30,16.5,17.25,16.5,17.25,1300
1999-08-31,17,18,17,17.5,6000
1999-09-01,17.5,17.5,17.5,17.5,1500
1999-09-02,17.5,17.5,17.5,17.5,0
1999-09-03,16.5,16.5,16.5,16.5,900
1999-09-07,16.5,16.5,16.5,16.5,0
1999-09-08,16.3125,16.3125,16.3125,16.3125,0
1999-09-09,16.3125,16.3125,16.3125,16.3125,0
1999-09-10,16,16,16,16,700
1999-09-13,16,16,16,16,0
1999-09-14,16.5,16.75,16.5,16.75,3200
1999-09-15,16.5,16.5,16.5,16.5,200
1999-09-16,16,16.375,16,16.375,1100
1999-09-17,16.375,16.375,16,16,900
1999-09-20,15,15.5,15,15.5,1000
1999-09-21,16,16.5,16,16.25,3800
1999-09-22,16.25,16.25,16.25,16.25,0
1999-09-23,16.25,16.25,15.25,15.25,1000
1999-09-24,16.375,16.375,16.375,16.375,200
1999-09-27,16.375,16.375,16.375,16.375,100
1999-09-28,16.5,16.5,16.375,16.375,4800
1999-09-29,16.5,24,16.5,19.25,40500
1999-09-30,21,25,18.5,22.75,87400
1999-10-01,22,22,20,20,3600
1999-10-04,20,20.75,20,20.75,5100
1999-10-05,20.75,21,19.5,20.25,13400
1999-10-06,19.5,23,19.5,22.875,16100
1999-10-07,22,22,19.75,21.5,1600
1999-10-08,21.5,21.5,21.5,21.5,200
1999-10-11,21.5,21.5,21.5,21.5,900
1999-10-12,21.5,22,21.5,22,3600
1999-10-13,20.25,20.25,20.25,20.25,400
1999-10-14,21,21,21,21,1400
1999-10-15,20,20.625,20,20.25,7100
1999-10-18,20.25,20.5,19.875,19.875,1800
1999-10-19,19.875,19.875,19.875,19.875,0
1999-10-20,20,20,20,20,200
1999-10-21,20.4375,21,20.4375,21,400
1999-10-22,21.125,21.125,21,21,1700
1999-10-25,20.25,20.25,19.875,19.875,17900
1999-10-26,20.125,20.125,19.875,19.875,300
1999-10-27,19.875,19.875,19.875,19.875,0
1999-10-28,19.875,19.875,19.875,19.875,0
1999-10-29,19.875,20.625,19.875,20.625,1300
1999-11-01,19.375,19.375,19.375,19.375,100
1999-11-02,20.25,20.25,20.25,20.25,300
