date,open,high,low,close,volume
2000-03-28,2.545455,2.636364,2.272727,2.590909,23025200
2000-03-29,2.795455,2.863636,2.727273,2.727273,9124500
2000-03-30,2.727273,2.75,2.409091,2.636364,3688300
2000-03-31,2.727273,2.727273,2.636364,2.659091,3083300
2000-04-03,2.545455,2.659091,2.386364,2.613636,5897100
2000-04-04,2.272727,2.318182,2.136364,2.272727,4483050
2000-04-05,2.227273,2.545455,2.136364,2.522727,1946450
2000-04-06,2.409091,3.090909,2.409091,3.034091,2862750
2000-04-07,3.181818,3.409091,3.181818,3.204545,1497100
2000-04-10,3.363636,3.363636,2.75,2.920455,1596650
2000-04-11,2.818182,2.909091,2.727273,2.886364,578600
2000-04-12,2.909091,2.931818,2.818182,2.863636,1013650
2000-04-13,2.840909,2.863636,2.727273,2.75,1234750
2000-04-14,2.681818,2.75,2.636364,2.727273,1975050
2000-04-17,2.681818,2.75,2.636364,2.727273,1392600
2000-04-18,2.772727,2.909091,2.772727,2.863636,916850
2000-04-19,2.818182,2.909091,2.75,2.886364,871200
2000-04-20,2.840909,2.954545,2.818182,2.909091,538450
2000-04-24,2.863636,2.863636,2.670455,2.681818,169950
2000-04-25,2.727273,2.795455,2.715909,2.772727,156750
2000-04-26,2.863636,3.147727,2.863636,3.136364,1769900
2000-04-27,3,3.181818,2.909091,3.113636,1443750
2000-04-28,3.159091,3.227273,3.090909,3.136364,547250
2000-05-01,3.181818,3.181818,3.068182,3.079545,234300
2000-05-02,3.045455,3.045455,2.931818,2.977273,721600
2000-05-03,2.954545,2.954545,2.704545,2.727273,853050
2000-05-04,2.727273,2.795455,2.727273,2.772727,536800
2000-05-05,2.784091,2.829545,2.784091,2.829545,125400
2000-05-08,2.909091,3,2.840909,2.977273,673200
2000-05-09,2.954545,3.011364,2.920455,3,300300
2000-05-10,3,3,2.840909,2.863636,236500
2000-05-11,2.886364,2.886364,2.795455,2.795455,123750
2000-05-12,2.772727,2.772727,2.727273,2.738636,1265000
2000-05-15,2.715909,2.75,2.704545,2.738636,178200
2000-05-16,2.761364,2.761364,2.727273,2.75,103950
2000-05-17,2.727273,2.75,2.727273,2.727273,460350
2000-05-18,2.727273,2.761364,2.704545,2.727273,68750
2000-05-19,2.704545,2.704545,2.659091,2.670455,174350
2000-05-22,2.727273,2.727273,2.659091,2.727273,1450900
2000-05-23,2.761364,2.761364,2.727273,2.727273,853050
2000-05-24,2.727273,2.738636,2.727273,2.727273,139150
2000-05-25,2.75,2.75,2.727273,2.738636,1614250
2000-05-26,2.738636,2.886364,2.738636,2.818182,877250
2000-05-30,2.829545,2.863636,2.772727,2.795455,361350
2000-05-31,2.795455,2.795455,2.727273,2.795455,568700
2000-06-01,2.772727,2.772727,2.772727,2.772727,193050
2000-06-02,2.863636,2.875,2.840909,2.875,425150
2000-06-05,2.875,2.875,2.840909,2.875,66000
2000-06-06,2.931818,3.045455,2.931818,3.022727,477400
2000-06-07,3,3,2.931818,2.931818,101750
2000-06-08,2.909091,2.954545,2.909091,2.909091,156750
2000-06-09,2.931818,2.931818,2.840909,2.840909,327250
2000-06-12,2.818182,2.840909,2.727273,2.727273,728200
2000-06-13,2.727273,2.75,2.681818,2.727273,1322200
2000-06-14,2.727273,2.727273,2.681818,2.681818,411950
2000-06-15,2.693182,2.772727,2.693182,2.75,79200
2000-06-16,2.795455,2.795455,2.613636,2.625,119350
2000-06-19,2.636364,2.704545,2.636364,2.681818,156750
2000-06-20,2.659091,2.75,2.659091,2.75,194700
2000-06-21,2.75,2.75,2.636364,2.704545,284350
2000-06-22,2.681818,2.738636,2.681818,2.738636,456500
2000-06-23,2.727273,2.761364,2.727273,2.738636,111650
2000-06-26,2.738636,2.738636,2.704545,2.738636,1153900
2000-06-27,2.727273,2.727273,2.704545,2.704545,72050
2000-06-28,2.704545,2.704545,2.670455,2.670455,58850
2000-06-29,2.659091,2.818182,2.659091,2.659091,474100
2000-06-30,2.659091,2.659091,2.636364,2.636364,388850
2000-07-03,2.704545,2.727273,2.704545,2.704545,397100
2000-07-05,2.704545,2.75,2.681818,2.727273,868450
2000-07-06,2.681818,2.704545,2.625,2.659091,235400
2000-07-07,2.647727,2.647727,2.590909,2.602273,166650
2000-07-10,2.579545,2.579545,2.534091,2.568182,612700
2000-07-11,2.522727,2.556818,2.5,2.556818,680350
2000-07-12,2.545455,2.568182,2.522727,2.545455,536250
2000-07-13,2.5,2.511364,2.477273,2.5,1354100
2000-07-14,2.477273,2.477273,2.420455,2.443182,337700
2000-07-17,2.363636,2.386364,2.340909,2.340909,524700
2000-07-18,2.363636,2.363636,2.318182,2.318182,570350
2000-07-19,2.363636,2.363636,2.272727,2.306818,919600
2000-07-20,2.340909,2.352273,2.215909,2.215909,1068100
2000-07-21,2.227273,2.227273,2.159091,2.159091,497750
2000-07-24,2.193182,2.193182,1.954545,1.954545,207350
2000-07-25,1.954545,2,1.943182,1.943182,1042250
2000-07-26,1.977273,1.977273,1.931818,1.954545,146300
2000-07-27,1.954545,2.090909,1.954545,2.079545,270050
2000-07-28,2.113636,2.170455,2.090909,2.170455,279950
2000-07-31,2.193182,2.204545,2.113636,2.181818,359150
2000-08-01,2.181818,2.227273,2.113636,2.227273,128700
2000-08-02,2.227273,2.227273,2.181818,2.181818,262900
2000-08-03,2.159091,2.170455,2.136364,2.159091,88550
2000-08-04,2.181818,2.181818,2.136364,2.136364,23100
2000-08-07,2.181818,2.215909,2.159091,2.181818,54450
2000-08-08,2.181818,2.193182,2.159091,2.181818,771100
2000-08-09,2.181818,2.363636,2.181818,2.318182,324500
2000-08-10,2.318182,2.363636,2.318182,2.340909,111100
2000-08-11,2.363636,2.363636,2.363636,2.363636,78100
2000-08-14,2.386364,2.431818,2.375,2.431818,276100
2000-08-15,2.431818,2.431818,2.409091,2.409091,134750
2000-08-16,2.409091,2.409091,2.363636,2.363636,81400
2000-08-17,2.340909,2.363636,2.295455,2.295455,357500
2000-08-18,2.295455,2.295455,2.272727,2.272727,97350
2000-08-21,2.272727,2.295455,2.25,2.25,148500
2000-08-22,2.25,2.340909,2.25,2.329545,155100
2000-08-23,2.306818,2.306818,2.295455,2.295455,20900
2000-08-24,2.272727,2.295455,2.227273,2.238636,277200
2000-08-25,2.227273,2.227273,2.181818,2.193182,24750
2000-08-28,2.193182,2.193182,2.181818,2.181818,10450
2000-08-29,2.181818,2.181818,2.136364,2.147727,201300
2000-08-30,2.159091,2.170455,2.136364,2.159091,117700
2000-08-31,2.136364,2.136364,2,2.090909,543400
2000-09-01,2.090909,2.113636,2.068182,2.068182,91850
2000-09-05,2.090909,2.136364,2.068182,2.113636,488400
2000-09-06,2.090909,2.113636,2.068182,2.090909,78100
2000-09-07,2.068182,2.068182,2.056818,2.056818,67650
2000-09-08,2.079545,2.090909,2.079545,2.079545,884400
2000-09-11,2.056818,2.056818,2,2.022727,273350
2000-09-12,2,2,1.954545,1.954545,45100
2000-09-13,1.954545,1.965909,1.931818,1.965909,312950
2000-09-14,1.954545,1.954545,1.909091,1.954545,273900
2000-09-15,1.909091,1.909091,1.852273,1.863636,416900
2000-09-18,1.818182,1.818182,1.454545,1.477273,653950
2000-09-19,1.5,1.534091,1.488636,1.522727,629200
2000-09-20,1.522727,1.625,1.522727,1.579545,484550
2000-09-21,1.579545,1.590909,1.568182,1.568182,86350
2000-09-22,1.545455,1.545455,1.5,1.522727,64900
2000-09-25,1.545455,1.590909,1.545455,1.545455,500500
2000-09-26,1.522727,1.522727,1.488636,1.5,281600
2000-09-27,1.488636,1.5,1.465909,1.465909,167750
2000-09-28,1.465909,1.5,1.431818,1.443182,400950
2000-09-29,1.420455,1.420455,1.340909,1.340909,53900
2000-10-02,1.340909,1.340909,1.181818,1.181818,760100
2000-10-03,1.204545,1.204545,1.090909,1.090909,301400
2000-10-04,1.022727,1.045455,0.954545,1.034091,1962950
2000-10-05,1.011364,1.034091,0.886364,0.886364,1243000
2000-10-06,0.897727,0.931818,0.886364,0.897727,297550
2000-10-09,0.920455,0.943182,0.909091,0.909091,917400
2000-10-10,0.931818,0.954545,0.909091,0.954545,143550
2000-10-11,0.977273,1.068182,0.977273,1.068182,832150
2000-10-12,1.090909,1.136364,1.068182,1.136364,38500
2000-10-13,1.090909,1.113636,1.090909,1.090909,389950
2000-10-16,1.090909,1.090909,1.068182,1.068182,281600
2000-10-17,1.068182,1.090909,1.068182,1.079545,638000
2000-10-18,1.068182,1.079545,1.068182,1.068182,557700
2000-10-19,1.090909,1.159091,1.090909,1.136364,86900
2000-10-20,1.136364,1.136364,1.068182,1.068182,1308450
2000-10-23,1.045455,1.045455,1,1.022727,109450
2000-10-24,1.011364,1.022727,1,1,179850
2000-10-25,1.045455,1.045455,1,1.011364,130350
2000-10-26,0.988636,0.988636,0.977273,0.988636,678150
2000-10-27,0.977273,0.977273,0.909091,0.909091,999350
2000-10-30,0.909091,0.909091,0.863636,0.863636,805750
2000-10-31,0.863636,0.875,0.840909,0.875,740300
2000-11-01,0.863636,0.920455,0.863636,0.920455,354750
2000-11-02,0.943182,1.045455,0.931818,1.034091,501050
2000-11-03,1.045455,1.090909,1.045455,1.056818,165550
2000-11-06,1.045455,1.068182,1,1.022727,460900
2000-11-07,1.011364,1.011364,1,1,112750
2000-11-08,1,1.068182,1,1.056818,438350
2000-11-09,1.056818,1.102273,1.056818,1.102273,588500
2000-11-10,1.102273,1.125,1.090909,1.125,1377200
2000-11-13,1.113636,1.113636,1.034091,1.102273,276650
2000-11-14,1.102273,1.204545,1.102273,1.136364,214500
2000-11-15,1.159091,1.227273,1.159091,1.204545,404250
2000-11-16,1.227273,1.227273,1.204545,1.227273,46750
2000-11-17,1.227273,1.261364,1.227273,1.261364,165000
2000-11-20,1.261364,1.284091,1.261364,1.284091,427350
2000-11-21,1.284091,1.443182,1.284091,1.443182,1008150
2000-11-22,1.443182,1.477273,1.295455,1.295455,1294150
2000-11-24,1.295455,1.318182,1.295455,1.318182,1112100
2000-11-27,1.318182,1.318182,1.295455,1.295455,1050500
2000-11-28,1.272727,1.272727,1.261364,1.261364,262900
2000-11-29,1.261364,1.272727,1.227273,1.272727,480700
2000-11-30,1.25,1.25,1.215909,1.215909,256850
2000-12-01,1.238636,1.272727,1.204545,1.25,425150
2000-12-04,1.261364,1.261364,1.25,1.261364,32450
2000-12-05,1.25,1.261364,1.25,1.25,25850
2000-12-06,1.204545,1.25,1.204545,1.25,31900
2000-12-07,1.272727,1.272727,1.25,1.261364,573100
2000-12-08,1.431818,1.511364,1.431818,1.511364,186450
2000-12-11,1.534091,1.636364,1.534091,1.568182,649000
2000-12-12,1.522727,1.522727,1.454545,1.454545,40150
2000-12-13,1.454545,1.454545,1.397727,1.397727,107250
2000-12-14,1.375,1.386364,1.375,1.375,15400
2000-12-15,1.375,1.375,1.375,1.375,4400
2000-12-18,1.363636,1.386364,1.295455,1.318182,558250
2000-12-19,1.306818,1.306818,1.284091,1.284091,282700
2000-12-20,1.272727,1.272727,1.227273,1.272727,28600
2000-12-21,1.227273,1.227273,1.181818,1.215909,57200
2000-12-22,1.204545,1.25,1.170455,1.193182,48950
2000-12-26,1.181818,1.181818,1.113636,1.113636,40150
2000-12-27,1.125,1.136364,1.113636,1.113636,95150
2000-12-28,1.102273,1.125,1.090909,1.125,879450
2000-12-29,1.102273,1.159091,1.079545,1.159091,1229800
2001-01-02,1.136364,1.181818,1.136364,1.147727,22550
2001-01-03,1.159091,1.261364,1.147727,1.261364,264000
2001-01-04,1.25,1.25,1.227273,1.238636,86350
2001-01-05,1.238636,1.272727,1.238636,1.261364,133650
2001-01-08,1.261364,1.272727,1.25,1.272727,126500
2001-01-09,1.284091,1.284091,1.238636,1.272727,240350
2001-01-10,1.25,1.25,1.227273,1.25,98450
2001-01-11,1.204545,1.227273,1.204545,1.227273,10450
2001-01-12,1.215909,1.215909,1.193182,1.193182,8250
2001-01-16,1.215909,1.238636,1.215909,1.238636,111650
2001-01-17,1.215909,1.340909,1.215909,1.340909,859650
2001-01-18,1.352273,1.5,1.340909,1.5,1153900
2001-01-19,1.5,1.727273,1.5,1.636364,967450
2001-01-22,1.647727,1.647727,1.613636,1.625,408100
2001-01-23,1.625,1.625,1.590909,1.602273,534600
2001-01-24,1.602273,1.625,1.522727,1.522727,146850
2001-01-25,1.534091,1.590909,1.534091,1.579545,252450
2001-01-26,1.556818,1.568182,1.545455,1.556818,46750
2001-01-29,1.556364,1.556364,1.5,1.527273,435050
2001-01-30,1.518182,1.518182,1.443636,1.454545,1521300
2001-01-31,1.470909,1.545455,1.470909,1.509091,127600
2001-02-01,1.490909,1.490909,1.443636,1.443636,191950
2001-02-02,1.454545,1.454545,1.436364,1.436364,112200
2001-02-05,1.436364,1.436364,1.381818,1.403636,528550
2001-02-06,1.416364,1.549091,1.416364,1.527273,792000
2001-02-07,1.543636,1.5709090000000001,1.54,1.543636,294250
2001-02-08,1.543636,1.572727,1.527273,1.545455,58850
2001-02-09,1.590909,1.609091,1.549091,1.6,99000
2001-02-12,1.6,1.6,1.509091,1.527273,366300
2001-02-13,1.518182,1.52,1.509091,1.509091,33550
2001-02-14,1.509091,1.509091,1.390909,1.390909,527450
2001-02-15,1.390909,1.390909,1.390909,1.390909,189750
2001-02-16,1.345455,1.345455,1.281818,1.310909,1331550
2001-02-20,1.309091,1.327273,1.3,1.327273,311850
2001-02-21,1.345455,1.345455,1.309091,1.309091,290400
2001-02-22,1.290909,1.309091,1.272727,1.309091,172150
2001-02-23,1.272727,1.272727,1.254545,1.254545,8800
2001-02-26,1.245455,1.254545,1.243636,1.243636,108900
2001-02-27,1.236364,1.236364,1.236364,1.236364,16500
2001-02-28,1.363636,1.427273,1.363636,1.372727,794750
2001-03-01,1.409091,1.545455,1.409091,1.472727,2274800
2001-03-02,1.454545,1.454545,1.418182,1.436364,66000
2001-03-05,1.454545,1.454545,1.454545,1.454545,30800
2001-03-06,1.472727,1.490909,1.472727,1.472727,26400
2001-03-07,1.481818,1.494545,1.481818,1.481818,116050
2001-03-08,1.472727,1.476364,1.463636,1.463636,1008150
2001-03-09,1.454545,1.454545,1.418182,1.454545,174350
2001-03-12,1.436364,1.436364,1.361818,1.372727,196900
2001-03-13,1.345455,1.345455,1.290909,1.290909,34650
2001-03-14,1.272727,1.272727,1.254545,1.263636,48950
2001-03-15,1.281818,1.4,1.281818,1.363636,210650
2001-03-16,1.345455,1.345455,1.301818,1.301818,95700
2001-03-19,1.318182,1.363636,1.218182,1.218182,325050
2001-03-20,1.2,1.2,1.090909,1.127273,279400
2001-03-21,1.145455,1.172727,1.145455,1.163636,304700
2001-03-22,1.205455,1.205455,1.136364,1.205455,280500
2001-03-23,1.2,1.272727,1.2,1.254545,33000
2001-03-26,1.254545,1.290909,1.254545,1.272727,26950
2001-03-27,1.3,1.42,1.3,1.42,213950
2001-03-28,1.387273,1.387273,1.36,1.363636,198000
2001-03-29,1.345455,1.363636,1.345455,1.363636,27500
2001-03-30,1.345455,1.352727,1.309091,1.309091,58300
2001-04-02,1.3,1.3,1.3,1.3,64350
2001-04-03,1.318182,1.318182,1.309091,1.309091,46200
2001-04-04,1.290909,1.290909,1.281818,1.290909,409200
2001-04-05,1.309091,1.327273,1.309091,1.327273,504350
2001-04-06,1.318182,1.336364,1.318182,1.318182,191400
2001-04-09,1.309091,1.309091,1.281818,1.290909,24750
2001-04-10,1.309091,1.309091,1.290909,1.294545,83050
2001-04-11,1.309091,1.318182,1.294545,1.294545,364650
2001-04-12,1.3,1.3,1.28,1.289091,421300
2001-04-16,1.289091,1.289091,1.216364,1.22,224950
2001-04-17,1.28,1.309091,1.28,1.307273,97350
2001-04-18,1.316364,1.34,1.316364,1.330909,157300
2001-04-19,1.330909,1.336364,1.321818,1.336364,245850
2001-04-20,1.327273,1.354545,1.327273,1.350909,117700
2001-04-23,1.345455,1.363636,1.338182,1.363636,217800
2001-04-24,1.363636,1.363636,1.347273,1.347273,339350
2001-04-25,1.347273,1.347273,1.309091,1.309091,56650
2001-04-26,1.272727,1.272727,1.263636,1.269091,199100
2001-04-27,1.267273,1.267273,1.189091,1.196364,451550
2001-04-30,1.2,1.214545,1.2,1.207273,51700
2001-05-01,1.218182,1.236364,1.218182,1.236364,54450
2001-05-02,1.227273,1.236364,1.136364,1.14,666600
2001-05-03,1.145455,1.163636,1.138182,1.138182,443300
2001-05-04,1.127273,1.145455,1.118182,1.136364,509300
2001-05-07,1.154545,1.2,1.143636,1.181818,145750
2001-05-08,1.172727,1.172727,1.156364,1.156364,92400
2001-05-09,1.163636,1.181818,1.163636,1.172727,596750
2001-05-10,1.209091,1.22,1.209091,1.22,193050
2001-05-11,1.2,1.2,1.190909,1.190909,28050
2001-05-14,1.181818,1.181818,1.172727,1.174545,64900
2001-05-15,1.181818,1.181818,1.172727,1.172727,48950
2001-05-16,1.185455,1.187273,1.185455,1.185455,1650
2001-05-17,1.183636,1.234545,1.181818,1.234545,64900
2001-05-18,1.2,1.234545,1.2,1.227273,101200
2001-05-21,1.2,1.207273,1.181818,1.207273,28600
2001-05-22,1.2,1.218182,1.2,1.218182,223850
2001-05-23,1.2,1.2,1.190909,1.2,14850
2001-05-24,1.2,1.2,1.154545,1.154545,204600
2001-05-25,1.145455,1.174545,1.145455,1.167273,382250
2001-05-29,1.181818,1.181818,1.163636,1.163636,42900
2001-05-30,1.172727,1.172727,1.16,1.170909,122650
2001-05-31,1.170909,1.170909,1.138182,1.145455,539000
2001-06-01,1.149091,1.154545,1.149091,1.154545,112750
2001-06-04,1.145455,1.145455,1.14,1.14,62700
2001-06-05,1.14,1.14,1.138182,1.14,95150
2001-06-06,1.145455,1.145455,1.145455,1.145455,2750
2001-06-07,1.145455,1.145455,1.145455,1.145455,0
2001-06-08,1.136364,1.141818,1.136364,1.138182,7700
2001-06-11,1.141818,1.141818,1.127273,1.127273,30250
2001-06-12,1.118182,1.123636,1.116364,1.116364,51700
2001-06-13,1.118182,1.118182,1.094545,1.094545,623700
2001-06-14,1.1,1.101818,1.081818,1.087273,53350
2001-06-15,1.081818,1.081818,1.036364,1.036364,486750
2001-06-18,1.021818,1.030909,1.018182,1.018182,176000
2001-06-19,1.021818,1.045455,1.02,1.02,248050
2001-06-20,1.036364,1.045455,1.034545,1.036364,587950
2001-06-21,1.029091,1.029091,1.02,1.02,289850
2001-06-22,1.021818,1.021818,1,1,353650
2001-06-25,1,1,0.981818,0.981818,693550
2001-06-26,0.954545,0.956364,0.954545,0.954545,542300
2001-06-27,0.963636,0.963636,0.945455,0.954545,146850
2001-06-28,0.963636,0.963636,0.930909,0.943636,518100
2001-06-29,0.943636,0.943636,0.909091,0.914545,135300
2001-07-02,0.9,0.9,0.890909,0.896364,431750
2001-07-03,0.881818,0.896364,0.881818,0.883636,164450
2001-07-05,0.881818,0.883636,0.854545,0.872727,1072500
2001-07-06,0.86,0.86,0.845455,0.86,369050
2001-07-09,0.86,0.865455,0.854545,0.858182,540650
2001-07-10,0.845455,0.845455,0.836364,0.845455,305250
2001-07-11,0.845455,0.845455,0.845455,0.845455,1650
2001-07-12,0.918182,0.945455,0.918182,0.932727,1257300
2001-07-13,0.930909,0.941818,0.923636,0.94,371800
2001-07-16,0.945455,0.945455,0.927273,0.927273,162250
2001-07-17,0.945455,1.018182,0.945455,1,982850
2001-07-18,1,1.063636,1,1.018182,212300
2001-07-19,1.027273,1.04,1.027273,1.029091,188100
