date,open,high,low,close,volume
1992-06-16,3.993177,3.993177,3.831292,3.831292,27334
1992-06-17,3.993177,3.993177,3.831292,3.993177,20616
1992-06-18,3.831292,3.993177,3.831292,3.831292,36600
1992-06-19,3.993177,3.993177,3.831292,3.831292,15752
1992-06-22,3.939216,3.939216,3.939216,3.939216,1853
1992-06-23,3.831292,3.831292,3.77733,3.77733,33357
1992-06-24,3.77733,3.77733,3.77733,3.77733,463
1992-06-25,3.77733,3.885254,3.723368,3.831292,15057
1992-06-26,3.669406,3.885254,3.669406,3.669406,3011
1992-06-29,3.669406,3.669406,3.669406,3.669406,0
1992-06-30,3.885254,3.885254,3.723368,3.885254,1622
1992-07-01,3.885254,3.885254,3.669406,3.669406,7644
1992-07-02,3.885254,3.885254,3.77733,3.77733,1158
1992-07-06,3.669406,3.669406,3.669406,3.669406,463
1992-07-07,3.77733,3.77733,3.77733,3.77733,463
1992-07-08,3.885254,3.885254,3.669406,3.669406,5559
1992-07-09,3.885254,3.885254,3.831292,3.831292,1390
1992-07-10,3.831292,3.831292,3.831292,3.831292,0
1992-07-13,3.885254,3.885254,3.885254,3.885254,927
1992-07-14,3.885254,3.885254,3.885254,3.885254,0
1992-07-15,3.885254,3.885254,3.885254,3.885254,0
1992-07-16,3.669406,3.723368,3.669406,3.723368,10192
1992-07-17,3.77733,3.77733,3.669406,3.669406,2548
1992-07-20,3.669406,3.669406,3.669406,3.669406,463
1992-07-21,3.831292,3.831292,3.831292,3.831292,2316
1992-07-22,3.669406,3.669406,3.669406,3.669406,2316
1992-07-23,3.669406,3.831292,3.669406,3.831292,3706
1992-07-24,3.831292,3.831292,3.669406,3.669406,11119
1992-07-27,3.831292,3.831292,3.669406,3.669406,30114
1992-07-28,3.669406,3.723368,3.669406,3.723368,3475
1992-07-29,3.831292,3.831292,3.831292,3.831292,463
1992-07-30,3.831292,3.831292,3.723368,3.831292,8339
1992-07-31,3.669406,3.669406,3.669406,3.669406,4170
1992-08-03,3.669406,3.669406,3.669406,3.669406,0
1992-08-04,3.669406,3.669406,3.669406,3.669406,7876
1992-08-05,3.669406,3.831292,3.669406,3.831292,5559
1992-08-06,3.831292,3.831292,3.831292,3.831292,0
1992-08-07,3.723368,3.831292,3.723368,3.831292,4865
1992-08-10,3.831292,3.831292,3.831292,3.831292,0
1992-08-11,3.669406,3.669406,3.615444,3.615444,14594
1992-08-12,3.615444,3.77733,3.615444,3.77733,33820
1992-08-13,3.77733,3.77733,3.615444,3.723368,11582
1992-08-14,3.77733,3.77733,3.615444,3.77733,10656
1992-08-17,3.77733,3.77733,3.77733,3.77733,4633
1992-08-18,3.723368,3.723368,3.615444,3.615444,4401
1992-08-19,3.615444,3.615444,3.615444,3.615444,2316
1992-08-20,3.615444,3.615444,3.615444,3.615444,0
1992-08-21,3.77733,3.77733,3.77733,3.77733,1390
1992-08-24,3.77733,3.77733,3.615444,3.615444,6718
1992-08-25,3.615444,3.77733,3.615444,3.723368,20848
1992-08-26,3.723368,3.723368,3.723368,3.723368,0
1992-08-27,3.669406,3.831292,3.669406,3.831292,3243
1992-08-28,3.885254,3.885254,3.723368,3.723368,8803
1992-08-31,3.723368,3.885254,3.723368,3.885254,21311
1992-09-01,3.723368,3.723368,3.723368,3.723368,695
1992-09-02,3.885254,3.885254,3.723368,3.77733,7181
1992-09-03,3.885254,3.885254,3.885254,3.885254,232
1992-09-04,3.885254,3.885254,3.77733,3.77733,45171
1992-09-08,3.885254,3.885254,3.723368,3.885254,11119
1992-09-09,3.885254,3.885254,3.723368,3.885254,12740
1992-09-10,3.885254,3.885254,3.885254,3.885254,232
1992-09-11,3.993177,3.993177,3.831292,3.885254,5791
1992-09-14,3.993177,3.993177,3.885254,3.885254,6486
1992-09-15,4.101101,4.101101,3.831292,3.831292,11351
1992-09-16,4.101101,4.101101,3.939216,3.939216,26176
1992-09-17,3.939216,3.939216,3.939216,3.939216,0
1992-09-18,4.047139,4.047139,4.047139,4.047139,1158
1992-09-21,3.939216,4.101101,3.939216,4.101101,12740
