date,open,high,low,close,volume
1983-04-04,0,0.31252,0.277795,0.277795,28798
1983-04-05,0.277795,0.277795,0.277795,0.277795,0
1983-04-06,0.277795,0.277795,0.277795,0.277795,0
1983-04-07,0.277795,0.277795,0.277795,0.277795,0
1983-04-08,0.277795,0.277795,0.277795,0.277795,0
1983-04-11,0.277795,0.277795,0.277795,0.277795,0
1983-04-12,0.277795,0.277795,0.277795,0.277795,0
1983-04-13,0.277795,0.277795,0.277795,0.277795,0
1983-04-14,0.277795,0.277795,0.277795,0.277795,0
1983-04-15,0,0.31252,0.277795,0.277795,23039
1983-04-18,0.277795,0.277795,0.277795,0.277795,0
1983-04-19,0.277795,0.277795,0.277795,0.277795,0
1983-04-20,0.277795,0.277795,0.277795,0.277795,0
1983-04-21,0.277795,0.277795,0.277795,0.277795,0
1983-04-22,0.277795,0.277795,0.277795,0.277795,0
1983-04-25,0,0.31252,0.277795,0.277795,28798
1983-04-26,0.277795,0.277795,0.277795,0.277795,0
1983-04-27,0,0.31252,0.277795,0.277795,28798
1983-04-28,0.277795,0.277795,0.277795,0.277795,0
1983-04-29,0.277795,0.277795,0.277795,0.277795,0
1983-05-02,0.277795,0.277795,0.277795,0.277795,0
1983-05-03,0,0.31252,0.295158,0.295158,28798
1983-05-04,0.295158,0.295158,0.295158,0.295158,0
1983-05-05,0,0.329882,0.303839,0.303839,14399
1983-05-06,0.303839,0.303839,0.303839,0.303839,0
1983-05-09,0,0.364607,0.329882,0.329882,28798
1983-05-10,0,0.373288,0.347244,0.347244,5760
1983-05-11,0,0.399331,0.373288,0.373288,2880
1983-05-12,0,0.408012,0.373288,0.373288,5760
1983-05-13,0.373288,0.373288,0.373288,0.373288,0
1983-05-16,0,0.408012,0.381969,0.381969,51837
1983-05-17,0,0.434055,0.39065,0.39065,5760
1983-05-18,0.39065,0.39065,0.39065,0.39065,0
1983-05-19,0,0.434055,0.39065,0.39065,28798
1983-05-20,0.39065,0.39065,0.39065,0.39065,0
1983-05-23,0.39065,0.39065,0.39065,0.39065,0
1983-05-24,0,0.434055,0.39065,0.39065,37438
1983-05-25,0.39065,0.39065,0.39065,0.39065,0
1983-05-26,0.39065,0.39065,0.39065,0.39065,0
1983-05-27,0.39065,0.39065,0.39065,0.39065,0
1983-05-31,0.39065,0.39065,0.39065,0.39065,0
1983-06-01,0.39065,0.39065,0.39065,0.39065,0
1983-06-02,0.39065,0.39065,0.39065,0.39065,0
1983-06-03,0.39065,0.39065,0.39065,0.39065,0
1983-06-06,0.39065,0.39065,0.39065,0.39065,0
1983-06-07,0.39065,0.39065,0.39065,0.39065,0
1983-06-08,0,0.416693,0.39065,0.39065,5760
1983-06-09,0.39065,0.39065,0.39065,0.39065,0
1983-06-10,0,0.416693,0.39065,0.39065,8639
1983-06-13,0.39065,0.39065,0.39065,0.39065,0
1983-06-14,0,0.416693,0.39065,0.39065,14399
1983-06-15,0.39065,0.39065,0.39065,0.39065,0
1983-06-16,0.39065,0.39065,0.39065,0.39065,0
1983-06-17,0.39065,0.39065,0.39065,0.39065,0
1983-06-20,0,0.416693,0.381969,0.381969,20159
1983-06-21,0,0.416693,0.381969,0.381969,2880
1983-06-22,0.381969,0.381969,0.381969,0.381969,0
1983-06-23,0.381969,0.381969,0.381969,0.381969,0
1983-06-24,0,0.416693,0.381969,0.381969,2880
1983-06-27,0,0.416693,0.381969,0.381969,11519
1983-06-28,0,0.416693,0.381969,0.381969,2880
1983-06-29,0.381969,0.381969,0.381969,0.381969,0
1983-06-30,0,0.416693,0.381969,0.381969,2880
1983-07-01,0,0.416693,0.381969,0.381969,2880
1983-07-05,0,0.416693,0.381969,0.381969,8639
1983-07-06,0,0.416693,0.381969,0.381969,5760
1983-07-07,0,0.416693,0.381969,0.381969,5760
1983-07-08,0.381969,0.381969,0.381969,0.381969,0
1983-07-11,0.381969,0.381969,0.381969,0.381969,0
1983-07-12,0.381969,0.381969,0.381969,0.381969,0
1983-07-13,0.381969,0.381969,0.381969,0.381969,0
1983-07-14,0,0.408012,0.381969,0.381969,20159
1983-07-15,0,0.408012,0.381969,0.381969,14399
1983-07-18,0.381969,0.381969,0.381969,0.381969,0
1983-07-19,0.381969,0.381969,0.381969,0.381969,0
1983-07-20,0,0.408012,0.381969,0.381969,28798
1983-07-21,0.381969,0.381969,0.381969,0.381969,0
1983-07-22,0,0.408012,0.381969,0.381969,86394
1983-07-25,0,0.408012,0.381969,0.381969,14399
1983-07-26,0.381969,0.381969,0.381969,0.381969,0
1983-07-27,0,0.408012,0.381969,0.381969,14399
1983-07-28,0.381969,0.381969,0.381969,0.381969,0
1983-07-29,0.381969,0.381969,0.381969,0.381969,0
1983-08-01,0.381969,0.381969,0.381969,0.381969,0
1983-08-02,0,0.416693,0.399331,0.399331,11519
1983-08-03,0.399331,0.399331,0.399331,0.399331,0
1983-08-04,0.399331,0.399331,0.399331,0.399331,0
1983-08-05,0.399331,0.399331,0.399331,0.399331,0
1983-08-08,0.399331,0.399331,0.399331,0.399331,0
1983-08-09,0.399331,0.399331,0.399331,0.399331,0
1983-08-10,0.399331,0.399331,0.399331,0.399331,0
1983-08-11,0.399331,0.399331,0.399331,0.399331,0
1983-08-12,0.399331,0.399331,0.399331,0.399331,0
1983-08-15,0,0.434055,0.416693,0.416693,2880
1983-08-16,0.416693,0.416693,0.416693,0.416693,0
1983-08-17,0.416693,0.416693,0.416693,0.416693,0
1983-08-18,0,0.434055,0.416693,0.416693,5760
1983-08-19,0.416693,0.416693,0.416693,0.416693,0
1983-08-22,0.416693,0.416693,0.416693,0.416693,0
1983-08-23,0,0.434055,0.416693,0.416693,11519
1983-08-24,0.416693,0.416693,0.416693,0.416693,0
1983-08-25,0.416693,0.416693,0.416693,0.416693,0
1983-08-26,0.416693,0.416693,0.416693,0.416693,0
1983-08-29,0.416693,0.416693,0.416693,0.416693,0
1983-08-30,0.416693,0.416693,0.416693,0.416693,0
1983-08-31,0.416693,0.416693,0.416693,0.416693,0
1983-09-01,0.416693,0.416693,0.416693,0.416693,0
1983-09-02,0.416693,0.416693,0.416693,0.416693,0
1983-09-06,0,0.434055,0.416693,0.416693,5760
1983-09-07,0.416693,0.416693,0.416693,0.416693,0
1983-09-08,0.416693,0.416693,0.416693,0.416693,0
1983-09-09,0.416693,0.416693,0.416693,0.416693,0
1983-09-12,0.416693,0.416693,0.416693,0.416693,0
1983-09-13,0.416693,0.416693,0.416693,0.416693,0
1983-09-14,0.416693,0.416693,0.416693,0.416693,0
1983-09-15,0.416693,0.416693,0.416693,0.416693,0
1983-09-16,0.416693,0.416693,0.416693,0.416693,0
1983-09-19,0.416693,0.416693,0.416693,0.416693,0
1983-09-20,0.416693,0.416693,0.416693,0.416693,0
1983-09-21,0.416693,0.416693,0.416693,0.416693,0
1983-09-22,0.416693,0.416693,0.416693,0.416693,0
1983-09-23,0.416693,0.416693,0.416693,0.416693,0
1983-09-26,0.416693,0.416693,0.416693,0.416693,0
1983-09-27,0,0.451418,0.416693,0.416693,95034
1983-09-28,0.416693,0.416693,0.416693,0.416693,0
1983-09-29,0.416693,0.416693,0.416693,0.416693,0
1983-09-30,0,0.451418,0.416693,0.416693,14399
1983-10-03,0,0.451418,0.416693,0.416693,2880
1983-10-04,0.416693,0.416693,0.416693,0.416693,0
1983-10-05,0.416693,0.416693,0.416693,0.416693,0
1983-10-06,0.416693,0.416693,0.416693,0.416693,0
1983-10-07,0.416693,0.416693,0.416693,0.416693,0
1983-10-10,0.416693,0.416693,0.416693,0.416693,0
1983-10-11,0.416693,0.416693,0.416693,0.416693,0
1983-10-12,0.416693,0.416693,0.416693,0.416693,0
1983-10-13,0,0.451418,0.416693,0.416693,2880
1983-10-14,0.416693,0.416693,0.416693,0.416693,0
1983-10-17,0.416693,0.416693,0.416693,0.416693,0
1983-10-18,0.416693,0.416693,0.416693,0.416693,0
1983-10-19,0.416693,0.416693,0.416693,0.416693,0
1983-10-20,0.416693,0.416693,0.416693,0.416693,0
1983-10-21,0.416693,0.416693,0.416693,0.416693,0
1983-10-24,0.416693,0.416693,0.416693,0.416693,0
1983-10-25,0.416693,0.416693,0.416693,0.416693,0
1983-10-26,0.416693,0.416693,0.416693,0.416693,0
1983-10-27,0,0.451418,0.416693,0.416693,8639
1983-10-28,0.416693,0.416693,0.416693,0.416693,0
1983-10-31,0.416693,0.416693,0.416693,0.416693,0
1983-11-01,0.416693,0.416693,0.416693,0.416693,0
1983-11-02,0.416693,0.416693,0.416693,0.416693,0
1983-11-03,0.416693,0.416693,0.416693,0.416693,0
1983-11-04,0,0.451418,0.416693,0.416693,2880
1983-11-07,0.416693,0.416693,0.416693,0.416693,0
1983-11-08,0.416693,0.416693,0.416693,0.416693,0
1983-11-09,0,0.451418,0.416693,0.416693,28798
1983-11-10,0.416693,0.416693,0.416693,0.416693,0
1983-11-11,0,0.451418,0.416693,0.416693,28798
1983-11-14,0.416693,0.416693,0.416693,0.416693,0
1983-11-15,0,0.451418,0.416693,0.416693,5760
1983-11-16,0.416693,0.416693,0.416693,0.416693,0
1983-11-17,0.416693,0.416693,0.416693,0.416693,0
1983-11-18,0,0.451418,0.416693,0.416693,8639
1983-11-21,0.416693,0.416693,0.416693,0.416693,0
1983-11-22,0.416693,0.416693,0.416693,0.416693,0
1983-11-23,0.416693,0.416693,0.416693,0.416693,0
1983-11-25,0.416693,0.416693,0.416693,0.416693,0
1983-11-28,0.416693,0.416693,0.416693,0.416693,0
1983-11-29,0,0.46878,0.434055,0.434055,8639
1983-11-30,0,0.46878,0.434055,0.434055,23039
1983-12-01,0.434055,0.434055,0.434055,0.434055,0
1983-12-02,0,0.46878,0.434055,0.434055,2880
1983-12-05,0.434055,0.434055,0.434055,0.434055,0
1983-12-06,0,0.46878,0.434055,0.434055,5760
1983-12-07,0.434055,0.434055,0.434055,0.434055,0
1983-12-08,0,0.46878,0.434055,0.434055,8639
1983-12-09,0.434055,0.434055,0.434055,0.434055,0
1983-12-12,0,0.46878,0.434055,0.434055,8639
1983-12-13,0.434055,0.434055,0.434055,0.434055,0
1983-12-14,0.434055,0.434055,0.434055,0.434055,0
1983-12-15,0.434055,0.434055,0.434055,0.434055,0
1983-12-16,0.434055,0.434055,0.434055,0.434055,0
1983-12-19,0.434055,0.434055,0.434055,0.434055,0
1983-12-20,0.434055,0.434055,0.434055,0.434055,0
1983-12-21,0.434055,0.434055,0.434055,0.434055,0
1983-12-22,0.434055,0.434055,0.434055,0.434055,0
1983-12-23,0,0.46878,0.442737,0.442737,126712
1983-12-27,0.442737,0.442737,0.442737,0.442737,0
1983-12-28,0.442737,0.442737,0.442737,0.442737,0
1983-12-29,0,0.46878,0.442737,0.442737,28798
1983-12-30,0.442737,0.442737,0.442737,0.442737,0
1984-01-03,0,0.477461,0.451418,0.451418,17279
1984-01-04,0,0.486142,0.451418,0.451418,11519
1984-01-05,0.451418,0.451418,0.451418,0.451418,0
1984-01-06,0.451418,0.451418,0.451418,0.451418,0
1984-01-09,0,0.486142,0.460099,0.460099,5760
1984-01-10,0.460099,0.460099,0.460099,0.460099,0
1984-01-11,0.460099,0.460099,0.460099,0.460099,0
1984-01-12,0.460099,0.460099,0.460099,0.460099,0
1984-01-13,0.460099,0.460099,0.460099,0.460099,0
1984-01-16,0.460099,0.460099,0.460099,0.460099,0
1984-01-17,0.460099,0.460099,0.460099,0.460099,0
1984-01-18,0,0.486142,0.460099,0.460099,5760
1984-01-19,0,0.486142,0.451418,0.451418,11519
1984-01-20,0.451418,0.451418,0.451418,0.451418,0
1984-01-23,0.451418,0.451418,0.451418,0.451418,0
1984-01-24,0.451418,0.451418,0.451418,0.451418,0
1984-01-25,0,0.477461,0.451418,0.451418,5760
1984-01-26,0.451418,0.451418,0.451418,0.451418,0
1984-01-27,0,0.46878,0.451418,0.451418,37438
