date,open,high,low,close,volume
1994-11-07,2.111111,2.138889,1.972222,2,1142100
1994-11-08,1.986111,2.027778,1.972222,1.986111,103500
1994-11-09,2.027778,2.027778,1.916667,1.916667,648000
1994-11-10,1.916667,1.972222,1.833333,1.833333,692100
1994-11-11,1.861111,1.861111,1.805556,1.833333,160200
1994-11-14,1.861111,1.888889,1.826389,1.888889,444600
1994-11-15,1.888889,1.888889,1.833333,1.833333,42300
1994-11-16,1.888889,1.888889,1.805556,1.833333,416700
1994-11-17,1.888889,1.888889,1.805556,1.805556,185400
1994-11-18,1.861111,1.861111,1.75,1.777778,261900
1994-11-21,1.805556,1.805556,1.75,1.75,102600
1994-11-22,1.777778,1.777778,1.722222,1.722222,143100
1994-11-23,1.694444,1.75,1.666667,1.75,555300
1994-11-25,1.777778,1.833333,1.777778,1.791667,25200
1994-11-28,1.833333,1.861111,1.777778,1.833333,108000
1994-11-29,1.861111,1.861111,1.736111,1.833333,449100
1994-11-30,1.777778,1.833333,1.777778,1.791667,99900
1994-12-01,1.833333,1.833333,1.75,1.75,144900
1994-12-02,1.805556,1.805556,1.805556,1.805556,1800
1994-12-05,1.722222,1.777778,1.722222,1.777778,191700
1994-12-06,1.777778,1.777778,1.777778,1.777778,0
1994-12-07,1.777778,1.777778,1.722222,1.736111,100800
1994-12-08,1.722222,1.75,1.611111,1.666667,310500
1994-12-09,1.652778,1.694444,1.638889,1.694444,76500
1994-12-12,1.694444,1.694444,1.638889,1.638889,169200
1994-12-13,1.694444,1.694444,1.652778,1.668403,48600
1994-12-14,1.694444,1.694444,1.638889,1.666667,18900
1994-12-15,1.638889,1.694444,1.638889,1.680556,243000
1994-12-16,1.708333,1.708333,1.708333,1.708333,2700
1994-12-19,1.722222,1.75,1.666667,1.666667,107100
1994-12-20,1.680556,1.75,1.666667,1.680556,320400
1994-12-21,1.666667,1.75,1.666667,1.75,315000
1994-12-22,1.75,1.75,1.666667,1.694444,220500
1994-12-23,1.75,1.75,1.666667,1.680556,151200
1994-12-27,1.666667,1.722222,1.666667,1.722222,75600
1994-12-28,1.722222,1.75,1.666667,1.694444,407700
1994-12-29,1.75,1.75,1.638889,1.638889,136800
1994-12-30,1.694444,1.722222,1.638889,1.666667,737100
1995-01-03,1.722222,1.722222,1.680556,1.680556,25200
1995-01-04,1.694444,1.694444,1.680556,1.694444,49500
1995-01-05,1.722222,1.722222,1.680556,1.680556,81000
1995-01-06,1.722222,1.722222,1.680556,1.680556,71100
1995-01-09,1.722222,1.722222,1.722222,1.722222,900
1995-01-10,1.722222,1.722222,1.722222,1.722222,0
1995-01-11,1.666667,1.722222,1.666667,1.666667,411300
1995-01-12,1.666667,1.722222,1.666667,1.722222,262800
1995-01-13,1.694444,1.722222,1.694444,1.694444,14400
1995-01-16,1.722222,1.722222,1.666667,1.666667,27900
1995-01-17,1.708333,1.722222,1.708333,1.722222,23400
1995-01-18,1.722222,1.722222,1.666667,1.708333,337500
1995-01-19,1.694444,1.694444,1.680556,1.680556,90000
1995-01-20,1.722222,1.722222,1.694444,1.722222,25200
1995-01-23,1.722222,1.722222,1.666667,1.708333,268200
1995-01-24,1.722222,1.722222,1.666667,1.680556,205200
1995-01-25,1.694444,1.722222,1.666667,1.680556,199800
1995-01-26,1.722222,1.722222,1.666667,1.673611,195300
1995-01-27,1.722222,1.722222,1.694444,1.708333,199800
1995-01-30,1.666667,1.680556,1.666667,1.680556,7200
1995-01-31,1.666667,1.75,1.666667,1.722222,51300
1995-02-01,1.666667,1.75,1.666667,1.75,217800
1995-02-02,1.666667,1.75,1.666667,1.708333,28800
1995-02-03,1.736111,1.75,1.722222,1.722222,47700
1995-02-06,1.694444,1.777778,1.694444,1.777778,66600
1995-02-07,1.777778,1.777778,1.722222,1.763889,42300
1995-02-08,1.722222,1.777778,1.722222,1.777778,9900
1995-02-09,1.777778,1.777778,1.777778,1.777778,6300
1995-02-10,1.777778,1.819444,1.75,1.819444,81900
1995-02-13,1.791667,1.791667,1.777778,1.777778,45000
1995-02-14,1.833333,1.833333,1.777778,1.805556,135000
1995-02-15,1.833333,1.833333,1.833333,1.833333,28800
1995-02-16,1.805556,1.861111,1.805556,1.861111,58500
1995-02-17,1.847222,1.888889,1.847222,1.861111,36000
1995-02-21,1.805556,1.833333,1.805556,1.833333,547200
1995-02-22,1.888889,1.888889,1.888889,1.888889,5400
1995-02-23,1.888889,1.888889,1.833333,1.833333,9900
1995-02-24,1.805556,1.888889,1.805556,1.833333,247500
1995-02-27,1.833333,1.861111,1.805556,1.833333,107100
1995-02-28,1.861111,1.861111,1.819444,1.819444,92700
1995-03-01,1.847222,1.861111,1.805556,1.805556,117000
1995-03-02,1.805556,1.805556,1.805556,1.805556,0
1995-03-03,1.819444,1.888889,1.819444,1.888889,7200
1995-03-06,1.833333,1.861111,1.805556,1.861111,74700
1995-03-07,1.819444,1.861111,1.805556,1.805556,35100
1995-03-08,1.805556,1.861111,1.777778,1.805556,99000
1995-03-09,1.805556,1.805556,1.805556,1.805556,0
1995-03-10,1.777778,1.791667,1.75,1.791667,325800
1995-03-13,1.777778,1.861111,1.777778,1.777778,315000
1995-03-14,1.784722,1.861111,1.777778,1.777778,63000
1995-03-15,1.777778,1.861111,1.777778,1.777778,90000
1995-03-16,1.833333,1.833333,1.75,1.75,18900
1995-03-17,1.833333,1.902778,1.805556,1.902778,378000
1995-03-20,1.916667,1.972222,1.888889,1.958333,416700
1995-03-21,1.888889,1.972222,1.888889,1.888889,351900
1995-03-22,1.875,1.944444,1.875,1.944444,9000
1995-03-23,1.916667,1.916667,1.875,1.916667,87300
1995-03-24,1.916667,1.916667,1.916667,1.916667,2700
1995-03-27,1.916667,1.916667,1.916667,1.916667,0
1995-03-28,1.916667,1.916667,1.916667,1.916667,7200
1995-03-29,1.916667,1.916667,1.861111,1.916667,43200
1995-03-30,1.861111,1.916667,1.861111,1.861111,231300
1995-03-31,1.916667,1.916667,1.861111,1.916667,35100
1995-04-03,1.861111,1.916667,1.861111,1.888889,112500
1995-04-04,1.944444,1.944444,1.902778,1.944444,180900
1995-04-05,1.888889,1.944444,1.888889,1.944444,57600
1995-04-06,1.944444,1.944444,1.861111,1.861111,27000
1995-04-07,1.888889,1.944444,1.888889,1.930556,97200
1995-04-10,1.944444,1.944444,1.888889,1.888889,59400
1995-04-11,1.916667,1.944444,1.902778,1.930556,108000
1995-04-12,1.902778,1.944444,1.888889,1.944444,81000
1995-04-13,1.944444,1.944444,1.944444,1.944444,1800
1995-04-17,1.944444,1.944444,1.916667,1.944444,115200
1995-04-18,1.916667,1.944444,1.916667,1.944444,104400
