date,open,high,low,close,volume
1999-06-07,43.25,44,43.25,44,1100
1999-06-08,44,44,43,43,500
1999-06-09,43,44,43,44,3000
1999-06-10,45,48.25,45,47.75,2350
1999-06-11,47.5,50,47.25,50,7250
1999-06-14,50,50,47.25,49.125,1700
1999-06-15,47.25,49.5,47.25,49.5,1900
1999-06-16,49.5,49.5,48,49.5,3550
1999-06-17,48.5,48.75,48.5,48.75,1900
1999-06-18,48.75,49,48.75,49,1550
1999-06-21,49,49,48.5,48.5,1500
1999-06-22,49,49,47.875,47.875,5000
1999-06-23,47.59375,48.25,46,48.25,8600
1999-06-24,47.375,48.125,47.375,48.125,1550
1999-06-25,48,48.5,47.25,48,7150
1999-06-28,47.875,48.125,47.75,47.875,11800
1999-06-29,48,49.375,48,49.375,7750
1999-06-30,49.375,53.5,47,51.75,65900
1999-07-01,51.75,51.75,42.5,43.5,5100
1999-07-02,42.75,45.25,42.75,44.875,2200
1999-07-06,44.75,48,43.75,48,4450
1999-07-07,46,50.75,46,49.625,8250
1999-07-08,49.25,50,49,50,6300
1999-07-09,48.5,49,46,46,1300
1999-07-12,47,50,47,48.75,6400
1999-07-13,48.75,49.5,44,47,5600
1999-07-14,46.5,46.5,46.25,46.25,800
1999-07-15,46.25,46.25,46,46.25,2350
1999-07-16,46,47.5,46,46.875,3050
1999-07-19,46.75,48,46.25,47.25,20050
1999-07-20,47.375,47.375,45.75,46.625,1400
1999-07-21,46.375,47,46.375,47,1700
1999-07-22,46.5,47,45.75,46.375,2400
1999-07-23,46.75,47.25,46.5,46.625,1950
1999-07-26,47.125,47.125,46.5,47.125,1650
1999-07-27,47.125,47.125,45.75,45.75,1550
1999-07-28,46,46,45.5,46,900
1999-07-29,45.5625,46,45.5625,45.5625,150
1999-07-30,44.875,44.875,44.875,44.875,50
1999-08-02,46,46.75,45.875,46.75,1300
1999-08-03,45,45.75,44.5,45.75,2750
1999-08-04,45.25,45.25,42.75,45.25,1650
1999-08-05,45.25,45.25,44,45.25,1300
1999-08-06,43,43,43,43,150
1999-08-09,45.25,45.25,44,44,1050
1999-08-10,44.125,45.25,44.125,45.25,800
1999-08-11,44.75,45.25,44.75,45.25,250
1999-08-12,44.9375,45,44.5,44.5,1050
1999-08-13,43.25,43.5,43.125,43.5,1500
1999-08-16,44,45.25,42.5,45.25,2600
1999-08-17,45,45,42.5,43.25,900
1999-08-18,43.5,44,43.5,44,850
1999-08-19,43.75,44,43.75,44,5300
1999-08-20,43.625,43.75,43,43,30700
1999-08-23,43.75,43.75,43.75,43.75,50
1999-08-24,44,44,43.75,43.75,1350
1999-08-25,42.75,43,42.75,43,150
1999-08-26,43,43,43,43,100
1999-08-27,43.25,43.25,43.25,43.25,200
1999-08-30,43,43,42.75,42.75,1050
1999-08-31,42.5,42.5,42.375,42.375,800
1999-09-01,42.5,42.5,42.5,42.5,100
1999-09-02,42.5,42.5,42.5,42.5,100
1999-09-03,42.5,42.5,42.25,42.25,600
1999-09-07,42.25,42.5,42.25,42.5,700
1999-09-08,42.5,42.5,42.5,42.5,450
1999-09-09,42.25,42.5,42,42,300
1999-09-10,42.5,42.5,42,42,1300
1999-09-13,41.5,41.625,40.75,40.75,900
1999-09-14,40.75,40.75,40.75,40.75,0
1999-09-15,41.75,41.75,41.75,41.75,400
1999-09-16,40.75,40.75,40,40,1300
1999-09-17,40.375,40.5,39.5,40.5,1450
1999-09-20,40.5,41,40.5,40.75,700
1999-09-21,40.625,40.625,40.5,40.5,100
1999-09-22,40,40.5,40,40.5,20350
1999-09-23,39,40.75,39,40,1450
1999-09-24,39.5,39.5,39.5,39.5,250
1999-09-27,39.5,39.5,39.5,39.5,0
1999-09-28,40.5,40.875,40.5,40.875,800
1999-09-29,40.875,42.75,40.875,42.75,21700
1999-09-30,43,53,42.875,46,77400
1999-10-01,43.75,46.75,43.75,46.25,25300
1999-10-04,45.75,46,44.5,45.75,17050
1999-10-05,45.75,45.75,45.75,45.75,1600
1999-10-06,45.25,46.75,44.25,45.5,13950
1999-10-07,44.5,45,43.25,45,5300
1999-10-08,43.5,44.75,43,44.75,1200
1999-10-11,44.75,44.75,44.75,44.75,0
1999-10-12,44.5,44.5,43.25,43.25,1350
1999-10-13,43.625,43.625,43.625,43.625,50
1999-10-14,43.625,45,43.625,44.5,21150
1999-10-15,44,44,43.625,43.875,650
1999-10-18,44.125,44.5,43.75,44.5,1600
1999-10-19,44.25,44.25,44,44,750
1999-10-20,43.5,43.5,43.25,43.25,1200
1999-10-21,44,45.5,43.625,44,5850
1999-10-22,45,45,43.25,43.25,2700
1999-10-25,44,45.5,42.75,45.5,3250
1999-10-26,43.25,45.5,43.25,45.5,100
1999-10-27,45.5,47,45.5,46,2250
1999-10-28,47,47.375,47,47.375,550
1999-10-29,47.375,47.375,47,47,3000
1999-11-01,47.125,47.75,47,47.75,7750
1999-11-02,46.90625,47.875,46,47.875,700
1999-11-03,47.875,48.25,47.25,48.25,9450
1999-11-04,48,48,47.125,47.125,450
1999-11-05,48.5,48.5,47,48.125,77300
1999-11-08,47.25,47.25,47.25,47.25,50
1999-11-09,48.25,48.25,48.25,48.25,400
1999-11-10,47.25,47.25,47.25,47.25,550
1999-11-11,48,48,47.25,47.25,200
1999-11-12,47.25,47.25,47.25,47.25,0
1999-11-15,47.25,47.5,47.25,47.5,1050
1999-11-16,47.5,47.875,46.75,46.75,950
1999-11-17,46.875,46.875,46.75,46.75,400
1999-11-18,47.375,47.375,47.375,47.375,200
1999-11-19,47.375,47.5,47.25,47.5,1450
1999-11-22,46.125,47.375,46.125,47.375,550
1999-11-23,46.125,46.125,46,46.125,11150
1999-11-24,45.75,46.5,45.75,45.75,1100
1999-11-26,45.625,47.125,45.625,47.125,750
1999-11-29,46,46,45,46,3000
1999-11-30,46.5,47,44.75,44.75,8150
1999-12-01,45,46.25,45,46.25,350
1999-12-02,46.1875,46.1875,46.1875,46.1875,150
1999-12-03,44.625,45.4375,44,45,1750
1999-12-06,45.5,45.5,45.25,45.25,850
1999-12-07,45,45.5,44.25,45.5,2200
1999-12-08,46.5,47,46,46,7800
1999-12-09,45.625,46.5,45.375,46.125,3850
1999-12-10,46.125,46.125,45.375,46,9100
1999-12-13,45.25,48.125,45.25,47.75,15600
1999-12-14,47.75,47.875,44.75,47.875,12650
1999-12-15,45,46.75,44.75,46.75,5450
1999-12-16,46,47,45.625,46.5,2450
1999-12-17,47.625,47.625,46,47.625,7250
1999-12-20,44,45.25,42,42,2450
1999-12-21,42.5,45.5,42,44.25,2400
1999-12-22,44.75,44.75,44.25,44.25,500
1999-12-23,44.6875,45.875,44.6875,44.875,1450
1999-12-27,45.0625,45.0625,45.0625,45.0625,50
1999-12-28,44,44.25,43,43,12300
1999-12-29,44.25,44.25,44,44,350
1999-12-30,45,45,44,44.5,1450
1999-12-31,43.5,48.75,43,45.25,18650
2000-01-03,44.75,45.5,44.5,45.25,24750
2000-01-04,46,46,44.5,44.5,600
2000-01-05,44.125,45.25,43.125,44,2550
2000-01-06,44,44.125,44,44.125,1300
2000-01-07,43.8125,44,43,44,800
2000-01-10,45,45,41.25,44.125,1650
2000-01-11,41.25,44,40.5,43,2750
2000-01-12,43,43,43,43,250
2000-01-13,43,43,43,43,2100
2000-01-14,43,43,43,43,2850
2000-01-18,44,46,44,46,3000
2000-01-19,46,46,46,46,450
2000-01-20,44.5,44.75,44.5,44.5,1700
2000-01-21,44.625,44.625,43.25,44.5,3500
2000-01-24,44.5,44.5,44,44,2850
2000-01-25,44.75,45.375,42.625,42.625,1850
2000-01-26,44,44.5,44,44.5,2400
2000-01-27,42.125,42.125,42.125,42.125,50
2000-01-28,44,44,42.25,42.875,1650
2000-01-31,42.125,42.125,42,42,1300
2000-02-01,42,42,41.375,41.375,2300
2000-02-02,40.625,40.625,39.5,40,1700
2000-02-03,40,40.25,40,40.25,400
2000-02-04,40.25,41.25,40.25,41.25,400
2000-02-07,39.75,41,39.5,41,1050
2000-02-08,41,41,39.75,39.75,1200
2000-02-09,41.25,41.25,39.75,39.75,1850
2000-02-10,40.5,40.5,40.1875,40.5,3050
2000-02-11,40.5,40.5,40.5,40.5,2100
2000-02-14,40,40.75,40,40.75,400
2000-02-15,41,41,40.125,40.125,700
2000-02-16,40,40.75,39.125,39.125,3500
2000-02-17,39.75,39.75,39,39,850
2000-02-18,40,40,39,39,550
2000-02-22,39,39.75,38,38.75,14050
2000-02-23,38.75,38.75,38.75,38.75,550
2000-02-24,38.75,38.75,38.75,38.75,0
2000-02-25,37.75,38.75,37.75,38.5,3900
2000-02-28,38.25,38.25,37.8125,37.8125,2150
2000-02-29,37.875,37.875,37.875,37.875,150
2000-03-01,38.75,39.5,38.75,39.5,1500
2000-03-02,39.5,40.75,38.5,38.53125,3550
2000-03-03,40.25,40.25,40.25,40.25,100
2000-03-06,40.25,40.75,40.25,40.75,350
2000-03-07,40.75,40.75,40.75,40.75,0
2000-03-08,40.75,40.75,40.75,40.75,0
2000-03-09,39.75,39.75,39.5,39.625,2200
2000-03-10,40.25,40.25,38.875,38.875,100
2000-03-13,40.25,40.25,39,39.25,2500
2000-03-14,39.25,39.25,38.75,38.75,1400
2000-03-15,38.25,38.25,37,37,1750
2000-03-16,37.25,42.75,37,42.25,8900
2000-03-17,39.5,40.5,39.5,40.5,1250
2000-03-20,41,41,41,41,600
2000-03-21,41,41,41,41,0
2000-03-22,41.375,41.4375,41.375,41.4375,650
2000-03-23,40.375,41.5,38.5,41.5,2500
2000-03-24,39.5,39.5,39.5,39.5,100
2000-03-27,40,40,40,40,100
2000-03-28,40,40,40,40,50
2000-03-29,39.5,39.5,38.5,39.25,1050
2000-03-30,38.5,40.125,38.5,40.125,1100
2000-03-31,40.125,40.125,40.125,40.125,0
2000-04-03,38.5,41.75,38.5,41.75,3600
2000-04-04,38.375,38.375,38.375,38.375,250
2000-04-05,41.75,41.75,41.75,41.75,50
2000-04-06,38.75,41.75,38.25,40,950
2000-04-07,38.75,38.75,38.75,38.75,950
2000-04-10,39.0625,39.0625,38.75,38.75,200
2000-04-11,38.25,38.75,38,38.75,300
2000-04-12,40,40,40,40,350
2000-04-13,37.875,40,37.875,40,6600
2000-04-14,37.75,40.25,37.75,40.25,2250
2000-04-17,37.75,38,37.75,38,2050
2000-04-18,39.25,40.75,39,40.75,1800
2000-04-19,39,41.75,39,41.75,1050
2000-04-20,41.75,42.25,40.5,41,2150
2000-04-24,42.25,42.875,41,41,1950
2000-04-25,42.25,42.5,42,42,3000
2000-04-26,42.25,42.25,40,40,1700
2000-04-27,38,38,38,38,450
2000-04-28,38,42,38,38.5,7250
2000-05-01,39.375,41.9375,39.375,41,2300
2000-05-02,40,40,39.375,39.375,1250
2000-05-03,40,40,39.375,39.375,1700
2000-05-04,39.375,40,39.375,40,250
2000-05-05,40,40,39.8125,40,500
2000-05-08,39.84375,39.84375,39.375,39.375,150
2000-05-09,39.375,40,38,38.375,4750
2000-05-10,38.375,38.375,38,38,950
2000-05-11,38,38,38,38,0
2000-05-12,38.25,38.875,38.25,38.875,1500
2000-05-15,38.25,38.5,37.75,38,8100
2000-05-16,39.3125,39.3125,37.25,38,6100
2000-05-17,38,38,37.75,37.75,700
2000-05-18,37.375,37.625,37.375,37.625,3400
2000-05-19,37.25,38,36.5,38,4150
2000-05-22,36.625,39.25,36.625,39.25,1250
2000-05-23,37.625,37.75,37.625,37.75,700
2000-05-24,36,38,36,38,1000
2000-05-25,38,39,38,39,650
2000-05-26,38,40,38,40,2350
2000-05-30,40,40,39.875,39.875,2100
2000-05-31,40,40,39,40,2250
2000-06-01,40,40,40,40,0
2000-06-02,39.25,39.25,38.25,39,1300
2000-06-05,39,39,38.625,38.625,550
2000-06-06,38.90625,39,38.90625,39,750
2000-06-07,39.125,39.125,38.75,38.75,150
2000-06-08,38.75,39.0625,38.75,38.75,2500
2000-06-09,38.75,39.875,38.75,38.75,1050
2000-06-12,39.625,39.625,39.625,39.625,600
2000-06-13,40,40,40,40,3150
2000-06-14,40,40,38.25,38.25,2000
2000-06-15,38,39,37,37,3700
2000-06-16,37.875,37.875,37.25,37.375,8300
2000-06-19,37.25,37.25,36.625,36.65625,1950
2000-06-20,36.625,36.75,36.375,36.375,4200
2000-06-21,37,39.125,36.625,36.8125,1300
2000-06-22,37.375,38.5,37.375,38,1400
2000-06-23,37.25,38.75,36,38.75,4750
2000-06-26,38.5,39.4375,38.5,39.1875,3850
2000-06-27,39.875,39.96875,37.25,37.25,1250
2000-06-28,36.625,40,36.375,36.625,7650
2000-06-29,36.5,38,36.375,38,5850
2000-06-30,39.75,39.75,32.75,32.875,39950
2000-07-03,33.75,35.25,33.5,35.25,17350
2000-07-05,35.25,38,35.25,38,3600
2000-07-06,38.125,38.125,34.53125,37.5,3600
2000-07-07,37.5,45,36,45,73050
2000-07-10,40,41,39.25,39.75,4900
2000-07-11,39.25,40.75,38.5,40,2950
2000-07-12,40,40,39.53125,39.75,8450
2000-07-13,39.75,39.75,39,39.5,2950
2000-07-14,38.75,38.75,38.5,38.5,3000
2000-07-17,39.46875,39.46875,38.5,38.75,750
2000-07-18,39,39.125,38.875,39,400
2000-07-19,38.25,38.25,38.25,38.25,200
2000-07-20,38,38.625,37.25,37.25,13300
2000-07-21,38,38.5,37.625,38.5,1850
2000-07-24,36.75,36.75,35.625,36.125,9700
2000-07-25,35.84375,35.84375,35.75,35.8125,200
2000-07-26,35.625,35.875,35.625,35.875,200
2000-07-27,35.75,35.875,35.5625,35.875,850
2000-07-28,35.75,36.5,35.75,36.5,1150
2000-07-31,38.125,40,38.125,40,1350
2000-08-01,37.375,37.375,37.375,37.375,150
2000-08-02,37.375,37.375,37.375,37.375,0
2000-08-03,38,38,38,38,350
2000-08-04,37,37,35.75,36.5,8300
2000-08-07,36.875,37,36.875,37,500
2000-08-08,36.625,36.625,36.625,36.625,50
2000-08-09,36.125,36.125,36.125,36.125,50
2000-08-10,36.125,36.3125,36.125,36.25,1950
2000-08-11,36.25,37,36.1875,36.375,1650
2000-08-14,36.5,36.9375,36.5,36.75,5100
2000-08-15,37,38,37,38,1200
2000-08-16,38,38,38,38,0
2000-08-17,37.25,37.25,37.25,37.25,50
2000-08-18,38.875,38.875,38.125,38.5,900
2000-08-21,38.375,38.375,37.125,37.375,7800
2000-08-22,37.25,37.25,37.25,37.25,150
2000-08-23,37.25,37.25,36.5,36.5,400
2000-08-24,36.5,36.5,36.5,36.5,0
2000-08-25,37,37.625,37,37.625,600
2000-08-28,37.625,37.625,37.625,37.625,0
2000-08-29,36.78125,37.625,36.75,37.625,250
2000-08-30,37.625,37.625,37.625,37.625,100
2000-08-31,37.375,37.375,37,37,1650
2000-09-01,36.40625,36.40625,36.375,36.375,550
2000-09-05,37.75,37.75,36.375,36.375,1400
2000-09-06,36.375,37,36.375,37,1300
2000-09-07,36.875,37.75,36.375,36.5,3350
2000-09-08,37,37,36.125,36.125,950
2000-09-11,36.125,36.125,36.125,36.125,0
2000-09-12,36,36.75,36,36.75,200
2000-09-13,36.75,36.75,36.75,36.75,0
2000-09-14,36.5,36.53125,36.5,36.5,950
2000-09-15,35.71875,37,35.71875,36.75,2900
2000-09-18,36.125,36.625,36,36.625,650
2000-09-19,37.125,37.125,35.5,35.75,850
2000-09-20,35.75,35.75,35.75,35.75,0
2000-09-21,36.875,36.875,36.5,36.5,1750
2000-09-22,36.40625,36.40625,36.125,36.125,100
2000-09-25,36.125,36.125,36.125,36.125,0
2000-09-26,36.125,36.125,36.125,36.125,0
2000-09-27,36,36.875,36,36.875,100
2000-09-28,36.875,37,36.75,37,3200
2000-09-29,36.5,37,36.5,37,1700
2000-10-02,36.875,37,36.25,36.25,2250
2000-10-03,36.5,36.53125,36.5,36.5,450
2000-10-04,36,36,36,36,1100
2000-10-05,36,37,36,37,5300
2000-10-06,36.78125,36.78125,36.75,36.75,500
2000-10-09,35.65625,35.65625,35.65625,35.65625,50
2000-10-10,37.125,37.125,37.125,37.125,50
2000-10-11,35.625,37.25,35.625,37.25,600
2000-10-12,37.09375,37.09375,36.25,36.34375,150
2000-10-13,36.40625,36.40625,36.375,36.375,150
2000-10-16,36.5,36.5,36.5,36.5,100
2000-10-17,35.5,36,35.5,35.5,550
2000-10-18,35.625,36,35.5,35.625,600
2000-10-19,36,36.78125,36,36.5,2050
2000-10-20,36.9375,36.9375,36.5,36.75,3000
2000-10-23,36.75,36.75,36.75,36.75,0
2000-10-24,36.625,37.625,36.625,37.625,2250
2000-10-25,37.625,38.25,37,37,1200
2000-10-26,37,37,36.5,36.5,150
2000-10-27,37.46875,37.46875,36.5,36.5,1550
2000-10-30,36.65625,36.65625,33.5,35.25,6600
2000-10-31,36,36.625,34.625,36.625,350
2000-11-01,35.625,35.625,34.65625,34.65625,350
2000-11-02,34.65625,34.65625,34.65625,34.65625,0
2000-11-03,35.125,36.625,35.125,36.625,2400
2000-11-06,36,36.75,34.75,34.75,1300
2000-11-07,37,37.375,36.875,36.875,300
2000-11-08,37.5,37.90625,37.5,37.5,650
2000-11-09,36.875,36.875,36.875,36.875,100
2000-11-10,36.25,36.25,34.5,35.375,2600
2000-11-13,36.21875,37.34375,36.125,37.125,1250
2000-11-14,36.125,36.875,36.125,36.5,500
2000-11-15,36.25,37,36.25,37,400
2000-11-16,37,37,37,37,0
2000-11-17,36,38,35.5,36.125,1950
2000-11-20,36,36,36,36,150
2000-11-21,35.75,35.75,35.5,35.75,150
2000-11-22,35.71875,35.71875,35.71875,35.71875,150
2000-11-24,35.75,35.75,35.75,35.75,1800
2000-11-27,35.125,35.125,35,35,900
2000-11-28,35.84375,35.84375,35.84375,35.84375,50
2000-11-29,35.84375,35.84375,35.84375,35.84375,0
2000-11-30,35,37,35,37,17850
2000-12-01,37.53125,37.5625,37.09375,37.5,2050
2000-12-04,35.875,35.90625,35.125,35.5,4300
2000-12-05,36.1875,36.65625,35.125,35.75,950
2000-12-06,36.25,36.8125,35.25,35.375,500
2000-12-07,36,36.875,35.75,36.625,2300
2000-12-08,36.875,36.875,36.75,36.75,1800
2000-12-11,36.78125,36.875,36.78125,36.875,1450
2000-12-12,36.625,36.875,36.625,36.875,300
2000-12-13,36.75,36.75,36.75,36.75,500
2000-12-14,36.875,36.875,36.75,36.75,900
2000-12-15,36.875,36.875,35.75,36.125,4100
2000-12-18,36,36,35.5,35.5,550
2000-12-19,35.875,37,35.5,37,6900
2000-12-20,37,37,36.75,36.875,1350
2000-12-21,36.25,37,36.125,36.125,6600
2000-12-22,36.125,37.25,36.125,37.0625,2100
2000-12-26,37.21875,38,37,37.375,3750
2000-12-27,37.25,40,36.875,39.5,2750
2000-12-28,39.125,40.875,38.75,40.875,6750
2000-12-29,40,40.75,39.625,39.875,9750
2001-01-02,40,40,36.875,36.875,2350
2001-01-03,36.875,38.875,36.875,38.875,31400
2001-01-04,39.125,39.875,36.75,39.875,3350
2001-01-05,36.6875,37.375,36.625,37.375,2800
2001-01-08,37,39.875,36.75,38,3200
2001-01-09,38,38.65625,38,38.65625,350
2001-01-10,39.6875,41,38,40.5,3700
2001-01-11,40.125,40.1875,38.25,39,1050
2001-01-12,38,39.75,38,39.75,600
2001-01-16,39,39.875,38.875,39.875,500
2001-01-17,39.625,40,39.25,39.25,1150
2001-01-18,39.25,39.25,38,39.0625,1450
2001-01-19,37.5,39.875,37.5,39.875,4750
2001-01-22,38.625,40.25,38.625,40.125,7200
2001-01-23,38.0625,40.75,38.0625,40.5,7950
2001-01-24,40.25,40.75,40.125,40.25,5100
2001-01-25,39.40625,39.46875,39.40625,39.46875,550
2001-01-26,39.875,40.25,39.25,39.9375,8950
2001-01-29,39.875,40.125,39.5,39.875,2250
2001-01-30,40.125,40.125,40,40,2000
2001-01-31,40.25,40.34375,39,40.34375,200
2001-02-01,40,40.875,37.75,37.75,250
2001-02-02,38.125,38.53125,37.875,38.4375,700
2001-02-05,37.75,37.8125,36.25,36.625,3150
2001-02-06,38,38.59375,36.5,36.5,2400
2001-02-07,37.25,38.75,36.9375,38.25,650
2001-02-08,38,38.25,37,37,5450
2001-02-09,37.375,38.15625,37,37.53125,1450
2001-02-12,38.375,38.75,37.75,37.875,1300
2001-02-13,38.46875,38.46875,36.65625,38.375,2850
