date,open,high,low,close,volume
1999-03-15,3.623953,3.623953,3.623953,3.623953,2421
1999-03-16,3.716875,4.212458,3.716875,4.212458,11300
1999-03-17,3.747849,3.840771,3.747849,3.840771,4843
1999-03-18,4.274406,4.274406,3.778823,3.778823,7264
1999-03-19,3.871745,3.871745,3.871745,3.871745,2421
1999-03-22,3.871745,3.871745,3.871745,3.871745,0
1999-03-23,3.871745,3.871745,3.871745,3.871745,0
1999-03-24,3.871745,3.871745,3.871745,3.871745,0
1999-03-25,3.871745,3.871745,3.871745,3.871745,0
1999-03-26,3.871745,3.871745,3.871745,3.871745,0
1999-03-29,3.871745,3.871745,3.871745,3.871745,0
1999-03-30,4.212458,4.212458,3.840771,3.840771,4439
1999-03-31,4.212458,4.212458,4.212458,4.212458,404
1999-04-01,4.212458,4.212458,4.212458,4.212458,0
1999-04-05,3.840771,3.840771,3.840771,3.840771,2421
1999-04-06,3.840771,3.840771,3.840771,3.840771,0
1999-04-07,3.840771,3.840771,3.840771,3.840771,0
1999-04-08,3.840771,3.840771,3.840771,3.840771,0
1999-04-09,3.840771,3.840771,3.840771,3.840771,0
1999-04-12,3.840771,4.088562,3.840771,3.902719,23407
1999-04-13,3.840771,4.026614,3.840771,4.026614,1614
1999-04-14,4.026614,4.026614,4.026614,4.026614,0
1999-04-15,4.026614,4.026614,4.026614,4.026614,0
1999-04-16,4.026614,4.026614,4.026614,4.026614,0
1999-04-19,4.088562,4.336354,4.088562,4.212458,3229
1999-04-20,4.212458,4.212458,4.212458,4.212458,0
1999-04-21,4.212458,4.212458,4.212458,4.212458,0
1999-04-22,4.212458,4.212458,4.212458,4.212458,0
1999-04-23,3.964667,3.964667,3.964667,3.964667,807
1999-04-26,3.840771,4.212458,3.840771,4.212458,2421
1999-04-27,4.212458,4.212458,4.212458,4.212458,0
1999-04-28,4.212458,4.212458,4.212458,4.212458,0
1999-04-29,4.212458,4.212458,4.212458,4.212458,0
1999-04-30,4.212458,4.212458,4.212458,4.212458,0
1999-05-03,4.212458,4.212458,4.212458,4.212458,0
1999-05-04,4.212458,4.212458,4.212458,4.212458,0
1999-05-05,4.212458,4.212458,4.212458,4.212458,0
1999-05-06,4.212458,4.212458,4.212458,4.212458,0
1999-05-07,4.212458,4.212458,4.212458,4.212458,0
1999-05-10,3.469083,3.469083,3.469083,3.469083,288145
1999-05-11,3.469083,3.469083,3.469083,3.469083,0
1999-05-12,3.840771,3.964667,3.840771,3.840771,22600
1999-05-13,4.15051,4.15051,3.469083,3.964667,20985
1999-05-14,3.964667,3.964667,3.964667,3.964667,0
1999-05-17,3.964667,3.964667,3.964667,3.964667,0
1999-05-18,3.964667,3.964667,3.964667,3.964667,0
1999-05-19,3.964667,3.964667,3.964667,3.964667,0
1999-05-20,3.964667,3.964667,3.964667,3.964667,0
1999-05-21,3.964667,3.964667,3.964667,3.964667,0
1999-05-24,3.902719,3.902719,3.902719,3.902719,1211
1999-05-25,3.902719,3.902719,3.902719,3.902719,0
1999-05-26,3.902719,3.902719,3.902719,3.902719,0
1999-05-27,3.902719,3.902719,3.902719,3.902719,0
1999-05-28,3.902719,3.902719,3.902719,3.902719,0
1999-06-01,3.685901,3.716875,3.685901,3.716875,100084
1999-06-02,3.716875,3.716875,3.716875,3.716875,0
1999-06-03,3.716875,3.716875,3.716875,3.716875,0
1999-06-04,3.716875,3.716875,3.716875,3.716875,0
1999-06-07,3.716875,3.716875,3.716875,3.716875,0
1999-06-08,3.716875,3.716875,3.716875,3.716875,0
1999-06-09,3.716875,3.716875,3.716875,3.716875,0
1999-06-10,3.716875,3.716875,3.716875,3.716875,0
1999-06-11,3.716875,3.716875,3.716875,3.716875,0
1999-06-14,3.716875,3.716875,3.716875,3.716875,0
1999-06-15,3.716875,3.716875,3.716875,3.716875,0
1999-06-16,3.716875,3.716875,3.716875,3.716875,0
1999-06-17,3.840771,3.840771,3.840771,3.840771,4843
1999-06-18,3.840771,3.840771,3.840771,3.840771,0
1999-06-21,3.840771,3.840771,3.840771,3.840771,0
1999-06-22,3.840771,3.840771,3.840771,3.840771,0
1999-06-23,3.840771,3.840771,3.840771,3.840771,0
1999-06-24,4.088562,4.15051,3.964667,4.115665,13318
1999-06-25,3.964667,3.964667,3.964667,3.964667,2018
1999-06-28,3.964667,4.15051,3.964667,4.15051,6053
1999-06-29,4.15051,4.15051,4.15051,4.15051,0
1999-06-30,4.15051,4.15051,4.15051,4.15051,0
1999-07-01,4.026614,4.026614,4.026614,4.026614,2421
1999-07-02,4.026614,4.026614,4.026614,4.026614,0
1999-07-06,4.026614,4.026614,4.026614,4.026614,0
1999-07-07,4.026614,4.026614,4.026614,4.026614,0
1999-07-08,4.026614,4.026614,4.026614,4.026614,0
1999-07-09,4.026614,4.026614,4.026614,4.026614,0
1999-07-12,4.026614,4.026614,4.026614,4.026614,0
1999-07-13,4.026614,4.026614,4.026614,4.026614,0
1999-07-14,4.15051,4.15051,4.15051,4.15051,2421
1999-07-15,4.088562,4.088562,4.026614,4.088562,6053
1999-07-16,4.088562,4.088562,4.088562,4.088562,0
1999-07-19,4.708042,4.708042,4.646094,4.646094,2421
1999-07-20,4.646094,4.646094,4.646094,4.646094,0
1999-07-21,4.646094,4.646094,4.646094,4.646094,0
1999-07-22,4.646094,4.646094,4.646094,4.646094,0
1999-07-23,4.646094,4.646094,4.646094,4.646094,0
1999-07-26,4.646094,4.646094,4.646094,4.646094,0
1999-07-27,4.646094,4.646094,4.646094,4.646094,0
1999-07-28,4.646094,4.646094,4.646094,4.646094,0
1999-07-29,4.646094,4.646094,4.646094,4.646094,0
1999-07-30,4.646094,4.646094,4.646094,4.646094,0
1999-08-02,4.646094,4.646094,4.646094,4.646094,0
1999-08-03,4.646094,4.646094,4.646094,4.646094,0
1999-08-04,4.646094,4.646094,4.646094,4.646094,0
1999-08-05,4.646094,4.646094,4.646094,4.646094,0
1999-08-06,4.646094,4.646094,4.646094,4.646094,0
1999-08-09,4.646094,4.646094,4.646094,4.646094,0
1999-08-10,4.646094,4.646094,4.646094,4.646094,0
1999-08-11,4.212458,4.212458,4.212458,4.212458,404
1999-08-12,4.212458,4.212458,4.212458,4.212458,0
1999-08-13,4.336354,4.336354,4.336354,4.336354,2018
1999-08-16,4.336354,4.336354,4.336354,4.336354,0
1999-08-17,4.336354,4.336354,4.336354,4.336354,0
1999-08-18,4.336354,4.336354,4.336354,4.336354,404
1999-08-19,4.336354,4.336354,4.336354,4.336354,0
1999-08-20,4.336354,4.336354,4.336354,4.336354,0
1999-08-23,4.336354,4.336354,4.336354,4.336354,4036
1999-08-24,4.336354,4.336354,4.336354,4.336354,0
1999-08-25,4.336354,4.336354,4.336354,4.336354,0
1999-08-26,4.336354,4.336354,4.336354,4.336354,0
1999-08-27,4.336354,4.336354,4.336354,4.336354,0
1999-08-30,4.398302,4.584146,4.336354,4.584146,54885
1999-08-31,4.584146,4.584146,4.584146,4.584146,0
1999-09-01,4.584146,4.584146,4.584146,4.584146,0
1999-09-02,4.584146,4.584146,4.584146,4.584146,0
1999-09-03,4.46025,4.46025,4.46025,4.46025,2421
1999-09-07,4.46025,4.46025,4.46025,4.46025,0
1999-09-08,4.336354,4.522198,4.336354,4.336354,3632
1999-09-09,4.336354,4.522198,4.336354,4.522198,14528
1999-09-10,4.522198,4.522198,4.522198,4.522198,0
1999-09-13,4.522198,4.522198,4.522198,4.522198,0
1999-09-14,4.522198,4.522198,4.522198,4.522198,0
1999-09-15,4.522198,4.522198,4.522198,4.522198,0
1999-09-16,4.522198,4.522198,4.522198,4.522198,0
1999-09-17,4.522198,4.522198,4.522198,4.522198,0
1999-09-20,4.522198,4.522198,4.522198,4.522198,0
1999-09-21,4.522198,4.522198,4.522198,4.522198,0
1999-09-22,4.584146,4.831937,4.584146,4.831937,4036
1999-09-23,4.831937,4.831937,4.831937,4.831937,0
1999-09-24,4.336354,4.336354,4.336354,4.336354,807
1999-09-27,4.336354,4.336354,4.336354,4.336354,0
1999-09-28,4.336354,4.336354,4.336354,4.336354,0
1999-09-29,4.336354,4.336354,4.336354,4.336354,0
1999-09-30,4.336354,4.336354,4.336354,4.336354,16950
1999-10-01,4.336354,4.336354,4.336354,4.336354,0
1999-10-04,4.336354,4.336354,4.336354,4.336354,0
1999-10-05,4.336354,4.522198,4.336354,4.522198,5650
1999-10-06,4.522198,4.522198,4.522198,4.522198,0
1999-10-07,4.522198,4.522198,4.522198,4.522198,0
1999-10-08,4.336354,4.336354,4.336354,4.336354,1211
1999-10-11,4.336354,4.336354,4.336354,4.336354,0
1999-10-12,4.336354,4.336354,4.336354,4.336354,0
1999-10-13,4.46025,4.46025,4.46025,4.46025,807
1999-10-14,4.46025,4.46025,4.46025,4.46025,404
1999-10-15,4.46025,4.46025,4.46025,4.46025,0
1999-10-18,4.46025,4.46025,4.46025,4.46025,0
1999-10-19,4.46025,4.46025,4.46025,4.46025,0
1999-10-20,4.46025,4.46025,4.46025,4.46025,0
1999-10-21,4.46025,4.46025,4.46025,4.46025,0
1999-10-22,4.46025,4.46025,4.46025,4.46025,0
1999-10-25,4.46025,4.46025,4.46025,4.46025,0
1999-10-26,4.46025,4.46025,4.46025,4.46025,0
1999-10-27,4.46025,4.46025,4.46025,4.46025,0
1999-10-28,4.46025,4.46025,4.46025,4.46025,0
1999-10-29,4.46025,4.46025,4.46025,4.46025,0
1999-11-01,4.46025,4.46025,4.46025,4.46025,0
1999-11-02,4.522198,4.522198,4.46025,4.46025,2421
1999-11-03,4.46025,4.46025,4.46025,4.46025,0
1999-11-04,4.46025,4.46025,4.46025,4.46025,0
1999-11-05,4.46025,4.46025,4.46025,4.46025,0
1999-11-08,4.46025,4.46025,4.46025,4.46025,2018
1999-11-09,4.46025,4.46025,4.46025,4.46025,0
1999-11-10,4.46025,4.46025,4.46025,4.46025,0
1999-11-11,4.46025,4.46025,4.46025,4.46025,0
1999-11-12,4.440891,4.46025,4.440891,4.46025,10493
1999-11-15,4.46025,4.46025,4.46025,4.46025,0
1999-11-16,4.46025,4.46025,4.46025,4.46025,0
1999-11-17,4.46025,4.46025,4.46025,4.46025,0
1999-11-18,4.46025,4.46025,4.46025,4.46025,0
1999-11-19,4.46025,4.46025,4.46025,4.46025,0
1999-11-22,4.425404,4.425404,4.336354,4.336354,3632
1999-11-23,4.336354,4.336354,4.336354,4.336354,0
1999-11-24,4.491224,4.491224,4.46025,4.46025,4036
1999-11-26,4.46025,4.46025,4.46025,4.46025,0
1999-11-29,4.46025,4.46025,4.46025,4.46025,0
1999-11-30,4.46025,4.46025,4.46025,4.46025,0
1999-12-01,4.46025,4.46025,4.46025,4.46025,0
1999-12-02,4.46025,4.46025,4.46025,4.46025,0
1999-12-03,4.46025,4.46025,4.46025,4.46025,0
1999-12-06,4.46025,4.46025,4.46025,4.46025,0
1999-12-07,4.46025,4.46025,4.46025,4.46025,0
1999-12-08,4.46025,4.46025,4.46025,4.46025,0
1999-12-09,4.46025,4.46025,4.46025,4.46025,0
1999-12-10,4.46025,4.46025,4.46025,4.46025,2018
1999-12-13,4.413789,4.413789,4.413789,4.413789,1211
1999-12-14,4.413789,4.413789,4.413789,4.413789,0
1999-12-15,4.413789,4.413789,4.413789,4.413789,0
1999-12-16,4.425404,4.425404,4.425404,4.425404,1211
1999-12-17,4.425404,4.425404,4.425404,4.425404,0
1999-12-20,4.425404,4.425404,4.425404,4.425404,0
1999-12-21,4.425404,4.425404,4.425404,4.425404,0
1999-12-22,4.425404,4.425404,4.425404,4.425404,0
1999-12-23,4.336354,4.336354,4.336354,4.336354,1614
1999-12-27,4.336354,4.506711,4.336354,4.46025,7668
1999-12-28,4.398302,4.398302,4.398302,4.398302,4036
1999-12-29,4.398302,4.398302,4.398302,4.398302,0
1999-12-30,4.398302,4.398302,4.398302,4.398302,0
1999-12-31,4.398302,4.584146,4.398302,4.522198,9282
2000-01-03,4.522198,4.522198,4.522198,4.522198,0
2000-01-04,4.708042,4.708042,4.522198,4.522198,807
2000-01-05,4.522198,4.522198,4.522198,4.522198,0
2000-01-06,4.522198,4.522198,4.522198,4.522198,0
2000-01-07,4.522198,4.522198,4.522198,4.522198,0
2000-01-10,4.522198,4.522198,4.522198,4.522198,0
2000-01-11,4.522198,4.522198,4.522198,4.522198,0
2000-01-12,4.522198,4.522198,4.522198,4.522198,0
2000-01-13,4.46025,4.46025,4.46025,4.46025,7264
2000-01-14,4.46025,4.46025,4.46025,4.46025,0
2000-01-18,4.46025,4.46025,4.46025,4.46025,0
2000-01-19,4.584146,4.584146,4.398302,4.398302,4843
2000-01-20,4.398302,4.398302,4.398302,4.398302,24214
2000-01-21,4.618217,4.618217,4.618217,4.618217,0
2000-01-24,4.553172,4.553172,4.553172,4.553172,1153
2000-01-25,4.553172,4.748308,4.553172,4.748308,15758
2000-01-26,4.748308,4.748308,4.748308,4.748308,0
2000-01-27,4.748308,4.748308,4.748308,4.748308,0
2000-01-28,4.748308,4.748308,4.748308,4.748308,0
2000-01-31,4.748308,4.748308,4.748308,4.748308,0
2000-02-01,4.748308,4.748308,4.748308,4.748308,0
2000-02-02,4.748308,4.748308,4.748308,4.748308,0
2000-02-03,4.748308,4.748308,4.748308,4.748308,0
2000-02-04,4.748308,4.748308,4.748308,4.748308,0
2000-02-07,4.748308,4.748308,4.748308,4.748308,0
2000-02-08,4.748308,4.748308,4.748308,4.748308,0
2000-02-09,4.748308,4.748308,4.748308,4.748308,0
2000-02-10,4.748308,4.748308,4.748308,4.748308,0
2000-02-11,4.748308,4.748308,4.748308,4.748308,0
2000-02-14,4.748308,4.748308,4.748308,4.748308,0
2000-02-15,4.748308,4.748308,4.748308,4.748308,0
2000-02-16,4.488126,4.488126,4.423081,4.423081,8456
2000-02-17,4.423081,4.423081,4.423081,4.423081,0
2000-02-18,4.423081,4.423081,4.423081,4.423081,0
2000-02-22,4.423081,4.423081,4.423081,4.423081,3843
2000-02-23,4.423081,4.423081,4.423081,4.423081,0
2000-02-24,4.618217,4.618217,4.618217,4.618217,7687
2000-02-25,4.423081,4.423081,4.423081,4.423081,1537
2000-02-28,4.423081,4.423081,4.423081,4.423081,0
2000-02-29,4.423081,4.423081,4.423081,4.423081,2306
2000-03-01,4.423081,4.423081,4.423081,4.423081,769
2000-03-02,4.423081,4.423081,4.423081,4.423081,1153
2000-03-03,4.423081,4.423081,4.423081,4.423081,0
2000-03-06,4.423081,4.423081,4.423081,4.423081,13837
2000-03-07,4.423081,4.423081,4.358036,4.358036,11530
2000-03-08,4.358036,4.358036,4.358036,4.358036,7303
2000-03-09,4.358036,4.358036,4.358036,4.358036,29979
2000-03-10,4.358036,4.358036,4.358036,4.358036,0
2000-03-13,4.1629,4.1629,4.1629,4.1629,7303
2000-03-14,4.1629,4.1629,4.1629,4.1629,58421
2000-03-15,4.1629,4.1629,4.1629,4.1629,0
2000-03-16,4.358036,4.358036,4.358036,4.358036,4997
2000-03-17,4.325513,4.358036,4.325513,4.358036,3459
2000-03-20,4.358036,4.358036,4.358036,4.358036,0
2000-03-21,4.358036,4.423081,4.358036,4.423081,2306
2000-03-22,4.423081,4.423081,4.423081,4.423081,0
2000-03-23,4.423081,4.423081,4.423081,4.423081,0
2000-03-24,4.423081,4.423081,4.423081,4.423081,0
2000-03-27,4.423081,4.423081,4.423081,4.423081,0
2000-03-28,4.292991,4.292991,4.292991,4.292991,2306
2000-03-29,4.1629,4.1629,4.1629,4.1629,1153
2000-03-30,4.1629,4.358036,4.097855,4.358036,21523
