date,open,high,low,close,volume
2015-10-08,22.549999,23.469999,22.16,23.120001,1239700
2015-10-09,23.18,23.200001,22.52,22.52,84300
2015-10-12,22.4,22.620001,21.969999,22.200001,48300
2015-10-13,22.16,22.57,22.16,22.299999,32000
2015-10-14,22.280001,23,22.280001,22.35,21600
2015-10-15,22.35,22.922001,22.049999,22.32,139800
2015-10-16,23.040001,23.040001,22.02,22.5,19400
2015-10-19,22.440001,22.549999,22.200001,22.5,53400
2015-10-20,22.34,22.4,22.09,22.389999,111200
2015-10-21,22.09,22.42,22.049999,22.33,96700
2015-10-22,22.110001,22.4,22.1,22.16,18600
2015-10-23,22.200001,22.389999,22.1,22.17,13600
2015-10-26,22.219999,22.5,22.059999,22.184,50400
2015-10-27,22.08,22.35,22.08,22.1,73000
2015-10-28,22.1,22.499001,22.1,22.43,13000
2015-10-29,22.440001,23.889999,22.23,23.700001,42900
2015-10-30,23.75,24.700001,22.77,23.18,88500
2015-11-02,23.42,24.48,22.629999,23.559999,84700
2015-11-03,23.48,24.18,22.9,23.389999,25400
2015-11-04,23.15,24.200001,23,23.275999,37800
2015-11-05,23.790001,23.790001,22.77,23.25,53500
2015-11-06,23.549999,23.82,23.01,23.82,36800
2015-11-09,23.200001,24.1,23,23.09,81700
2015-11-10,23.4,24.035,23.02,23.700001,38600
2015-11-11,23.75,24.16,23.370001,23.93,18400
2015-11-12,23.790001,23.99,23.75,23.885,13600
2015-11-13,23.690001,24,23.049999,23.754999,34100
2015-11-16,23.780001,23.893,22.25,22.48,60900
2015-11-17,22.629999,23.450001,22.379999,22.639999,77200
2015-11-18,23.15,23.309999,22.309999,22.75,45700
2015-11-19,22.379999,22.74,22.309999,22.5,12500
2015-11-20,22.299999,22.950001,22.25,22.6,32600
2015-11-23,22.33,23.629999,22.33,23.559999,34600
2015-11-24,23.5,23.85,23.01,23.629999,23600
2015-11-25,23.440001,24.5,23.41,24.485001,26200
2015-11-27,24.15,24.620001,24,24.219999,24100
2015-11-30,24.1,24.497,23.559999,24.26,25200
2015-12-01,24.17,24.5,24.129999,24.469999,36400
2015-12-02,24.200001,24.457001,23.9,24,34600
2015-12-03,24,24.370001,23.93,24.076,25100
2015-12-04,24.25,24.299999,23.780001,24.139999,34100
2015-12-07,24.77,24.77,24.021,24.59,30200
2015-12-08,24.790001,27.6,24.385,26.26,46600
2015-12-09,25.99,25.99,24.778,25.34,40000
2015-12-10,24.98,25.25,24,24.360001,40800
2015-12-11,24.879999,24.879999,23.610001,24.15,96200
2015-12-14,23.809999,28.282,23.25,23.58,101600
2015-12-15,24.02,24.48,23.17,23.780001,95000
2015-12-16,24.093,24.450001,23.525999,23.754999,165700
2015-12-17,23.280001,24.309999,23.280001,23.99,74400
2015-12-18,23.709999,24.23,22.780001,22.780001,454200
2015-12-21,23.01,23.93,22.66,23.719999,48200
2015-12-22,23.77,24.129999,23.6,23.9,38900
2015-12-23,23.75,24,23.4,23.68,17100
2015-12-24,23.59,23.969999,23.200001,23.42,13900
2015-12-28,23.82,23.82,22.950001,23.15,16500
2015-12-29,23.209999,23.5,22.799999,23.5,32200
2015-12-30,23.5,23.99,23.209999,23.85,20400
2015-12-31,23.715,24.02,23.09,23.65,26100
2016-01-04,23.125,23.32,22.42,22.809999,35200
2016-01-05,22.66,23.49,22.43,23.48,40200
2016-01-06,23.32,23.41,22.85,23.01,37700
2016-01-07,22.51,22.540001,22.25,22.4,27200
2016-01-08,22.5,22.5,21.83,22.26,22100
2016-01-11,22.299999,22.49,21.76,22.200001,98600
2016-01-12,22.190001,22.200001,21.110001,21.280001,124700
2016-01-13,21.290001,21.290001,20.59,20.959999,15300
2016-01-14,20.9,21.719999,20.58,20.82,16000
2016-01-15,20.360001,21.059999,20.139999,20.74,29600
2016-01-19,20.889999,20.889999,19.43,19.66,39200
2016-01-20,19.370001,19.610001,19.139999,19.34,22400
2016-01-21,19.011999,19.27,18.120001,18.290001,107300
2016-01-22,18.290001,18.389999,14.38,17.75,88700
2016-01-25,17.719999,17.719999,16.139999,16.719999,100300
2016-01-26,16.110001,17.209999,16.110001,17.139999,74900
2016-01-27,16.940001,17.030001,16.26,16.780001,43000
2016-01-28,17.290001,17.940001,16.65,16.93,61900
2016-01-29,18,18.6,17.055,18.549999,65400
2016-02-01,18.83,19.85,18.450001,19.77,60800
2016-02-02,19.58,19.58,18.25,18.77,33700
2016-02-03,20.08,20.17,18.816,18.99,15000
2016-02-04,18.83,19.33,18.610001,19.25,20600
2016-02-05,19.183001,19.370001,18.83,18.99,34400
2016-02-08,19,19.139999,18.780001,18.940001,14200
2016-02-09,18.85,18.85,18.23,18.389999,29000
2016-02-10,18.700001,18.700001,16.48,16.51,27600
2016-02-11,16.51,16.75,15.798,16.360001,59300
