date,open,high,low,close,volume
2018-09-20,20,20.74,19.040001,19.09,1405000
2018-09-21,19.15,19.6,18.9,19.1,214300
2018-09-24,19.049999,19.35,19.049999,19.110001,54500
2018-09-25,19.09,19.200001,19,19.09,29200
2018-09-26,19.09,19.09,19,19,80900
2018-09-27,19.030001,19.48,18.629999,19,40000
2018-09-28,18.93,19.4,18.34,19.25,27300
2018-10-01,19.01,19.440001,19.01,19.02,12400
2018-10-02,18.91,19.02,18.5,19.01,43600
2018-10-03,18.93,19.059999,18.91,18.950001,7700
2018-10-04,18.9,18.9,18.5,18.75,15100
2018-10-05,18.610001,18.809999,18.549999,18.549999,9200
2018-10-08,18.58,18.58,18.08,18.200001,56000
2018-10-09,18.059999,18.5,18.049999,18.15,21100
2018-10-10,18.16,18.5,18.049999,18.370001,57500
2018-10-11,18.27,18.299999,18,18.129999,7000
2018-10-12,18.49,18.629999,18.02,18.549999,8300
2018-10-15,18.75,19.360001,18.469999,19,42900
2018-10-16,18.950001,19.389999,18.82,18.82,4300
2018-10-17,19.15,19.299999,18.42,18.99,6400
2018-10-18,19.16,19.16,18.549999,18.549999,3200
2018-10-19,19,19,18,18.5,6000
2018-10-22,18.450001,18.82,17.049999,17.790001,15000
2018-10-23,17.549999,17.549999,17,17.469999,6800
2018-10-24,17.059999,17.07,14.34,15.13,67400
2018-10-25,15.06,15.95,15.04,15.57,36100
2018-10-26,15.94,15.94,15,15.25,39400
2018-10-29,15.25,16.950001,15.01,16.9,12900
2018-10-30,16.950001,18.450001,15.55,15.67,18700
2018-10-31,15.68,17.469999,15.68,16.549999,11500
2018-11-01,16.48,18.35,16.08,18.35,10400
2018-11-02,18.17,19,18.17,18.879999,3000
2018-11-05,18.67,18.950001,18,18.9,6800
2018-11-06,18.9,18.9,18.219999,18.219999,2800
2018-11-07,18.5,18.75,18.49,18.5,2300
2018-11-08,18.75,18.75,18.35,18.35,17000
2018-11-09,18.290001,18.9,18.23,18.65,5300
2018-11-12,18.43,18.5,18.1,18.17,5200
2018-11-13,18.110001,18.35,18.1,18.35,15600
2018-11-14,18.35,18.540001,17.34,18.49,7000
2018-11-15,18,18.799999,18,18.799999,5500
2018-11-16,18.620001,18.9,17.34,18.799999,19600
2018-11-19,18.299999,18.9,18,18.75,53000
2018-11-20,18.75,18.809999,17.4,17.4,3200
2018-11-21,17.99,18,17.889999,17.940001,3600
2018-11-23,18.15,18.700001,18.09,18.700001,1800
2018-11-26,18.9,18.9,17.35,17.799999,11300
2018-11-27,18,18,17.809999,17.809999,2700
2018-11-28,17.940001,18,17.5,17.790001,99700
2018-11-29,17.83,18.98,16.5,18.4,10500
2018-11-30,18.690001,18.75,16.870001,18.49,7700
2018-12-03,18.9,18.950001,17.75,17.75,39200
2018-12-04,17.719999,18.42,17.040001,18.07,24700
2018-12-06,17.950001,18.059999,16.799999,17.26,30700
2018-12-07,17.459999,17.860001,17.15,17.51,39300
2018-12-10,17.719999,17.85,17.219999,17.450001,29100
2018-12-11,17.700001,17.85,17.35,17.5,13000
2018-12-12,17.790001,17.790001,16.469999,17.4,9700
2018-12-13,17.6,17.73,15.19,17.18,19300
2018-12-14,17.18,17.18,15.63,16.969999,20800
2018-12-17,17.1,17.709999,16.02,17.01,41700
2018-12-18,17.379999,17.379999,16.02,16.440001,31600
2018-12-19,17.49,17.5,16.01,16.280001,34800
2018-12-20,16.940001,16.940001,15.6,16.01,33200
2018-12-21,16.6,16.6,14.63,15,273800
2018-12-24,14.76,14.76,13.27,13.27,19300
2018-12-26,13.46,14.23,12.15,12.16,22000
2018-12-27,12.31,12.5,10.85,11.95,78300
2018-12-28,11.9,13.24,11.35,12.6,57200
2018-12-31,12.77,13.71,12.6,13.35,24700
2019-01-02,13.4,14.25,13.05,13.35,13200
2019-01-03,13.34,13.81,12.9,13.4,29900
2019-01-04,13.61,15,13.61,14.8,20900
2019-01-07,15,15.01,14.2,14.24,20700
2019-01-08,14.24,15,14.24,14.61,23100
2019-01-09,14.8,15.19,14.75,14.94,7700
2019-01-10,14.81,14.84,14.22,14.47,14700
2019-01-11,14.53,14.85,14.17,14.75,13100
2019-01-14,14.26,14.99,14.26,14.51,20900
2019-01-15,14.72,15.05,14.55,14.75,103700
2019-01-16,14.69,15.29,14.65,15.2,264400
2019-01-17,15.01,15.57,15.01,15.5,13300
2019-01-18,15.65,15.93,15.25,15.65,25100
2019-01-22,15.66,16.209999,15.11,15.51,15800
2019-01-23,15.56,15.91,15.1,15.7,23200
2019-01-24,15.76,15.76,15.09,15.25,4000
2019-01-25,15.16,15.4,15.02,15.15,18500
2019-01-28,15.15,15.24,15,15.17,20300
2019-01-29,15.05,15.37,15.02,15.02,9100
2019-01-30,14.8,15.7,14.8,15.5,24300
2019-01-31,15.69,15.89,15.59,15.59,10700
2019-02-01,17.620001,17.620001,15.83,16.67,5100
2019-02-04,16.67,16.879999,16.66,16.82,5400
2019-02-05,16.82,17.35,16.719999,17.02,16200
2019-02-06,17.01,17.17,16.66,16.700001,3300
2019-02-07,16.9,17.4,16.799999,16.889999,18800
2019-02-08,16.959999,16.959999,16.110001,16.25,2800
2019-02-11,16.17,16.790001,16.17,16.379999,38800
2019-02-12,16.379999,16.379999,16.379999,16.379999,700
2019-02-13,16.219999,16.379999,15.94,16.290001,3000
2019-02-14,16.43,17.5,16.040001,16.42,21500
2019-02-15,16.43,16.950001,16.370001,16.440001,2500
2019-02-19,16.459999,17.26,16.209999,16.469999,13200
2019-02-20,16.33,16.33,16.25,16.25,4700
2019-02-21,16.49,16.49,16.290001,16.450001,3000
2019-02-22,16.290001,16.5,16.25,16.25,3400
2019-02-25,17.17,17.17,16.92,16.92,1900
2019-02-26,16.75,16.75,16.309999,16.309999,2700
2019-02-27,17.5,17.5,16.35,16.35,1300
2019-02-28,16.49,17.190001,16,16,18700
2019-03-01,16,16.85,16,16.309999,3900
2019-03-04,16.33,16.33,16.27,16.27,1200
2019-03-05,16.34,16.34,15.77,15.93,1700
2019-03-06,15.9,15.9,15.77,15.77,2700
2019-03-07,16.459999,16.459999,15.57,15.57,4900
2019-03-08,15.53,16.93,15.37,15.41,1800
2019-03-11,15.37,15.37,15.27,15.31,3400
2019-03-12,16.25,16.549999,15.27,15.51,26700
2019-03-13,15.3,15.57,15.3,15.57,1100
2019-03-14,15.89,16.870001,15.58,16.16,4600
2019-03-15,16.110001,16.790001,15.43,15.43,18300
2019-03-18,16.1,16.1,15.83,15.83,3400
2019-03-19,15.59,15.63,15.16,15.17,6100
2019-03-20,15.15,15.2,15.1,15.1,4100
2019-03-21,15.1,15.32,15.1,15.32,2300
2019-03-22,15.55,15.57,15.1,15.1,9300
2019-03-25,15.5,16.219999,15.35,16.120001,4000
2019-03-26,15.5,16.389999,15.5,16.299999,6900
2019-03-27,15.25,17.049999,15.25,17,8900
2019-03-28,16.870001,17.49,16.719999,17.17,13800
2019-03-29,17,17.700001,17,17.370001,9100
2019-04-01,17.68,17.68,17.08,17.08,4600
2019-04-02,17.34,17.34,17.34,17.34,500
2019-04-03,17.23,17.23,16.52,16.52,2200
2019-04-04,16.67,17.700001,16.66,17.33,9200
2019-04-05,17.57,17.65,16.459999,17.5,7500
2019-04-08,17.49,17.5,17.1,17.209999,7600
2019-04-09,17.209999,17.209999,17.02,17.02,1700
2019-04-10,16.719999,17.75,16.719999,17.75,5700
2019-04-11,17.26,17.26,16.85,16.85,1200
2019-04-12,16.889999,17.75,16.889999,17.700001,5000
2019-04-15,17.709999,17.709999,17.129999,17.5,2600
2019-04-16,17.200001,17.700001,17.200001,17.48,7100
2019-04-17,17.4,17.5,16.9,17.450001,2100
2019-04-18,17.280001,17.5,17.120001,17.440001,20300
2019-04-22,17.5,17.5,17.389999,17.42,6100
2019-04-23,17.809999,17.809999,17.469999,17.5,1800
2019-04-24,17.75,17.75,17.75,17.75,500
2019-04-25,17.610001,17.610001,17.52,17.610001,1100
2019-04-26,17.790001,17.809999,17.360001,17.809999,2900
2019-04-29,17.76,18,17.67,17.67,4800
2019-04-30,17.969999,17.969999,17.25,17.32,4000
2019-05-01,17.700001,17.700001,17.27,17.27,1300
2019-05-02,17.440001,17.440001,17.440001,17.440001,600
2019-05-03,17.629999,17.75,17.5,17.65,11000
2019-05-06,17.639999,18,17.559999,17.65,9900
2019-05-07,17.77,17.77,17.51,17.75,6100
2019-05-08,17.9,17.9,17.9,17.9,900
2019-05-09,17.700001,17.700001,17.6,17.6,2700
2019-05-10,17.5,17.68,17.5,17.68,1100
2019-05-13,17.530001,17.700001,17.27,17.5,11700
2019-05-14,17.370001,17.700001,17.370001,17.700001,1400
2019-05-15,17.440001,17.700001,17.440001,17.700001,1500
2019-05-16,17.450001,17.450001,17.450001,17.450001,400
2019-05-17,17.41,17.6,17.41,17.51,1800
2019-05-20,17.49,17.5,17.280001,17.48,1400
2019-05-21,17.43,17.5,17.35,17.5,2900
2019-05-22,17.27,17.27,17.27,17.27,600
2019-05-23,17.27,17.43,17.27,17.27,1800
2019-05-24,17.25,17.639999,17.25,17.5,3700
2019-05-28,17.5,17.5,17.25,17.25,2500
2019-05-29,17.25,17.5,17.25,17.309999,4900
2019-05-30,17.35,17.49,17.35,17.450001,1800
2019-05-31,17.299999,17.309999,16.940001,16.940001,6500
2019-06-03,17.15,17.15,16.85,17.09,4300
2019-06-04,17.299999,17.299999,16.969999,17.209999,1700
2019-06-05,17.200001,17.379999,17.049999,17.049999,1900
2019-06-06,16.93,17.18,16.93,16.959999,3200
2019-06-07,17.25,17.25,17,17,2500
2019-06-10,17.049999,17.190001,17.01,17.07,20600
2019-06-11,17.07,17.07,17,17,10700
2019-06-12,17.030001,17.049999,16.9,16.9,3100
2019-06-13,17.049999,17.049999,16.57,16.75,9100
2019-06-14,16.799999,17.5,16.6,16.6,3500
2019-06-17,16.9,17,16.370001,16.75,12700
2019-06-18,16.67,16.959999,16.66,16.950001,7500
2019-06-19,17.08,17.08,16.4,16.950001,4300
2019-06-20,16.950001,17.23,16.5,16.690001,2200
2019-06-21,16.540001,17.07,16.540001,16.950001,6900
2019-06-24,16.950001,16.950001,16.65,16.65,2000
2019-06-25,16.75,16.959999,16.4,16.450001,4400
2019-06-26,16.93,17.1,16.6,16.6,3600
2019-06-27,16.860001,16.940001,16.6,16.93,12500
2019-06-28,16.950001,19.25,16.790001,18.49,97100
2019-07-01,18.450001,18.65,17.48,18.26,16000
2019-07-02,18.6,18.6,17.629999,17.82,11400
2019-07-03,18.32,18.32,17.530001,18.15,4300
2019-07-05,18.02,18.43,17.799999,17.799999,4300
2019-07-08,18,18.18,17.99,18.120001,3800
2019-07-09,18.049999,18.370001,18.049999,18.139999,10500
2019-07-10,18.139999,18.280001,18.139999,18.219999,2300
2019-07-11,18.24,18.24,18.01,18.09,3300
2019-07-12,18.1,18.1,17.799999,17.799999,4100
2019-07-15,17.940001,17.969999,17.940001,17.969999,800
2019-07-16,17.940001,17.98,17.639999,17.860001,1900
2019-07-17,18.18,18.18,17.82,17.860001,1900
2019-07-18,18.17,18.17,17.950001,17.950001,1600
2019-07-19,17.809999,18.110001,17.540001,18,1900
2019-07-22,17.67,18.09,17.549999,17.58,3100
2019-07-23,17.6,17.870001,17.549999,17.870001,4600
2019-07-24,18.030001,18.09,17.66,17.76,3900
2019-07-25,18.02,18.049999,17.530001,17.84,2200
2019-07-26,17.969999,19.200001,17.610001,18.610001,18400
2019-07-29,18.959999,19,18.530001,18.57,3200
2019-07-30,18.700001,18.950001,18.6,18.6,3300
2019-07-31,18.74,18.98,18.65,18.91,6700
2019-08-01,19,19,18.469999,18.84,7200
2019-08-02,18.66,18.66,18.450001,18.450001,3700
2019-08-05,18.01,18.049999,17.5,17.5,8400
2019-08-06,17.950001,18,17.440001,17.440001,3500
2019-08-07,17.389999,17.389999,16.559999,16.559999,4800
2019-08-08,17.450001,17.51,16.950001,16.950001,2800
2019-08-09,16.809999,16.809999,16.65,16.709999,1200
2019-08-12,17.860001,17.860001,16.73,17.07,4000
2019-08-13,17.02,17.43,17.02,17.43,6400
2019-08-14,17.059999,17.059999,16.450001,16.450001,5500
2019-08-15,17.34,17.34,16.57,16.68,2800
2019-08-16,16.85,17.35,16.58,17.35,13200
2019-08-19,17.799999,17.799999,17.07,17.5,2000
2019-08-20,17.139999,17.190001,16.34,16.6,7200
2019-08-21,16.52,16.52,16.52,16.52,1900
2019-08-22,17.5,17.5,16.41,16.41,4400
2019-08-23,16.33,16.33,16.209999,16.209999,5400
2019-08-26,16.799999,16.959999,16.48,16.9,1800
2019-08-27,16.75,16.75,16.450001,16.450001,1600
2019-08-28,16.629999,17.1,16.299999,17.1,2200
2019-08-29,17.049999,17.85,17.049999,17.5,11300
2019-08-30,17.98,18.41,17.48,17.99,11200
2019-09-03,17.889999,17.889999,17.49,17.49,1000
2019-09-04,17.26,17.76,17.25,17.76,900
2019-09-05,17.559999,17.809999,16.889999,17.700001,12000
2019-09-06,17.57,18.1,17.57,17.66,61300
2019-09-09,17.92,17.940001,17.809999,17.809999,3600
2019-09-10,17.629999,17.92,17.629999,17.92,900
2019-09-11,18.18,18.43,18.08,18.24,4400
2019-09-12,18.09,18.370001,18,18.15,18800
2019-09-13,18.280001,18.280001,18,18.040001,12500
2019-09-16,18.049999,18.58,18.049999,18.549999,21400
2019-09-17,18.73,18.75,18.66,18.66,12500
2019-09-18,18.75,18.780001,18.709999,18.709999,5300
2019-09-19,18.83,18.83,18.35,18.57,2300
2019-09-20,18.49,19,18.120001,18.52,46000
2019-09-23,18.68,18.799999,18.68,18.73,9000
2019-09-24,18.719999,18.719999,18.23,18.58,8100
2019-09-25,18.73,18.82,18.73,18.77,6300
2019-09-26,18.76,18.93,18.75,18.799999,6800
2019-09-27,18.93,19,18.91,18.940001,10000
2019-09-30,19,19,18.799999,18.799999,10200
2019-10-01,18.889999,19.15,18.65,18.65,37300
2019-10-02,18.709999,18.93,18.5,18.790001,8000
2019-10-03,18.01,18.74,18.01,18.74,700
2019-10-04,18.610001,18.74,18.110001,18.35,5100
2019-10-07,18.34,18.34,17.799999,17.799999,1200
2019-10-08,17.799999,17.799999,17.549999,17.549999,1600
2019-10-09,17.5,17.5,17.5,17.5,800
2019-10-10,17.559999,17.559999,17.559999,17.559999,700
2019-10-11,17.559999,18.5,17.559999,18.07,1700
2019-10-14,18,18,18,18,500
2019-10-15,17.889999,17.889999,17.889999,17.889999,700
2019-10-16,18.049999,18.049999,18.049999,18.049999,400
2019-10-17,17.85,18,17.85,18,1900
2019-10-18,17.860001,18.139999,17.860001,18.1,8900
2019-10-21,18.110001,18.23,18.01,18.1,11300
2019-10-22,17.959999,17.959999,17.959999,17.959999,500
2019-10-23,18.1,18.1,17.700001,18.09,6600
2019-10-24,17.4,18.1,17.4,18.1,3000
2019-10-25,18.1,18.190001,18.040001,18.1,4300
2019-10-28,17.52,18.1,17.52,18.1,5800
2019-10-29,17.92,18.200001,17.92,18.200001,2700
2019-10-30,18.200001,18.200001,18.059999,18.200001,4300
2019-10-31,17.99,18.219999,17.99,18.200001,3500
2019-11-01,18.65,18.93,18.639999,18.74,3900
2019-11-04,18.98,18.98,18.629999,18.629999,2400
2019-11-05,18.24,18.98,18.24,18.98,3500
2019-11-06,18.700001,18.700001,18.700001,18.700001,300
2019-11-07,18.75,18.950001,18.59,18.75,5200
2019-11-08,18.75,18.93,18.719999,18.719999,1300
2019-11-11,18.950001,18.950001,18.860001,18.950001,4400
2019-11-12,18.9,19,18.9,18.959999,9400
2019-11-13,18.43,19.07,18.43,19.07,500
2019-11-14,18.84,18.84,18.51,18.75,1400
2019-11-15,18.9,19.15,18.75,18.85,3700
2019-11-18,19.01,19.1,18.860001,18.92,5200
2019-11-19,18.959999,19.1,18.940001,19.1,3600
2019-11-20,19.25,19.25,18.76,18.76,10300
2019-11-21,19.030001,19.030001,18.940001,18.940001,1100
2019-11-22,18.889999,19.1,18.889999,19.01,2400
2019-11-25,18.93,19.129999,18.92,19.09,4400
2019-11-26,19,19.09,18.809999,18.809999,3500
2019-11-27,19.07,19.07,19.059999,19.059999,700
2019-11-29,18.91,18.91,18.91,18.91,800
2019-12-02,18.549999,19.09,18.549999,18.98,3700
2019-12-03,18.860001,19.01,18.860001,18.879999,1100
2019-12-04,18.9,18.9,18.780001,18.82,1200
2019-12-05,18.74,19.09,18.74,19.030001,13000
2019-12-06,19.1,19.1,18.85,18.85,5800
2019-12-09,19.040001,19.040001,18.719999,18.75,3700
2019-12-10,18.780001,19.110001,18.51,19.1,6000
2019-12-11,18.82,19.15,18.82,19,1300
2019-12-12,19,19,18.83,18.83,1200
2019-12-13,18.99,19,18.889999,19,3300
2019-12-16,19,19.25,19,19.18,9900
2019-12-17,19.02,19.33,18.84,19.25,5000
