date,open,high,low,close,volume
1999-01-04,12,12.333333,12,12.333333,3300
1999-01-05,12.333333,12.333333,12.333333,12.333333,0
1999-01-06,12.333333,12.333333,12.333333,12.333333,0
1999-01-07,12.333333,12.333333,12.333333,12.333333,0
1999-01-08,12.333333,12.333333,12.333333,12.333333,0
1999-01-11,12.333333,12.333333,12.333333,12.333333,0
1999-01-12,12.333333,12.333333,12.333333,12.333333,0
1999-01-13,12.333333,12.333333,12.333333,12.333333,0
1999-01-14,12.333333,12.333333,12.333333,12.333333,0
1999-01-15,12.333333,12.333333,12.333333,12.333333,0
1999-01-19,12.333333,12.333333,12.333333,12.333333,0
1999-01-20,12.333333,12.333333,12.333333,12.333333,0
1999-01-21,12.333333,12.333333,12.333333,12.333333,0
1999-01-22,12.333333,12.333333,12.333333,12.333333,3600
1999-01-25,12.166667,12.166667,12.166667,12.166667,300
1999-01-26,12.166667,12.166667,12.166667,12.166667,0
1999-01-27,12.166667,12.166667,12.166667,12.166667,0
1999-01-28,12.166667,12.166667,12.166667,12.166667,0
1999-01-29,12.25,12.666667,11.916667,12.666667,8400
1999-02-01,12.166667,12.333333,12.166667,12.333333,15000
1999-02-02,12.333333,12.333333,12.333333,12.333333,0
1999-02-03,12.333333,12.333333,12.333333,12.333333,0
1999-02-04,12,12,12,12,300
1999-02-05,12,12,12,12,0
1999-02-08,12,12.333333,12,12.333333,1500
1999-02-09,12,12,12,12,600
1999-02-10,12,12.333333,12,12.333333,3000
1999-02-11,12.25,12.416667,12,12,6450
1999-02-12,12,12,12,12,300
1999-02-16,12.25,12.333333,12.166667,12.333333,3900
1999-02-17,12.333333,12.333333,12.333333,12.333333,0
1999-02-18,12.333333,12.333333,12.333333,12.333333,0
1999-02-19,12.333333,12.333333,12.333333,12.333333,0
1999-02-22,12.333333,12.333333,12.333333,12.333333,0
1999-02-23,12.25,12.416667,12.25,12.416667,9000
1999-02-24,12.333333,12.416667,12.333333,12.416667,2250
1999-02-25,12.416667,12.416667,12.416667,12.416667,1350
1999-02-26,12.416667,12.416667,12.416667,12.416667,0
1999-03-01,12.416667,12.416667,12.416667,12.416667,0
1999-03-02,12.416667,12.416667,12.416667,12.416667,0
1999-03-03,12.416667,12.416667,12.416667,12.416667,0
1999-03-04,13,13,13,13,300
1999-03-05,13,13,13,13,0
1999-03-08,13,13,13,13,0
1999-03-09,12.25,12.416667,12.25,12.25,3600
1999-03-10,12.25,12.25,12.25,12.25,0
1999-03-11,12.25,12.25,12.25,12.25,0
1999-03-12,12.25,12.25,12.25,12.25,0
1999-03-15,12.166667,12.416667,12.166667,12.166667,15600
1999-03-16,12.166667,12.166667,12.166667,12.166667,0
1999-03-17,12.166667,12.166667,12.166667,12.166667,13500
1999-03-18,12.166667,12.166667,12.166667,12.166667,0
1999-03-19,12.416667,12.416667,12.416667,12.416667,150
1999-03-22,12.416667,12.416667,12.333333,12.333333,2700
1999-03-23,12.25,12.25,12.25,12.25,300
1999-03-24,12.583333,12.583333,12.583333,12.583333,150
1999-03-25,12.583333,12.583333,12.583333,12.583333,0
1999-03-26,12.166667,12.166667,12.166667,12.166667,900
1999-03-29,12.166667,12.166667,12.166667,12.166667,0
1999-03-30,12.166667,12.166667,12.166667,12.166667,0
1999-03-31,12.166667,12.166667,12.166667,12.166667,0
1999-04-01,12.166667,12.166667,12.166667,12.166667,0
1999-04-05,12.166667,12.416667,12.166667,12.416667,3150
1999-04-06,12.5,12.5,12.5,12.5,1500
1999-04-07,12.583333,12.583333,12.583333,12.583333,450
1999-04-08,12.416667,12.416667,12.416667,12.416667,300
1999-04-09,12.333333,12.5,12.333333,12.5,1500
1999-04-12,12.5,12.5,12.5,12.5,0
1999-04-13,12.5,12.5,12.5,12.5,0
1999-04-14,12.5,12.5,12.5,12.5,0
1999-04-15,12.5,12.5,12.5,12.5,0
1999-04-16,12.5,12.5,12.5,12.5,0
1999-04-19,12.5,12.5,12.5,12.5,0
1999-04-20,12.583333,12.666667,12.583333,12.666667,1500
1999-04-21,12.666667,12.666667,12.666667,12.666667,0
1999-04-22,12.666667,12.666667,12.666667,12.666667,0
1999-04-23,12.666667,12.666667,12.666667,12.666667,0
1999-04-26,12.166667,12.166667,12.166667,12.166667,300
1999-04-27,12.166667,12.166667,12.166667,12.166667,0
1999-04-28,12.416667,12.583333,12.333333,12.333333,11850
1999-04-29,12.333333,12.333333,12.333333,12.333333,4500
1999-04-30,12.333333,12.333333,12.333333,12.333333,0
1999-05-03,12.333333,12.333333,12.333333,12.333333,0
1999-05-04,12.333333,12.333333,12.333333,12.333333,750
1999-05-05,12.333333,12.416667,12.333333,12.416667,1800
1999-05-06,12.583333,12.583333,12.333333,12.333333,1950
1999-05-07,12.333333,12.333333,12.333333,12.333333,0
1999-05-10,12.333333,12.333333,12.333333,12.333333,0
1999-05-11,12.333333,12.333333,12.333333,12.333333,600
1999-05-12,12.333333,12.333333,12.333333,12.333333,0
1999-05-13,12.583333,12.583333,12.416667,12.416667,600
1999-05-14,12.416667,12.416667,12.416667,12.416667,2700
1999-05-17,12.416667,12.416667,12.416667,12.416667,0
1999-05-18,12.416667,12.416667,12.416667,12.416667,0
1999-05-19,12.416667,12.416667,12.416667,12.416667,0
1999-05-20,12.416667,12.416667,12.416667,12.416667,0
1999-05-21,12.416667,12.416667,12.416667,12.416667,0
1999-05-24,12.416667,12.416667,12.416667,12.416667,0
1999-05-25,12.666667,12.666667,12.666667,12.666667,150
1999-05-26,12.666667,12.666667,12.666667,12.666667,0
1999-05-27,12.666667,12.666667,12.666667,12.666667,0
1999-05-28,12.666667,12.666667,12.666667,12.666667,0
1999-06-01,12.666667,12.666667,12.666667,12.666667,0
1999-06-02,12.666667,12.666667,12.666667,12.666667,0
1999-06-03,12.666667,12.666667,12.666667,12.666667,0
1999-06-04,12.666667,12.666667,12.666667,12.666667,0
1999-06-07,12.666667,12.833333,12.666667,12.833333,21600
1999-06-08,12.666667,12.833333,12.666667,12.833333,5400
