date,open,high,low,close,volume
2014-09-24,21.5,23.219999,21.35,23.08,60450900
2014-09-25,22.559999,23.41,22.450001,23.049999,8430000
2014-09-26,23.18,23.370001,22.91,23.25,2504400
2014-09-29,23.139999,23.450001,22.91,23.23,4832600
2014-09-30,23.110001,23.57,23.049999,23.42,4103100
2014-10-01,23.219999,23.610001,23.110001,23.440001,3915500
2014-10-02,23.34,23.59,23.302999,23.34,3121400
2014-10-03,23.379999,23.469999,23.01,23.23,1585900
2014-10-06,23.280001,23.370001,22.610001,22.639999,1208400
2014-10-07,22.559999,22.74,22.26,22.52,1508400
2014-10-08,22.110001,23.15,22.110001,22.75,1649200
2014-10-09,23,23,22.24,22.48,1229100
2014-10-10,22.389999,22.559999,22.135,22.280001,924000
2014-10-13,22.129999,22.66,22.120001,22.450001,1382800
2014-10-14,22.5,22.790001,22.299999,22.450001,1605800
2014-10-15,22.129999,22.200001,21.5,21.85,3405400
2014-10-16,21.51,21.950001,21.469999,21.799999,3105800
2014-10-17,21.889999,22.07,21.73,21.92,2750600
2014-10-20,21.82,22.379999,21.82,22.379999,1870600
2014-10-21,22.110001,22.93,22.110001,22.82,1165500
2014-10-22,22.780001,23,22.403,22.6,884700
2014-10-23,22.969999,23.08,22.59,23.030001,1154200
2014-10-24,23.32,23.49,22.77,23.18,1357800
2014-10-27,23.15,23.190001,22.725,22.85,2898800
2014-10-28,23.16,23.59,22.93,23.280001,1500600
2014-10-29,23.35,23.530001,23.200001,23.48,1302300
2014-10-30,23.459999,23.690001,23.297001,23.440001,1153600
2014-10-31,23.59,23.92,23.370001,23.620001,1238600
2014-11-03,23.49,24,23.16,24,1826900
2014-11-04,23.74,23.91,23.43,23.6,1474500
2014-11-05,23.799999,23.950001,23.549999,23.9,1097600
2014-11-06,23.790001,24.459999,23.75,24.299999,1010700
2014-11-07,24.48,24.48,23.959999,23.969999,600700
2014-11-10,24.040001,24.25,23.75,23.950001,1531300
2014-11-11,23.969999,24.219999,23.75,23.940001,658300
2014-11-12,23.75,23.98,23.51,23.860001,940800
2014-11-13,23.620001,23.959999,23.58,23.82,1149700
2014-11-14,23.74,24,23.74,23.959999,1111500
2014-11-17,24.110001,24.110001,23.559999,24,992400
2014-11-18,24.040001,24.040001,23.709999,23.73,586000
2014-11-19,23.799999,24,23.51,23.719999,812800
2014-11-20,23.57,23.870001,23.5,23.709999,745800
2014-11-21,23.950001,24.209999,23.695,23.77,725200
2014-11-24,23.799999,24.360001,23.68,24.25,836800
2014-11-25,24.24,24.299999,24.02,24.030001,701600
2014-11-26,24.110001,24.27,23.92,24.23,703700
2014-11-28,24.219999,25.09,24.049999,24.629999,713400
2014-12-01,24.620001,24.895,23.49,23.98,2282600
2014-12-02,24.02,24.43,23.799999,24.200001,1369300
2014-12-03,24.33,24.59,24.190001,24.23,1854500
2014-12-04,24.32,24.559999,24.09,24.4,1433700
2014-12-05,24.450001,25.219999,24.450001,25.15,1008400
2014-12-08,25.08,25.139999,24.68,25.040001,2244900
2014-12-09,24.709999,25.33,24.5,25.16,1141800
2014-12-10,25.15,25.41,24.620001,24.65,631000
2014-12-11,24.85,25.280001,24.51,24.690001,1709100
2014-12-12,24.52,24.83,24.4,24.459999,950800
2014-12-15,24.68,24.805,24.27,24.49,1175100
2014-12-16,24.530001,24.875,24.219999,24.25,1313900
2014-12-17,24.219999,24.799999,24.219999,24.559999,2160100
2014-12-18,24.75,25.139999,24.68,25.08,1768500
2014-12-19,25.040001,25.6,24.84,25,7523100
2014-12-22,25.16,25.278999,24.66,25.1,1689600
2014-12-23,25.309999,25.5,25.120001,25.440001,1174600
2014-12-24,25.450001,25.59,25.18,25.51,547200
2014-12-26,25.51,25.51,25.25,25.309999,304000
2014-12-29,25.200001,25.51,25.18,25.370001,1071000
2014-12-30,25.459999,25.5,25.16,25.190001,511800
2014-12-31,25.25,25.285,24.83,24.860001,621600
2015-01-02,24.969999,25,24.290001,24.76,643500
2015-01-05,24.58,24.68,23.84,24.18,1330400
2015-01-06,24.17,24.219999,23.700001,23.91,2075000
2015-01-07,23.99,24.129999,23.790001,24,1160200
2015-01-08,24.07,24.48,23.940001,24.18,661500
2015-01-09,24.15,24.18,23.780001,23.889999,724700
2015-01-12,23.799999,24.040001,23.620001,23.879999,941100
2015-01-13,23.940001,24.190001,23.610001,23.870001,989800
2015-01-14,23.6,23.743999,23.1,23.440001,962500
2015-01-15,23.370001,23.610001,22.67,22.959999,1558000
2015-01-16,22.83,23.24,22.790001,23.190001,1951800
2015-01-20,23.16,23.85,22.91,23.1,1742100
2015-01-21,23.07,23.59,23.01,23.280001,787300
2015-01-22,23.299999,24.16,23.280001,24.139999,486500
2015-01-23,24.040001,24.040001,23.67,23.709999,651800
2015-01-26,23.75,24.309999,23.530001,24.09,1167800
2015-01-27,23.860001,24.639999,23.76,24.15,1308200
2015-01-28,24.17,24.35,23.84,23.860001,1301900
2015-01-29,23.92,24.35,23.26,24.24,1818600
2015-01-30,24.1,24.24,23.809999,23.9,1882300
2015-02-02,23.85,24.16,23.690001,24,1445800
2015-02-03,23.91,24.450001,23.799999,24.290001,1351800
2015-02-04,24.27,24.379999,23.93,24.01,1101600
2015-02-05,24.09,24.41,23.98,24.35,984600
2015-02-06,24.41,25,24.219999,24.5,1748400
2015-02-09,24.48,24.530001,24.110001,24.26,781600
2015-02-10,24.73,24.959999,24.530001,24.82,1384900
2015-02-11,24.879999,25,24.549999,24.969999,1393100
2015-02-12,24.799999,25.370001,24.75,25.33,985100
2015-02-13,25.280001,25.67,25.139999,25.450001,1164500
2015-02-17,25.709999,25.74,25.26,25.559999,1807100
2015-02-18,25.629999,25.629999,25.059999,25.209999,1783500
2015-02-19,25.02,25.219999,24.85,25.02,896800
2015-02-20,25.1,25.26,24.862,25.25,744800
2015-02-23,25.1,25.1,24.674999,24.91,743600
2015-02-24,24.860001,25.07,24.77,24.93,530700
2015-02-25,24.870001,25,24.719999,24.959999,612600
2015-02-26,24.940001,24.995001,24.610001,24.85,702900
2015-02-27,24.799999,25,24.709999,24.84,468500
2015-03-02,24.84,25.18,24.620001,24.85,1408600
2015-03-03,24.82,25.049999,24.58,25.040001,905500
2015-03-04,24.99,24.99,24.5,24.9,1781500
2015-03-05,24.889999,25.32,24.610001,25.299999,1959200
2015-03-06,25.030001,25.799999,24.950001,25.5,1542200
2015-03-09,25.469999,25.535,25.110001,25.23,1890600
2015-03-10,24.950001,25.200001,24.790001,25,1434300
2015-03-11,25,25.27,25,25.110001,837700
2015-03-12,25.120001,25.780001,24.99,25.49,2143300
2015-03-13,25.17,25.23,24.43,24.77,3480900
2015-03-16,24.93,25.32,24.77,25.309999,1186800
2015-03-17,25.18,25.610001,24.9,25.6,1225200
2015-03-18,25.450001,25.84,25.1,25.190001,1287700
2015-03-19,25,25.190001,24.495001,24.799999,1824100
2015-03-20,24.780001,25.02,24.74,24.799999,6593200
2015-03-23,24.85,25.24,24.51,24.76,3773300
2015-03-24,24.700001,24.92,24.24,24.32,2657600
2015-03-25,24.27,24.43,23.84,24,5012400
2015-03-26,24,24.290001,23.83,24.120001,62491000
2015-03-27,24.110001,24.540001,24.1,24.48,9244300
2015-03-30,24.5,24.68,24.16,24.32,5463500
2015-03-31,24.219999,24.290001,24.040001,24.129999,3946500
2015-04-01,24.15,24.459999,24.030001,24.360001,5348500
2015-04-02,24.34,24.68,24.25,24.620001,6024800
2015-04-06,24.48,24.799999,24.280001,24.75,3718400
2015-04-07,24.73,25,24.700001,24.9,5752800
2015-04-08,25,25.09,24.879999,25,4441600
