date,open,high,low,close,volume
1998-02-06,24.09343,24.09343,24.09343,24.09343,0
1998-02-09,23.897549,23.897549,23.897549,23.897549,0
1998-02-10,23.897549,23.897549,23.897549,23.897549,0
1998-02-11,23.897549,23.897549,23.897549,23.897549,0
1998-02-12,23.897549,23.897549,23.897549,23.897549,0
1998-02-13,23.897549,23.897549,23.897549,23.897549,0
1998-02-17,24.09343,24.09343,24.09343,24.09343,1404
1998-02-18,24.09343,24.09343,24.09343,24.09343,0
1998-02-19,24.09343,24.09343,24.09343,24.09343,0
1998-02-20,23.897549,23.897549,23.701668,23.799606,511
1998-02-23,23.799606,23.799606,23.799606,23.799606,0
1998-02-24,23.505785,23.505785,23.309902,23.309902,383
1998-02-25,23.309902,23.309902,23.309902,23.309902,0
1998-02-26,23.309902,23.309902,21.938732,21.938732,3701
1998-02-27,22.232555,22.330496,22.232555,22.330496,638
1998-03-02,22.330496,22.330496,22.330496,22.330496,0
1998-03-03,22.526377,22.526377,22.526377,22.526377,128
1998-03-04,22.72226,22.72226,22.72226,22.72226,255
1998-03-05,22.72226,22.72226,22.72226,22.72226,0
1998-03-06,22.72226,22.72226,22.72226,22.72226,0
1998-03-09,23.114021,23.505785,22.72226,22.72226,3063
1998-03-10,22.72226,22.72226,22.72226,22.72226,0
1998-03-11,22.72226,22.72226,22.72226,22.72226,0
1998-03-12,22.330496,22.330496,22.134615,22.330496,893
1998-03-13,21.938732,21.938732,21.938732,21.938732,255
1998-03-16,21.938732,21.938732,21.938732,21.938732,383
1998-03-17,21.938732,22.134615,21.938732,22.134615,383
1998-03-18,22.134615,22.134615,22.134615,22.134615,0
1998-03-19,22.134615,22.134615,22.134615,22.134615,0
1998-03-20,22.134615,22.134615,22.134615,22.134615,0
1998-03-23,22.134615,22.134615,22.134615,22.134615,0
1998-03-24,22.428436,22.428436,22.428436,22.428436,255
1998-03-25,22.72226,22.72226,22.72226,22.72226,255
1998-03-26,22.72226,22.72226,22.72226,22.72226,0
1998-03-27,22.72226,22.72226,22.72226,22.72226,0
1998-03-30,22.72226,22.72226,22.72226,22.72226,0
1998-03-31,22.72226,22.72226,22.72226,22.72226,0
1998-04-01,22.72226,22.72226,22.72226,22.72226,0
1998-04-02,22.72226,22.72226,22.72226,22.72226,0
1998-04-03,22.72226,22.72226,22.72226,22.72226,0
1998-04-06,22.330496,22.330496,22.330496,22.330496,255
1998-04-07,22.330496,22.330496,22.330496,22.330496,0
1998-04-08,22.036673,22.036673,22.036673,22.036673,383
1998-04-09,22.036673,22.036673,22.036673,22.036673,0
1998-04-13,22.036673,22.036673,22.036673,22.036673,0
1998-04-14,22.036673,22.036673,22.036673,22.036673,0
1998-04-15,22.036673,22.036673,22.036673,22.036673,0
1998-04-16,22.036673,22.036673,22.036673,22.036673,0
1998-04-17,22.036673,22.036673,22.036673,22.036673,0
1998-04-20,22.036673,22.036673,22.036673,22.036673,0
1998-04-21,22.036673,22.036673,22.036673,22.036673,0
1998-04-22,22.036673,22.036673,22.036673,22.036673,0
1998-04-23,22.036673,22.036673,22.036673,22.036673,0
1998-04-24,22.330496,22.330496,22.330496,22.330496,3063
1998-04-27,22.330496,22.330496,22.330496,22.330496,0
1998-04-28,22.526377,22.526377,22.526377,22.526377,128
1998-04-29,22.526377,22.526377,22.526377,22.526377,0
1998-04-30,22.134615,22.134615,22.134615,22.134615,511
1998-05-01,22.134615,22.134615,22.134615,22.134615,0
1998-05-04,21.938732,21.938732,21.938732,21.938732,0
1998-05-05,21.938732,21.938732,21.938732,21.938732,0
1998-05-06,21.938732,21.938732,21.938732,21.938732,0
1998-05-07,22.330496,22.330496,22.330496,22.330496,638
1998-05-08,22.330496,22.330496,22.330496,22.330496,0
1998-05-11,22.330496,22.330496,22.330496,22.330496,0
1998-05-12,22.036673,22.036673,22.036673,22.036673,128
1998-05-13,22.036673,22.036673,22.036673,22.036673,0
1998-05-14,22.036673,22.036673,22.036673,22.036673,0
1998-05-15,22.036673,22.036673,22.036673,22.036673,0
1998-05-18,22.036673,22.036673,22.036673,22.036673,0
1998-05-19,22.330496,22.330496,22.330496,22.330496,255
1998-05-20,22.330496,22.330496,22.330496,22.330496,0
1998-05-21,22.526377,22.526377,22.526377,22.526377,128
1998-05-22,22.72226,22.72226,22.72226,22.72226,893
1998-05-26,22.72226,22.72226,22.72226,22.72226,0
1998-05-27,22.72226,22.72226,22.72226,22.72226,0
1998-05-28,22.72226,22.72226,22.72226,22.72226,0
1998-05-29,22.72226,22.72226,22.72226,22.72226,0
1998-06-01,22.72226,22.72226,22.72226,22.72226,0
1998-06-02,22.72226,22.72226,22.72226,22.72226,0
1998-06-03,22.72226,22.72226,22.72226,22.72226,0
1998-06-04,22.72226,22.72226,22.72226,22.72226,0
1998-06-05,22.72226,22.72226,22.72226,22.72226,0
1998-06-08,22.72226,22.72226,22.72226,22.72226,0
1998-06-09,22.72226,22.72226,22.72226,22.72226,0
1998-06-10,22.72226,22.72226,22.72226,22.72226,0
1998-06-11,22.72226,22.72226,22.72226,22.72226,0
1998-06-12,22.72226,22.72226,22.72226,22.72226,0
1998-06-15,22.72226,22.72226,22.72226,22.72226,0
1998-06-16,22.72226,22.72226,22.72226,22.72226,0
1998-06-17,22.72226,22.72226,22.72226,22.72226,0
1998-06-18,22.72226,22.72226,22.72226,22.72226,0
1998-06-19,23.114021,23.211964,23.114021,23.211964,1021
1998-06-22,23.211964,23.211964,23.211964,23.211964,0
1998-06-23,23.211964,23.211964,23.211964,23.211964,0
1998-06-24,23.211964,23.211964,23.211964,23.211964,0
1998-06-25,23.211964,23.211964,23.211964,23.211964,0
1998-06-26,23.211964,23.211964,23.211964,23.211964,0
1998-06-29,23.211964,23.211964,23.211964,23.211964,0
1998-06-30,23.407845,23.407845,23.407845,23.407845,128
1998-07-01,23.407845,23.407845,23.407845,23.407845,0
1998-07-02,23.407845,23.407845,23.407845,23.407845,0
1998-07-06,23.407845,23.407845,23.407845,23.407845,0
1998-07-07,23.407845,23.407845,23.407845,23.407845,0
1998-07-08,23.407845,23.407845,23.407845,23.407845,0
1998-07-09,23.407845,23.407845,23.407845,23.407845,0
1998-07-10,23.603725,23.603725,23.309902,23.309902,511
1998-07-13,23.309902,23.309902,23.309902,23.309902,0
1998-07-14,23.114021,23.309902,23.114021,23.309902,511
1998-07-15,23.309902,23.309902,23.309902,23.309902,0
1998-07-16,23.309902,23.309902,23.309902,23.309902,0
1998-07-17,23.309902,23.309902,23.309902,23.309902,0
1998-07-20,23.114021,23.114021,23.114021,23.114021,128
1998-07-21,23.114021,23.114021,23.114021,23.114021,0
1998-07-22,23.114021,23.114021,23.114021,23.114021,0
1998-07-23,23.211964,23.211964,22.91814,22.91814,511
1998-07-24,22.91814,22.91814,22.91814,22.91814,0
1998-07-27,23.114021,23.114021,23.114021,23.114021,128
1998-07-28,23.114021,23.114021,23.114021,23.114021,0
1998-07-29,23.114021,23.114021,23.114021,23.114021,0
1998-07-30,23.114021,23.114021,23.114021,23.114021,0
1998-07-31,22.91814,22.91814,22.91814,22.91814,128
1998-08-03,22.91814,23.016081,22.91814,23.016081,1276
1998-08-04,23.016081,23.016081,23.016081,23.016081,0
1998-08-05,23.016081,23.016081,23.016081,23.016081,0
1998-08-06,23.016081,23.016081,23.016081,23.016081,766
1998-08-07,23.016081,23.016081,23.016081,23.016081,0
1998-08-10,23.016081,23.016081,23.016081,23.016081,511
1998-08-11,22.72226,22.72226,22.72226,22.72226,255
1998-08-12,22.72226,22.72226,22.72226,22.72226,0
1998-08-13,22.72226,22.72226,22.72226,22.72226,0
1998-08-14,22.72226,22.72226,22.72226,22.72226,0
1998-08-17,22.72226,22.72226,22.72226,22.72226,0
1998-08-18,22.526377,22.526377,22.428436,22.428436,511
1998-08-19,22.624317,22.624317,22.624317,22.624317,128
1998-08-20,22.134615,22.134615,21.155207,21.44903,4467
1998-08-21,21.44903,21.44903,21.44903,21.44903,0
1998-08-24,21.44903,21.44903,21.44903,21.44903,0
1998-08-25,21.54697,22.134615,21.54697,22.134615,1914
1998-08-26,21.742851,22.134615,21.54697,21.840792,1787
1998-08-27,21.840792,21.840792,21.840792,21.840792,0
1998-08-28,22.134615,22.134615,22.134615,22.134615,511
1998-08-31,22.134615,22.134615,22.134615,22.134615,0
1998-09-01,22.134615,22.134615,22.134615,22.134615,1276
1998-09-02,22.134615,22.134615,22.134615,22.134615,0
1998-09-03,21.742851,21.742851,21.742851,21.742851,255
1998-09-04,21.742851,21.742851,21.742851,21.742851,0
1998-09-08,21.742851,21.742851,21.742851,21.742851,0
1998-09-09,21.742851,21.742851,21.742851,21.742851,0
1998-09-10,21.742851,21.742851,21.742851,21.742851,0
1998-09-11,21.59594,21.59594,21.54697,21.54697,255
1998-09-14,21.54697,21.54697,21.54697,21.54697,0
1998-09-15,21.54697,21.54697,21.54697,21.54697,0
1998-09-16,21.351088,21.351088,21.155207,21.155207,383
1998-09-17,20.959326,20.959326,20.959326,20.959326,128
1998-09-18,20.959326,20.959326,20.959326,20.959326,0
1998-09-21,20.567562,20.665503,20.567562,20.665503,255
1998-09-22,20.665503,20.665503,20.665503,20.665503,0
1998-09-23,20.665503,20.665503,20.665503,20.665503,0
1998-09-24,20.665503,20.665503,20.665503,20.665503,0
1998-09-25,20.371679,20.371679,20.077858,20.077858,638
1998-09-28,19.784037,20.077858,19.784037,20.077858,255
1998-09-29,20.077858,20.077858,20.077858,20.077858,0
1998-09-30,20.077858,20.077858,20.077858,20.077858,0
1998-10-01,20.077858,20.077858,20.077858,20.077858,0
1998-10-02,20.273741,20.273741,20.273741,20.273741,128
1998-10-05,19.784037,19.881975,19.686094,19.686094,638
1998-10-06,19.686094,19.686094,19.686094,19.686094,0
1998-10-07,19.686094,19.686094,19.686094,19.686094,0
1998-10-08,19.392273,19.392273,19.19639,19.19639,511
1998-10-09,19.19639,19.19639,19.19639,19.19639,0
1998-10-12,18.902569,18.902569,18.902569,18.902569,255
1998-10-13,18.902569,18.902569,18.902569,18.902569,0
1998-10-14,18.021103,18.021103,18.021103,18.021103,1404
1998-10-15,18.021103,18.021103,18.021103,18.021103,0
1998-10-16,18.021103,18.021103,18.021103,18.021103,0
1998-10-19,18.021103,18.021103,18.021103,18.021103,0
1998-10-20,18.021103,18.021103,18.021103,18.021103,0
1998-10-21,18.021103,18.021103,18.021103,18.021103,0
1998-10-22,18.021103,18.021103,18.021103,18.021103,0
1998-10-23,18.021103,18.021103,18.021103,18.021103,0
1998-10-26,18.021103,18.021103,18.021103,18.021103,0
1998-10-27,18.021103,18.021103,18.021103,18.021103,0
1998-10-28,18.021103,18.021103,18.021103,18.021103,0
1998-10-29,18.021103,18.021103,18.021103,18.021103,0
1998-10-30,18.021103,18.021103,18.021103,18.021103,0
1998-11-02,18.021103,18.021103,18.021103,18.021103,0
1998-11-03,17.82522,18.412865,17.82522,18.412865,2680
1998-11-04,18.412865,18.412865,18.412865,18.412865,0
1998-11-05,18.412865,18.412865,18.412865,18.412865,0
1998-11-06,18.356548,18.356548,18.356548,18.356548,0
1998-11-09,19.436346,19.436346,19.436346,19.436346,243
1998-11-10,19.436346,19.436346,19.436346,19.436346,0
1998-11-11,19.436346,19.436346,19.436346,19.436346,0
1998-11-12,19.436346,19.436346,19.436346,19.436346,0
1998-11-13,19.436346,19.436346,19.436346,19.436346,0
1998-11-16,19.74486,19.74486,19.74486,19.74486,122
1998-11-17,20.053373,20.053373,20.053373,20.053373,122
1998-11-18,20.053373,20.053373,20.053373,20.053373,0
1998-11-19,20.567562,20.567562,20.567562,20.567562,729
1998-11-20,20.567562,20.567562,20.567562,20.567562,0
1998-11-23,20.361885,22.212967,20.361885,22.212967,9724
1998-11-24,22.212967,22.212967,22.212967,22.212967,0
1998-11-25,22.212967,22.212967,22.212967,22.212967,0
1998-11-27,22.212967,22.212967,21.904453,21.904453,365
1998-11-30,21.698778,21.698778,21.698778,21.698778,243
1998-12-01,21.698778,21.698778,21.698778,21.698778,0
1998-12-02,21.698778,21.698778,21.698778,21.698778,0
1998-12-03,21.698778,21.698778,21.698778,21.698778,0
1998-12-04,21.698778,21.698778,21.698778,21.698778,0
1998-12-07,21.698778,21.698778,21.698778,21.698778,0
1998-12-08,21.698778,21.698778,21.698778,21.698778,0
1998-12-09,21.698778,21.698778,21.698778,21.698778,0
1998-12-10,21.698778,21.698778,21.698778,21.698778,0
1998-12-11,21.287428,21.287428,21.287428,21.287428,1459
1998-12-14,21.287428,21.287428,21.287428,21.287428,0
1998-12-15,21.287428,21.287428,21.287428,21.287428,0
1998-12-16,21.287428,21.287428,21.287428,21.287428,0
1998-12-17,20.876076,20.876076,20.876076,20.876076,243
1998-12-18,20.876076,20.876076,20.876076,20.876076,0
1998-12-21,20.876076,20.876076,20.876076,20.876076,0
1998-12-22,20.876076,20.876076,20.876076,20.876076,0
1998-12-23,20.567562,20.567562,20.567562,20.567562,122
1998-12-24,20.567562,20.567562,20.567562,20.567562,0
1998-12-28,20.567562,20.567562,20.156212,20.156212,972
1998-12-29,20.156212,20.156212,20.156212,20.156212,0
1998-12-30,20.156212,20.156212,20.156212,20.156212,0
1998-12-31,20.156212,20.156212,20.156212,20.156212,0
1999-01-04,20.156212,20.156212,20.156212,20.156212,0
1999-01-05,20.156212,20.156212,20.156212,20.156212,0
1999-01-06,20.567562,20.567562,20.567562,20.567562,243
1999-01-07,20.567562,20.567562,20.567562,20.567562,0
1999-01-08,20.567562,20.567562,20.567562,20.567562,0
1999-01-11,20.567562,20.567562,20.567562,20.567562,0
1999-01-12,20.567562,20.978912,20.567562,20.978912,1094
1999-01-13,20.978912,20.978912,20.978912,20.978912,0
1999-01-14,20.978912,20.978912,20.978912,20.978912,3647
1999-01-15,20.978912,20.978912,20.978912,20.978912,0
1999-01-19,20.978912,20.978912,20.978912,20.978912,0
1999-01-20,20.978912,20.978912,20.978912,20.978912,0
1999-01-21,20.978912,20.978912,20.670401,20.978912,4740
1999-01-22,20.978912,20.978912,20.978912,20.978912,0
1999-01-25,20.978912,20.978912,20.978912,20.978912,0
1999-01-26,20.978912,20.978912,20.978912,20.978912,0
1999-01-27,20.361885,20.361885,20.361885,20.361885,243
1999-01-28,20.361885,20.361885,20.361885,20.361885,0
1999-01-29,20.773237,20.773237,20.773237,20.773237,243
1999-02-01,21.081751,21.081751,21.081751,21.081751,243
1999-02-02,21.390265,21.390265,21.390265,21.390265,243
1999-02-03,21.390265,21.390265,21.390265,21.390265,0
1999-02-04,20.978912,20.978912,20.978912,20.978912,486
1999-02-05,20.978912,21.184589,20.978912,21.184589,2796
1999-02-08,20.361885,20.670401,20.361885,20.670401,1580
1999-02-09,20.670401,20.670401,20.670401,20.670401,0
1999-02-10,20.361885,20.361885,20.156212,20.361885,1702
1999-02-11,20.361885,20.361885,20.361885,20.361885,0
1999-02-12,20.361885,20.361885,20.361885,20.361885,0
1999-02-16,20.361885,20.361885,20.361885,20.361885,0
1999-02-17,20.567562,20.567562,20.567562,20.567562,122
1999-02-18,20.978912,20.978912,20.978912,20.978912,1216
1999-02-19,21.184589,21.390265,21.184589,21.390265,3647
1999-02-22,21.390265,21.390265,21.390265,21.390265,0
1999-02-23,21.390265,21.390265,21.390265,21.390265,0
1999-02-24,21.390265,21.390265,21.390265,21.390265,0
1999-02-25,21.184589,21.184589,20.978912,20.978912,608
1999-02-26,21.184589,21.287428,21.184589,21.287428,365
1999-03-01,21.287428,21.287428,21.287428,21.287428,0
1999-03-02,21.287428,21.287428,21.287428,21.287428,0
1999-03-03,21.59594,21.59594,21.59594,21.59594,243
1999-03-04,21.59594,21.59594,21.59594,21.59594,0
1999-03-05,21.59594,21.59594,21.59594,21.59594,0
1999-03-08,21.59594,21.59594,21.59594,21.59594,0
1999-03-09,21.59594,21.59594,21.59594,21.59594,0
1999-03-10,21.59594,21.59594,21.59594,21.59594,0
1999-03-11,21.59594,21.59594,21.59594,21.59594,0
1999-03-12,21.390265,21.390265,20.978912,20.978912,4133
1999-03-15,21.184589,21.184589,20.978912,20.978912,1337
1999-03-16,21.184589,21.184589,21.184589,21.184589,1459
1999-03-17,21.390265,21.390265,21.390265,21.390265,608
1999-03-18,21.390265,21.390265,21.390265,21.390265,0
1999-03-19,21.59594,21.59594,21.59594,21.59594,243
1999-03-22,21.59594,21.59594,21.59594,21.59594,0
1999-03-23,21.59594,21.59594,21.59594,21.59594,0
1999-03-24,21.801617,21.801617,21.493101,21.493101,1459
1999-03-25,21.390265,21.390265,21.390265,21.390265,486
1999-03-26,21.390265,21.390265,21.390265,21.390265,0
1999-03-29,21.390265,21.390265,21.390265,21.390265,0
1999-03-30,21.390265,21.390265,21.390265,21.390265,0
1999-03-31,21.390265,21.390265,21.390265,21.390265,0
1999-04-01,21.390265,21.390265,21.390265,21.390265,0
1999-04-05,21.184589,21.184589,20.978912,20.978912,1459
1999-04-06,20.978912,20.978912,20.978912,20.978912,0
1999-04-07,20.978912,20.978912,20.978912,20.978912,0
1999-04-08,20.978912,20.978912,20.978912,20.978912,0
1999-04-09,20.978912,20.978912,20.978912,20.978912,0
1999-04-12,20.978912,20.978912,20.978912,20.978912,0
1999-04-13,20.978912,20.978912,20.978912,20.978912,0
1999-04-14,20.876076,20.876076,20.876076,20.876076,365
1999-04-15,20.773237,20.773237,20.773237,20.773237,243
1999-04-16,20.567562,20.567562,20.567562,20.567562,243
1999-04-19,20.567562,20.567562,20.567562,20.567562,0
1999-04-20,20.567562,20.567562,20.567562,20.567562,0
1999-04-21,20.670401,20.670401,20.670401,20.670401,3647
1999-04-22,20.670401,20.670401,20.670401,20.670401,243
1999-04-23,20.670401,20.670401,20.670401,20.670401,243
1999-04-26,20.670401,20.670401,20.670401,20.670401,0
1999-04-27,20.361885,20.361885,20.156212,20.156212,1216
1999-04-28,20.156212,20.156212,20.156212,20.156212,0
1999-04-29,20.156212,20.156212,20.156212,20.156212,0
1999-04-30,20.156212,20.156212,20.156212,20.156212,0
1999-05-03,20.156212,20.156212,20.156212,20.156212,0
1999-05-04,20.156212,20.156212,20.156212,20.156212,0
1999-05-05,20.156212,20.156212,20.156212,20.156212,0
1999-05-06,20.156212,20.156212,20.156212,20.156212,0
1999-05-07,20.361885,20.361885,20.361885,20.361885,122
1999-05-10,20.156212,20.156212,20.156212,20.156212,0
1999-05-11,20.156212,20.156212,20.156212,20.156212,0
1999-05-12,20.156212,20.156212,20.156212,20.156212,0
1999-05-13,20.156212,20.156212,20.156212,20.156212,0
1999-05-14,20.156212,20.156212,20.156212,20.156212,0
1999-05-17,20.156212,20.156212,20.156212,20.156212,0
1999-05-18,20.156212,20.156212,20.156212,20.156212,0
1999-05-19,20.156212,20.156212,20.156212,20.156212,0
1999-05-20,20.156212,20.156212,20.156212,20.156212,0
1999-05-21,20.361885,20.361885,20.361885,20.361885,729
1999-05-24,20.361885,20.361885,20.361885,20.361885,0
1999-05-25,20.361885,20.361885,20.361885,20.361885,0
1999-05-26,20.361885,20.361885,20.361885,20.361885,0
1999-05-27,20.361885,20.361885,20.361885,20.361885,0
1999-05-28,20.361885,20.361885,20.361885,20.361885,2674
1999-06-01,20.361885,20.361885,20.361885,20.361885,0
1999-06-02,20.567562,20.773237,20.567562,20.670401,4619
1999-06-03,20.670401,20.670401,20.670401,20.670401,0
1999-06-04,20.670401,20.670401,20.670401,20.670401,0
1999-06-07,20.567562,20.670401,20.464724,20.670401,608
1999-06-08,20.670401,20.670401,20.670401,20.670401,0
1999-06-09,20.670401,20.670401,20.670401,20.670401,0
1999-06-10,20.464724,20.464724,20.464724,20.464724,608
1999-06-11,20.464724,20.464724,20.464724,20.464724,0
1999-06-14,20.464724,20.464724,20.464724,20.464724,0
1999-06-15,20.464724,20.464724,20.464724,20.464724,0
1999-06-16,20.567562,20.773237,20.567562,20.773237,2553
1999-06-17,20.773237,20.773237,20.773237,20.773237,0
1999-06-18,21.081751,21.184589,21.081751,21.081751,7536
1999-06-21,21.081751,21.081751,21.081751,21.081751,0
1999-06-22,20.876076,20.876076,20.670401,20.670401,2188
1999-06-23,20.670401,20.670401,20.670401,20.670401,0
1999-06-24,20.464724,20.464724,20.464724,20.464724,486
1999-06-25,20.259048,20.259048,20.053373,20.053373,608
1999-06-28,20.053373,20.053373,20.053373,20.053373,0
1999-06-29,20.053373,20.053373,20.053373,20.053373,0
1999-06-30,20.053373,20.053373,20.053373,20.053373,0
1999-07-01,20.053373,20.053373,20.053373,20.053373,0
1999-07-02,20.259048,20.259048,20.259048,20.259048,243
1999-07-06,20.259048,20.259048,20.259048,20.259048,0
1999-07-07,20.259048,20.259048,20.259048,20.259048,0
1999-07-08,20.259048,20.259048,20.259048,20.259048,0
1999-07-09,20.259048,20.259048,20.259048,20.259048,0
1999-07-12,20.259048,20.259048,20.259048,20.259048,0
1999-07-13,20.259048,20.259048,20.259048,20.259048,0
1999-07-14,20.259048,20.259048,19.847696,19.847696,1580
1999-07-15,19.847696,19.847696,19.847696,19.847696,0
1999-07-16,19.847696,19.847696,19.847696,19.847696,0
1999-07-19,19.847696,19.847696,19.847696,19.847696,0
1999-07-20,19.847696,19.847696,19.847696,19.847696,0
1999-07-21,19.847696,19.847696,19.847696,19.847696,0
1999-07-22,19.847696,19.847696,19.847696,19.847696,0
1999-07-23,20.053373,20.259048,20.053373,20.259048,2431
1999-07-26,20.259048,20.259048,20.259048,20.259048,0
1999-07-27,20.259048,20.259048,20.259048,20.259048,2431
1999-07-28,20.156212,20.156212,20.156212,20.156212,243
1999-07-29,20.156212,20.156212,20.156212,20.156212,0
1999-07-30,20.156212,20.156212,20.156212,20.156212,0
1999-08-02,20.156212,20.156212,20.156212,20.156212,0
1999-08-03,20.156212,20.156212,20.156212,20.156212,0
1999-08-04,20.156212,20.156212,20.156212,20.156212,0
1999-08-05,20.156212,20.156212,20.156212,20.156212,0
1999-08-06,20.156212,20.156212,20.156212,20.156212,0
1999-08-09,19.950535,19.950535,19.950535,19.950535,0
1999-08-10,19.74486,19.74486,19.539185,19.539185,851
1999-08-11,19.333508,19.333508,19.230671,19.230671,851
1999-08-12,19.230671,19.230671,19.230671,19.230671,0
1999-08-13,19.230671,19.230671,19.230671,19.230671,0
1999-08-16,19.230671,19.230671,19.230671,19.230671,0
1999-08-17,19.230671,19.230671,19.230671,19.230671,0
1999-08-18,19.230671,19.230671,19.230671,19.230671,0
1999-08-19,19.230671,19.230671,19.230671,19.230671,0
1999-08-20,19.230671,19.230671,19.230671,19.230671,0
1999-08-23,19.436346,19.436346,19.436346,19.436346,486
1999-08-24,19.436346,19.436346,19.436346,19.436346,0
1999-08-25,19.436346,19.436346,19.436346,19.436346,0
1999-08-26,19.436346,19.436346,19.436346,19.436346,0
1999-08-27,19.436346,19.436346,19.436346,19.436346,0
1999-08-30,19.436346,19.436346,19.436346,19.436346,0
1999-08-31,19.436346,19.436346,19.436346,19.436346,0
1999-09-01,19.74486,19.950535,19.74486,19.950535,8022
1999-09-02,19.74486,19.74486,19.74486,19.74486,1094
1999-09-03,19.74486,19.74486,19.74486,19.74486,0
1999-09-07,19.74486,19.74486,19.74486,19.74486,0
1999-09-08,19.74486,19.74486,19.74486,19.74486,0
1999-09-09,19.74486,19.74486,19.74486,19.74486,729
1999-09-10,19.74486,19.74486,19.74486,19.74486,0
1999-09-13,19.74486,19.74486,19.74486,19.74486,0
1999-09-14,19.539185,19.539185,19.436346,19.436346,851
1999-09-15,19.436346,19.436346,19.436346,19.436346,0
1999-09-16,19.436346,19.436346,19.436346,19.436346,0
1999-09-17,19.436346,19.436346,19.436346,19.436346,0
1999-09-20,19.436346,19.436346,19.436346,19.436346,0
1999-09-21,19.436346,19.436346,19.436346,19.436346,0
1999-09-22,19.436346,19.436346,19.436346,19.436346,0
1999-09-23,19.436346,19.436346,19.436346,19.436346,0
1999-09-24,19.436346,19.436346,19.436346,19.436346,0
1999-09-27,19.436346,19.436346,19.436346,19.436346,0
1999-09-28,19.436346,19.436346,19.436346,19.436346,0
1999-09-29,19.642021,20.567562,19.642021,20.567562,3282
1999-09-30,20.773237,21.698778,20.670401,21.698778,13614
1999-10-01,21.904453,22.007292,21.904453,22.007292,1823
1999-10-04,22.212967,22.418642,22.212967,22.418642,851
1999-10-05,22.418642,22.418642,22.418642,22.418642,0
1999-10-06,22.418642,22.418642,22.418642,22.418642,0
1999-10-07,22.418642,22.418642,22.418642,22.418642,0
1999-10-08,22.418642,22.418642,22.418642,22.418642,0
1999-10-11,22.418642,22.418642,22.418642,22.418642,0
1999-10-12,22.418642,22.418642,22.418642,22.418642,0
1999-10-13,22.418642,22.418642,22.418642,22.418642,0
1999-10-14,22.418642,22.418642,22.418642,22.418642,0
1999-10-15,22.418642,22.418642,22.418642,22.418642,0
1999-10-18,22.418642,22.418642,22.418642,22.418642,0
1999-10-19,22.212967,22.212967,22.212967,22.212967,122
1999-10-20,22.212967,22.212967,22.212967,22.212967,0
1999-10-21,22.212967,22.212967,22.212967,22.212967,0
1999-10-22,22.212967,22.212967,22.212967,22.212967,0
1999-10-25,22.212967,22.212967,22.212967,22.212967,0
1999-10-26,21.904453,21.904453,21.904453,21.904453,1094
1999-10-27,21.904453,21.904453,21.904453,21.904453,0
1999-10-28,21.904453,21.904453,21.904453,21.904453,0
1999-10-29,21.904453,21.904453,21.904453,21.904453,608
