date,open,high,low,close,volume
1998-04-16,12.166667,12.166667,12,12,18450
1998-04-17,12.333333,13,12.083333,12.916667,94050
1998-04-20,13.333333,13.333333,13.083333,13.25,10650
1998-04-21,13.125,13.333333,13,13.166667,56850
1998-04-22,13.25,13.416667,13.083333,13.25,8700
1998-04-23,13.333333,13.333333,13.166667,13.166667,18450
1998-04-24,13.25,13.5,12.916667,12.916667,12000
1998-04-27,12.666667,12.75,12.666667,12.75,1350
1998-04-28,13.166667,13.166667,12.666667,12.833333,18900
1998-04-29,13,13,12.666667,12.666667,14250
1998-04-30,12.708333,13,12.666667,12.916667,13350
1998-05-01,12.916667,13.083333,12.666667,12.666667,10650
1998-05-04,13,13,12.666667,12.833333,3000
1998-05-05,12.666667,12.75,12.625,12.666667,11100
1998-05-06,12.5,12.666667,12.333333,12.333333,8850
1998-05-07,12,12.583333,12,12.333333,13050
1998-05-08,12.583333,12.583333,12,12.583333,28500
1998-05-11,12.583333,12.583333,12,12.5,27000
1998-05-12,12,12.333333,12,12.333333,5250
1998-05-13,12.416667,12.416667,12.166667,12.166667,1800
1998-05-14,12.416667,12.416667,12.166667,12.416667,5550
1998-05-15,12.416667,12.416667,12.083333,12.083333,2250
1998-05-18,12.416667,12.666667,12.416667,12.583333,9300
1998-05-19,12.666667,12.666667,12.5,12.583333,5850
1998-05-20,12.333333,12.416667,12.333333,12.416667,600
1998-05-21,12.416667,12.416667,12.416667,12.416667,750
1998-05-22,12.666667,12.666667,12.666667,12.666667,450
1998-05-26,12.666667,12.75,12.333333,12.75,13500
1998-05-27,12.5,12.75,12.5,12.75,32250
1998-05-28,12.833333,12.916667,12.5,12.75,7200
1998-05-29,12.916667,13.083333,12.916667,13.083333,9000
1998-06-01,12.708333,13.083333,12.666667,12.833333,11250
1998-06-02,12.833333,12.833333,12.833333,12.833333,3450
1998-06-03,13.083333,13.083333,12.833333,12.833333,7950
1998-06-04,13.083333,13.083333,12.75,12.916667,6300
1998-06-05,12.916667,13.083333,12.833333,13.041667,12300
1998-06-08,13.083333,13.083333,12.75,12.75,13800
1998-06-09,13.083333,13.083333,12.666667,12.75,10050
1998-06-10,13.041667,13.083333,12.666667,12.916667,18750
1998-06-11,12.833333,12.833333,12.833333,12.833333,450
1998-06-12,13.083333,13.083333,13.083333,13.083333,1200
1998-06-15,13.083333,13.083333,13.083333,13.083333,2100
1998-06-16,13,13,12.833333,12.833333,9750
1998-06-17,13.083333,13.166667,12.833333,13.166667,9600
1998-06-18,13,13,13,13,450
1998-06-19,13.25,13.5,13.083333,13.416667,27750
1998-06-22,13.5,13.5,13.25,13.416667,3750
1998-06-23,13.416667,13.416667,13.25,13.333333,41550
1998-06-24,13.583333,13.583333,13.083333,13.083333,37350
1998-06-25,13.083333,13.166667,12.666667,13.083333,40950
1998-06-26,13.166667,13.166667,12.666667,12.833333,6750
1998-06-29,13.166667,13.166667,13,13.166667,13950
1998-06-30,12.666667,13.166667,12.666667,13.166667,6000
1998-07-01,13.166667,13.166667,12.916667,13.083333,2550
1998-07-02,13.166667,13.166667,13.166667,13.166667,900
1998-07-06,13.083333,13.166667,12.916667,13,12000
1998-07-07,12.833333,13.125,12.833333,13,13500
1998-07-08,13,13,12.833333,12.833333,11550
1998-07-09,12.916667,12.916667,12.916667,12.916667,450
1998-07-10,13,13,12.833333,12.833333,3000
1998-07-13,13,13.166667,13,13,5550
1998-07-14,13.166667,13.5,13.166667,13.166667,11400
1998-07-15,13,13.666667,13,13.5,14700
1998-07-16,13.416667,14,13.416667,14,9750
1998-07-17,13.833333,14.166667,13.833333,14.041667,20850
1998-07-20,14.041667,14.166667,14,14.166667,7200
1998-07-21,14.333333,14.666667,14.333333,14.666667,8400
1998-07-22,14.333333,15.166667,14.333333,15.166667,24600
1998-07-23,15.166667,15.166667,14.333333,14.333333,19200
1998-07-24,14.833333,14.833333,14,14.666667,9600
