date,open,high,low,close,volume
2017-04-21,15.8,16.639999,15.76,16.459999,4725200
2017-04-24,16.5,16.799999,16.5,16.540001,391800
2017-04-25,16.75,16.75,16.450001,16.5,238000
2017-04-26,16.5,16.51,16.25,16.35,387900
2017-04-27,16.35,16.35,16.200001,16.24,294200
2017-04-28,16.139999,16.35,16.110001,16.309999,281200
2017-05-01,16.309999,16.309999,16.107,16.280001,216500
2017-05-02,16.26,16.35,16.25,16.32,290100
2017-05-03,16.25,16.32,16.25,16.280001,238100
2017-05-04,16.299999,16.389999,16.280001,16.34,201300
2017-05-05,16.35,16.49,16.25,16.459999,183400
2017-05-08,16.49,16.6,16.459999,16.57,209700
2017-05-09,16.6,16.639999,16.41,16.49,100300
2017-05-10,16.49,16.549999,16.360001,16.4,59300
2017-05-11,16.4,16.48,16.299999,16.43,100700
2017-05-12,16.4,16.59,16.4,16.58,52500
2017-05-15,16.5,16.5,16,16.41,89100
2017-05-16,16.440001,16.59,16.400999,16.469999,135400
2017-05-17,16.469999,16.469999,16.200001,16.25,107100
2017-05-18,16.41,16.41,16.17,16.27,42000
2017-05-19,16.27,16.5,16.23,16.360001,205800
2017-05-22,16.440001,16.440001,16.32,16.360001,107000
2017-05-23,16.459999,16.459999,16.330999,16.43,67100
2017-05-24,16.48,16.57,16.450001,16.559999,141100
2017-05-25,16.57,16.74,16.559999,16.73,121000
2017-05-26,16.74,16.74,16.610001,16.65,64900
2017-05-30,16.6,16.690001,16.42,16.629999,115000
2017-05-31,16.639999,16.700001,16.42,16.629999,71000
2017-06-01,16.632999,16.85,16.57,16.799999,120800
2017-06-02,16.75,17,16.709999,17,144900
2017-06-05,17,17.040001,16.92,17.02,112600
2017-06-06,16.950001,17.040001,16.92,17,93000
2017-06-07,17,17.15,16.99,17.1,97200
2017-06-08,17.01,17.18,17.01,17.030001,134500
2017-06-09,17.139999,17.450001,17.038,17.34,156500
2017-06-12,17.35,17.6,17.35,17.59,193700
2017-06-13,17.59,17.91,17.549999,17.860001,218000
2017-06-14,17.950001,17.950001,17.709999,17.870001,210500
2017-06-15,17.84,17.85,17.790001,17.82,132000
2017-06-16,17.82,17.9,17.780001,17.879999,962700
2017-06-19,17.879999,17.950001,17.639999,17.91,160900
2017-06-20,17.82,17.91,17.690001,17.690001,107600
2017-06-21,17.73,17.73,17.35,17.370001,67100
2017-06-22,17.26,17.33,16.58,16.65,269800
