date,open,high,low,close,volume
2008-10-08,9.9,9.9,9.7,9.7,23100
2008-10-09,9.7,9.7,9.5,9.7,9200
2008-10-10,9.49,9.54,9.35,9.4,7500
2008-10-13,9.55,9.6,9.4,9.6,2700
2008-10-14,9.81,10,9.81,9.99,26300
2008-10-15,9.99,9.99,9.5,9.89,4500
2008-10-16,9.28,9.5,8.57,9.45,52700
2008-10-17,9.01,9.27,9.01,9.25,1300
2008-10-20,9.14,9.25,9,9.25,25000
2008-10-21,9.25,9.25,9,9.25,13000
2008-10-22,9.1,9.25,9.1,9.25,10900
2008-10-23,9,9,8.81,8.81,5700
2008-10-24,8.81,8.81,8.81,8.81,0
2008-10-27,8.75,8.77,8.72,8.72,3300
2008-10-28,8.75,9,8.75,9,400
2008-10-29,9,9,9,9,0
2008-10-30,9,9.01,8.98,9,40100
2008-10-31,9.35,9.5,9.35,9.5,600
2008-11-03,9.5,9.5,9.5,9.5,0
2008-11-04,9.45,9.45,9.45,9.45,1000
2008-11-05,9.45,9.45,9.45,9.45,100
2008-11-06,9.4,9.4,9.2,9.2,3700
2008-11-07,9,9.4,9,9.22,1600
2008-11-10,9.2,9.21,9.2,9.21,900
2008-11-11,9.2,9.25,9.2,9.25,11500
2008-11-12,9.1,9.1,9.1,9.1,1000
2008-11-13,9.1,9.29,9,9.29,4200
2008-11-14,9.03,9.29,9,9.29,500
2008-11-17,9.03,9.04,9.03,9.04,300
2008-11-18,9.15,9.15,9.12,9.15,5000
2008-11-19,9.15,9.15,9,9,10100
2008-11-20,9,9.01,8.96,8.96,48100
2008-11-21,8.9,8.9,8.8,8.8,4200
2008-11-24,9,9,9,9,2200
2008-11-25,9.01,9.01,9.01,9.01,100
2008-11-26,9.01,9.01,9.01,9.01,0
2008-11-28,9.01,9.01,9.01,9.01,0
2008-12-01,9.01,9.01,9.01,9.01,0
2008-12-02,9,9,9,9,9000
2008-12-03,9.1,9.1,9.1,9.1,2600
2008-12-04,9.09,9.09,9.09,9.09,100
2008-12-05,9,9.09,9,9.09,2700
2008-12-08,9.19,9.2,9.19,9.19,400
2008-12-09,9.19,9.19,9.19,9.19,0
2008-12-10,9.05,9.11,9.01,9.11,4900
2008-12-11,9.11,9.11,9,9,1500
2008-12-12,9,9.12,9,9.12,12200
2008-12-15,9,9.18,9,9.15,14700
2008-12-16,9.14,9.25,9.14,9.25,4800
2008-12-17,9.28,9.28,9.25,9.25,1500
2008-12-18,9.25,9.25,9.12,9.12,1000
2008-12-19,9.25,9.3,9.25,9.25,24900
2008-12-22,9.25,9.3,9.25,9.3,20400
2008-12-23,9.25,9.26,9.25,9.26,44100
2008-12-24,9.28,9.28,9.28,9.28,300
2008-12-26,9.25,9.25,9.25,9.25,1000
2008-12-29,9.3,9.3,9.25,9.25,25500
2008-12-30,9.3,9.85,9.3,9.81,29100
2008-12-31,9.81,9.81,9.75,9.81,6300
2009-01-02,9.85,10,9.85,9.86,10100
2009-01-05,9.98,10.05,9.98,10,51900
2009-01-06,10.05,10.05,10,10,11100
2009-01-07,10,10.04,10,10.04,18700
2009-01-08,10.05,10.05,10.05,10.05,4700
2009-01-09,9.9,10.04,9.9,10.04,400
2009-01-12,9.9,10,9.9,10,400
2009-01-13,9.93,9.93,9.93,9.93,100
2009-01-14,9.9,9.9,9.9,9.9,100
2009-01-15,9.9,9.92,9.9,9.92,1100
2009-01-16,9.9,10,9.9,10,13500
2009-01-20,10.04,10.04,9.75,9.89,3000
2009-01-21,9.6,9.89,9.6,9.8,24700
2009-01-22,9.56,9.8,9.56,9.6,2200
2009-01-23,9.55,9.65,9.55,9.65,10900
2009-01-26,9.6,10.04,9.45,10.04,8400
2009-01-27,10.04,10.04,9.89,9.89,1100
2009-01-28,9.95,9.95,9.95,9.95,4000
2009-01-29,9.95,9.95,9.75,9.9,1500
2009-01-30,9.9,9.9,9.9,9.9,1000
2009-02-02,9.75,9.76,9.75,9.75,20800
2009-02-03,9.75,9.75,9.75,9.75,500
2009-02-04,9.75,9.75,9.65,9.65,2400
2009-02-05,9.7,9.7,9.7,9.7,1900
2009-02-06,9.7,9.7,9.7,9.7,0
2009-02-09,9.4,9.4,9.4,9.4,1000
2009-02-10,9.4,9.4,9.4,9.4,1100
2009-02-11,9.4,9.41,9.4,9.41,1200
2009-02-12,9.26,9.45,9.26,9.45,200
2009-02-13,9.45,9.45,9.45,9.45,1100
2009-02-17,9.25,9.25,9.25,9.25,100
2009-02-18,9.3,9.3,9.3,9.3,400
2009-02-19,9.27,9.27,8.25,9,8800
2009-02-20,9,9,8.99,9,6500
2009-02-23,9,9,9,9,0
2009-02-24,9.09,9.1,9.09,9.1,300
2009-02-25,9.1,9.1,9.01,9.01,3800
2009-02-26,9.01,9.01,9.01,9.01,0
2009-02-27,9.1,9.1,9.1,9.1,700
2009-03-02,9.1,9.1,9.1,9.1,500
2009-03-03,9.1,9.1,9.1,9.1,0
2009-03-04,9.08,9.1,9.08,9.1,13400
2009-03-05,9,9.01,9,9.01,500
2009-03-06,9.03,9.03,9,9,1400
2009-03-09,9,9,9,9,0
2009-03-10,8.99,8.99,8.99,8.99,100
2009-03-11,8.99,8.99,8.99,8.99,10000
2009-03-12,9.03,9.15,9.03,9.15,1100
2009-03-13,9.12,9.2,9.12,9.2,3500
2009-03-16,9.25,9.25,9.25,9.25,300
2009-03-17,9.35,9.45,9.35,9.4,1100
2009-03-18,9.45,9.5,9.45,9.5,2200
2009-03-19,9.75,9.75,9.75,9.75,100
2009-03-20,9.81,9.95,9.6,9.6,3900
2009-03-23,9.6,9.6,9.6,9.6,0
2009-03-24,9.65,9.65,9.65,9.65,100
2009-03-25,9.65,9.65,9.65,9.65,4500
2009-03-26,9.65,9.65,9.65,9.65,0
2009-03-27,9.65,9.65,9.65,9.65,800
2009-03-30,9.65,9.65,9.65,9.65,0
2009-03-31,9.6,9.6,9.6,9.6,1400
2009-04-01,9.59,9.6,9.59,9.6,1300
2009-04-02,9.6,9.6,9.6,9.6,11700
2009-04-03,9.6,9.6,9.6,9.6,0
2009-04-06,9.6,9.6,9.6,9.6,0
2009-04-07,9.6,9.6,9.6,9.6,0
2009-04-08,9.65,9.9,9.65,9.9,5200
2009-04-09,9.89,9.94,9.89,9.94,4300
2009-04-13,9.94,9.94,9.94,9.94,500
2009-04-14,9.94,9.94,9.94,9.94,0
2009-04-15,9.94,9.94,9.94,9.94,0
2009-04-16,9.89,9.89,9.89,9.89,3000
2009-04-17,9.87,10,9.87,10,13000
2009-04-20,9.89,9.89,9.89,9.89,100
2009-04-21,9.89,9.89,9.89,9.89,1200
2009-04-22,9.89,9.95,9.89,9.95,5100
2009-04-23,9.75,9.75,9.75,9.75,500
2009-04-24,9.95,9.99,9.8,9.89,2300
2009-04-27,9.85,9.95,9.85,9.91,9700
2009-04-28,9.91,9.91,9.85,9.85,30400
2009-04-29,9.95,9.99,9.84,9.85,7800
2009-04-30,9.87,9.87,9.8,9.8,7200
2009-05-01,9.95,9.95,9.95,9.95,300
2009-05-04,9.95,9.95,9.95,9.95,0
2009-05-05,9.95,9.95,9.95,9.95,0
2009-05-06,9.8,9.8,9.8,9.8,700
2009-05-07,9.94,9.94,9.6,9.6,600
2009-05-08,9.92,9.92,9.92,9.92,200
2009-05-11,9.8,9.85,9.7,9.85,6400
2009-05-12,9.75,9.95,9.75,9.9,10500
2009-05-13,9.76,9.76,9.75,9.75,1600
2009-05-14,9.9,9.9,9.9,9.9,1000
2009-05-15,9.85,9.9,9.75,9.75,20800
2009-05-18,9.88,9.89,9.81,9.89,2200
2009-05-19,9.89,9.89,9.85,9.85,4800
2009-05-20,9.8,9.89,9.8,9.89,19300
2009-05-21,9.82,9.82,9.82,9.82,4400
2009-05-22,9.8,9.8,9.8,9.8,800
2009-05-26,9.79,9.9,9.77,9.9,4500
2009-05-27,9.9,9.95,9.84,9.85,17500
2009-05-28,9.9,9.99,9.9,9.95,33300
2009-05-29,9.9,10,9.9,10,10500
2009-06-01,10,10.85,9.94,9.95,93300
2009-06-02,10.02,10.02,10.01,10.01,8300
2009-06-03,9.95,9.95,9.93,9.93,7800
2009-06-04,9.95,9.95,9.95,9.95,4400
2009-06-05,10.01,10.01,9.95,9.95,3100
2009-06-08,9.85,10.01,9.76,9.99,400
2009-06-09,9.95,10,9.95,9.99,2900
2009-06-10,9.95,10,9.95,10,3200
2009-06-11,10,10,10,10,800
2009-06-12,10,10,10,10,0
2009-06-15,9.86,10.03,9.86,10.03,700
2009-06-16,9.86,9.91,9.86,9.86,7600
2009-06-17,9.85,9.96,9.85,9.85,1200
2009-06-18,9.85,9.85,9.85,9.85,0
2009-06-19,9.85,9.96,9.85,9.96,1600
2009-06-22,9.86,9.86,9.85,9.85,2400
2009-06-23,9.85,9.85,9.85,9.85,0
2009-06-24,9.85,9.86,9.85,9.85,3500
2009-06-25,9.85,9.91,9.85,9.85,1700
2009-06-26,9.85,9.9,9.85,9.89,1800
2009-06-29,9.85,9.86,9.85,9.86,1400
2009-06-30,9.85,9.85,9.85,9.85,400
2009-07-01,9.85,9.87,9.85,9.87,1500
2009-07-02,9.85,9.85,9.85,9.85,200
2009-07-06,9.85,9.86,9.85,9.86,300
2009-07-07,9.86,9.91,9.85,9.91,40400
2009-07-08,9.91,9.91,9.91,9.91,200
2009-07-09,9.87,9.87,9.87,9.87,1000
2009-07-10,9.87,9.87,9.87,9.87,3300
2009-07-13,9.9,9.9,9.9,9.9,2000
2009-07-14,9.91,9.91,9.86,9.86,3400
2009-07-15,9.85,9.91,9.85,9.91,18900
2009-07-16,9.91,9.91,9.91,9.91,0
2009-07-17,9.96,9.96,9.96,9.96,200
2009-07-20,9.96,10,9.91,10,5700
2009-07-21,10.02,10.02,10.01,10.01,5200
2009-07-22,10.01,10.01,10.01,10.01,0
2009-07-23,10.02,10.23,10.02,10.23,19000
2009-07-24,10.23,10.23,10.23,10.23,0
2009-07-27,10.02,10.22,10.02,10.22,1100
2009-07-28,10.2,10.2,10.18,10.18,800
2009-07-29,10.2,10.2,10.19,10.19,800
2009-07-30,10.15,10.2,10.15,10.19,10300
2009-07-31,10.18,10.18,10.18,10.18,1000
2009-08-03,10.1,10.18,10.1,10.12,6900
2009-08-04,10.17,10.18,10.17,10.18,8900
2009-08-05,10.16,10.16,10.15,10.15,700
2009-08-06,10.15,10.18,10.1,10.1,5300
2009-08-07,10.15,10.18,10.15,10.18,6000
2009-08-10,10.1,10.21,10.1,10.21,6200
