date,open,high,low,close,volume
1985-10-16,0,4.5534230000000004,4.139475,4.139475,7972
1985-10-17,0,4.691406,4.277458,4.277458,13407
1985-10-18,0,4.829388,4.277458,4.277458,18481
1985-10-21,0,4.829388,4.277458,4.277458,2899
1985-10-22,0,4.967371,4.415441,4.415441,2537
1985-10-23,0,4.967371,4.415441,4.415441,362
1985-10-24,0,4.967371,4.415441,4.415441,8697
1985-10-25,0,4.967371,4.415441,4.415441,6523
1985-10-28,0,4.967371,4.5534230000000004,4.5534230000000004,2537
1985-10-29,0,4.967371,4.5534230000000004,4.5534230000000004,1449
1985-10-30,0,4.967371,4.5534230000000004,4.5534230000000004,2174
1985-10-31,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1985-11-01,0,4.967371,4.5534230000000004,4.5534230000000004,725
1985-11-04,0,4.967371,4.5534230000000004,4.5534230000000004,362
1985-11-05,0,4.967371,4.5534230000000004,4.5534230000000004,725
1985-11-06,0,4.967371,4.5534230000000004,4.5534230000000004,725
1985-11-07,0,4.967371,4.5534230000000004,4.5534230000000004,1087
1985-11-08,4.5534230000000004,4.5534230000000004,4.5534230000000004,4.5534230000000004,0
1985-11-11,0,4.967371,4.5534230000000004,4.5534230000000004,725
1985-11-12,0,4.967371,4.5534230000000004,4.5534230000000004,362
1985-11-13,0,4.967371,4.5534230000000004,4.5534230000000004,9059
1985-11-14,0,4.967371,4.691406,4.691406,725
1985-11-15,0,5.105353,4.691406,4.691406,5435
1985-11-18,0,5.105353,4.691406,4.691406,1087
1985-11-19,0,5.105353,4.691406,4.691406,2899
1985-11-20,0,5.105353,4.691406,4.691406,10871
1985-11-21,4.691406,4.691406,4.691406,4.691406,0
1985-11-22,4.691406,4.691406,4.691406,4.691406,0
1985-11-25,4.691406,4.691406,4.691406,4.691406,0
1985-11-26,4.691406,4.691406,4.691406,4.691406,0
1985-11-27,0,5.105353,4.691406,4.691406,3624
1985-11-29,4.691406,4.691406,4.691406,4.691406,0
1985-12-02,0,5.105353,4.691406,4.691406,3261
1985-12-03,0,5.105353,4.691406,4.691406,725
1985-12-04,0,5.105353,4.691406,4.691406,725
1985-12-05,0,5.105353,4.691406,4.691406,362
1985-12-06,0,5.105353,4.691406,4.691406,362
1985-12-09,0,5.105353,4.691406,4.691406,362
1985-12-10,4.691406,4.691406,4.691406,4.691406,0
1985-12-11,4.691406,4.691406,4.691406,4.691406,0
1985-12-12,4.691406,4.691406,4.691406,4.691406,0
1985-12-13,4.691406,4.691406,4.691406,4.691406,0
1985-12-16,0,5.105353,4.691406,4.691406,1812
1985-12-17,0,5.105353,4.691406,4.691406,1087
1985-12-18,4.691406,4.691406,4.691406,4.691406,0
1985-12-19,0,4.967371,4.5534230000000004,4.5534230000000004,3986
1985-12-20,0,4.829388,4.5534230000000004,4.5534230000000004,6885
1985-12-23,0,4.829388,4.415441,4.415441,362
1985-12-24,0,4.829388,4.415441,4.415441,2537
1985-12-26,4.415441,4.415441,4.415441,4.415441,0
1985-12-27,0,4.829388,4.415441,4.415441,1087
1985-12-30,0,4.829388,4.415441,4.415441,1812
1985-12-31,0,4.829388,4.415441,4.415441,362
1986-01-02,0,4.760397,4.346449,4.346449,2537
1986-01-03,0,4.691406,4.277458,4.277458,2174
1986-01-06,0,4.5534230000000004,4.139475,4.139475,2899
1986-01-07,0,4.691406,4.277458,4.277458,4711
1986-01-08,0,4.5534230000000004,4.139475,4.139475,5073
1986-01-09,0,4.5534230000000004,4.139475,4.139475,0
1986-01-10,0,4.5534230000000004,4.139475,4.139475,1087
1986-01-13,0,4.5534230000000004,4.139475,4.139475,3624
1986-01-14,0,4.5534230000000004,4.139475,4.139475,362
1986-01-15,4.139475,4.139475,4.139475,4.139475,0
1986-01-16,0,4.415441,4.139475,4.139475,1812
1986-01-17,4.139475,4.139475,4.139475,4.139475,0
1986-01-20,0,4.415441,4.139475,4.139475,1449
1986-01-21,0,4.415441,4.139475,4.139475,362
1986-01-22,0,4.415441,4.139475,4.139475,725
1986-01-23,0,4.415441,4.139475,4.139475,725
1986-01-24,0,4.415441,4.139475,4.139475,3986
1986-01-27,4.139475,4.139475,4.139475,4.139475,0
1986-01-28,4.139475,4.139475,4.139475,4.139475,0
1986-01-29,4.139475,4.139475,4.139475,4.139475,0
1986-01-30,4.139475,4.139475,4.139475,4.139475,0
1986-01-31,0,4.415441,4.139475,4.139475,1087
1986-02-03,4.139475,4.139475,4.139475,4.139475,0
1986-02-04,4.139475,4.139475,4.139475,4.139475,0
1986-02-05,4.139475,4.139475,4.139475,4.139475,0
1986-02-06,0,4.415441,4.139475,4.139475,725
1986-02-07,0,4.415441,4.139475,4.139475,1087
1986-02-10,0,4.415441,4.001493,4.001493,6160
1986-02-11,0,4.346449,3.932502,3.932502,1812
1986-02-12,3.932502,3.932502,3.932502,3.932502,0
1986-02-13,0,4.277458,3.8635100000000002,3.8635100000000002,725
1986-02-14,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1986-02-18,3.8635100000000002,3.8635100000000002,3.8635100000000002,3.8635100000000002,0
1986-02-19,0,4.277458,4.001493,4.001493,2899
1986-02-20,4.001493,4.001493,4.001493,4.001493,0
1986-02-21,4.001493,4.001493,4.001493,4.001493,0
1986-02-24,4.001493,4.001493,4.001493,4.001493,0
1986-02-25,0,4.415441,4.001493,4.001493,725
1986-02-26,0,4.415441,4.001493,4.001493,3624
1986-02-27,0,4.415441,4.001493,4.001493,5798
1986-02-28,0,4.415441,4.001493,4.001493,362
1986-03-03,0,4.415441,4.001493,4.001493,362
1986-03-04,4.001493,4.001493,4.001493,4.001493,0
1986-03-05,0,4.001493,4.001493,4.001493,1812
1986-03-06,0,4.346449,4.346449,4.346449,362
1986-03-07,4.346449,4.346449,4.346449,4.346449,0
1986-03-10,0,4.070484,4.070484,4.070484,3624
1986-03-11,0,4.415441,4.208467,4.415441,1449
1986-03-12,0,4.415441,4.415441,4.415441,362
1986-03-13,4.415441,4.415441,4.415441,4.415441,0
1986-03-14,0,4.415441,4.001493,4.001493,4711
1986-03-17,0,4.415441,4.415441,4.415441,1087
1986-03-18,0,4.415441,4.415441,4.415441,725
1986-03-19,4.415441,4.415441,4.415441,4.415441,0
1986-03-20,4.415441,4.415441,4.415441,4.415441,0
1986-03-21,0,4.415441,4.415441,4.415441,362
1986-03-24,4.415441,4.415441,4.415441,4.415441,0
1986-03-25,4.415441,4.415441,4.415441,4.415441,0
1986-03-26,0,4.001493,4.001493,4.001493,362
1986-03-27,0,4.070484,4.001493,4.001493,1449
1986-03-31,4.001493,4.001493,4.001493,4.001493,0
1986-04-01,4.001493,4.001493,4.001493,4.001493,0
1986-04-02,0,4.415441,4.001493,4.415441,2899
1986-04-03,0,4.415441,4.415441,4.415441,3624
1986-04-04,4.415441,4.415441,4.415441,4.415441,0
1986-04-07,0,4.139475,4.139475,4.139475,362
1986-04-08,0,4.5534230000000004,4.139475,4.5534230000000004,7247
1986-04-09,0,4.484432,4.484432,4.484432,1087
1986-04-10,0,4.691406,4.691406,4.691406,725
1986-04-11,0,4.691406,4.691406,4.691406,362
1986-04-14,0,4.829388,4.5534230000000004,4.691406,3624
1986-04-15,0,4.967371,4.5534230000000004,4.967371,725
