date,open,high,low,close,volume
2004-02-19,18.82,18.84,18.6,18.75,488600
2004-02-20,18.700001,18.700001,18.51,18.700001,495800
2004-02-23,18.75,18.889999,18.6,18.799999,359200
2004-02-24,18.75,18.799999,18.700001,18.719999,855700
2004-02-25,18.719999,18.799999,18.68,18.77,253600
2004-02-26,18.719999,18.889999,18.700001,18.82,293500
2004-02-27,18.9,18.969999,18.700001,18.9,238500
2004-03-01,18.860001,18.92,18.66,18.75,174700
2004-03-02,18.85,18.85,18.6,18.700001,182400
2004-03-03,18.629999,18.68,18.5,18.51,240800
2004-03-04,18.5,18.75,18.450001,18.65,222200
2004-03-05,18.6,18.700001,18.540001,18.549999,128700
2004-03-08,18.52,18.620001,18.5,18.52,365400
2004-03-09,18.530001,18.700001,18.450001,18.530001,525500
2004-03-10,18.57,18.75,18.5,18.68,683900
2004-03-11,18.65,18.83,18.65,18.77,246400
2004-03-12,18.75,19,18.75,18.98,191400
2004-03-15,18.85,19,18.799999,18.84,148700
2004-03-16,18.879999,18.950001,18.790001,18.889999,74300
2004-03-17,18.85,18.9,18.799999,18.85,174300
2004-03-18,18.85,18.85,18.75,18.85,76900
2004-03-19,18.82,18.82,18.6,18.700001,131200
2004-03-22,18.65,18.65,18.48,18.549999,124400
2004-03-23,18.65,18.68,18.1,18.389999,557600
2004-03-24,18.6,18.700001,18.370001,18.450001,591000
2004-03-25,18.450001,18.48,18.309999,18.440001,480200
2004-03-26,18.32,18.4,18.299999,18.309999,198200
2004-03-29,18.33,18.4,18.209999,18.290001,181700
2004-03-30,18.27,18.4,18.25,18.4,232300
2004-03-31,18.4,18.98,18.379999,18.5,465600
2004-04-01,18.549999,18.75,18.5,18.67,136800
2004-04-02,18.92,18.92,18.51,18.6,158300
2004-04-05,18.65,18.719999,18.120001,18.280001,112600
2004-04-06,18.200001,18.27,17.950001,17.959999,160300
2004-04-07,17.959999,18.190001,17.959999,18.049999,163000
2004-04-08,18.049999,18.1,17.700001,17.790001,168200
2004-04-12,17.700001,17.719999,16.6,16.84,233600
2004-04-13,16.6,17.24,16.27,16.77,253000
2004-04-14,16.700001,16.75,16.5,16.719999,140000
2004-04-15,16.68,16.940001,16.620001,16.85,239100
2004-04-16,16.85,16.93,16.75,16.879999,471900
2004-04-19,16.98,16.98,16.700001,16.9,85500
2004-04-20,16.799999,16.950001,16.799999,16.85,121200
2004-04-21,16.450001,16.700001,16.450001,16.6,127000
2004-04-22,16.57,16.950001,16.530001,16.9,119800
2004-04-23,16.950001,16.950001,16.66,16.76,78700
2004-04-26,16.67,16.950001,16.6,16.690001,119300
2004-04-27,16.690001,16.700001,16.559999,16.700001,249300
2004-04-28,16.68,16.700001,16.549999,16.549999,99500
2004-04-29,16.549999,16.6,16.4,16.4,85800
2004-04-30,16.4,17,16.309999,17,221400
2004-05-03,16.969999,16.969999,16.67,16.799999,226600
2004-05-04,16.799999,16.9,16.700001,16.85,96200
2004-05-05,16.879999,16.879999,16.65,16.68,133700
2004-05-06,16.6,16.68,16.18,16.5,90200
2004-05-07,16.42,16.5,15.78,15.9,117900
2004-05-10,15.7,15.77,14.7,14.75,399700
2004-05-11,14.85,14.98,14.33,14.65,345400
2004-05-12,14.55,14.73,14.55,14.57,113100
2004-05-13,14.5,14.84,14.42,14.78,600700
2004-05-14,14.8,15.1,14.65,15.1,143300
2004-05-17,15.1,15.39,15,15,82900
2004-05-18,14.93,15.65,14.93,15.55,72200
2004-05-19,15.7,15.75,15.28,15.51,425400
2004-05-20,15.46,15.75,15.46,15.6,44200
2004-05-21,15.52,16,15.52,15.85,61600
2004-05-24,15.88,16,15.8,16,307600
2004-05-25,16,16,15.83,15.88,95900
2004-05-26,15.9,16.02,15.8,15.95,182700
2004-05-27,15.96,16.120001,15.95,16.01,170500
2004-05-28,16.030001,16.34,15.87,16,110800
2004-06-01,15.85,16.5,15.85,16.5,132200
2004-06-02,16.700001,17.35,16.65,17.35,198700
