date,open,high,low,close,volume
2014-10-09,14,14,13.1,13.95,1050700
2014-10-10,13.59,15.631,13.59,14.89,20000
2014-10-13,14.26,14.51,14.26,14.5,12700
2014-10-14,14.49,14.5,13.66,13.66,36500
2014-10-15,13.65,13.8,13.55,13.8,38100
2014-10-16,13.65,13.65,13.65,13.65,400
2014-10-17,13.9,14.05,13.7,13.7,31200
2014-10-20,13.65,13.68,13.5,13.65,36600
2014-10-21,13.707,13.8,13.707,13.8,300
2014-10-22,13.98,13.98,13.6,13.77,10700
2014-10-23,13.65,13.77,13.65,13.75,2300
2014-10-24,13.62,13.8,13.6,13.68,24600
2014-10-27,13.7,14.22,13.62,13.75,41100
2014-10-28,13.65,13.9,13.65,13.79,69300
2014-10-29,13.8,14,13.8,13.96,4500
2014-10-30,13.749,13.75,13.749,13.75,300
2014-10-31,13.75,13.98,13.68,13.98,11300
2014-11-03,13.89,13.95,13.61,13.9,42700
2014-11-04,13.74,14.5,13.74,14.5,20500
2014-11-05,14.46,14.55,14.21,14.5,17000
2014-11-06,14.66,15.588,14.5,15.02,26700
2014-11-07,15.43,15.43,14.855,15.08,11200
2014-11-10,14.5,15,14.5,14.6,42500
2014-11-11,14.6,14.99,14.51,14.99,32400
2014-11-12,14.85,14.89,14.69,14.89,1100
2014-11-13,14.88,15.28,14.6,14.9,20400
2014-11-14,15,15,14.04,14.89,23900
2014-11-17,14.58,14.95,13.72,14.95,11600
2014-11-18,14.9,15.41,14.6,15.22,37600
2014-11-19,15.21,15.47,15.05,15.45,16000
2014-11-20,15.69,16.65,14.66,15.925,5400
2014-11-21,15.6,16.16,14.52,15.43,49300
2014-11-24,15.38,16.440001,15.38,16.440001,4700
2014-11-25,16.41,16.41,14.33,16.219999,7500
2014-11-26,15.95,15.99,15.76,15.89,1200
2014-11-28,16.01,16.059999,15.25,15.98,5400
2014-12-01,15.43,15.8,15.25,15.43,900
2014-12-02,15.35,15.61,14.79,15.61,6600
2014-12-03,15.33,15.98,15,15.76,2600
2014-12-04,15.63,15.63,14.7,15.16,5600
2014-12-05,15,15.99,14.81,15.36,65800
2014-12-08,15.78,16,15.1,15.1,3400
2014-12-09,15.05,15.45,14.8,15.44,10500
2014-12-10,15,15.24,14.5,14.51,5800
2014-12-11,14.93,15.39,14.91,14.93,12700
2014-12-12,15.09,15.22,14.61,14.69,2900
2014-12-15,14.71,15.107,14.5,14.7,5500
2014-12-16,14.7,14.7,14.26,14.26,12000
2014-12-17,14.26,14.65,12.83,14.1,11900
2014-12-18,14.34,14.34,13.86,14.12,49800
2014-12-19,14.05,14.2,12.8,12.86,48600
2014-12-22,13.06,14.74,13.06,14.26,18000
2014-12-23,14.25,14.49,14,14.25,42800
2014-12-24,14.25,14.25,14.01,14.01,700
2014-12-26,13.76,13.76,13.76,13.76,600
2014-12-29,14.11,14.11,13.76,13.77,900
2014-12-30,13.75,14.19,13.71,14.13,34400
2014-12-31,14,14.17,13.76,14.17,6000
2015-01-02,14.04,14.39,14.04,14.37,39500
2015-01-05,13.8,14,13.8,13.82,1500
