date,open,high,low,close,volume
2008-04-16,11,12,11,11.75,122900
2008-04-17,12,12,12,12,2500
2008-04-18,12,12,12,12,0
2008-04-21,12,12.25,12,12.25,3200
2008-04-22,12.5,12.5,12.5,12.5,5200
2008-04-23,12.75,13.25,12.75,13.25,2900
2008-04-24,13,13,13,13,1000
2008-04-25,13,13,13,13,0
2008-04-28,13.5,13.5,13.5,13.5,2500
2008-04-29,13.5,13.5,13.5,13.5,5000
2008-04-30,13.5,13.5,13.5,13.5,39000
2008-05-01,13.5,13.5,13.5,13.5,0
2008-05-02,13.5,13.5,13.5,13.5,0
2008-05-05,13.5,13.5,13.5,13.5,0
2008-05-06,13.5,13.75,13.5,13.75,2500
2008-05-07,13.75,13.75,13.75,13.75,28100
2008-05-08,13.75,13.75,13.75,13.75,500
2008-05-09,13.75,13.75,13.75,13.75,500
2008-05-12,13.75,13.75,13.75,13.75,28400
2008-05-13,13.75,13.75,13.75,13.75,0
2008-05-14,13.75,13.75,13.75,13.75,0
2008-05-15,13.75,13.75,13.75,13.75,100
2008-05-16,13.75,13.75,13.75,13.75,3700
2008-05-19,13.75,13.75,13.75,13.75,25000
2008-05-20,13.75,13.8,13.75,13.8,10500
2008-05-21,13.75,13.75,13.75,13.75,3000
2008-05-22,13.75,13.75,13.75,13.75,0
2008-05-23,13.9,13.95,13.9,13.95,1000
2008-05-27,13.95,13.95,13.95,13.95,0
2008-05-28,13.95,13.95,13.95,13.95,0
2008-05-29,13.95,14.25,13.95,14.25,2000
2008-05-30,14.25,14.25,14.25,14.25,0
2008-06-02,14.3,14.3,14.3,14.3,200
2008-06-03,14.3,14.3,14.3,14.3,0
2008-06-04,14.3,14.3,14.3,14.3,0
2008-06-05,14.3,14.3,14.3,14.3,0
2008-06-06,14.25,14.25,14.25,14.25,900
2008-06-09,14.25,14.25,14.25,14.25,500
2008-06-10,14.25,14.25,14.25,14.25,0
2008-06-11,14.25,14.25,14.25,14.25,0
2008-06-12,14.25,14.25,14.25,14.25,0
2008-06-13,14.25,14.25,14.25,14.25,2000
2008-06-16,14.25,14.25,14.25,14.25,0
2008-06-17,14.25,14.25,14.25,14.25,0
2008-06-18,14.25,14.25,14.25,14.25,0
2008-06-19,14.25,14.25,14.25,14.25,0
2008-06-20,14.25,14.25,14.25,14.25,0
2008-06-23,14.25,14.25,14,14,18600
2008-06-24,14,14,14,14,0
2008-06-25,14,14,14,14,700
2008-06-26,14,14,14,14,0
2008-06-27,14,14,14,14,0
2008-06-30,14,14,14,14,0
2008-07-01,14,14,14,14,8000
2008-07-02,14,14,14,14,0
2008-07-03,14,14,14,14,2000
2008-07-07,14,14,14,14,0
2008-07-08,14,14,14,14,0
2008-07-09,14,14,14,14,0
2008-07-10,14,14,14,14,2400
2008-07-11,14,14,14,14,6000
2008-07-14,14,14,14,14,0
2008-07-15,14,14,14,14,47100
2008-07-16,14,14,14,14,0
2008-07-17,14,14,14,14,0
2008-07-18,14,14,14,14,0
2008-07-21,14,14,14,14,0
2008-07-22,14,14,14,14,0
2008-07-23,14,14,14,14,400
2008-07-24,14,14,14,14,0
2008-07-25,14,14,14,14,0
2008-07-28,14,14,14,14,0
2008-07-29,14,14,14,14,0
2008-07-30,14,14,14,14,0
2008-07-31,14,14,14,14,0
2008-08-01,14,14,14,14,0
2008-08-04,14,14,14,14,0
2008-08-05,14,14,14,14,0
2008-08-06,14,14,14,14,0
2008-08-07,14,14,14,14,0
2008-08-08,14,14,14,14,0
2008-08-11,14,14,14,14,0
2008-08-12,14,14,14,14,0
2008-08-13,14,14,14,14,0
2008-08-14,14,14,14,14,0
2008-08-15,14,14,14,14,0
2008-08-18,14,14,14,14,1500
2008-08-19,14,14,14,14,0
2008-08-20,14,14,14,14,0
2008-08-21,14,14,14,14,0
2008-08-22,14,14,14,14,0
2008-08-25,14,14,14,14,0
2008-08-26,14,14,14,14,0
2008-08-27,14,14,14,14,0
2008-08-28,14,14,14,14,200
2008-08-29,14,14,14,14,300
2008-09-02,14,14,14,14,0
2008-09-03,14,14,14,14,0
2008-09-04,14,14,14,14,200
2008-09-05,14,14,14,14,0
2008-09-08,14,14,14,14,0
2008-09-09,14,14,14,14,0
2008-09-10,14,14,14,14,0
2008-09-11,14,14,14,14,0
2008-09-12,14,14,14,14,0
2008-09-15,14,14,14,14,0
2008-09-16,14,14,14,14,1100
2008-09-17,14,14,14,14,0
2008-09-18,14,14,14,14,24000
2008-09-19,14,14,14,14,0
2008-09-22,14,14,14,14,0
2008-09-23,14,14,14,14,0
2008-09-24,14,14,14,14,0
2008-09-25,13.9,13.9,13.9,13.9,200
2008-09-26,13.9,13.9,13.85,13.9,600
2008-09-29,13.75,13.9,13.75,13.9,2300
2008-09-30,13.75,13.75,13.75,13.75,500
2008-10-01,13.75,13.75,13.5,13.5,3200
2008-10-02,13.5,13.5,13.5,13.5,0
2008-10-03,13.5,13.5,13.5,13.5,0
2008-10-06,13.5,13.5,13.5,13.5,0
2008-10-07,13.5,13.5,13.5,13.5,0
2008-10-08,13.5,13.5,13.5,13.5,0
2008-10-09,13.5,13.5,13.5,13.5,0
2008-10-10,13.5,13.5,13.5,13.5,0
2008-10-13,13.5,13.5,13.5,13.5,200
2008-10-14,13.5,13.5,13.5,13.5,0
2008-10-15,13.5,13.5,13.5,13.5,0
2008-10-16,13.5,13.5,13.5,13.5,0
2008-10-17,13.5,13.5,13.5,13.5,0
2008-10-20,13.5,13.5,13.5,13.5,400
2008-10-21,13.5,13.5,13.5,13.5,0
2008-10-22,13.5,13.5,13.5,13.5,0
2008-10-23,13.5,13.5,13.5,13.5,1600
2008-10-24,13.5,13.5,13.5,13.5,0
2008-10-27,13.5,13.5,13.5,13.5,0
2008-10-28,13.5,13.5,13.5,13.5,0
2008-10-29,13.5,13.5,13.5,13.5,0
2008-10-30,13.5,13.5,13.5,13.5,0
2008-10-31,13.5,13.5,13.5,13.5,200
2008-11-03,13.5,13.5,13.5,13.5,0
2008-11-04,13.5,13.5,13.5,13.5,0
2008-11-05,13.5,13.5,13.5,13.5,0
2008-11-06,13.5,13.5,13.5,13.5,0
2008-11-07,13.5,13.5,13.5,13.5,200
2008-11-10,13.5,13.5,13.5,13.5,0
2008-11-11,13.5,13.5,13.5,13.5,400
2008-11-12,13.5,13.5,13.5,13.5,0
2008-11-13,13.5,13.5,13.5,13.5,0
2008-11-14,13.5,13.5,13.5,13.5,0
2008-11-17,13.5,13.5,13.5,13.5,200
2008-11-18,13.5,13.5,13.5,13.5,0
2008-11-19,13.5,13.5,13.5,13.5,0
2008-11-20,13.5,13.5,13.5,13.5,0
2008-11-21,13.5,13.5,13.5,13.5,0
2008-11-24,13.5,13.5,13.5,13.5,600
2008-11-25,13.5,13.5,13.5,13.5,0
2008-11-26,13.5,13.5,13.5,13.5,0
2008-11-28,13.5,13.5,13.5,13.5,0
2008-12-01,13.5,13.5,13.5,13.5,0
2008-12-02,13.5,13.5,13.5,13.5,0
2008-12-03,13.5,13.5,13.5,13.5,500
2008-12-04,13.5,13.5,13.5,13.5,0
2008-12-05,13.5,13.5,13.5,13.5,0
2008-12-08,13.5,13.5,13.5,13.5,800
2008-12-09,13.5,13.5,13.5,13.5,0
2008-12-10,13.5,13.5,13.5,13.5,0
2008-12-11,13.5,13.5,13.5,13.5,1000
2008-12-12,13.5,13.5,13.5,13.5,600
2008-12-15,13.5,13.5,13.5,13.5,0
2008-12-16,13.5,13.5,13.5,13.5,0
2008-12-17,13.5,13.5,13.5,13.5,0
2008-12-18,13.5,13.5,13.5,13.5,600
2008-12-19,13.5,13.5,13.5,13.5,0
2008-12-22,13.5,13.5,13.5,13.5,0
2008-12-23,13.5,13.5,13.5,13.5,300
2008-12-24,13.5,13.5,13.5,13.5,0
2008-12-26,13.6,13.6,13.6,13.6,10000
2008-12-29,13.6,13.6,13.6,13.6,0
2008-12-30,13.6,13.6,13.6,13.6,0
2008-12-31,13.6,13.6,13.6,13.6,0
2009-01-02,13.6,13.6,13.6,13.6,0
2009-01-05,13.6,13.6,13.6,13.6,0
2009-01-06,13.6,13.6,13.6,13.6,0
2009-01-07,13.5,13.5,13.5,13.5,4000
2009-01-08,13.5,13.5,13.5,13.5,0
2009-01-09,13.5,13.5,13.5,13.5,0
2009-01-12,13.5,13.5,13.5,13.5,0
2009-01-13,13.5,13.5,13.5,13.5,0
2009-01-14,13.5,13.5,13.5,13.5,2500
2009-01-15,13.5,13.5,13.5,13.5,0
2009-01-16,13.5,13.5,13.5,13.5,0
2009-01-20,13.5,13.5,13.5,13.5,0
2009-01-21,13.5,13.5,13.5,13.5,5000
2009-01-22,13.5,13.5,13.5,13.5,0
2009-01-23,13.5,13.5,13.5,13.5,0
2009-01-26,13.5,13.5,13.5,13.5,0
2009-01-27,13.5,13.5,13.5,13.5,0
2009-01-28,13.5,13.5,13.5,13.5,5000
2009-01-29,13.5,13.5,13.5,13.5,0
2009-01-30,13.5,13.5,13.5,13.5,0
2009-02-02,13.5,13.5,13.5,13.5,2600
2009-02-03,13.5,13.5,13.5,13.5,0
2009-02-04,13.5,13.5,13.5,13.5,200
2009-02-05,13.5,13.5,13.5,13.5,0
2009-02-06,13.5,13.5,13.5,13.5,0
2009-02-09,13.5,13.5,13.5,13.5,0
2009-02-10,13.5,13.5,13.5,13.5,0
2009-02-11,13.5,13.5,13.5,13.5,0
2009-02-12,13.5,13.5,13.5,13.5,0
2009-02-13,13.5,13.5,13.5,13.5,0
2009-02-17,13.5,13.5,13.5,13.5,0
2009-02-18,13.5,13.5,13.5,13.5,0
2009-02-19,13.5,13.5,13.5,13.5,0
2009-02-20,13.5,13.5,13.5,13.5,0
2009-02-23,13.5,13.5,13.5,13.5,0
2009-02-24,13.5,13.5,13.5,13.5,0
2009-02-25,13.5,13.5,13.5,13.5,0
2009-02-26,13.5,13.5,13.5,13.5,0
2009-02-27,13.5,13.5,13.5,13.5,0
2009-03-02,13.5,13.5,13.5,13.5,0
2009-03-03,13.5,13.5,13.5,13.5,0
2009-03-04,13.5,13.5,13.5,13.5,0
2009-03-05,13.5,13.5,13.5,13.5,0
2009-03-06,13.5,13.5,13.5,13.5,0
2009-03-09,13.5,13.5,13.5,13.5,0
2009-03-10,13.5,13.5,13.5,13.5,0
2009-03-11,13.5,13.5,13.5,13.5,0
2009-03-12,13.5,13.5,13.5,13.5,0
2009-03-13,13,13,13,13,400
2009-03-16,13,13,13,13,0
2009-03-17,13,13,13,13,0
2009-03-18,13,13,13,13,0
2009-03-19,13,13,13,13,0
2009-03-20,13,13,13,13,0
2009-03-23,13,13,13,13,0
2009-03-24,13,13,13,13,0
2009-03-25,13,13,13,13,0
2009-03-26,13,13,13,13,0
2009-03-27,13,13,13,13,0
2009-03-30,13,13,13,13,0
2009-03-31,13,13,13,13,0
2009-04-01,13,13,13,13,0
2009-04-02,13,13,13,13,0
2009-04-03,13,13,13,13,0
2009-04-06,13,13,13,13,0
2009-04-07,12.5,12.5,12.5,12.5,700
2009-04-08,12.5,12.5,12.5,12.5,0
2009-04-09,12.5,12.5,12.5,12.5,0
2009-04-13,12.5,12.5,12.5,12.5,0
2009-04-14,12.5,12.5,12.5,12.5,0
2009-04-15,12.5,12.5,12.5,12.5,0
2009-04-16,13.01,13.01,13,13,7400
2009-04-17,13,13,13,13,0
2009-04-20,13,13,13,13,0
2009-04-21,12.25,12.5,12.25,12.5,1700
2009-04-22,12.5,12.5,12.5,12.5,0
2009-04-23,12.5,12.5,12.5,12.5,0
2009-04-24,12.5,12.5,12.5,12.5,0
2009-04-27,12.5,12.5,12,12,4800
2009-04-28,12,12,12,12,0
2009-04-29,12,12,12,12,0
2009-04-30,12,12,12,12,0
2009-05-01,12,12,12,12,0
2009-05-04,12,12,12,12,0
2009-05-05,12,12,12,12,0
2009-05-06,12,12,12,12,0
2009-05-07,12,12,12,12,0
2009-05-08,13,13,13,13,200
2009-05-11,13,13,13,13,0
2009-05-12,13,13,13,13,0
2009-05-13,13,13,13,13,0
2009-05-14,13,13,13,13,0
2009-05-15,13,13,13,13,0
2009-05-18,13,13,13,13,0
2009-05-19,13,13,13,13,0
2009-05-20,13,13,13,13,0
2009-05-21,13,13,13,13,0
2009-05-22,13,13,13,13,0
2009-05-26,13,13,13,13,0
2009-05-27,13,13,13,13,0
2009-05-28,13,13,13,13,0
2009-05-29,13,13,13,13,0
2009-06-01,13,13,13,13,0
2009-06-02,13,13,13,13,0
2009-06-03,13,13,13,13,0
2009-06-04,13,13,13,13,0
2009-06-05,13,13,13,13,0
2009-06-08,13,13,13,13,0
2009-06-09,13,13,13,13,0
2009-06-10,13.5,13.5,13.5,13.5,600
2009-06-11,13.5,13.5,13.5,13.5,1000
2009-06-12,13.5,13.5,13.5,13.5,500
2009-06-15,13.5,13.5,13.5,13.5,0
2009-06-16,13.5,13.5,13.5,13.5,0
2009-06-17,13.5,13.5,13.5,13.5,0
2009-06-18,13.5,13.5,13.5,13.5,0
2009-06-19,13.5,13.5,13.5,13.5,0
2009-06-22,13.5,13.5,13.5,13.5,0
2009-06-23,13.5,13.5,13.5,13.5,0
