date,open,high,low,close,volume
1999-03-09,14.285714,14.285714,14.285714,14.285714,263
1999-03-10,14.285714,14.285714,14.285714,14.285714,0
1999-03-11,14.285714,14.285714,14.285714,14.285714,0
1999-03-12,13.52381,14.285714,13.52381,14.285714,2494
1999-03-15,14.285714,14.285714,14.285714,14.285714,394
1999-03-16,14.47619,14.47619,14.095238,14.095238,788
1999-03-17,14.095238,14.666667,13.714286,14.666667,14438
1999-03-18,14.285714,14.666667,13.904762,13.904762,6563
1999-03-19,14.095238,14.095238,14.095238,14.095238,131
1999-03-22,14.095238,14.857143,14.095238,14.857143,4725
1999-03-23,14.095238,14.095238,14.095238,14.095238,788
1999-03-24,14.095238,14.666667,14.095238,14.666667,6825
1999-03-25,14.095238,14.095238,14.095238,14.095238,1313
1999-03-26,14.666667,14.666667,14.095238,14.095238,394
1999-03-29,14.666667,14.666667,14.095238,14.095238,3150
1999-03-30,14.095238,14.095238,14.095238,14.095238,263
1999-03-31,14.095238,14.666667,14.095238,14.666667,2231
1999-04-01,14.666667,14.666667,14.095238,14.095238,3150
1999-04-05,14.095238,14.666667,14.095238,14.666667,1969
1999-04-06,14.095238,14.095238,14.095238,14.095238,1313
1999-04-07,14.095238,14.095238,14.095238,14.095238,0
1999-04-08,14.095238,14.095238,14.095238,14.095238,0
1999-04-09,14.095238,14.095238,14.095238,14.095238,0
1999-04-12,14.666667,14.666667,14.666667,14.666667,525
1999-04-13,14.666667,14.666667,14.666667,14.666667,656
1999-04-14,14.095238,14.095238,14.095238,14.095238,1313
1999-04-15,14.095238,14.095238,14.095238,14.095238,0
1999-04-16,14.095238,14.095238,14.095238,14.095238,1313
1999-04-19,14.095238,14.666667,14.095238,14.380952,6038
1999-04-20,14.380952,14.380952,14.380952,14.380952,0
1999-04-21,14.285714,14.285714,14.095238,14.095238,2756
1999-04-22,14.095238,14.095238,14.095238,14.095238,0
1999-04-23,14.095238,14.095238,14.095238,14.095238,1313
1999-04-26,14.095238,14.095238,14.095238,14.095238,0
1999-04-27,14.190476,14.190476,14.190476,14.190476,525
1999-04-28,14.47619,14.47619,14.47619,14.47619,1313
1999-04-29,14.47619,14.47619,14.095238,14.47619,9188
1999-04-30,14.095238,14.095238,14.095238,14.095238,131
1999-05-03,14.285714,14.285714,14.190476,14.190476,1575
1999-05-04,13.904762,14.285714,13.904762,14.095238,4463
1999-05-05,14.47619,14.47619,14.095238,14.095238,5513
1999-05-06,14.095238,14.095238,14.095238,14.095238,0
1999-05-07,14.095238,14.47619,14.095238,14.47619,4463
1999-05-10,14.47619,14.47619,14.47619,14.47619,263
1999-05-11,14.095238,14.095238,14.095238,14.095238,1181
1999-05-12,14.095238,14.380952,14.095238,14.380952,5906
1999-05-13,14.47619,14.47619,14.47619,14.47619,394
1999-05-14,14.47619,14.47619,14.47619,14.47619,0
1999-05-17,14.47619,14.47619,14.47619,14.47619,0
1999-05-18,14.47619,14.47619,14.47619,14.47619,788
1999-05-19,14.285714,14.47619,14.285714,14.47619,1050
1999-05-20,13.904762,13.904762,13.904762,13.904762,394
1999-05-21,13.904762,14.095238,13.904762,13.904762,1181
1999-05-24,13.904762,14.47619,13.904762,14.47619,2756
1999-05-25,14.47619,14.47619,14.47619,14.47619,0
1999-05-26,14.47619,14.47619,14.47619,14.47619,263
1999-05-27,14.47619,14.47619,14.47619,14.47619,0
1999-05-28,14.47619,14.47619,14.47619,14.47619,0
1999-06-01,13.904762,13.904762,13.904762,13.904762,656
1999-06-02,14.095238,14.095238,14.095238,14.095238,131
1999-06-03,13.904762,13.904762,13.904762,13.904762,1313
1999-06-04,13.904762,13.904762,13.904762,13.904762,0
1999-06-07,13.904762,13.904762,13.904762,13.904762,0
1999-06-08,13.904762,13.904762,13.904762,13.904762,394
1999-06-09,13.904762,13.904762,13.904762,13.904762,0
1999-06-10,13.904762,13.904762,13.904762,13.904762,0
1999-06-11,13.904762,13.904762,13.904762,13.904762,0
1999-06-14,14.47619,14.47619,14.47619,14.47619,131
1999-06-15,13.904762,14.47619,13.904762,14.47619,263
1999-06-16,13.904762,13.904762,13.904762,13.904762,656
1999-06-17,13.904762,13.904762,13.904762,13.904762,0
1999-06-18,13.904762,13.904762,13.904762,13.904762,656
1999-06-21,13.904762,13.904762,13.904762,13.904762,2363
1999-06-22,13.904762,13.904762,13.904762,13.904762,0
1999-06-23,13.904762,14,13.904762,14,3281
