date,open,high,low,close,volume
2015-11-02,13.8,15,13.8,15,1700
2015-11-03,17.5,17.5,15.66,15.66,3800
2015-11-04,15.001,15.05,14.3,14.305,76400
2015-11-05,14.3,14.5,13.99,14.05,147000
2015-11-06,14.16,14.205,14.07,14.15,51200
2015-11-09,14.19,14.35,14.15,14.25,25600
2015-11-10,14.6,14.6,14.215,14.25,16400
2015-11-11,14.25,14.375,14.25,14.3,186400
2015-11-12,14.3,14.3,14.2,14.26,33800
2015-11-13,14.39,15,14.16,14.79,212500
2015-11-16,14.85,14.85,14.32,14.53,27600
2015-11-17,14.59,14.89,14.55,14.75,12300
2015-11-18,14.4,14.7,14.25,14.57,67100
2015-11-19,14.3,14.7,14.255,14.5,11000
2015-11-20,14.35,14.35,14.25,14.27,39100
2015-11-23,14.3,14.45,14.3,14.36,34000
2015-11-24,14.2,14.45,14.2,14.45,24400
2015-11-25,14.45,14.45,14.32,14.32,600
2015-11-27,14.3,14.44,14.3,14.35,8200
2015-11-30,14.44,14.45,14.35,14.43,18900
2015-12-01,14.35,14.67,14.35,14.53,24700
2015-12-02,14.7,14.75,14.4,14.52,53100
2015-12-03,14.48,14.75,14.36,14.37,11500
2015-12-04,14.37,14.6,14.36,14.4,15100
2015-12-07,14.36,14.75,14.36,14.69,41900
2015-12-08,14.74,14.75,14.37,14.67,60600
2015-12-09,14.55,14.7,14.54,14.68,31800
2015-12-10,14.62,14.65,14.55,14.64,17300
2015-12-11,14.69,14.69,14.36,14.53,38900
2015-12-14,14.5,14.69,14.17,14.21,596100
2015-12-15,14.24,14.64,14.18,14.48,45400
2015-12-16,14.49,14.75,14.31,14.75,78300
2015-12-17,14.74,14.97,14.43,14.64,87500
2015-12-18,14.7,14.74,14.31,14.65,927100
2015-12-21,14.74,14.74,14.575,14.7,13700
2015-12-22,14.6,14.7,14.6,14.69,8600
2015-12-23,14.74,14.9,14.7,14.89,183200
2015-12-24,14.85,14.96,14.5,14.78,8100
2015-12-28,14.83,14.87,14.47,14.52,20700
2015-12-29,14.6,14.99,14.6,14.93,23400
2015-12-30,14.52,14.84,14.52,14.84,1300
2015-12-31,14.87,15,14.69,14.98,11200
2016-01-04,14.88,14.9,14.6,14.85,32900
2016-01-05,14.82,14.85,14.36,14.47,58200
2016-01-06,14.26,14.49,14.25,14.49,422700
2016-01-07,14.3,14.45,14.3,14.41,160400
2016-01-08,14.47,14.47,14.16,14.16,42800
2016-01-11,14.15,14.15,13.27,13.98,48100
2016-01-12,14.05,14.1,13.85,14.01,46700
2016-01-13,13.99,13.99,13.62,13.64,12900
2016-01-14,13.79,13.8,13.6,13.79,8100
2016-01-15,13.52,13.8,13.52,13.76,29200
2016-01-19,13.7,13.7,12.975,13.52,36000
2016-01-20,13.37,13.62,12.58,13.46,23100
2016-01-21,13.42,13.62,13.38,13.54,59800
2016-01-22,13.67,13.67,13.5,13.5,5600
2016-01-25,13.45,13.64,13,13.37,18500
2016-01-26,13.48,13.48,13.09,13.4,30500
2016-01-27,13.32,13.43,13.31,13.4,34400
2016-01-28,13.47,13.47,13.3,13.36,20500
2016-01-29,13.4,13.4,13.3,13.35,82300
2016-02-01,13.27,13.35,13.05,13.34,6800
2016-02-02,13.23,13.27,13.12,13.22,8700
2016-02-03,13.35,13.35,13.165,13.2,11500
2016-02-04,13.25,13.3,12.26,13.25,29300
2016-02-05,13.29,13.29,12.393,13.12,22400
2016-02-08,13,13,12.34,12.74,98100
2016-02-09,12.58,12.7,12.47,12.55,20500
2016-02-10,12.55,12.55,12.33,12.42,41200
2016-02-11,12.26,12.28,11.68,11.87,32100
2016-02-12,12.06,12.715,12.06,12.23,17600
2016-02-16,12.4,12.49,11.97,12.15,36700
2016-02-17,12.25,12.3,11.78,11.88,14300
2016-02-18,11.85,12.41,11.55,11.88,27900
2016-02-19,11.87,12.14,11.79,11.89,51000
2016-02-22,11.81,12.55,11.81,11.97,45500
2016-02-23,11.94,12.55,11.85,12.35,50300
2016-02-24,12.27,12.5,12.14,12.47,29600
2016-02-25,12.51,12.52,12.436,12.48,52200
2016-02-26,12.55,12.75,11.93,12.55,52800
2016-02-29,12.62,13.1,12.6,13.01,34100
2016-03-01,13.06,13.39,12.51,13.39,18200
2016-03-02,13.35,13.35,12.65,13.16,18700
2016-03-03,13.13,13.14,12.56,12.65,16900
2016-03-04,12.66,13.29,12.6,13.29,364000
2016-03-07,13.25,13.25,12.76,13.24,21100
2016-03-08,13.08,13.24,13.08,13.21,23100
2016-03-09,13.18,13.275,13.18,13.23,29800
2016-03-10,13.245,13.46,13.23,13.32,44100
2016-03-11,13.23,13.37,12.63,13.32,17100
2016-03-14,13.36,13.45,13.24,13.4,33200
2016-03-15,13.3,13.5,13.21,13.3,8200
2016-03-16,13.34,13.62,13.29,13.5,51700
2016-03-17,13.3,13.5,13.24,13.37,61300
2016-03-18,13.5,13.714,13.4,13.69,54900
2016-03-21,13.59,14,13.53,13.96,57200
2016-03-22,13.76,13.95,12.892,13.76,34600
2016-03-23,13.77,14,13.47,13.9,34100
2016-03-24,13.9,13.95,13.75,13.94,34900
2016-03-28,13.99,14.02,13.8,13.93,29300
2016-03-29,13.95,13.95,13.71,13.95,48100
2016-03-30,13.94,13.95,13.76,13.92,43400
2016-03-31,13.87,13.95,13.81,13.94,48400
2016-04-01,13.88,13.95,13.665,13.94,33200
2016-04-04,13.94,13.95,13.58,13.89,51100
2016-04-05,13.8,13.95,13.62,13.65,40400
2016-04-06,13.75,13.95,13.2,13.91,70200
2016-04-07,13.9,13.94,13.73,13.82,42000
2016-04-08,13.9,14,13.8,13.85,38800
2016-04-11,13.93,14,13.71,13.91,53200
2016-04-12,13.84,14,12.92,13.9,49800
2016-04-13,13.9,13.9,13.13,13.88,68300
2016-04-14,13.51,14,13.51,13.91,71600
2016-04-15,13.97,14.27,13.95,13.99,71300
2016-04-18,14.08,14.161,13.84,14.01,175700
2016-04-19,13.94,14.22,13.89,14.16,109800
2016-04-20,14.15,14.22,14.12,14.19,43900
2016-04-21,13.89,14.1,13.89,14.05,71200
2016-04-22,14.01,14.21,13.95,14.14,63400
2016-04-25,14.16,14.16,13.84,13.84,83800
2016-04-26,13.94,14.26,13.87,14.2,199200
2016-04-27,14.11,14.3,14.11,14.25,20300
