date,open,high,low,close,volume
2006-11-01,13.636363,14.90909,13.636363,13.954545,320705
2006-11-02,14.527272,14.536363,14.090909,14.536363,58113
2006-11-03,14.527272,14.681909,14.527272,14.681909,106806
2006-11-06,14.727272,15.445454,14.727272,15.374545,10824
2006-11-07,14.727272,15.872727,14.727272,15.481818,16061
2006-11-08,15.545454,15.545454,15.445454,15.454545,2750
2006-11-09,15.272727,15.454545,15.272727,15.454545,1232
2006-11-10,15.181818,15.454545,15.181818,15.454545,3083
2006-11-13,15.454545,15.454545,15.454545,15.454545,1980
2006-11-14,15.454545,15.454545,15.454545,15.454545,2112
2006-11-15,15.227363,15.454545,15.227363,15.454545,8629
2006-11-16,15.445454,15.454545,15.435454,15.454545,29520
2006-11-17,15.454545,15.454545,15.227363,15.454545,1375
2006-11-20,15.454545,15.454545,15.454545,15.454545,1199
2006-11-21,15.454545,15.454545,15.327272,15.327272,3355
2006-11-22,NA,NA,NA,NA,NA
2006-11-24,15.454545,15.454545,15.454545,15.454545,220
2006-11-27,15.454545,15.454545,15.227363,15.454545,2455
2006-11-28,15.454545,15.454545,15.181818,15.181818,3135
2006-11-29,15.445454,15.445454,15.445454,15.445454,388
2006-11-30,15.090909,15.363636,15.090909,15.363636,15071
2006-12-01,15.409181,15.454545,15.409181,15.454545,2002
2006-12-04,15.454545,15.454545,15.154545,15.154545,1430
2006-12-05,15.454545,15.454545,15.318272,15.454545,2343
2006-12-06,15.427272,15.427272,15.145454,15.145454,11547
2006-12-07,15.136454,15.136454,15.136454,15.136454,11110
2006-12-08,15.272727,15.272727,15.272727,15.272727,2631
2006-12-11,15.181818,15.181818,15.136454,15.181818,220
2006-12-12,15.154545,15.154545,15.136454,15.154545,13814
2006-12-13,15.136454,15.136454,15.136454,15.136454,5472
2006-12-14,15.054545,15.136454,14.918181,15.136454,4510
2006-12-15,14.772818,14.84909,14.772818,14.84909,1155
2006-12-18,15.090909,15.090909,14.954636,15.090909,4293
2006-12-19,14.954636,15.066363,14.954636,15.066363,1538
2006-12-20,15.090909,15.090909,14.951818,15.090909,7480
2006-12-21,15,15.090909,14.927272,15.090909,6976
2006-12-22,NA,NA,NA,NA,NA
2006-12-26,NA,NA,NA,NA,NA
2006-12-27,15.090909,15.090909,15.090909,15.090909,1100
2006-12-28,15.072727,15.090909,15.072727,15.090909,330
2006-12-29,15.090909,15.090909,15.090909,15.090909,682
2007-01-03,15,15.090909,15,15,5720
2007-01-04,14.845454,15,14.80909,14.80909,11190
2007-01-05,15,15.090909,15,15.090909,100221
2007-01-08,15.272727,15.272727,15.090909,15.090909,6820
2007-01-09,15.272727,15.272727,14.827272,15.027272,968
2007-01-10,15.045545,15.045545,15.045545,15.045545,1650
2007-01-11,NA,NA,NA,NA,NA
2007-01-12,15.263636,15.272727,15.181818,15.181818,3905
2007-01-16,15.227363,15.227363,15.2,15.227363,5051
2007-01-17,14.981818,14.981818,14.727272,14.90909,5313
2007-01-18,NA,NA,NA,NA,NA
2007-01-19,14.863727,14.863727,14.863727,14.863727,3074
2007-01-22,14.945454,15,14.818181,14.818181,3038
2007-01-23,14.863727,14.863727,14.781818,14.863727,3916
2007-01-24,14.772818,14.863727,14.727272,14.863727,2420
2007-01-25,14.818181,14.863727,14.727272,14.863727,7150
2007-01-26,14.863727,14.863727,14.727272,14.863727,3300
2007-01-29,14.863727,14.863727,14.681909,14.863727,7104
2007-01-30,14.636363,14.772818,14.636363,14.772818,4070
2007-01-31,14.593636,14.863727,14.593636,14.863727,4620
2007-02-01,14.727272,14.727272,14.645454,14.645454,28933
2007-02-02,14.591,14.618181,14.591,14.618181,277
2007-02-05,14.627272,14.636363,14.472727,14.636363,5060
2007-02-06,14.409181,14.545454,14.409181,14.545454,2170
2007-02-07,14.545454,14.545454,14.545454,14.545454,7810
2007-02-08,14.545454,14.545454,14.427272,14.427272,1100
2007-02-09,14.472727,14.481818,14.181818,14.181818,15672
2007-02-12,14.181818,14.490909,14.181818,14.490909,5318
2007-02-13,14.354545,14.354545,14.336363,14.336363,220
2007-02-14,14.336363,14.591,14.336363,14.591,1809
2007-02-15,14.398181,14.545454,14.363636,14.545454,880
2007-02-16,NA,NA,NA,NA,NA
2007-02-20,14.372727,14.372727,14.363636,14.363636,440
2007-02-21,14.318272,14.545454,14.292727,14.545454,1149
2007-02-22,14.545454,14.545454,14.330909,14.363636,1320
2007-02-23,14.325454,14.325454,14.290909,14.325454,880
2007-02-26,14.290909,14.336363,14.272727,14.336363,1897
2007-02-27,14.572727,14.581818,14.572727,14.581818,722
2007-02-28,14.590909,14.590909,13.636363,14.436363,16900
2007-03-01,14.336363,14.492727,14.318272,14.492727,658
2007-03-02,NA,NA,NA,NA,NA
2007-03-05,14.318272,14.354545,14.318272,14.354545,4876
2007-03-06,14.318272,14.50009,14.318272,14.50009,3128
2007-03-07,14.318272,14.490909,14.318272,14.490909,903
2007-03-08,14.318272,14.463636,14.318272,14.463636,45665
2007-03-09,14.318272,14.363636,14.272727,14.363636,2425
2007-03-12,14.20909,14.318272,14.20909,14.318272,10560
2007-03-13,14.272727,14.363636,14.272727,14.363636,3619
2007-03-14,14.218181,14.363636,14.20909,14.363636,990
2007-03-15,14.181818,14.288272,14.181818,14.288272,6094
2007-03-16,14.054545,14.072727,13.768181,14.072727,7480
2007-03-19,13.981818,14.254545,13.981818,14.254545,5182
2007-03-20,13.990909,14.20909,13.681818,14.20909,36252
2007-03-21,14.218181,14.372727,14.218181,14.372727,5500
2007-03-22,13.918181,13.954636,13.918181,13.954636,1210
2007-03-23,14,14.090909,14,14.090909,2530
2007-03-26,14,14.090909,14,14.090909,440
2007-03-27,14.181818,14.181818,14.181818,14.181818,220
2007-03-28,13.80909,14.263636,13.80909,14.263636,441
2007-03-29,NA,NA,NA,NA,NA
2007-03-30,14.272727,14.272727,14.227363,14.272727,3300
2007-04-02,14.318272,14.318272,14.121818,14.318272,341
2007-04-03,14.318272,14.318272,14.045545,14.318272,1783
2007-04-04,14.245454,14.245454,14.245454,14.245454,110
2007-04-05,NA,NA,NA,NA,NA
2007-04-09,14.272727,14.272727,14.272727,14.272727,550
2007-04-10,14.263636,14.358818,14.118181,14.31409,15151
2007-04-11,NA,NA,NA,NA,NA
2007-04-12,14.236363,14.263636,13.945454,14.227272,3067
2007-04-13,14.136454,14.190909,14.136454,14.190909,220
2007-04-16,NA,NA,NA,NA,NA
2007-04-17,13.881818,14.110909,13.881818,14.110909,220
2007-04-18,14.163636,14.163636,14,14.118181,1925
2007-04-19,14.1,14.181818,14.1,14.181818,1543
2007-04-20,14.218181,14.254545,14.190909,14.190909,6105
2007-04-23,14.227363,14.318272,14.218181,14.318272,12966
2007-04-24,14.263636,14.263636,14.227363,14.263636,5170
2007-04-25,14.318272,14.318272,14.227363,14.318272,2029
2007-04-26,14.318272,14.409181,14.318272,14.409181,5133
2007-04-27,14.409181,14.454545,14.409181,14.454545,4461
2007-04-30,13.99,14.75,13.99,14.6,10748
2007-05-01,14.61,14.97,14.61,14.7,5066
2007-05-02,14.54,14.75,14.53,14.75,777
2007-05-03,14.52,14.75,14.52,14.6,8809
2007-05-04,14.52,14.74,14.52,14.74,1428
