date,open,high,low,close,volume
2017-12-08,11.75,11.93,11.5,11.75,5072500
2017-12-11,11.99,12.3,11.88,12.06,839800
2017-12-12,12.01,12.25,11.75,11.82,593500
2017-12-13,11.83,12.11,11.75,12.01,274200
2017-12-14,12.02,12.2,11.97,12,290400
2017-12-15,12,12.1,11.89,11.92,71300
2017-12-18,11.96,12.61,11.96,12.06,69800
2017-12-19,12.18,12.25,12.06,12.09,69200
2017-12-20,12.13,12.67,12.13,12.25,196500
2017-12-21,12.23,12.32,12.23,12.26,242500
2017-12-22,12.25,12.535,12.05,12.06,213900
2017-12-26,12.18,12.4,11.98,12.1,178900
2017-12-27,12.08,12.47,12.047,12.24,134200
2017-12-28,12.24,12.485,11.9,11.99,148900
2017-12-29,11.96,12.14,11.92,12.04,84100
2018-01-02,11.92,12.279,11.9,12.18,280100
2018-01-03,12.13,12.3,12.02,12.16,158400
2018-01-04,12.29,12.29,11.95,12.06,238500
2018-01-05,12.04,12.15,11.81,11.99,74500
2018-01-08,12.07,12.16,11.92,12,138500
2018-01-09,12,12.09,11.85,11.96,130700
2018-01-10,12,12.3,12,12.2,133000
2018-01-11,12.22,12.54,12.22,12.39,291000
2018-01-12,12.45,12.9,12.23,12.36,477200
2018-01-16,12.42,12.52,12.3,12.33,249700
2018-01-17,12.4,12.68,12.36,12.55,104500
2018-01-18,12.67,12.67,12.36,12.49,82200
2018-01-19,12.4,12.75,12.2,12.5,126700
2018-01-22,12.56,13.34,12.301,12.75,167700
2018-01-23,12.65,12.99,12.62,12.79,143400
2018-01-24,12.8,12.9,12.58,12.58,118200
2018-01-25,12.66,12.95,12.57,12.77,154300
2018-01-26,12.85,13.155,12.485,12.92,353200
2018-01-29,12.92,13.14,12.55,12.98,150800
2018-01-30,12.94,13,12.75,12.95,112700
2018-01-31,12.95,12.955,12.645,12.8,111800
2018-02-01,12.83,12.97,12.61,12.89,213300
2018-02-02,12.91,12.92,12.48,12.79,165000
2018-02-05,12.8,12.99,12.6,12.65,150600
2018-02-06,12.54,12.84,12.51,12.76,171900
2018-02-07,12.77,13.08,12.51,12.98,91300
2018-02-08,12.99,13,12.69,12.79,49900
2018-02-09,12.86,12.97,12.5,12.8,178900
2018-02-12,12.87,12.975,12.61,12.93,61000
2018-02-13,12.95,12.985,12.79,12.85,66800
2018-02-14,12.78,13.09,12.64,12.9,70300
2018-02-15,12.96,12.96,12.61,12.66,54900
2018-02-16,12.62,13.335,12.53,12.82,86200
2018-02-20,12.78,13.13,12.55,12.81,54700
2018-02-21,12.79,13.6,12.55,13.5,181100
2018-02-22,13.51,13.58,12.825,13.03,38100
2018-02-23,13.06,13.48,12.73,13.14,40500
2018-02-26,13.24,13.401,13.065,13.13,126000
2018-02-27,13.25,13.25,12.85,12.94,50900
2018-02-28,13.04,13.37,12.68,12.79,65900
2018-03-01,12.85,13.27,12.69,12.92,74600
2018-03-02,12.83,13.34,12.82,13.12,67400
2018-03-05,13.09,13.19,12.9,13.15,69100
2018-03-06,13.2,13.25,12.875,13.24,95800
2018-03-07,13.2,13.2,12.9,13.1,94700
2018-03-08,13.14,13.2,12.9,13.15,41900
2018-03-09,13.2,13.2,12.57,12.81,291600
2018-03-12,12.81,13.16,12.67,13.05,218800
2018-03-13,13.03,13.225,12.3,12.41,192600
2018-03-14,12.45,12.69,12.4,12.55,195700
2018-03-15,12.57,12.93,12.57,12.81,180600
2018-03-16,12.78,12.98,12.63,12.83,1821700
2018-03-19,12.79,12.93,12.65,12.69,241800
2018-03-20,12.72,12.97,12.67,12.85,104300
2018-03-21,12.82,13.13,12.82,13,77200
2018-03-22,12.88,13.008,12.78,12.85,89800
2018-03-23,12.84,12.84,12.29,12.29,93500
2018-03-26,12.49,12.49,12.01,12.18,127400
2018-03-27,12.21,12.21,11.81,11.83,75800
2018-03-28,11.76,12,11.61,11.91,57100
2018-03-29,11.92,12.01,11.63,12.01,104300
2018-04-02,11.98,12.12,11.55,11.81,125300
2018-04-03,11.92,12.2,11.77,12.17,119700
2018-04-04,12.08,12.13,11.73,12.09,118800
2018-04-05,12.18,12.31,11.87,12.22,43000
2018-04-06,12.14,12.16,11.735,11.86,70000
2018-04-09,11.94,12.01,11.48,11.49,105400
2018-04-10,11.63,11.729,11.08,11.47,150400
2018-04-11,11.44,11.68,11.02,11.44,155800
2018-04-12,11.52,11.75,11.45,11.73,41600
2018-04-13,11.77,11.77,11.56,11.7,61800
2018-04-16,11.75,11.88,11.58,11.84,38400
2018-04-17,11.89,12.11,11.89,11.96,119700
2018-04-18,12.03,12.04,11.6,11.63,92400
2018-04-19,11.58,12.14,11.58,12.09,107500
2018-04-20,12,12.04,11.74,11.93,115800
2018-04-23,11.94,11.996,11.62,11.76,68200
2018-04-24,11.78,12.03,11.45,11.54,100600
2018-04-25,11.74,11.74,11.51,11.54,23600
2018-04-26,11.61,11.78,11.48,11.71,43400
2018-04-27,11.7,12.02,11.462,12,198800
2018-04-30,12.1,12.55,11.99,12.46,117000
2018-05-01,12.46,12.57,11.92,12.53,117600
2018-05-02,12.55,12.67,12.056,12.65,28800
2018-05-03,12.58,12.68,12.464,12.6,33200
2018-05-04,12.46,12.75,12.46,12.65,38100
2018-05-07,12.71,12.74,12.39,12.6,24700
2018-05-08,12.59,12.74,12.54,12.7,19500
2018-05-09,12.76,12.96,12.72,12.94,41600
2018-05-10,13,13.16,12.945,12.99,193400
2018-05-11,13.04,13.05,12.79,12.85,22500
2018-05-14,12.84,12.84,11.97,12.05,70200
2018-05-15,12.01,12.62,12.01,12.4,107000
2018-05-16,12.39,12.81,12.37,12.79,78300
2018-05-17,12.77,12.99,12.72,12.92,26100
2018-05-18,12.99,13.03,12.72,12.75,38100
2018-05-21,12.72,12.85,12.68,12.77,36300
2018-05-22,12.8,12.867,12.71,12.71,33900
