date,open,high,low,close,volume
1999-07-20,10.753546,10.753546,10.753546,10.753546,1642
1999-07-21,10.753546,10.753546,10.753546,10.753546,0
1999-07-22,10.753546,10.753546,10.753546,10.753546,0
1999-07-23,10.753546,10.753546,10.753546,10.753546,0
1999-07-26,10.753546,10.753546,10.753546,10.753546,0
1999-07-27,10.753546,10.753546,10.753546,10.753546,0
1999-07-28,10.753546,10.753546,10.753546,10.753546,0
1999-07-29,10.753546,10.753546,10.753546,10.753546,1642
1999-07-30,10.753546,10.753546,10.753546,10.753546,0
1999-08-02,10.753546,10.753546,10.753546,10.753546,0
1999-08-03,10.753546,10.753546,10.753546,10.753546,0
1999-08-04,10.753546,10.753546,10.753546,10.753546,0
1999-08-05,10.753546,10.753546,10.753546,10.753546,0
1999-08-06,10.753546,10.753546,10.753546,10.753546,0
1999-08-09,10.753546,10.753546,10.753546,10.753546,0
1999-08-10,10.753546,10.753546,10.753546,10.753546,0
1999-08-11,10.753546,10.753546,10.753546,10.753546,0
1999-08-12,10.753546,10.753546,10.753546,10.753546,0
1999-08-13,10.753546,10.753546,10.753546,10.753546,0
1999-08-16,10.753546,10.753546,10.753546,10.753546,0
1999-08-17,10.753546,10.753546,10.753546,10.753546,0
1999-08-18,10.753546,10.753546,10.753546,10.753546,0
1999-08-19,10.753546,10.753546,10.753546,10.753546,0
1999-08-20,10.753546,10.753546,10.753546,10.753546,0
1999-08-23,10.753546,10.753546,10.753546,10.753546,0
1999-08-24,10.753546,10.753546,10.753546,10.753546,0
1999-08-25,10.753546,10.753546,10.753546,10.753546,0
1999-08-26,10.753546,10.753546,10.753546,10.753546,0
1999-08-27,10.753546,10.753546,10.753546,10.753546,0
1999-08-30,10.753546,10.753546,10.753546,10.753546,0
1999-08-31,10.753546,10.753546,10.753546,10.753546,0
1999-09-01,10.753546,10.753546,10.753546,10.753546,0
1999-09-02,10.753546,10.753546,10.753546,10.753546,0
1999-09-03,10.753546,10.753546,10.753546,10.753546,0
1999-09-07,10.753546,10.753546,10.753546,10.753546,0
1999-09-08,10.753546,10.753546,10.753546,10.753546,0
1999-09-09,10.753546,10.753546,10.753546,10.753546,0
1999-09-10,10.753546,10.753546,10.753546,10.753546,0
1999-09-13,10.650805,10.650805,10.650805,10.650805,0
1999-09-14,10.650805,10.650805,10.650805,10.650805,0
1999-09-15,10.650805,10.650805,10.650805,10.650805,0
1999-09-16,10.650805,10.650805,10.650805,10.650805,0
1999-09-17,10.650805,10.650805,10.650805,10.650805,0
1999-09-20,10.650805,10.650805,10.650805,10.650805,0
1999-09-21,10.650805,10.650805,10.650805,10.650805,0
1999-09-22,10.650805,10.650805,10.650805,10.650805,0
1999-09-23,10.650805,10.650805,10.650805,10.650805,0
1999-09-24,10.650805,10.650805,10.650805,10.650805,0
1999-09-27,10.650805,10.650805,10.650805,10.650805,0
1999-09-28,10.650805,10.650805,10.650805,10.650805,0
1999-09-29,10.650805,10.650805,10.650805,10.650805,0
1999-09-30,10.650805,10.650805,10.650805,10.650805,0
1999-10-01,10.650805,10.650805,10.650805,10.650805,0
1999-10-04,10.650805,10.650805,10.650805,10.650805,0
1999-10-05,10.650805,10.650805,10.650805,10.650805,0
1999-10-06,10.650805,10.650805,10.650805,10.650805,0
1999-10-07,10.650805,10.650805,10.650805,10.650805,0
1999-10-08,10.650805,10.650805,10.650805,10.650805,0
1999-10-11,10.650805,10.650805,10.650805,10.650805,0
1999-10-12,10.650805,10.650805,10.650805,10.650805,0
1999-10-13,10.650805,10.650805,10.650805,10.650805,0
1999-10-14,15.976208,15.976208,15.976208,15.976208,0
1999-10-15,15.976208,15.976208,15.976208,15.976208,0
1999-10-18,15.976208,15.976208,15.976208,15.976208,0
1999-10-19,15.976208,15.976208,15.976208,15.976208,0
1999-10-20,15.976208,15.976208,15.976208,15.976208,0
1999-10-21,15.976208,15.976208,15.976208,15.976208,0
1999-10-22,15.976208,15.976208,15.976208,15.976208,0
1999-10-25,15.976208,15.976208,15.976208,15.976208,0
1999-10-26,15.976208,15.976208,15.976208,15.976208,0
1999-10-27,15.976208,15.976208,15.976208,15.976208,0
1999-10-28,15.976208,15.976208,15.976208,15.976208,0
1999-10-29,15.976208,15.976208,15.976208,15.976208,0
1999-11-01,15.976208,15.976208,15.976208,15.976208,0
1999-11-02,15.976208,15.976208,15.976208,15.976208,0
1999-11-03,15.976208,15.976208,15.976208,15.976208,0
1999-11-04,15.976208,15.976208,15.976208,15.976208,0
1999-11-05,16.438541,16.438541,15.890591,15.890591,2920
1999-11-08,15.890591,15.890591,15.890591,15.890591,0
1999-11-09,15.890591,15.890591,15.890591,15.890591,0
1999-11-10,15.890591,15.890591,15.890591,15.890591,0
1999-11-11,15.890591,15.890591,15.890591,15.890591,0
1999-11-12,16.027578,16.027578,16.027578,16.027578,3285
1999-11-15,16.027578,16.027578,16.027578,16.027578,0
1999-11-16,16.027578,16.027578,16.027578,16.027578,0
1999-11-17,16.027578,16.027578,16.027578,16.027578,0
1999-11-18,16.027578,16.027578,16.027578,16.027578,0
1999-11-19,16.027578,16.027578,16.027578,16.027578,0
1999-11-22,16.027578,16.027578,16.027578,16.027578,0
1999-11-23,16.027578,16.027578,16.027578,16.027578,0
1999-11-24,16.027578,16.027578,16.027578,16.027578,0
1999-11-26,16.027578,16.027578,16.027578,16.027578,0
1999-11-29,16.027578,16.027578,16.027578,16.027578,0
1999-11-30,16.027578,16.027578,16.027578,16.027578,0
1999-12-01,16.027578,16.027578,16.027578,16.027578,0
1999-12-02,16.027578,16.027578,16.027578,16.027578,0
1999-12-03,16.027578,16.027578,16.027578,16.027578,0
1999-12-06,16.027578,16.027578,16.027578,16.027578,0
1999-12-07,16.438541,16.438541,16.438541,16.438541,2190
1999-12-08,16.438541,16.438541,16.438541,16.438541,0
1999-12-09,16.438541,16.438541,16.438541,16.438541,0
1999-12-10,16.438541,16.438541,16.438541,16.438541,0
1999-12-13,16.438541,16.438541,16.438541,16.438541,0
1999-12-14,16.438541,16.438541,16.438541,16.438541,0
1999-12-15,16.438541,16.438541,16.438541,16.438541,0
1999-12-16,16.438541,16.438541,16.438541,16.438541,0
1999-12-17,16.438541,16.438541,16.438541,16.438541,1095
1999-12-20,16.438541,16.438541,16.438541,16.438541,0
1999-12-21,16.438541,16.438541,16.438541,16.438541,0
1999-12-22,16.438541,16.438541,16.438541,16.438541,0
1999-12-23,16.438541,16.438541,16.438541,16.438541,0
1999-12-27,16.438541,16.438541,16.438541,16.438541,0
1999-12-28,16.438541,16.438541,16.438541,16.438541,0
1999-12-29,16.438541,16.438541,16.438541,16.438541,0
1999-12-30,16.438541,16.438541,16.438541,16.438541,0
1999-12-31,16.3358,16.3358,16.3358,16.3358,0
2000-01-03,16.3358,16.3358,16.3358,16.3358,0
2000-01-04,16.3358,16.3358,16.3358,16.3358,0
2000-01-05,16.3358,16.3358,16.3358,16.3358,0
