date,open,high,low,close,volume
1999-04-06,10.958352,10.958352,10.958352,10.958352,621
1999-04-07,10.474895,10.474895,10.394319,10.394319,3103
1999-04-08,10.15259,10.636047,10.15259,10.636047,2637
1999-04-09,10.636047,10.636047,10.636047,10.636047,310
1999-04-12,10.636047,10.636047,10.636047,10.636047,0
1999-04-13,10.636047,10.636047,10.636047,10.636047,0
1999-04-14,10.636047,10.636047,10.636047,10.636047,155
1999-04-15,10.15259,10.636047,10.15259,10.636047,2637
1999-04-16,10.636047,10.636047,10.636047,10.636047,465
1999-04-19,10.636047,10.636047,10.636047,10.636047,0
1999-04-20,10.636047,10.636047,10.394319,10.636047,13652
1999-04-21,10.636047,10.636047,10.636047,10.636047,0
1999-04-22,10.313743,10.313743,10.313743,10.313743,5740
1999-04-23,10.394319,10.394319,10.15259,10.15259,2482
1999-04-26,10.15259,10.15259,10.15259,10.15259,0
1999-04-27,10.15259,10.15259,10.15259,10.15259,0
1999-04-28,10.15259,10.474895,10.15259,10.474895,1551
1999-04-29,10.15259,10.15259,10.15259,10.15259,2792
1999-04-30,10.313743,10.474895,10.313743,10.394319,6050
1999-05-03,10.716623,10.716623,10.716623,10.716623,3723
1999-05-04,10.716623,10.716623,10.716623,10.716623,621
1999-05-05,10.313743,10.313743,10.313743,10.313743,465
1999-05-06,10.797199,10.797199,10.797199,10.797199,465
1999-05-07,10.313743,10.313743,10.313743,10.313743,931
1999-05-10,10.797199,10.797199,10.797199,10.797199,776
1999-05-11,10.636047,10.797199,10.636047,10.797199,5585
1999-05-12,10.797199,10.797199,10.797199,10.797199,0
1999-05-13,10.797199,10.797199,10.797199,10.797199,0
1999-05-14,10.636047,11.441808,10.636047,11.441808,36766
1999-05-17,11.441808,11.60296,10.313743,10.313743,7602
1999-05-18,10.313743,10.958352,10.313743,10.797199,1086
1999-05-19,10.797199,10.797199,10.797199,10.797199,0
1999-05-20,10.313743,10.313743,10.313743,10.313743,310
1999-05-21,10.313743,10.313743,10.313743,10.313743,0
1999-05-24,10.313743,10.313743,10.15259,10.313743,1551
1999-05-25,10.313743,10.313743,10.313743,10.313743,0
1999-05-26,10.313743,10.958352,10.313743,10.958352,13186
1999-05-27,10.958352,10.958352,10.958352,10.958352,0
1999-05-28,11.119504,11.119504,11.119504,11.119504,465
1999-06-01,10.15259,10.15259,10.15259,10.15259,1862
1999-06-02,11.119504,11.119504,11.119504,11.119504,310
1999-06-03,11.119504,11.119504,11.119504,11.119504,0
1999-06-04,10.313743,11.119504,10.313743,11.119504,621
1999-06-07,10.636047,11.119504,10.636047,11.119504,1706
1999-06-08,10.636047,10.636047,10.636047,10.636047,2017
1999-06-09,10.636047,10.837487,10.313743,10.313743,3878
1999-06-10,10.313743,10.394319,10.15259,10.15259,4189
1999-06-11,10.15259,10.15259,10.15259,10.15259,0
1999-06-14,10.15259,10.15259,10.15259,10.15259,310
1999-06-15,10.15259,10.15259,10.15259,10.15259,0
1999-06-16,10.474895,10.474895,10.474895,10.474895,155
1999-06-17,10.474895,10.474895,10.474895,10.474895,155
1999-06-18,9.991438,10.313743,9.669134,9.991438,11790
1999-06-21,10.072014,10.313743,10.072014,10.313743,621
1999-06-22,10.636047,10.636047,10.15259,10.15259,18926
1999-06-23,10.636047,10.636047,10.636047,10.636047,1396
1999-06-24,10.636047,10.636047,10.15259,10.15259,1396
1999-06-25,10.797199,10.797199,10.15259,10.15259,1241
1999-06-28,10.636047,10.636047,10.474895,10.474895,931
1999-06-29,10.15259,10.15259,10.15259,10.15259,310
1999-06-30,10.313743,10.313743,10.15259,10.15259,621
1999-07-01,10.636047,10.636047,10.072014,10.636047,9308
1999-07-02,10.636047,10.636047,10.636047,10.636047,0
1999-07-06,9.669134,10.072014,9.669134,10.072014,1241
1999-07-07,10.636047,10.636047,10.072014,10.313743,5430
1999-07-08,10.313743,10.313743,10.313743,10.313743,0
1999-07-09,10.313743,10.313743,10.313743,10.313743,0
1999-07-12,9.991438,9.991438,9.991438,9.991438,155
1999-07-13,10.15259,10.15259,10.15259,10.15259,310
1999-07-14,10.15259,10.313743,9.991438,9.991438,4654
1999-07-15,10.072014,10.15259,9.74971,9.74971,10394
1999-07-16,9.74971,9.991438,9.669134,9.991438,10859
1999-07-19,9.507982,9.507982,9.185677,9.185677,1396
1999-07-20,9.185677,9.185677,9.024525,9.024525,3413
1999-07-21,9.024525,9.991438,9.024525,9.991438,7912
1999-07-22,9.024525,9.830286,9.024525,9.669134,15513
1999-07-23,9.185677,9.266253,9.024525,9.024525,17995
1999-07-26,9.105101,9.105101,8.943949,8.943949,11790
1999-07-27,8.943949,8.943949,8.943949,8.943949,10239
1999-07-28,8.863373,9.024525,8.70222,9.024525,28234
1999-07-29,8.70222,9.024525,8.70222,9.024525,4344
1999-07-30,8.70222,8.863373,8.70222,8.70222,6981
1999-08-02,8.70222,8.943949,8.70222,8.782796,12566
1999-08-03,8.782796,9.024525,8.782796,9.024525,5430
1999-08-04,8.863373,8.863373,8.863373,8.863373,2327
1999-08-05,8.863373,9.105101,8.379916,8.379916,6516
1999-08-06,8.460492,8.460492,8.460492,8.460492,1862
1999-08-09,8.460492,8.541068,8.460492,8.541068,2792
1999-08-10,9.024525,9.105101,8.70222,9.105101,17220
1999-08-11,9.024525,9.507982,9.024525,9.427405,32733
1999-08-12,9.024525,9.024525,9.024525,9.024525,4189
1999-08-13,9.346829,9.346829,8.863373,8.863373,4033
1999-08-16,9.024525,9.588558,9.024525,9.507982,52435
1999-08-17,9.346829,9.346829,8.70222,8.70222,5895
1999-08-18,9.346829,9.346829,8.541068,8.70222,6205
1999-08-19,9.105101,9.105101,9.105101,9.105101,3878
1999-08-20,8.621644,9.024525,8.621644,9.024525,1551
1999-08-23,9.024525,9.024525,8.70222,8.70222,2327
1999-08-24,8.460492,8.70222,8.460492,8.460492,35681
1999-08-25,8.863373,8.863373,8.460492,8.863373,10084
1999-08-26,8.863373,8.863373,8.70222,8.70222,1706
1999-08-27,8.460492,8.460492,8.460492,8.460492,2482
1999-08-30,8.460492,8.460492,8.460492,8.460492,931
1999-08-31,8.379916,8.460492,7.896459,7.896459,13962
1999-09-01,8.138188,8.29934,7.896459,8.138188,3258
1999-09-02,7.735307,7.735307,7.735307,7.735307,2017
1999-09-03,7.735307,7.735307,7.735307,7.735307,1551
1999-09-07,8.057611,8.057611,8.057611,8.057611,155
1999-09-08,8.218764,8.218764,8.218764,8.218764,310
1999-09-09,7.735307,7.896459,7.735307,7.735307,5430
1999-09-10,8.218764,8.218764,7.735307,8.218764,776
1999-09-13,7.735307,8.218764,7.735307,7.977035,3568
1999-09-14,7.735307,7.896459,7.735307,7.735307,1396
1999-09-15,7.896459,7.977035,7.735307,7.735307,5275
1999-09-16,7.735307,7.735307,7.574155,7.735307,2482
1999-09-17,7.735307,7.735307,7.735307,7.735307,0
1999-09-20,7.896459,7.896459,7.493579,7.574155,931
1999-09-21,7.896459,7.896459,7.493579,7.896459,4033
1999-09-22,7.493579,7.735307,7.493579,7.493579,19547
1999-09-23,7.574155,7.896459,7.574155,7.574155,6050
1999-09-24,7.735307,7.735307,7.654731,7.735307,13962
1999-09-27,7.574155,7.735307,7.493579,7.735307,1706
1999-09-28,7.735307,7.735307,7.654731,7.654731,3258
1999-09-29,7.654731,7.735307,7.654731,7.735307,5430
1999-09-30,7.654731,8.057611,7.654731,7.815883,26683
1999-10-01,8.057611,8.057611,8.057611,8.057611,621
1999-10-04,7.735307,7.977035,7.735307,7.977035,4809
1999-10-05,7.574155,7.574155,7.574155,7.574155,1706
1999-10-06,7.896459,8.057611,7.574155,7.574155,3723
1999-10-07,8.057611,8.057611,8.057611,8.057611,1862
1999-10-08,8.057611,8.057611,8.057611,8.057611,4189
1999-10-11,8.218764,8.218764,8.057611,8.057611,776
1999-10-12,8.218764,8.621644,8.218764,8.379916,7446
1999-10-13,8.943949,8.943949,8.218764,8.379916,3723
1999-10-14,8.218764,8.218764,8.057611,8.057611,465
1999-10-15,7.896459,8.057611,7.574155,8.057611,3878
1999-10-18,7.896459,7.896459,7.574155,7.574155,931
1999-10-19,7.413003,7.413003,7.413003,7.413003,310
1999-10-20,7.735307,7.896459,7.735307,7.896459,1396
1999-10-21,7.735307,7.735307,7.735307,7.735307,310
1999-10-22,7.25185,7.493579,7.25185,7.493579,4654
1999-10-25,7.493579,7.815883,7.493579,7.815883,5895
1999-10-26,7.815883,7.815883,7.815883,7.815883,0
1999-10-27,7.815883,7.815883,7.815883,7.815883,0
1999-10-28,7.977035,8.218764,7.735307,7.735307,2172
1999-10-29,8.29934,8.379916,7.574155,7.735307,27148
1999-11-01,7.574155,8.057611,7.574155,7.735307,29320
1999-11-02,7.896459,8.460492,7.574155,8.057611,11325
1999-11-03,7.896459,8.057611,7.574155,7.896459,4809
1999-11-04,7.896459,7.896459,7.574155,7.735307,3258
1999-11-05,8.057611,8.057611,7.896459,7.896459,3413
1999-11-08,8.057611,8.379916,7.735307,8.057611,5895
1999-11-09,8.057611,8.218764,8.057611,8.218764,5585
1999-11-10,7.896459,8.218764,7.896459,7.896459,7291
1999-11-11,8.29934,8.541068,8.057611,8.057611,12876
1999-11-12,8.541068,8.541068,7.896459,7.896459,2327
1999-11-15,7.896459,8.782796,7.896459,8.379916,32888
1999-11-16,9.185677,9.185677,8.379916,9.024525,36766
1999-11-17,9.024525,9.024525,9.024525,9.024525,0
1999-11-18,8.541068,8.541068,8.541068,8.541068,2017
1999-11-19,8.541068,8.541068,8.541068,8.541068,0
1999-11-22,8.541068,8.70222,8.379916,8.379916,8998
1999-11-23,8.379916,8.541068,8.057611,8.057611,15358
1999-11-24,8.70222,8.70222,8.218764,8.218764,12411
1999-11-26,8.057611,8.218764,8.057611,8.218764,465
1999-11-29,7.735307,8.057611,7.574155,8.057611,2017
1999-11-30,7.977035,7.977035,7.735307,7.735307,12255
1999-12-01,7.574155,7.574155,7.413003,7.413003,4809
1999-12-02,8.057611,8.379916,7.896459,7.896459,8687
1999-12-03,7.896459,7.896459,7.735307,7.735307,4964
1999-12-06,7.493579,7.735307,7.413003,7.413003,5275
1999-12-07,7.413003,7.735307,7.413003,7.735307,7446
1999-12-08,7.574155,7.574155,7.493579,7.493579,7291
1999-12-09,7.896459,8.057611,7.493579,7.493579,4033
1999-12-10,8.057611,8.057611,8.057611,8.057611,155
1999-12-13,7.735307,7.815883,7.735307,7.815883,1551
1999-12-14,7.654731,7.654731,7.654731,7.654731,1551
1999-12-15,8.057611,8.057611,8.057611,8.057611,155
1999-12-16,8.057611,8.057611,7.654731,7.654731,1862
1999-12-17,7.654731,7.735307,7.574155,7.574155,22029
1999-12-20,7.533867,7.654731,7.533867,7.574155,15203
1999-12-21,7.574155,7.574155,7.090698,7.090698,23115
1999-12-22,6.84897,7.090698,6.687818,6.687818,6516
1999-12-23,7.090698,7.090698,7.010122,7.010122,11014
1999-12-27,7.171274,7.332426,7.090698,7.332426,8998
1999-12-28,7.090698,7.413003,7.090698,7.413003,11480
1999-12-29,7.413003,7.413003,7.010122,7.010122,2948
1999-12-30,7.010122,7.010122,7.010122,7.010122,776
1999-12-31,7.010122,7.010122,7.010122,7.010122,2172
2000-01-03,7.010122,7.010122,7.010122,7.010122,1241
2000-01-04,7.090698,7.090698,7.010122,7.090698,6981
2000-01-05,6.929546,6.929546,6.768394,6.768394,4344
2000-01-06,6.687818,7.090698,6.687818,7.020194,5119
2000-01-07,6.84897,6.84897,6.284937,6.526665,22960
2000-01-10,6.526665,6.687818,6.043209,6.043209,4809
2000-01-11,6.446089,6.446089,6.043209,6.043209,6516
2000-01-12,6.284937,6.607241,6.244649,6.607241,17530
2000-01-13,6.284937,6.607241,6.284937,6.446089,6671
2000-01-14,6.607241,6.607241,6.365513,6.607241,3258
2000-01-18,6.526665,6.526665,6.365513,6.365513,7136
2000-01-19,6.365513,6.607241,6.365513,6.607241,23890
2000-01-20,6.607241,6.607241,6.043209,6.123785,16289
2000-01-21,6.365513,6.365513,6.043209,6.365513,5895
2000-01-24,6.043209,6.123785,6.043209,6.123785,7912
2000-01-25,6.043209,6.204361,6.043209,6.204361,2327
2000-01-26,5.962632,6.204361,5.80148,6.204361,11170
2000-01-27,6.284937,6.284937,6.043209,6.043209,9929
2000-01-28,6.043209,6.043209,6.043209,6.043209,776
2000-01-31,6.446089,6.446089,6.123785,6.123785,1396
2000-02-01,6.446089,6.446089,6.446089,6.446089,310
2000-02-02,6.446089,6.768394,6.446089,6.768394,12876
2000-02-03,6.526665,6.526665,6.123785,6.123785,5275
2000-02-04,6.043209,6.446089,6.043209,6.043209,5895
2000-02-07,6.284937,6.526665,6.043209,6.043209,19547
2000-02-08,6.043209,6.446089,6.043209,6.123785,11790
2000-02-09,6.607241,6.607241,6.123785,6.123785,6360
2000-02-10,6.123785,6.446089,6.123785,6.123785,29475
2000-02-11,6.123785,6.446089,6.123785,6.446089,22649
2000-02-14,6.446089,6.446089,6.446089,6.446089,5740
2000-02-15,6.607241,8.29934,6.446089,7.896459,61122
2000-02-16,8.218764,8.218764,6.446089,7.25185,45299
2000-02-17,6.607241,6.607241,6.607241,6.607241,931
2000-02-18,6.929546,6.929546,6.687818,6.768394,7136
2000-02-22,6.929546,6.929546,6.284937,6.284937,2948
2000-02-23,6.929546,6.929546,6.929546,6.929546,310
2000-02-24,6.526665,6.768394,6.446089,6.446089,5740
2000-02-25,6.607241,6.607241,6.607241,6.607241,2017
2000-02-28,6.607241,6.607241,6.607241,6.607241,621
2000-02-29,6.526665,6.929546,6.526665,6.607241,15513
2000-03-01,6.607241,6.687818,6.607241,6.607241,8998
2000-03-02,6.526665,6.768394,6.526665,6.768394,310
2000-03-03,6.526665,6.768394,6.526665,6.607241,26373
2000-03-06,6.607241,6.607241,6.526665,6.526665,2327
2000-03-07,6.526665,6.526665,6.365513,6.446089,18616
2000-03-08,6.365513,6.526665,6.365513,6.446089,14117
2000-03-09,6.284937,6.365513,6.284937,6.284937,11480
2000-03-10,6.446089,6.446089,6.123785,6.123785,5585
2000-03-13,6.365513,6.365513,5.80148,5.962632,15668
2000-03-14,5.962632,6.204361,5.962632,5.962632,3878
2000-03-15,5.962632,6.123785,5.80148,6.123785,24201
2000-03-16,6.123785,6.123785,5.80148,6.123785,21098
2000-03-17,5.882056,6.123785,5.882056,5.882056,14738
2000-03-20,5.882056,6.123785,5.882056,6.123785,81290
2000-03-21,6.123785,6.284937,6.123785,6.284937,776
2000-03-22,6.204361,6.929546,6.204361,6.687818,22649
2000-03-23,6.687818,6.929546,6.607241,6.929546,6360
2000-03-24,6.687818,6.768394,6.607241,6.607241,40179
2000-03-27,6.84897,7.010122,6.607241,7.010122,5895
2000-03-28,6.929546,6.929546,6.607241,6.768394,11170
2000-03-29,6.929546,7.010122,6.607241,6.607241,5430
2000-03-30,7.010122,7.010122,6.607241,6.84897,931
2000-03-31,6.84897,7.010122,6.84897,7.010122,2017
2000-04-03,6.929546,7.010122,6.607241,6.687818,18616
2000-04-04,7.010122,7.010122,6.687818,6.929546,7912
2000-04-05,6.929546,7.010122,6.687818,6.687818,10549
2000-04-06,7.010122,7.010122,6.768394,6.768394,3723
2000-04-07,7.090698,7.090698,6.929546,6.929546,7136
2000-04-10,6.687818,6.687818,6.687818,6.687818,2327
2000-04-11,6.768394,6.84897,6.607241,6.647529,26838
2000-04-12,6.687818,6.687818,6.607241,6.607241,19857
2000-04-13,6.687818,6.768394,6.647529,6.768394,9929
2000-04-14,6.768394,6.768394,6.687818,6.687818,6205
2000-04-17,6.687818,6.687818,6.687818,6.687818,931
2000-04-18,6.929546,7.010122,6.929546,7.010122,11945
2000-04-19,7.010122,7.010122,7.010122,7.010122,0
2000-04-20,6.768394,6.768394,6.768394,6.768394,310
2000-04-24,6.929546,6.929546,6.768394,6.768394,2172
2000-04-25,6.929546,7.090698,6.929546,6.929546,4809
2000-04-26,6.768394,6.84897,6.768394,6.84897,9618
2000-04-27,6.84897,6.84897,6.768394,6.768394,4654
2000-04-28,6.768394,6.768394,6.768394,6.768394,310
2000-05-01,6.768394,6.768394,6.768394,6.768394,0
2000-05-02,7.090698,7.090698,6.808682,6.808682,1551
2000-05-03,7.010122,7.25185,6.768394,7.090698,25132
2000-05-04,7.332426,7.413003,6.929546,6.929546,10084
2000-05-05,6.84897,7.171274,6.84897,7.090698,14272
2000-05-08,6.84897,6.84897,6.84897,6.84897,1086
2000-05-09,7.090698,7.090698,7.090698,7.090698,4499
2000-05-10,6.84897,7.25185,6.84897,7.25185,38163
2000-05-11,7.010122,7.25185,7.010122,7.25185,15668
2000-05-12,7.090698,7.090698,6.929546,7.090698,5275
2000-05-15,6.768394,6.929546,6.768394,6.929546,29475
2000-05-16,7.090698,7.090698,6.84897,7.010122,3258
2000-05-17,6.84897,7.171274,6.84897,6.84897,36146
2000-05-18,7.25185,7.25185,7.25185,7.25185,15824
2000-05-19,7.090698,7.130986,6.84897,7.090698,34595
2000-05-22,7.090698,7.090698,7.090698,7.090698,0
2000-05-23,6.929546,6.929546,6.929546,6.929546,1706
2000-05-24,6.929546,6.929546,6.929546,6.929546,2327
2000-05-25,6.929546,6.929546,6.929546,6.929546,0
2000-05-26,7.171274,7.25185,7.090698,7.25185,5119
2000-05-30,6.929546,6.929546,6.929546,6.929546,621
2000-05-31,7.25185,7.332426,7.090698,7.090698,10859
2000-06-01,7.090698,7.413003,7.090698,7.413003,8687
2000-06-02,7.413003,7.654731,7.413003,7.493579,10084
2000-06-05,7.090698,7.090698,7.090698,7.090698,1241
2000-06-06,7.090698,7.413003,7.090698,7.413003,3413
2000-06-07,7.171274,7.413003,7.090698,7.25185,1551
2000-06-08,7.130986,7.171274,7.130986,7.171274,2172
2000-06-09,7.090698,7.413003,7.090698,7.090698,4344
2000-06-12,7.090698,7.090698,7.090698,7.090698,1086
2000-06-13,7.413003,7.654731,7.25185,7.493579,21563
2000-06-14,7.171274,7.171274,7.171274,7.171274,931
2000-06-15,7.25185,7.493579,7.171274,7.493579,47781
2000-06-16,7.25185,7.574155,7.25185,7.332426,3568
2000-06-19,7.413003,7.413003,7.25185,7.25185,3878
2000-06-20,7.25185,7.413003,7.25185,7.413003,2792
2000-06-21,7.413003,7.413003,7.413003,7.413003,1706
2000-06-22,7.332426,7.332426,7.332426,7.332426,465
2000-06-23,7.332426,7.332426,7.332426,7.332426,0
2000-06-26,7.25185,7.654731,7.25185,7.654731,26373
2000-06-27,7.574155,7.574155,7.25185,7.25185,11170
2000-06-28,7.332426,7.654731,7.332426,7.654731,19236
2000-06-29,7.735307,7.735307,7.332426,7.453291,29630
2000-06-30,7.332426,7.413003,7.332426,7.413003,12100
2000-07-03,7.614443,7.614443,7.614443,7.614443,9463
2000-07-05,7.413003,7.413003,7.413003,7.413003,621
2000-07-06,7.332426,7.332426,7.332426,7.332426,3103
2000-07-07,7.332426,7.332426,7.332426,7.332426,1862
2000-07-10,7.332426,7.413003,7.332426,7.413003,2948
2000-07-11,7.332426,7.413003,7.332426,7.332426,18771
2000-07-12,7.25185,7.332426,7.25185,7.25185,4499
2000-07-13,7.25185,7.25185,7.25185,7.25185,2792
2000-07-14,7.25185,7.332426,7.25185,7.332426,2792
2000-07-17,7.332426,7.332426,7.332426,7.332426,0
2000-07-18,7.25185,7.574155,7.25185,7.413003,56468
2000-07-19,7.413003,7.413003,7.413003,7.413003,0
2000-07-20,7.25185,7.574155,7.25185,7.574155,17840
2000-07-21,7.413003,7.574155,7.413003,7.574155,6981
2000-07-24,7.413003,7.413003,7.413003,7.413003,621
2000-07-25,7.413003,7.413003,7.413003,7.413003,621
2000-07-26,7.413003,7.413003,7.413003,7.413003,0
2000-07-27,7.332426,7.654731,7.332426,7.654731,3723
2000-07-28,7.654731,7.654731,7.413003,7.413003,9308
2000-07-31,7.413003,7.574155,7.413003,7.493579,8377
2000-08-01,7.574155,7.574155,7.413003,7.493579,4189
2000-08-02,7.413003,7.413003,7.413003,7.413003,465
2000-08-03,7.413003,7.614443,7.413003,7.413003,34905
2000-08-04,7.574155,7.574155,7.574155,7.574155,7757
2000-08-07,7.413003,7.423075,7.413003,7.423075,2327
2000-08-08,7.423075,7.423075,7.423075,7.423075,0
2000-08-09,7.413003,7.413003,7.413003,7.413003,776
2000-08-10,7.413003,7.493579,7.413003,7.493579,5740
2000-08-11,7.453291,7.493579,7.413003,7.413003,2327
2000-08-14,7.533867,7.533867,7.413003,7.493579,22184
2000-08-15,7.413003,7.574155,7.413003,7.413003,40335
2000-08-16,7.574155,7.574155,7.413003,7.413003,931
2000-08-17,7.574155,7.574155,7.493579,7.493579,3568
2000-08-18,7.533867,7.614443,7.533867,7.614443,2948
2000-08-21,7.654731,7.654731,7.493579,7.614443,2482
2000-08-22,7.654731,7.654731,7.493579,7.493579,12876
2000-08-23,7.574155,7.654731,7.453291,7.453291,8532
2000-08-24,7.574155,7.574155,7.574155,7.574155,155
2000-08-25,7.413003,7.413003,7.413003,7.413003,310
2000-08-28,7.413003,7.413003,7.413003,7.413003,310
2000-08-29,7.413003,7.413003,7.413003,7.413003,1086
2000-08-30,7.413003,7.574155,7.413003,7.413003,32112
2000-08-31,7.413003,7.493579,7.413003,7.493579,21874
2000-09-01,7.533867,7.574155,7.533867,7.574155,2017
2000-09-05,7.413003,7.493579,7.413003,7.493579,621
2000-09-06,7.413003,7.433147,7.413003,7.413003,52900
2000-09-07,7.413003,7.413003,7.413003,7.413003,931
2000-09-08,7.453291,7.493579,7.413003,7.413003,18151
2000-09-11,7.413003,7.453291,7.413003,7.413003,8843
2000-09-12,7.493579,7.493579,7.453291,7.453291,2017
2000-09-13,7.453291,7.453291,7.453291,7.453291,1551
2000-09-14,7.493579,7.533867,7.493579,7.493579,5895
2000-09-15,7.453291,7.453291,7.413003,7.453291,5585
2000-09-18,7.453291,7.453291,7.453291,7.453291,1862
2000-09-19,7.453291,7.493579,7.292138,7.493579,18771
2000-09-20,7.332426,7.332426,7.332426,7.332426,310
2000-09-21,7.332426,7.332426,7.292138,7.292138,310
2000-09-22,7.292138,7.292138,7.211562,7.211562,776
2000-09-25,7.171274,7.493579,7.171274,7.413003,17685
2000-09-26,7.25185,7.25185,7.130986,7.25185,2482
2000-09-27,7.130986,7.171274,7.090698,7.090698,16599
2000-09-28,7.171274,7.171274,7.090698,7.090698,44989
2000-09-29,7.090698,7.191418,7.090698,7.090698,16289
2000-10-02,7.110842,7.130986,7.110842,7.120914,2482
2000-10-03,7.090698,7.211562,7.090698,7.211562,7291
2000-10-04,7.211562,7.211562,7.211562,7.211562,0
2000-10-05,7.090698,7.25185,7.090698,7.090698,9153
2000-10-06,7.090698,7.090698,7.090698,7.090698,8377
2000-10-09,7.130986,7.130986,7.130986,7.130986,1551
2000-10-10,7.090698,7.171274,7.090698,7.090698,3258
2000-10-11,7.130986,7.211562,7.090698,7.211562,3258
2000-10-12,7.090698,7.090698,7.090698,7.090698,2792
2000-10-13,7.211562,7.211562,7.090698,7.171274,17840
2000-10-16,7.211562,7.211562,7.211562,7.211562,1086
2000-10-17,7.211562,7.211562,7.090698,7.211562,9929
2000-10-18,7.292138,7.292138,7.090698,7.090698,17530
2000-10-19,7.090698,7.211562,7.090698,7.211562,5740
2000-10-20,7.231706,7.493579,7.171274,7.171274,2637
2000-10-23,7.171274,7.171274,7.171274,7.171274,3258
2000-10-24,7.25185,7.292138,7.171274,7.292138,3568
2000-10-25,7.130986,7.332426,7.090698,7.171274,20478
2000-10-26,7.171274,7.171274,7.171274,7.171274,3103
2000-10-27,7.022208,7.022208,6.852999,6.852999,1330
2000-10-30,6.852999,6.852999,6.852999,6.852999,0
2000-10-31,7.022208,7.022208,7.022208,7.022208,148
2000-11-01,7.276023,7.276023,7.276023,7.276023,148
2000-11-02,7.276023,7.445233,7.191418,7.445233,2068
2000-11-03,7.445233,7.445233,7.276023,7.318326,3989
2000-11-06,7.276023,7.360628,7.276023,7.276023,56882
2000-11-07,7.276023,7.402931,7.276023,7.318326,57621
2000-11-08,7.318326,7.318326,7.233721,7.276023,4876
