date,open,high,low,close,volume
1993-11-16,5.625,5.625,5.625,5.625,1333
1993-11-17,5.625,5.625,5.625,5.625,0
1993-11-18,5.625,5.625,5.625,5.625,0
1993-11-19,5.625,5.625,5.625,5.625,0
1993-11-22,5.625,5.625,5.625,5.625,0
1993-11-23,5.625,5.625,5.625,5.625,0
1993-11-24,6,6,6,6,3333
1993-11-26,6,6,6,6,0
1993-11-29,5.775,5.775,5.775,5.775,1333
1993-11-30,5.775,5.775,5.775,5.775,0
1993-12-01,5.775,5.775,5.775,5.775,0
1993-12-02,5.775,6,5.775,6,6000
1993-12-03,6,6,6,6,0
1993-12-06,6,6,6,6,0
1993-12-07,6,6,6,6,0
1993-12-08,5.85,5.85,5.85,5.85,3333
1993-12-09,5.85,5.85,5.85,5.85,0
1993-12-10,5.85,5.85,5.85,5.85,0
1993-12-13,6,6,6,6,1333
1993-12-14,6,6,6,6,1333
1993-12-15,6,6,6,6,0
1993-12-16,6,6,6,6,0
1993-12-17,6,6,6,6,0
1993-12-20,6,6,6,6,0
1993-12-21,6,6,6,6,3333
1993-12-22,5.9625,6,5.9625,5.9625,26667
1993-12-23,6,6,6,6,1333
1993-12-27,5.85,6.15,5.85,6.15,6000
1993-12-28,6.15,6.15,6.15,6.15,0
1993-12-29,6.15,6.15,6.15,6.15,0
1993-12-30,5.85,6.15,5.85,5.85,6667
1993-12-31,5.85,5.85,5.85,5.85,1333
1994-01-03,5.85,5.86875,5.85,5.86875,4000
1994-01-04,5.85,6.15,5.85,6.15,10000
1994-01-05,6.15,6.15,6.15,6.15,0
1994-01-06,5.85,5.85,5.85,5.85,667
1994-01-07,5.85,5.85,5.85,5.85,0
1994-01-10,5.85,5.85,5.85,5.85,0
1994-01-11,6,6.01875,6,6.01875,21333
1994-01-12,6.01875,6.01875,6.01875,6.01875,0
1994-01-13,5.85,5.85,5.85,5.85,667
1994-01-14,6,6.15,6,6.15,11333
1994-01-17,6.15,6.15,6.15,6.15,0
1994-01-18,6,6,6,6,4000
1994-01-19,5.9625,6,5.9625,6,8000
1994-01-20,6,6,6,6,0
1994-01-21,6,6,6,6,0
1994-01-24,5.85,5.85,5.85,5.85,3333
1994-01-25,5.85,5.85,5.85,5.85,0
1994-01-26,5.85,5.85,5.85,5.85,0
1994-01-27,5.85,5.85,5.85,5.85,0
1994-01-28,5.85,5.85,5.85,5.85,2000
1994-01-31,6.15,6.15,6.15,6.15,1333
1994-02-01,6,6.15,6,6.15,4667
1994-02-02,6.15,6.15,6.15,6.15,0
1994-02-03,6.15,6.15,6.15,6.15,0
1994-02-04,6.15,6.15,6.15,6.15,0
1994-02-07,6.15,6.15,6.15,6.15,0
1994-02-08,5.85,5.85,5.85,5.85,2000
1994-02-09,5.85,5.85,5.85,5.85,0
1994-02-10,6.075,6.375,5.9625,6.375,120000
1994-02-11,6.3,6.3,6.3,6.3,667
1994-02-14,6.3,6.3,6.3,6.3,0
1994-02-15,6,6.0375,5.85,6,48667
1994-02-16,6.45,6.45,6.15,6.45,40000
1994-02-17,6.45,6.45,6.45,6.45,25333
1994-02-18,6.45,6.45,6.45,6.45,0
1994-02-22,6.45,6.45,6.45,6.45,0
1994-02-23,6.45,6.45,6.45,6.45,0
1994-02-24,6.45,6.45,6.45,6.45,0
1994-02-25,6.45,6.45,6.45,6.45,0
1994-02-28,6.45,6.45,6.45,6.45,667
1994-03-01,6.45,6.45,6.45,6.45,0
1994-03-02,6.45,6.45,6.45,6.45,0
1994-03-03,6.45,6.45,6.45,6.45,0
1994-03-04,6.375,6.375,6.375,6.375,667
1994-03-07,6.375,6.375,6.375,6.375,0
1994-03-08,6.225,6.225,6.225,6.225,667
1994-03-09,6.225,6.225,6.225,6.225,0
1994-03-10,6.225,6.225,6.225,6.225,0
1994-03-11,6.225,6.225,6.225,6.225,0
1994-03-14,6,6.15,6,6,30667
1994-03-15,6.15,6.15,6.15,6.15,2667
1994-03-16,6.15,6.15,6,6,14000
1994-03-17,6,6.1125,6,6.1125,20000
1994-03-18,6.1125,6.1125,6.1125,6.1125,0
1994-03-21,6,6.075,6,6.075,10667
