date,open,high,low,close,volume
1980-03-17,0,1.903891,1.827735,1.827735,15757
1980-03-18,0,1.865813,1.789658,1.789658,14444
1980-03-19,0,1.884852,1.808696,1.808696,15757
1980-03-20,1.808696,1.808696,1.808696,1.808696,0
1980-03-21,0,1.884852,1.808696,1.808696,5252
1980-03-24,0,1.884852,1.808696,1.808696,3939
1980-03-25,0,1.865813,1.789658,1.789658,17070
1980-03-26,0,1.865813,1.789658,1.789658,5252
1980-03-27,0,1.808696,1.732541,1.732541,17070
1980-03-28,0,1.808696,1.732541,1.732541,1313
1980-03-31,0,1.999086,1.92293,1.92293,61716
1980-04-01,0,2.208514,2.132358,2.132358,126058
1980-04-02,0,2.170436,2.09428,2.09428,32828
1980-04-03,0,2.113319,2.037163,2.037163,40706
1980-04-07,0,1.961008,1.884852,1.884852,68281
1980-04-08,0,1.941969,1.865813,1.865813,1313
1980-04-09,0,1.961008,1.884852,1.884852,3939
1980-04-10,0,1.961008,1.884852,1.884852,2626
1980-04-11,0,1.961008,1.884852,1.884852,2626
1980-04-14,0,1.903891,1.827735,1.827735,17070
1980-04-15,0,1.884852,1.808696,1.808696,24949
1980-04-16,1.808696,1.808696,1.808696,1.808696,0
1980-04-17,0,1.865813,1.789658,1.789658,5252
1980-04-18,0,1.865813,1.789658,1.789658,10505
1980-04-21,0,1.865813,1.789658,1.789658,2626
1980-04-22,0,1.865813,1.789658,1.789658,15757
1980-04-23,0,1.865813,1.789658,1.789658,21010
1980-04-24,0,1.827735,1.75158,1.75158,28888
1980-04-25,0,1.827735,1.75158,1.75158,1313
1980-04-28,0,1.827735,1.75158,1.75158,15757
1980-04-29,0,1.827735,1.75158,1.75158,60403
1980-04-30,0,1.827735,1.75158,1.75158,5252
1980-05-01,0,1.827735,1.75158,1.75158,23636
1980-05-02,0,1.827735,1.75158,1.75158,7879
1980-05-05,0,1.846774,1.770619,1.770619,123431
1980-05-06,0,1.846774,1.770619,1.770619,15757
1980-05-07,1.770619,1.770619,1.770619,1.770619,0
1980-05-08,0,1.846774,1.770619,1.770619,26262
1980-05-09,0,1.865813,1.789658,1.789658,17070
1980-05-12,0,1.884852,1.808696,1.808696,11818
1980-05-13,0,1.92293,1.846774,1.846774,28888
1980-05-14,0,1.92293,1.846774,1.846774,7879
1980-05-15,0,1.941969,1.865813,1.865813,11818
1980-05-16,0,1.941969,1.865813,1.865813,24949
1980-05-19,0,1.941969,1.865813,1.865813,5252
1980-05-20,0,1.941969,1.865813,1.865813,22323
1980-05-21,0,1.941969,1.865813,1.865813,17070
1980-05-22,0,1.941969,1.865813,1.865813,1313
1980-05-23,1.865813,1.865813,1.865813,1.865813,0
1980-05-27,0,1.961008,1.884852,1.884852,27575
1980-05-28,0,1.980047,1.903891,1.903891,52524
1980-05-29,0,1.999086,1.92293,1.92293,22323
1980-05-30,0,2.037163,1.961008,1.961008,26262
1980-06-02,0,2.037163,1.961008,1.961008,10505
1980-06-03,0,2.037163,1.961008,1.961008,48585
1980-06-04,1.961008,1.961008,1.961008,1.961008,0
1980-06-05,0,2.075241,1.999086,1.999086,32828
1980-06-06,0,2.09428,2.018124,2.018124,3939
1980-06-09,0,2.09428,2.018124,2.018124,6566
1980-06-10,0,2.09428,2.018124,2.018124,6566
1980-06-11,0,2.113319,2.037163,2.037163,3939
1980-06-12,0,2.151397,2.075241,2.075241,21010
1980-06-13,0,2.170436,2.09428,2.09428,2626
1980-06-16,0,2.170436,2.09428,2.09428,3939
1980-06-17,0,2.170436,2.09428,2.09428,10505
1980-06-18,0,2.170436,2.09428,2.09428,13131
1980-06-19,0,2.170436,2.09428,2.09428,13131
1980-06-20,0,2.170436,2.09428,2.09428,1313
1980-06-23,0,2.189475,2.113319,2.113319,14444
1980-06-24,0,2.189475,2.113319,2.113319,3939
1980-06-25,0,2.246591,2.170436,2.170436,53837
1980-06-26,0,2.303708,2.227552,2.227552,51211
1980-06-27,0,2.379864,2.303708,2.303708,22323
