date,open,high,low,close,volume
1999-04-20,8.879714,8.879714,8.879714,8.879714,13514
1999-04-21,8.824216,8.935212,8.713219,8.879714,7658
1999-04-22,8.713219,8.879714,8.713219,8.879714,4054
1999-04-23,8.713219,8.879714,8.713219,8.768717,11262
1999-04-26,8.935212,8.935212,8.935212,8.935212,2703
1999-04-27,8.879714,8.879714,8.713219,8.713219,18019
1999-04-28,8.713219,8.713219,8.713219,8.713219,0
1999-04-29,8.491226,8.713219,8.491226,8.713219,8108
1999-04-30,8.491226,8.491226,8.491226,8.491226,1351
1999-05-03,8.491226,8.491226,8.491226,8.491226,901
1999-05-04,8.491226,8.491226,8.491226,8.491226,0
1999-05-05,8.435728,8.435728,8.435728,8.435728,901
1999-05-06,8.213735,8.213735,8.213735,8.213735,11262
1999-05-07,8.213735,8.546725,8.213735,8.546725,27478
1999-05-10,8.38023,8.546725,8.38023,8.546725,11262
1999-05-11,8.546725,8.546725,8.546725,8.546725,18469
1999-05-12,7.742,8.213735,7.298015,8.213735,48650
1999-05-13,7.520008,8.213735,7.520008,8.213735,18469
1999-05-14,8.213735,8.213735,8.213735,8.213735,901
1999-05-17,8.213735,8.213735,7.298015,7.298015,3604
1999-05-18,7.298015,7.742,7.298015,7.742,10361
1999-05-19,7.409011,8.213735,7.409011,7.936244,10811
1999-05-20,7.92237,8.213735,7.742,8.213735,9460
1999-05-21,7.742,7.742,7.742,7.742,1802
1999-05-24,7.742,7.742,7.742,7.742,3153
1999-05-25,7.742,7.742,7.742,7.742,0
1999-05-26,7.742,7.852997,7.742,7.852997,2703
1999-05-27,7.298015,7.742,7.298015,7.298015,3153
1999-05-28,7.742,7.742,7.742,7.742,450
1999-06-01,7.520008,7.520008,7.520008,7.520008,450
1999-06-02,7.520008,7.520008,7.520008,7.520008,0
1999-06-03,7.520008,7.520008,7.520008,7.520008,0
1999-06-04,7.520008,7.520008,7.520008,7.520008,0
1999-06-07,7.520008,7.520008,7.520008,7.520008,0
1999-06-08,7.520008,7.963993,7.520008,7.742,3604
1999-06-09,7.742,8.213735,7.742,8.213735,2252
1999-06-10,8.213735,8.213735,8.213735,8.213735,0
1999-06-11,7.520008,8.213735,7.520008,8.213735,1802
1999-06-14,8.213735,8.213735,8.213735,8.213735,0
1999-06-15,8.213735,8.213735,8.213735,8.213735,0
1999-06-16,8.213735,8.213735,7.520008,7.520008,8559
1999-06-17,7.520008,7.520008,7.520008,7.520008,0
1999-06-18,7.520008,7.520008,7.520008,7.520008,0
1999-06-21,7.742,7.742,7.742,7.742,1802
1999-06-22,7.742,7.742,7.742,7.742,7658
1999-06-23,7.742,7.742,7.742,7.742,901
1999-06-24,7.742,7.742,7.742,7.742,450
1999-06-25,7.742,7.742,7.742,7.742,901
1999-06-28,7.520008,8.213735,7.520008,8.213735,1351
1999-06-29,8.213735,8.213735,8.213735,8.213735,901
1999-06-30,8.213735,8.213735,8.213735,8.213735,0
1999-07-01,8.213735,8.213735,8.213735,8.213735,0
1999-07-02,8.213735,8.213735,8.213735,8.213735,0
1999-07-06,7.298015,7.298015,7.298015,7.298015,1802
1999-07-07,7.520008,7.520008,7.520008,7.520008,4054
1999-07-08,7.520008,7.520008,7.520008,7.520008,0
1999-07-09,7.631004,7.852997,7.631004,7.852997,1802
1999-07-12,7.409011,7.520008,7.409011,7.520008,3153
1999-07-13,7.464509,7.575506,7.464509,7.575506,9460
1999-07-14,7.575506,7.631004,7.575506,7.631004,11712
1999-07-15,7.631004,7.631004,7.631004,7.631004,0
1999-07-16,7.520008,7.520008,7.520008,7.520008,2252
1999-07-19,7.520008,7.520008,7.520008,7.520008,0
1999-07-20,7.464509,7.464509,7.353513,7.409011,5406
1999-07-21,7.409011,7.409011,7.409011,7.409011,0
1999-07-22,7.298015,7.520008,7.298015,7.520008,4505
1999-07-23,7.520008,7.520008,7.520008,7.520008,0
1999-07-26,7.409011,7.409011,7.409011,7.409011,901
1999-07-27,7.409011,7.409011,7.409011,7.409011,0
1999-07-28,7.409011,7.409011,7.409011,7.409011,0
1999-07-29,7.575506,7.575506,7.575506,7.575506,901
1999-07-30,7.686502,7.686502,7.686502,7.686502,901
1999-08-02,7.520008,7.520008,7.520008,7.520008,901
1999-08-03,7.298015,7.298015,7.298015,7.298015,901
1999-08-04,7.298015,7.298015,7.298015,7.298015,0
1999-08-05,7.409011,7.409011,7.298015,7.298015,2252
1999-08-06,7.409011,7.409011,7.409011,7.409011,450
1999-08-09,7.353513,7.353513,7.298015,7.298015,1351
1999-08-10,7.325764,7.409011,7.298015,7.298015,8108
1999-08-11,7.187018,7.187018,7.187018,7.187018,901
1999-08-12,7.409011,7.409011,7.409011,7.409011,901
1999-08-13,7.409011,7.409011,7.409011,7.409011,0
1999-08-16,7.187018,7.298015,7.187018,7.298015,7658
1999-08-17,7.076022,7.076022,7.076022,7.076022,2252
1999-08-18,7.076022,7.076022,7.076022,7.076022,3604
1999-08-19,6.937276,6.937276,6.937276,6.937276,901
1999-08-20,7.076022,7.076022,6.82628,6.82628,21172
1999-08-23,6.937276,6.937276,6.881778,6.937276,7207
1999-08-24,6.937276,6.937276,6.937276,6.937276,0
1999-08-25,6.937276,6.937276,6.632036,6.770782,20271
1999-08-26,6.881778,6.881778,6.659785,6.715284,39190
1999-08-27,6.548789,6.715284,6.534914,6.715284,26127
1999-08-30,6.909527,6.909527,6.604287,6.632036,8108
1999-08-31,7.076022,7.076022,7.076022,7.076022,901
1999-09-01,7.076022,7.520008,6.881778,7.520008,3604
1999-09-02,7.409011,7.409011,7.409011,7.409011,901
1999-09-03,7.742,7.742,7.353513,7.353513,16217
1999-09-07,7.076022,7.520008,7.076022,7.076022,7207
1999-09-08,7.076022,7.409011,7.076022,7.076022,7658
1999-09-09,7.076022,7.076022,7.076022,7.076022,0
1999-09-10,7.409011,7.409011,7.409011,7.409011,450
1999-09-13,7.13152,7.298015,7.076022,7.076022,4505
1999-09-14,7.076022,7.076022,7.076022,7.076022,2703
1999-09-15,7.409011,7.742,7.298015,7.742,9910
1999-09-16,7.298015,7.353513,7.13152,7.353513,12613
1999-09-17,7.631004,7.631004,7.631004,7.631004,450
1999-09-20,7.353513,7.353513,7.298015,7.298015,9009
1999-09-21,7.520008,7.520008,7.409011,7.409011,901
1999-09-22,7.076022,7.076022,6.52104,6.632036,16667
1999-09-23,6.465542,6.52104,6.465542,6.52104,9009
1999-09-24,6.534914,6.770782,6.534914,6.770782,901
1999-09-27,6.479416,6.534914,6.479416,6.534914,12163
1999-09-28,5.966058,6.021556,5.966058,6.021556,7207
1999-09-29,5.91056,5.993807,5.855061,5.993807,25226
1999-09-30,5.855061,6.132552,5.855061,6.132552,6757
1999-10-01,6.132552,6.132552,5.855061,5.966058,4054
1999-10-04,12.265105,12.376101,11.932115,11.932115,2365
1999-10-05,11.932115,12.154108,11.932115,12.154108,1014
1999-10-06,11.932115,11.932115,11.710123,11.710123,676
1999-10-07,11.932115,12.154108,11.932115,11.932115,1351
1999-10-08,12.154108,12.154108,10.988646,11.099642,3829
1999-10-11,11.210639,11.48813,11.210639,11.48813,2365
1999-10-12,11.48813,11.48813,11.48813,11.48813,901
1999-10-13,11.821119,14.152044,11.821119,14.152044,3378
1999-10-14,14.152044,14.152044,14.152044,14.152044,0
1999-10-15,14.152044,14.152044,14.152044,14.152044,0
1999-10-18,13.319571,13.319571,12.376101,13.319571,676
1999-10-19,12.376101,12.376101,12.376101,12.376101,225
1999-10-20,12.376101,12.376101,12.265105,12.376101,1351
1999-10-21,12.376101,12.376101,12.376101,12.376101,0
1999-10-22,13.264073,13.264073,13.264073,13.264073,676
1999-10-25,13.264073,13.264073,13.264073,13.264073,113
1999-10-26,12.847836,12.847836,12.376101,12.376101,1014
1999-10-27,13.264073,13.985549,12.376101,13.985549,1577
1999-10-28,12.376101,13.985549,12.376101,13.541564,3041
1999-10-29,13.985549,14.152044,13.985549,14.152044,1239
1999-11-01,14.26304,14.26304,13.763556,13.763556,1239
1999-11-02,14.59603,14.59603,14.374037,14.374037,338
1999-11-03,14.374037,14.374037,14.152044,14.152044,1126
1999-11-04,13.985549,14.152044,13.985549,13.985549,901
1999-11-05,13.985549,13.985549,13.985549,13.985549,0
1999-11-08,14.096546,14.096546,13.763556,13.763556,4730
1999-11-09,13.763556,13.763556,13.763556,13.763556,0
1999-11-10,13.763556,13.763556,13.763556,13.763556,0
1999-11-11,13.763556,13.763556,13.763556,13.763556,0
1999-11-12,14.038828,14.038828,13.133097,13.133097,1325
1999-11-15,13.133097,13.133097,13.133097,13.133097,0
1999-11-16,13.812395,13.812395,13.529354,13.585962,442
1999-11-17,13.359529,13.812395,13.359529,13.472746,2981
1999-11-18,13.812395,14.038828,13.472746,14.038828,1214
1999-11-19,14.038828,14.038828,14.038828,14.038828,0
1999-11-22,13.812395,13.812395,13.812395,13.812395,331
1999-11-23,13.812395,13.812395,13.812395,13.812395,221
1999-11-24,12.793448,13.246313,12.793448,13.246313,4968
1999-11-26,13.246313,13.246313,13.246313,13.246313,0
1999-11-29,13.246313,13.246313,13.246313,13.246313,0
1999-11-30,12.793448,12.793448,12.793448,12.793448,442
1999-12-01,12.793448,12.793448,12.793448,12.793448,773
1999-12-02,13.359529,13.359529,13.359529,13.359529,221
1999-12-03,13.359529,13.359529,13.359529,13.359529,0
1999-12-06,13.359529,13.359529,13.359529,13.359529,0
1999-12-07,12.793448,12.793448,12.793448,12.793448,221
1999-12-08,12.793448,12.793448,12.793448,12.793448,883
1999-12-09,13.246313,13.246313,12.793448,12.793448,1435
1999-12-10,12.793448,12.793448,12.793448,12.793448,773
1999-12-13,12.793448,13.359529,12.793448,13.359529,442
1999-12-14,12.793448,12.793448,12.793448,12.793448,1104
1999-12-15,13.359529,13.359529,12.793448,12.793448,552
1999-12-16,12.793448,12.793448,12.793448,12.793448,4416
1999-12-17,12.793448,12.793448,12.793448,12.793448,0
1999-12-20,12.793448,12.793448,12.793448,12.793448,110
1999-12-21,12.793448,12.793448,12.793448,12.793448,2539
1999-12-22,12.793448,12.793448,12.793448,12.793448,6183
1999-12-23,12.793448,12.793448,12.680231,12.680231,1656
1999-12-27,12.680231,12.680231,12.680231,12.680231,0
1999-12-28,12.680231,12.906664,12.453799,12.453799,1987
1999-12-29,12.453799,12.453799,12.453799,12.453799,0
1999-12-30,12.453799,12.453799,12.453799,12.453799,0
1999-12-31,12.227366,12.567015,11.887717,12.567015,10820
2000-01-03,12.567015,12.567015,12.567015,12.567015,0
2000-01-04,12.567015,12.567015,12.567015,12.567015,0
2000-01-05,12.227366,12.680231,12.227366,12.680231,1104
2000-01-06,12.453799,12.680231,12.453799,12.453799,662
2000-01-07,12.227366,12.453799,12.227366,12.453799,3091
2000-01-10,12.340582,12.680231,12.227366,12.680231,1656
2000-01-11,12.227366,12.680231,12.227366,12.680231,2208
2000-01-12,12.340582,12.39719,12.340582,12.39719,47034
2000-01-13,12.340582,12.39719,12.227366,12.227366,12034
2000-01-14,12.227366,12.227366,12.227366,12.227366,331
2000-01-18,12.227366,12.227366,12.227366,12.227366,0
2000-01-19,12.227366,12.227366,12.227366,12.227366,552
2000-01-20,12.227366,12.227366,12.227366,12.227366,0
2000-01-21,12.227366,12.227366,12.227366,12.227366,0
2000-01-24,12.227366,12.340582,12.227366,12.227366,13801
2000-01-25,12.340582,12.340582,12.227366,12.340582,11482
2000-01-26,12.227366,12.283974,12.227366,12.283974,8060
2000-01-27,12.283974,12.283974,12.227366,12.227366,442
2000-01-28,12.227366,12.227366,12.227366,12.227366,221
2000-01-31,12.227366,12.227366,12.227366,12.227366,25615
2000-02-01,12.227366,12.227366,12.227366,12.227366,331
2000-02-02,12.283974,12.283974,12.283974,12.283974,1877
2000-02-03,12.283974,12.283974,12.227366,12.227366,2429
2000-02-04,12.227366,12.227366,12.227366,12.227366,221
2000-02-07,12.227366,12.227366,12.227366,12.227366,5079
2000-02-08,12.227366,12.227366,12.227366,12.227366,0
2000-02-09,12.227366,12.680231,12.227366,12.227366,8612
2000-02-10,12.227366,12.227366,12.227366,12.227366,9937
2000-02-11,12.227366,12.227366,12.227366,12.227366,0
2000-02-14,12.227366,12.227366,12.227366,12.227366,0
2000-02-15,12.227366,12.227366,12.227366,12.227366,0
2000-02-16,12.227366,12.680231,12.227366,12.340582,3864
2000-02-17,12.227366,12.340582,12.227366,12.340582,3533
2000-02-18,12.453799,12.453799,12.227366,12.340582,3202
2000-02-22,12.340582,12.340582,12.227366,12.340582,1767
2000-02-23,12.227366,12.340582,12.227366,12.227366,1435
2000-02-24,12.227366,12.340582,12.227366,12.340582,773
2000-02-25,12.227366,12.340582,12.227366,12.340582,1656
2000-02-28,12.227366,12.227366,12.227366,12.227366,110
2000-02-29,12.227366,12.227366,12.227366,12.227366,442
2000-03-01,12.227366,12.227366,12.227366,12.227366,0
2000-03-02,12.680231,12.680231,12.453799,12.453799,1877
2000-03-03,12.680231,12.680231,12.680231,12.680231,883
2000-03-06,12.340582,12.340582,12.340582,12.340582,2208
2000-03-07,12.906664,12.906664,12.453799,12.453799,552
2000-03-08,12.453799,12.453799,12.453799,12.453799,0
2000-03-09,12.340582,12.340582,12.340582,12.340582,221
2000-03-10,12.340582,12.453799,12.340582,12.340582,1325
2000-03-13,12.340582,12.453799,12.340582,12.453799,3754
2000-03-14,12.453799,12.453799,12.453799,12.453799,0
2000-03-15,12.453799,12.453799,12.453799,12.453799,0
2000-03-16,12.453799,12.567015,12.340582,12.567015,8722
2000-03-17,12.39719,12.453799,12.39719,12.453799,6072
2000-03-20,12.39719,12.39719,12.39719,12.39719,662
2000-03-21,12.39719,12.567015,12.39719,12.567015,5189
2000-03-22,12.567015,12.567015,12.567015,12.567015,0
2000-03-23,12.567015,12.567015,12.567015,12.567015,0
2000-03-24,12.39719,12.453799,12.39719,12.453799,5300
2000-03-27,12.567015,12.567015,12.567015,12.567015,883
2000-03-28,12.567015,12.567015,12.567015,12.567015,0
2000-03-29,12.567015,12.567015,12.567015,12.567015,0
2000-03-30,12.39719,12.453799,12.340582,12.340582,3091
2000-03-31,12.340582,12.340582,12.340582,12.340582,0
2000-04-03,12.340582,12.340582,12.340582,12.340582,0
2000-04-04,12.227366,12.453799,12.227366,12.227366,13249
2000-04-05,12.227366,12.227366,12.227366,12.227366,0
2000-04-06,12.227366,12.227366,12.000933,12.000933,1325
2000-04-07,12.11415,12.11415,12.11415,12.11415,883
2000-04-10,12.057541,12.11415,12.057541,12.11415,1104
2000-04-11,12.11415,12.11415,12.11415,12.11415,442
2000-04-12,12.11415,12.227366,12.11415,12.227366,2539
2000-04-13,12.227366,12.227366,12.227366,12.227366,0
2000-04-14,12.227366,12.227366,12.227366,12.227366,0
2000-04-17,12.340582,12.340582,12.000933,12.000933,1104
2000-04-18,11.831109,12.11415,11.831109,11.831109,331
2000-04-19,11.831109,11.831109,11.831109,11.831109,0
2000-04-20,11.831109,12.11415,11.831109,12.11415,1214
2000-04-24,11.887717,12.11415,11.887717,11.887717,4085
2000-04-25,11.887717,11.887717,11.887717,11.887717,0
2000-04-26,11.831109,11.831109,11.831109,11.831109,110
2000-04-27,12.340582,12.340582,11.831109,11.831109,331
2000-04-28,11.831109,12.340582,11.831109,12.340582,662
2000-05-01,12.340582,12.340582,12.340582,12.340582,0
2000-05-02,12.227366,12.227366,11.859413,11.859413,773
2000-05-03,11.859413,11.859413,11.859413,11.859413,0
2000-05-04,11.802805,11.887717,11.802805,11.887717,662
2000-05-05,11.774501,11.774501,11.774501,11.774501,552
2000-05-08,11.774501,11.887717,11.661284,11.661284,1767
2000-05-09,11.661284,11.661284,11.661284,11.661284,0
2000-05-10,11.661284,11.661284,11.661284,11.661284,0
2000-05-11,11.661284,11.774501,11.434851,11.434851,4196
2000-05-12,11.434851,11.434851,11.095202,11.321635,3533
2000-05-15,11.095202,11.321635,11.095202,11.095202,3202
2000-05-16,11.321635,11.321635,11.321635,11.321635,2539
2000-05-17,10.86877,11.095202,10.86877,11.095202,221
2000-05-18,11.095202,11.095202,11.095202,11.095202,0
2000-05-19,10.812162,10.812162,10.302688,10.302688,3312
2000-05-22,10.076255,10.86877,10.076255,10.86877,662
2000-05-23,10.076255,10.076255,10.076255,10.076255,221
2000-05-24,10.076255,10.189472,9.62339,9.62339,4748
2000-05-25,9.62339,9.62339,9.62339,9.62339,0
2000-05-26,9.283741,9.736606,9.283741,9.736606,221
2000-05-30,9.283741,9.963039,9.283741,9.736606,2208
2000-05-31,9.396957,9.963039,9.396957,9.963039,552
2000-06-01,9.906431,9.906431,9.62339,9.906431,3423
2000-06-02,9.906431,9.906431,9.906431,9.906431,0
2000-06-05,9.906431,9.906431,9.906431,9.906431,0
2000-06-06,11.548068,11.548068,9.736606,9.736606,1214
2000-06-07,10.86877,10.86877,9.963039,9.963039,552
2000-06-08,10.415904,10.415904,10.415904,10.415904,221
2000-06-09,10.415904,10.415904,10.415904,10.415904,0
2000-06-12,10.415904,10.415904,10.415904,10.415904,0
2000-06-13,10.076255,10.529121,10.076255,10.529121,1435
2000-06-14,9.963039,9.963039,9.963039,9.963039,110
2000-06-15,6.792981,9.510174,6.566548,9.510174,12697
2000-06-16,10.415904,10.415904,10.415904,10.415904,442
2000-06-19,10.415904,10.415904,10.415904,10.415904,0
2000-06-20,8.604443,9.057308,8.604443,9.057308,662
2000-06-21,9.057308,9.057308,9.057308,9.057308,0
2000-06-22,9.057308,9.057308,9.057308,9.057308,0
2000-06-23,9.057308,9.057308,9.057308,9.057308,0
2000-06-26,10.415904,12.680231,10.415904,12.680231,4416
2000-06-27,12.680231,12.680231,12.680231,12.680231,0
2000-06-28,11.095202,11.095202,8.830875,9.057308,5410
2000-06-29,8.717659,9.057308,8.717659,9.057308,2098
2000-06-30,9.057308,9.283741,8.604443,8.944092,4748
2000-07-03,9.396957,9.396957,8.944092,9.057308,2760
2000-07-05,8.944092,9.170524,8.944092,9.057308,3754
2000-07-06,9.057308,9.057308,9.057308,9.057308,0
2000-07-07,9.510174,9.510174,9.510174,9.510174,662
2000-07-10,9.510174,9.510174,9.510174,9.510174,0
2000-07-11,9.396957,9.396957,9.396957,9.396957,110
2000-07-12,9.396957,9.396957,9.396957,9.396957,442
2000-07-13,9.396957,9.396957,9.396957,9.396957,0
2000-07-14,9.057308,9.057308,9.057308,9.057308,883
2000-07-17,8.944092,9.057308,8.944092,9.057308,221
2000-07-18,8.944092,8.944092,8.944092,8.944092,110
2000-07-19,8.944092,8.944092,8.944092,8.944092,0
2000-07-20,8.944092,9.057308,8.944092,9.057308,662
2000-07-21,9.057308,9.057308,9.057308,9.057308,0
2000-07-24,9.057308,9.057308,9.057308,9.057308,1656
2000-07-25,9.283741,9.283741,8.944092,9.283741,5741
2000-07-26,9.283741,9.283741,8.944092,8.944092,1546
2000-07-27,8.944092,9.283741,8.944092,9.057308,883
2000-07-28,9.057308,9.057308,9.057308,9.057308,0
2000-07-31,9.057308,9.057308,9.057308,9.057308,0
2000-08-01,9.057308,9.057308,9.057308,9.057308,0
2000-08-02,9.057308,9.057308,9.057308,9.057308,0
2000-08-03,9.057308,9.057308,9.057308,9.057308,0
2000-08-04,8.944092,9.057308,8.717659,8.717659,7729
2000-08-07,8.604443,8.604443,8.37801,8.37801,1767
2000-08-08,9.283741,9.283741,8.264794,9.170524,442
2000-08-09,8.37801,8.37801,8.37801,8.37801,331
2000-08-10,8.264794,8.604443,8.264794,8.604443,221
2000-08-11,9.170524,9.170524,8.151577,8.151577,3864
2000-08-14,9.057308,9.283741,8.604443,8.830875,2429
2000-08-15,9.057308,9.510174,8.151577,8.37801,16892
2000-08-16,8.37801,8.37801,8.37801,8.37801,2650
2000-08-17,8.37801,8.37801,8.37801,8.37801,1325
2000-08-18,8.314609,8.776532,8.314609,8.776532,7902
2000-08-21,8.54557,8.54557,8.54557,8.54557,866
2000-08-22,8.083647,8.083647,8.083647,8.083647,325
2000-08-23,8.083647,8.083647,8.083647,8.083647,0
2000-08-24,8.199128,8.199128,8.083647,8.083647,3356
2000-08-25,7.852686,7.852686,7.852686,7.852686,2165
2000-08-28,8.199128,8.199128,8.083647,8.083647,5953
2000-08-29,7.852686,8.199128,7.852686,8.199128,2706
2000-08-30,8.54557,8.54557,8.025907,8.025907,2057
2000-08-31,8.025907,8.025907,8.025907,8.025907,758
2000-09-01,8.025907,8.025907,8.025907,8.025907,0
2000-09-05,8.776532,8.776532,7.852686,7.852686,2057
2000-09-06,7.390763,8.083647,7.390763,8.083647,3247
2000-09-07,8.083647,8.199128,7.852686,8.199128,9309
2000-09-08,7.968167,8.083647,7.737205,7.737205,9309
2000-09-11,7.737205,7.737205,7.737205,7.737205,0
2000-09-12,7.737205,7.737205,7.737205,7.737205,0
2000-09-13,7.621725,7.621725,7.621725,7.621725,758
2000-09-14,7.621725,7.621725,7.621725,7.621725,2273
2000-09-15,7.621725,7.621725,7.275283,7.275283,13747
2000-09-18,7.390763,7.506244,7.159802,7.275283,3464
2000-09-19,7.275283,7.506244,6.928841,7.506244,7252
2000-09-20,8.083647,8.083647,8.083647,8.083647,216
2000-09-21,8.083647,8.083647,8.083647,8.083647,0
2000-09-22,8.083647,8.083647,8.083647,8.083647,0
2000-09-25,7.621725,8.54557,7.621725,8.256868,6170
2000-09-26,8.256868,8.256868,8.256868,8.256868,0
2000-09-27,8.314609,8.314609,7.275283,7.275283,2381
2000-09-28,8.54557,8.54557,7.390763,7.852686,974
2000-09-29,7.231977,7.390763,7.217542,7.390763,2381
2000-10-02,9.122974,9.122974,9.007493,9.007493,216
2000-10-03,8.661051,8.661051,8.661051,8.661051,216
2000-10-04,8.661051,8.661051,8.661051,8.661051,0
2000-10-05,8.661051,8.661051,8.661051,8.661051,0
2000-10-06,8.661051,8.661051,8.661051,8.661051,216
2000-10-09,8.661051,8.661051,8.661051,8.661051,0
2000-10-10,8.661051,8.661051,8.661051,8.661051,108
2000-10-11,7.390763,7.621725,7.390763,7.621725,2490
2000-10-12,7.621725,7.621725,7.621725,7.621725,0
2000-10-13,7.275283,7.390763,7.275283,7.275283,8010
2000-10-16,7.275283,7.275283,7.275283,7.275283,325
2000-10-17,7.275283,7.275283,7.275283,7.275283,0
2000-10-18,7.275283,7.390763,6.81336,6.81336,15154
2000-10-19,6.81336,7.275283,6.81336,7.275283,433
2000-10-20,6.81336,7.968167,6.81336,6.928841,5737
2000-10-23,7.968167,7.968167,7.968167,7.968167,108
2000-10-24,7.621725,7.968167,7.390763,7.968167,16561
2000-10-25,7.390763,7.968167,7.390763,7.968167,16994
2000-10-26,7.968167,7.968167,7.968167,7.968167,0
2000-10-27,7.968167,7.968167,7.968167,7.968167,0
2000-10-30,7.968167,7.968167,7.968167,7.968167,0
2000-10-31,7.621725,7.737205,7.621725,7.737205,2706
2000-11-01,7.390763,7.390763,7.390763,7.390763,1082
2000-11-02,7.390763,7.390763,7.390763,7.390763,0
2000-11-03,7.506244,7.506244,7.506244,7.506244,108
2000-11-06,7.275283,7.275283,7.275283,7.275283,108
2000-11-07,7.506244,7.621725,7.390763,7.448504,3680
2000-11-08,7.448504,7.448504,7.448504,7.448504,0
2000-11-09,7.621725,7.621725,7.621725,7.621725,108
2000-11-10,7.390763,7.448504,7.333023,7.390763,11799
2000-11-13,7.390763,7.390763,7.390763,7.390763,1624
2000-11-14,7.506244,7.506244,7.506244,7.506244,108
2000-11-15,7.506244,7.506244,7.506244,7.506244,0
2000-11-16,7.390763,7.390763,7.390763,7.390763,2165
