date,open,high,low,close,volume
2020-03-06,25.33,25.34,25.129999,25.225,1834700
2020-03-09,25.200001,25.200001,24.65,24.700001,547700
2020-03-10,25,25,24.610001,24.700001,432500
2020-03-11,24.74,25,24,24.5,174900
2020-03-12,24.110001,24.110001,23.25,23.299999,90000
2020-03-13,23.299999,23.299999,23.299999,23.299999,0
2020-03-16,23.299999,23.299999,23.299999,23.299999,0
2020-03-17,21.93,22.65,20.01,21,196200
2020-03-18,20.5,20.5,16.549999,17,240800
2020-03-19,17.99,19.15,16.610001,18,283600
2020-03-20,19,19.15,17.870001,17.870001,177600
2020-03-23,19,19.049999,17.9,18.74,134800
2020-03-24,19,19.75,18.360001,18.469999,141000
2020-03-25,19.24,20.25,18.25,20,331300
2020-03-26,20.68,21.879999,20.195999,21.879999,97900
2020-03-27,21.66,22.139999,20.221001,22.08,60400
2020-03-30,22.15,23.99,22,23.950001,356600
2020-03-31,23.98,24.219999,22.629999,22.629999,381600
2020-04-01,22.799999,22.799999,20.360001,21,57000
2020-04-02,20.51,21.969999,20.51,21,41800
2020-04-03,21,21.694,20.700001,20.75,36200
2020-04-06,21.09,22,21,21.1,180900
2020-04-07,21.25,22.809999,21.110001,22.110001,384800
2020-04-08,22.75,23.209999,22.299999,22.5,57200
2020-04-09,22.99,23.959999,22.75,23.1,48400
2020-04-13,23.139999,23.889999,22.700001,22.700001,48600
2020-04-14,23.5,23.75,23,23.09,55200
2020-04-15,22.559999,23.5,22.559999,23,21400
2020-04-16,22.965,23.780001,22.85,23.74,81100
2020-04-17,23.66,23.98,23.5,23.5,153800
2020-04-20,23.57,23.639999,22.309999,22.799999,105700
2020-04-21,22.879999,23.155001,22.639999,22.687,49900
2020-04-22,23.1,23.389999,22.969999,23.1,74000
2020-04-23,23.389999,24.280001,23.274,23.959999,34100
2020-04-24,23.860001,24.200001,23.860001,24.15,30200
2020-04-27,24.15,24.466999,23.75,24.110001,64700
2020-04-28,24.35,24.469999,23.950001,24.030001,191700
2020-04-29,24.25,24.719999,24.25,24.65,195500
2020-04-30,24.74,25.379999,24.48,25.190001,1392600
2020-05-01,24.209999,24.99,24.209999,24.65,100300
2020-05-04,24.587999,25.02,24.35,24.98,102500
2020-05-05,25,25.915001,24.91,25.049999,133300
2020-05-06,25.1,25.139999,24.9,24.969999,43200
2020-05-07,25.040001,25.040001,24.9,24.950001,59700
2020-05-08,25,25.049999,24.950001,25,14000
2020-05-11,25.1,25.1,24.85,25.030001,22100
2020-05-12,25.129999,25.129999,24.889999,25,35000
2020-05-13,25.040001,25.219999,24.030001,24.25,80800
2020-05-14,24.15,24.739,23.375,23.700001,89000
2020-05-15,23.549999,24.49,23.120001,23.440001,85200
2020-05-18,23.690001,24.52,23.620001,23.700001,27200
2020-05-19,23.76,24.469999,23.6,24.379999,18600
2020-05-20,24.42,25.18,24.42,25,27100
2020-05-21,25.02,25.040001,24.809999,24.85,20800
2020-05-22,24.99,25.040001,24.91,25.02,18600
2020-05-26,25.219999,25.219999,25.01,25.040001,28600
2020-05-27,25.15,25.15,24.98,25.1,5500
2020-05-28,25.18,25.18,24.99,25.01,43200
2020-05-29,25.120001,25.120001,24.969999,25,32700
2020-06-01,25.049999,25.1,24.975,25,44700
2020-06-02,25.139999,25.139999,24.950001,25.030001,23500
2020-06-03,25.129999,25.129999,24.969999,25.059999,16300
2020-06-04,25.129999,25.129999,24.959999,25.014999,38300
2020-06-05,25.190001,25.190001,25,25,19600
2020-06-08,24.959999,25.09,24.959999,24.995001,28600
2020-06-09,25,25.09,24.98,25,31800
2020-06-10,25.07,25.07,24.969999,25.030001,27300
2020-06-11,24.9,24.9,24.549999,24.65,36800
2020-06-12,24.85,24.85,24.5,24.719999,11200
2020-06-15,24.5,24.74,24.219999,24.6,92100
2020-06-16,24.92,24.969999,24.709999,24.75,17300
2020-06-17,24.84,24.85,24.6,24.83,10400
2020-06-18,24.83,24.83,24.555,24.6,67300
2020-06-19,24.67,24.67,24.450001,24.450001,84200
2020-06-22,24.59,24.6,24.450001,24.504999,52500
2020-06-23,24.6,24.6,24.540001,24.6,52900
2020-06-24,24.6,24.6,24.4,24.559999,51600
2020-06-25,24.67,24.67,24.41,24.549999,56300
2020-06-26,24.58,24.58,24.309999,24.309999,72000
2020-06-29,24.389999,24.584999,24.315001,24.450001,59300
2020-06-30,24.48,24.67,24.41,24.67,144700
2020-07-01,24.68,24.950001,24.613001,24.9,16100
2020-07-02,24.950001,25,24.855,25,17700
2020-07-06,25.08,25.08,24.643999,25.02,10400
2020-07-07,25.02,25.02,24.9,25,13400
2020-07-08,25,25,24.799999,24.82,18300
2020-07-09,24.99,25.004,24.77,25,11700
2020-07-10,25,25.049999,24.952999,25.035,12000
2020-07-13,25.049999,25.049999,24.75,24.917999,24900
2020-07-14,24.950001,25.049999,24.9,24.99,20700
2020-07-15,25.049999,25.049999,24.950001,25,39000
2020-07-16,25.049999,25.049999,24.93,24.959999,41300
2020-07-17,25.07,25.09,24.950001,25,33600
2020-07-20,25.040001,25.049999,24.950001,25,29300
2020-07-21,25.110001,25.120001,25.040001,25.049999,38100
2020-07-22,25.120001,25.141001,25.02,25.09,31100
2020-07-23,25.15,25.17,25.01,25.1,30400
2020-07-24,25.1,25.190001,25.049999,25.1,22200
2020-07-27,25.02,25.190001,25.02,25.15,17400
2020-07-28,25.120001,25.200001,25.09,25.09,21700
2020-07-29,25.18,25.27,25.120001,25.15,49200
2020-07-30,25.17,25.35,25.129,25.15,50800
2020-07-31,25.17,25.299999,25.17,25.25,30500
2020-08-03,25.33,25.4,25.309999,25.389999,67500
2020-08-04,25.4,25.450001,25.344999,25.440001,19400
2020-08-05,25.450001,25.549999,25.33,25.389999,43600
2020-08-06,25.43,25.559999,25.35,25.370001,25200
2020-08-07,25.4,25.559999,25.32,25.4,18400
2020-08-10,25.43,25.539,25.389999,25.4,38900
2020-08-11,25.372999,25.434999,25.34,25.434999,9000
2020-08-12,25.4,25.49,25.4,25.42,55900
2020-08-13,25.49,25.530001,25.42,25.5,22800
2020-08-14,25.51,25.540001,25.469999,25.495001,13900
2020-08-17,25.540001,25.719999,25.540001,25.59,23800
2020-08-18,25.549999,25.700001,25.549999,25.690001,64700
2020-08-19,25.690001,25.74,25.68,25.690001,40400
2020-08-20,25.700001,25.98,25.663,25.945,112300
2020-08-21,25.85,26.33,25.85,26.25,86600
2020-08-24,26.299999,26.35,26.219999,26.290001,197200
2020-08-25,26.389999,26.51,26.26,26.440001,73800
2020-08-26,26.49,26.67,26.459999,26.5,152000
2020-08-27,26.707001,26.709999,26.57,26.700001,32500
2020-08-28,26.530001,26.556,26.15,26.15,166400
2020-08-31,26.25,26.530001,26.120001,26.33,37000
2020-09-01,26.41,26.559999,26.219999,26.33,14900
2020-09-02,26.4,26.41,26.190001,26.41,19200
2020-09-03,26.5,26.5,26.34,26.34,14000
2020-09-04,26.34,26.450001,26.290001,26.299999,10700
2020-09-08,26.25,26.299999,26.16,26.16,19800
2020-09-09,26.27,26.34,26.219999,26.34,6200
2020-09-10,26.35,26.6,26.35,26.42,44100
2020-09-11,26.6,26.6,26.4,26.436001,8900
2020-09-14,26.629999,26.629999,26.427999,26.427999,15000
2020-09-15,26.49,26.559999,26.129999,26.209999,97400
2020-09-16,26.23,26.43,26.23,26.25,76400
2020-09-17,26,26.68,26,26.5,208500
2020-09-18,26.5,26.649,26.4,26.49,20700
2020-09-21,26.35,26.52,26.311001,26.450001,15700
2020-09-22,26.49,26.65,26.450001,26.65,40400
2020-09-23,26.620001,26.780001,26.4,26.57,83500
2020-09-24,26.5,26.67,26.450001,26.5,39300
2020-09-25,26.5,26.809999,26.5,26.6,22400
2020-09-28,26.6,26.889999,26.6,26.690001,34600
2020-09-29,26.690001,26.959999,26.610001,26.705,24400
2020-09-30,26.67,27.110001,26.67,26.700001,36200
2020-10-01,26.83,27.1,26.719999,27.02,10700
2020-10-02,27.09,27.15,26.905001,27.030001,17600
2020-10-05,27.030001,27.049999,26.9,27,12100
2020-10-06,27.049999,27.540001,27.049999,27.440001,19700
2020-10-07,27.49,27.6,27.469999,27.6,12100
2020-10-08,27.68,27.75,27.6,27.75,9400
2020-10-09,27.66,27.73,27.5,27.73,11000
2020-10-12,27.618999,27.790001,27.618999,27.790001,12800
2020-10-13,27.66,27.77,27.65,27.700001,42700
2020-10-14,27.65,27.65,27.299999,27.58,3300
2020-10-15,27.58,27.780001,27.58,27.780001,22300
2020-10-16,27.370001,27.459999,27,27,56500
2020-10-19,27.01,27.040001,26.48,26.65,46100
2020-10-20,27.194,27.194,26.620001,26.75,5400
2020-10-21,26.52,26.697001,26.51,26.530001,3900
2020-10-22,26.84,26.84,26.591999,26.780001,8700
2020-10-23,26.360001,26.780001,26.360001,26.74,16700
2020-10-26,26.67,26.77,26.65,26.77,5800
2020-10-27,26.790001,26.790001,26.65,26.690001,33000
2020-10-28,26.370001,26.67,26.32,26.59,7800
2020-10-29,26.879999,26.879999,26.48,26.549999,8900
2020-10-30,26.51,26.83,26.51,26.83,22600
2020-11-02,26.74,26.969999,26.51,26.780001,30500
2020-11-03,26.92,27.344999,26.639999,26.73,84400
2020-11-04,27.209999,27.209999,26.639999,26.799999,41300
2020-11-05,26.93,26.93,26.610001,26.709999,23300
2020-11-06,26.646,26.77,26.52,26.559999,3100
2020-11-09,26.799999,26.799999,26.51,26.709999,40000
2020-11-10,26.719999,27.129999,26.700001,26.889999,37200
2020-11-11,26.879999,26.879999,26.719999,26.82,12100
2020-11-12,26.799999,26.809999,26.799999,26.799999,41900
2020-11-13,26.82,26.82,26.75,26.77,36300
2020-11-16,26.805,26.857,26.77,26.77,103000
2020-11-17,26.799999,26.799999,26.75,26.790001,37300
2020-11-18,26.889999,26.985001,26.780001,26.780001,13500
2020-11-19,26.879999,26.879999,26.780001,26.82,35400
2020-11-20,26.860001,26.9,26.784,26.889999,15400
2020-11-23,26.860001,26.91,26.799999,26.91,32700
2020-11-24,26.93,27.08,26.780001,26.879999,41200
2020-11-25,26.950001,26.950001,26.709999,26.809999,20600
2020-11-27,26.51,26.559999,26.32,26.48,16700
2020-11-30,26.34,26.475,26.110001,26.18,58600
2020-12-01,26.200001,26.360001,26.200001,26.360001,56400
2020-12-02,26.23,26.450001,26.23,26.35,15100
2020-12-03,26.4,26.530001,26.34,26.370001,59900
2020-12-04,26.450001,26.450001,26.32,26.360001,61300
2020-12-07,26.370001,26.389999,26.17,26.33,23000
2020-12-08,26.370001,26.4,26.280001,26.389999,87600
2020-12-09,26.459999,26.469999,26.395,26.440001,20300
2020-12-10,26.440001,26.52,26.16,26.32,48400
2020-12-11,26.360001,26.379999,26.24,26.379999,18300
2020-12-14,26.370001,26.459999,26.320999,26.459999,30000
2020-12-15,26.459999,26.58,26.348,26.58,30600
2020-12-16,26.58,26.77,26.52,26.77,266900
2020-12-17,26.790001,27.01,26.573,26.99,24700
2020-12-18,27.120001,27.190001,27.014999,27.120001,32300
2020-12-21,27.040001,27.48,27.040001,27.1,31800
2020-12-22,27.139999,27.139999,26.950001,27.110001,23000
2020-12-23,27.139999,27.139999,26.85,26.969999,5600
2020-12-24,27.1,27.1,26.927999,26.927999,28900
2020-12-28,27.08,27.16,27.01,27.01,12400
2020-12-29,27.1,27.16,27.08,27.08,311500
2020-12-30,27.17,27.17,27.094,27.129999,11700
2020-12-31,27.129999,27.15,27.030001,27.040001,22400
2021-01-04,27.129999,27.139999,26.870001,27.02,12000
2021-01-05,27.059999,27.139999,27.02,27.139999,19300
2021-01-06,27.09,27.09,26.540001,26.879999,15400
2021-01-07,26.969999,26.969999,26.5,26.51,23600
2021-01-08,26.469999,26.77,26.469999,26.639999,5400
2021-01-11,26.5,26.570999,26.35,26.459999,19100
2021-01-12,26.459999,26.459999,25.67,26.030001,22400
2021-01-13,26.139999,26.52,26.051001,26.51,6600
2021-01-14,26.629999,27.059999,26.629999,26.865,7100
2021-01-15,26.85,26.950001,26.5,26.5,17300
2021-01-19,26.549999,26.549999,26.360001,26.469999,7500
