date,open,high,low,close,volume
2017-11-16,12,12,12,12,100
2017-11-17,12.27,12.6,12,12.16,5193000
2017-11-20,12.28,12.56,12.27,12.56,423500
2017-11-21,12.54,12.83,12.5,12.61,405700
2017-11-22,12.58,12.94,12.47,12.8,158600
2017-11-24,12.88,12.93,12.6,12.82,43600
2017-11-27,12.8,12.86,12.67,12.86,37300
2017-11-28,12.75,12.86,12.51,12.7,75200
2017-11-29,12.79,12.79,12.55,12.67,255700
2017-11-30,12.59,12.83,12.37,12.4,154700
2017-12-01,12.4,12.75,12.4,12.75,153100
2017-12-04,12.7,13.005,12.46,12.72,190000
2017-12-05,12.6,12.85,12.37,12.46,179400
2017-12-06,12.46,12.8,12.36,12.78,94500
2017-12-07,12.78,13.02,12.705,13,216300
2017-12-08,12.98,13.49,12.95,13.32,120000
2017-12-11,13.4,13.79,13.1,13.45,210600
2017-12-12,13.38,13.61,13.24,13.43,137300
2017-12-13,13.27,13.34,13.14,13.24,23500
2017-12-14,13.21,13.21,12.37,13.01,76600
2017-12-15,13.01,13.02,12.51,12.9,43600
2017-12-18,12.8,12.97,12.14,12.68,113800
2017-12-19,12.65,12.73,12.41,12.58,67700
2017-12-20,12.53,12.75,12.451,12.61,84200
2017-12-21,12.86,12.86,12.485,12.67,183000
2017-12-22,12.65,12.74,12.275,12.62,79800
2017-12-26,12.5,12.92,12.27,12.88,101300
2017-12-27,12.72,13,12.661,12.72,39500
2017-12-28,12.51,12.83,12.5,12.57,76700
2017-12-29,12.82,13,12.56,12.7,43300
2018-01-02,12.94,13,12.52,12.86,100100
2018-01-03,12.9,12.96,12.52,12.89,192100
2018-01-04,12.92,13.11,12.81,13.01,121300
2018-01-05,13,13.235,13,13.16,93200
2018-01-08,13.24,13.4,13.14,13.34,122200
2018-01-09,13.32,14.01,13.27,13.93,110100
2018-01-10,13.93,14,13.73,13.76,78600
2018-01-11,13.8,13.88,13.55,13.83,114900
2018-01-12,13.9,13.9,13.44,13.61,79600
2018-01-16,13.62,13.72,13.31,13.48,116300
2018-01-17,13.56,13.85,13.45,13.57,129900
2018-01-18,13.51,13.709,13.1,13.21,42100
2018-01-19,13.1,13.8,13.1,13.6,76700
2018-01-22,13.67,13.74,13.37,13.47,46700
2018-01-23,13.5,13.96,13.03,13.04,58500
