date,open,high,low,close,volume
1997-07-02,57.132633,57.609734,57.058086,57.132633,41396
1997-07-03,57.251907,57.609734,56.894085,57.251907,2725
1997-07-07,57.013359,57.371181,56.416985,57.013359,8698
1997-07-08,56.103889,56.536259,56.059158,56.103889,3668
1997-07-09,57.013359,57.013359,56.059158,57.013359,162230
1997-07-10,56.059158,56.536259,55.82061,56.059158,3668
1997-07-11,57.013359,57.609734,57.013359,57.013359,7546
1997-07-14,56.536259,57.251907,56.536259,56.536259,1677
1997-07-15,56.536259,57.371181,56.536259,56.536259,12366
1997-07-16,57.609734,57.967556,57.132633,57.609734,5554
1997-07-17,57.132633,57.609734,57.013359,57.132633,7441
1997-07-18,57.371181,57.490459,56.894085,57.371181,12681
1997-07-21,57.967556,57.967556,57.371181,57.967556,12890
1997-07-22,64.050575,64.169846,61.068703,64.050575,37518
1997-07-23,65.362595,66.555344,65.362595,65.362595,18654
1997-07-24,63.931297,63.931297,63.215649,63.931297,5869
1997-07-25,63.215649,63.931297,62.9771,63.215649,9956
1997-07-28,62.261452,62.738548,62.0229,62.261452,2515
1997-07-29,62.261452,62.738548,61.307251,62.261452,1782
1997-07-30,65.124046,65.362595,63.454197,65.124046,7860
1997-07-31,63.334923,65.601143,63.334923,63.334923,7965
1997-08-01,61.545803,63.215649,61.545803,61.545803,2201
1997-08-04,60.591602,61.545803,59.875954,60.591602,6707
1997-08-05,59.637405,59.875954,58.921757,59.637405,2515
1997-08-06,60.114506,60.114506,59.160305,60.114506,8908
1997-08-07,61.545803,61.545803,60.591602,61.545803,29658
1997-08-08,60.591602,61.784351,60.591602,60.591602,5974
1997-08-11,60.591602,61.307251,60.472328,60.591602,23894
1997-08-12,61.784351,61.784351,60.830154,61.784351,5659
1997-08-13,61.307251,61.784351,60.353054,61.307251,4926
1997-08-14,60.472328,60.472328,59.75668,60.472328,8908
1997-08-15,60.353054,60.353054,59.637405,60.353054,43911
1997-08-18,58.206108,58.683205,57.729008,58.206108,37623
1997-08-19,59.875954,59.875954,59.279579,59.875954,47789
1997-08-20,60.114506,60.23378,59.518131,60.114506,4087
1997-08-21,61.307251,61.426525,60.353054,61.307251,7022
1997-08-22,59.398853,59.518131,58.683205,59.398853,23161
1997-08-25,58.683205,59.518131,58.563931,58.683205,6707
1997-08-26,58.206108,58.802483,58.206108,58.206108,8489
1997-08-27,58.206108,58.206108,57.609734,58.206108,6498
1997-08-28,57.013359,57.729008,56.476624,57.013359,5869
1997-08-29,57.013359,57.013359,56.059158,57.013359,734
1997-09-02,58.802483,58.802483,57.490459,58.802483,11947
1997-09-03,58.444656,59.160305,58.206108,58.444656,39824
1997-09-04,59.041031,59.041031,57.967556,59.041031,37518
1997-09-05,58.444656,60.23378,57.967556,58.444656,27877
1997-09-08,58.444656,58.444656,57.967556,58.444656,1258
1997-09-09,58.563931,58.683205,57.609734,58.563931,6707
1997-09-10,57.967556,57.967556,57.490459,57.967556,1677
1997-09-11,56.059158,57.013359,56.059158,56.059158,2515
1997-09-12,56.536259,56.655533,55.82061,56.536259,2725
1997-09-15,57.132633,57.132633,56.059158,57.132633,4087
1997-09-16,57.132633,57.132633,57.132633,57.132633,0
1997-09-17,59.041031,59.875954,58.325382,59.041031,20226
1997-09-18,59.398853,59.398853,58.802483,59.398853,314
1997-09-19,59.279579,59.637405,58.683205,59.279579,4087
1997-09-22,61.903625,61.903625,61.068703,61.903625,24523
1997-09-23,61.307251,62.0229,60.591602,61.307251,91910
1997-09-24,62.5,62.857822,61.545803,62.5,4402
1997-09-25,63.334923,63.454197,62.619274,63.334923,5240
1997-09-26,67.03244,67.03244,64.169846,67.03244,5764
1997-09-29,66.674622,67.270988,65.601143,66.674622,1677
1997-09-30,66.91317,67.628815,66.555344,66.91317,3773
1997-10-01,69.17939,69.656487,68.463737,69.17939,4506
1997-10-02,67.986641,68.463737,67.509544,67.986641,15510
1997-10-03,68.583015,68.583015,67.509544,68.583015,8908
1997-10-06,69.656487,69.656487,68.940842,69.656487,2410
1997-10-07,69.895035,70.610687,69.775764,69.895035,1572
1997-10-08,69.895035,70.372139,68.940842,69.895035,4506
1997-10-09,72.041985,72.041985,66.316795,72.041985,5345
1997-10-10,67.509544,67.509544,66.793892,67.509544,2096
1997-10-13,70.849236,70.849236,68.940842,70.849236,10061
1997-10-14,70.372139,70.610687,69.656487,70.372139,36890
1997-10-15,68.940842,68.940842,68.702293,68.940842,1886
1997-10-16,68.940842,68.940842,67.867363,68.940842,5135
1997-10-17,65.839699,66.793892,65.124046,65.839699,25362
1997-10-20,65.601143,66.40625,65.601143,65.601143,28086
1997-10-21,66.555344,67.509544,66.197517,66.555344,37414
1997-10-22,65.601143,66.674622,65.601143,65.601143,2620
1997-10-23,64.169846,64.169846,62.5,64.169846,5554
1997-10-24,63.931297,64.64695,63.931297,63.931297,2410
1997-10-27,59.160305,62.738548,59.160305,59.160305,16663
1997-10-28,59.160305,59.160305,59.160305,59.160305,0
1997-10-29,63.931297,63.931297,61.545803,63.931297,11214
1997-10-30,62.5,62.5,60.353054,62.5,4192
1997-10-31,63.215649,63.692749,62.0229,63.215649,8174
1997-11-03,63.454197,63.454197,62.5,63.454197,19178
1997-11-04,62.0229,62.738548,61.068703,62.0229,9537
1997-11-05,62.142178,62.9771,62.142178,62.142178,7336
1997-11-06,62.0229,62.619274,61.545803,62.0229,6707
1997-11-07,61.307251,61.426525,60.353054,61.307251,10166
1997-11-10,62.142178,62.380726,61.068703,62.142178,3458
1997-11-11,62.738548,62.857822,62.261452,62.738548,6393
1997-11-12,61.068703,61.307251,60.353054,61.068703,4506
1997-11-13,59.637405,60.114506,58.802483,59.637405,19493
1997-11-14,58.444656,60.039955,57.729008,58.444656,5554
1997-11-17,59.875954,59.875954,58.683205,59.875954,4192
1997-11-18,62.112358,62.112358,61.307251,62.112358,4297
1997-11-19,62.738548,62.738548,61.784351,62.738548,3878
1997-11-20,62.9771,63.215649,62.142178,62.9771,3668
1997-11-21,63.215649,63.334923,62.5,63.215649,3773
1997-11-24,61.307251,61.784351,60.591602,61.307251,15930
1997-11-25,61.784351,61.784351,60.830154,61.784351,3982
1997-11-26,61.545803,61.545803,60.770515,61.545803,9432
1997-11-28,61.784351,62.0229,61.068703,61.784351,4506
1997-12-01,62.142178,62.380726,61.426525,62.142178,1258
1997-12-02,61.426525,62.142178,61.426525,61.426525,2410
1997-12-03,61.426525,61.903625,61.307251,61.426525,1153
1997-12-04,62.261452,62.738548,62.0229,62.261452,1991
1997-12-05,63.931297,63.931297,63.454197,63.931297,838
1997-12-08,65.601143,65.958969,64.885498,65.601143,2201
1997-12-09,66.674622,66.91317,65.839699,66.674622,34584
1997-12-10,66.91317,67.390266,66.078247,66.91317,31859
1997-12-11,64.289124,65.124046,64.289124,64.289124,5345
1997-12-12,66.555344,67.509544,65.839699,66.555344,943
1997-12-15,67.03244,67.03244,66.40625,67.03244,15615
1997-12-16,66.793892,67.509544,66.078247,66.793892,5345
1997-12-17,67.03244,67.748093,66.793892,67.03244,6288
1997-12-18,68.105919,68.225189,67.390266,68.105919,18654
1997-12-19,66.555344,66.793892,65.124046,66.555344,12157
1997-12-22,66.793892,67.270988,66.316795,66.793892,5974
1997-12-23,65.362595,66.436066,65.362595,65.362595,7126
1997-12-24,65.362595,66.078247,65.362595,65.362595,1572
1997-12-26,65.720421,65.720421,65.362595,65.720421,2725
1997-12-29,66.793892,67.509544,66.674622,66.793892,2201
1997-12-30,67.509544,67.986641,66.674622,67.509544,1048
1997-12-31,66.91317,67.390266,66.674622,66.91317,12157
1998-01-02,67.628815,67.748093,66.91317,67.628815,6183
1998-01-05,67.03244,67.509544,67.03244,67.03244,4192
1998-01-06,66.197517,66.674622,65.720421,66.197517,9746
1998-01-07,64.527672,65.243324,63.931297,64.527672,12995
1998-01-08,60.710876,61.903625,60.710876,60.710876,5659
1998-01-09,58.683205,61.307251,58.683205,58.683205,26200
1998-01-12,57.251907,57.967556,56.416985,57.251907,33326
1998-01-13,59.160305,59.398853,58.206108,59.160305,15615
1998-01-14,59.160305,59.75668,58.206108,59.160305,43492
1998-01-15,59.160305,59.398853,58.206108,59.160305,4402
1998-01-16,59.398853,60.353054,59.398853,59.398853,4821
1998-01-20,57.848282,59.398853,57.848282,57.848282,9118
1998-01-21,57.251907,58.444656,57.251907,57.251907,3144
1998-01-22,58.08683,58.802483,58.08683,58.08683,3458
1998-01-23,58.444656,58.563931,58.08683,58.444656,2410
1998-01-26,58.921757,58.921757,57.967556,58.921757,20331
1998-01-27,59.160305,59.875954,57.967556,59.160305,26829
1998-01-28,62.619274,62.9771,62.0229,62.619274,31126
1998-01-29,63.812023,66.078247,62.619274,63.812023,12786
1998-01-30,62.261452,62.738548,61.545803,62.261452,15510
1998-02-02,62.619274,62.619274,61.784351,62.619274,4821
1998-02-03,62.485092,62.9771,61.784351,62.485092,9118
1998-02-04,62.619274,63.215649,62.0229,62.619274,13519
1998-02-05,63.215649,64.050575,62.738548,63.215649,9851
1998-02-06,67.270988,68.702293,66.436066,67.270988,9013
1998-02-09,64.169846,65.481873,64.169846,64.169846,6078
1998-02-10,64.408394,65.362595,64.169846,64.408394,1572
1998-02-11,64.76622,64.885498,64.169846,64.76622,4716
1998-02-12,65.362595,65.601143,65.124046,65.362595,3354
1998-02-13,65.720421,66.197517,65.362595,65.720421,4506
1998-02-17,66.91317,66.91317,65.958969,66.91317,20855
1998-02-18,66.197517,66.197517,65.481873,66.197517,8908
1998-02-19,65.839699,65.958969,64.885498,65.839699,9956
1998-02-20,65.601143,65.839699,65.124046,65.601143,6078
1998-02-23,65.362595,66.436066,65.362595,65.362595,6393
1998-02-24,65.124046,65.124046,64.64695,65.124046,2306
1998-02-25,66.078247,66.078247,65.124046,66.078247,1677
1998-02-26,65.481873,65.958969,65.124046,65.481873,24628
1998-02-27,64.885498,65.362595,64.169846,64.885498,16349
1998-03-02,65.601143,66.316795,65.601143,65.601143,1153
1998-03-03,66.555344,66.793892,66.078247,66.555344,4402
1998-03-04,65.243324,65.362595,64.76622,65.243324,2620
1998-03-05,62.619274,63.931297,62.619274,62.619274,10480
1998-03-06,64.169846,64.706581,63.573475,64.169846,3354
1998-03-09,64.885498,64.885498,64.527672,64.885498,7965
1998-03-10,65.124046,65.601143,65.004768,65.124046,3458
1998-03-11,66.793892,67.03244,66.316795,66.793892,79019
1998-03-12,67.03244,67.509544,66.793892,67.03244,8279
1998-03-13,69.17939,69.537216,68.702293,69.17939,2620
1998-03-16,69.17939,69.895035,68.702293,69.17939,25152
1998-03-17,70.968513,71.087784,70.372139,70.968513,12890
1998-03-18,69.17939,69.656487,68.702293,69.17939,10375
1998-03-19,69.775764,70.491409,69.537216,69.775764,3039
1998-03-20,70.372139,70.849236,70.133591,70.372139,11109
1998-03-23,69.656487,70.372139,69.417938,69.656487,7022
1998-03-24,70.252861,70.849236,69.775764,70.252861,20017
1998-03-25,73.279465,73.473282,73.115456,73.279465,4506
1998-03-26,71.922707,72.280533,71.087784,71.922707,3668
1998-03-27,71.564888,72.519081,71.32634,71.564888,7336
1998-03-30,70.610687,70.729965000000007,70.252861,70.610687,1153
1998-03-31,72.280533,73.234734,71.32634,72.280533,3982
1998-04-01,72.280533,72.519081,71.922707,72.280533,40034
1998-04-02,72.996185,73.831108,72.996185,72.996185,6078
1998-04-03,74.188934,75.023857,73.950378,74.188934,2515
1998-04-06,79.794846,79.794846,77.290077,79.794846,8803
1998-04-07,78.125,79.437019,78.005722,78.125,9327
1998-04-08,77.409348,77.886452,77.051529,77.409348,3982
1998-04-09,78.482826,79.437019,78.482826,78.482826,524
1998-04-13,79.198471,79.675575,78.244278,79.198471,3563
1998-04-14,80.39122,81.106873,79.914124,80.39122,148397
1998-04-15,81.345421,81.583969,80.629768,81.345421,6183
1998-04-16,79.198471,80.629768,78.959923,79.198471,16768
1998-04-17,79.437019,80.152672,79.198471,79.437019,17292
1998-04-20,81.464699,81.822517,80.987595,81.464699,4297
1998-04-21,82.418892,82.53817,81.106873,82.418892,4506
1998-04-22,81.822517,81.822517,81.106873,81.822517,4506
1998-04-23,79.198471,79.675575,79.198471,79.198471,34794
1998-04-24,81.822517,81.822517,81.822517,81.822517,0
1998-04-27,81.822517,81.822517,81.822517,81.822517,0
1998-04-28,74.785301,75.500954,73.950378,74.785301,4506
1998-04-29,74.308205,75.023857,73.59256,74.308205,4506
1998-04-30,76.097328,76.216606,74.427483,76.097328,4506
1998-05-01,75.85878,76.693703,75.381676,75.85878,4611
1998-05-04,78.244278,78.721375,77.528625,78.244278,5345
1998-05-05,77.528625,78.244278,77.528625,77.528625,5345
1998-05-06,80.987595,80.987595,80.152672,80.987595,5345
1998-05-07,81.583969,83.730919,80.868324,81.583969,5345
1998-05-08,82.53817,83.015266,81.106873,82.53817,5345
1998-05-11,84.208015,84.208015,82.776718,84.208015,5345
1998-05-12,84.208015,84.92366,83.969467,84.208015,5450
1998-05-13,86.116409,86.354965000000007,84.685112,86.116409,5450
1998-05-14,84.92366,85.162216,84.446564,84.92366,5450
1998-05-15,84.685112,85.877861,84.685112,84.685112,5450
1998-05-18,82.776718,83.492363,81.345421,82.776718,5450
1998-05-19,83.253815,83.969467,83.134544,83.253815,5450
1998-05-20,85.162216,86.593513,85.162216,85.162216,5450
1998-05-21,85.162216,87.07061,85.162216,85.162216,5554
1998-05-22,87.160065,88.024811,86.593513,87.160065,5554
1998-05-26,85.639313,87.07061,85.400764,85.639313,5554
1998-05-27,82.061066,82.53817,81.345421,82.061066,5554
1998-05-28,82.776718,83.253815,82.061066,82.776718,5554
1998-05-29,82.418892,83.373093,81.822517,82.418892,5554
1998-06-01,82.299622,82.53817,81.703247,82.299622,5554
1998-06-02,82.061066,82.776718,81.822517,82.061066,6393
1998-06-03,84.208015,84.208015,83.253815,84.208015,5240
1998-06-04,83.253815,83.730919,82.061066,83.253815,4611
1998-06-05,82.895988,83.611641,82.53817,82.895988,5764
1998-06-08,83.969467,84.088737,83.015266,83.969467,2515
1998-06-09,83.015266,83.373093,82.53817,83.015266,6393
1998-06-10,81.867249,82.776718,81.226143,81.867249,1991
1998-06-11,82.299622,82.299622,81.047234,82.299622,4611
1998-06-12,78.721375,79.437019,78.602097,78.721375,8489
1998-06-15,76.335876,77.528625,76.335876,76.335876,3563
1998-06-16,76.574425,77.290077,76.574425,76.574425,4716
1998-06-17,78.721375,78.959923,78.005722,78.721375,7231
1998-06-18,78.959923,79.675575,78.721375,78.959923,1991
1998-06-19,77.767174,78.959923,77.767174,77.767174,33222
1998-06-22,76.812981,77.051529,75.620232,76.812981,40872
1998-06-23,78.005722,78.721375,78.005722,78.005722,23370
1998-06-24,79.914124,79.914124,78.721375,79.914124,56487
1998-06-25,81.226143,81.226143,80.152672,81.226143,62775
1998-06-26,80.749046,80.749046,79.437019,80.749046,18445
1998-06-29,81.464699,81.703247,80.749046,81.464699,52714
1998-06-30,80.152672,80.868324,79.794846,80.152672,15825
1998-07-01,80.629768,81.345421,80.152672,80.629768,4926
1998-07-02,80.629768,80.629768,79.317749,80.629768,6707
1998-07-06,77.767174,78.482826,77.290077,77.767174,16663
1998-07-07,78.005722,78.721375,77.290077,78.005722,6288
1998-07-08,77.528625,78.244278,76.812981,77.528625,5659
1998-07-09,77.886452,78.244278,76.574425,77.886452,2306
1998-07-10,77.290077,77.528625,76.455154,77.290077,4821
1998-07-13,77.767174,77.767174,76.574425,77.767174,9537
1998-07-14,81.106873,81.106873,79.914124,81.106873,3458
1998-07-15,81.822517,83.015266,81.106873,81.822517,5240
1998-07-16,82.061066,82.418892,81.226143,82.061066,5450
1998-07-17,83.253815,84.446564,83.015266,83.253815,11214
1998-07-20,85.162216,85.400764,84.327293,85.162216,19807
1998-07-21,85.877861,86.593513,85.042938,85.877861,27458
1998-07-22,82.895988,83.969467,82.418892,82.895988,12471
1998-07-23,81.345421,82.53817,81.345421,81.345421,15196
1998-07-24,82.53817,83.015266,81.822517,82.53817,6078
1998-07-27,78.959923,80.510498,77.886452,78.959923,104171
1998-07-28,76.693703,78.244278,76.693703,76.693703,10270
1998-07-29,76.335876,76.574425,75.85878,76.335876,43702
1998-07-30,76.097328,76.812981,75.620232,76.097328,13100
1998-07-31,75.143127,76.544609,74.666031,75.143127,8384
1998-08-03,72.757637,73.950378,72.757637,72.757637,10375
1998-08-04,72.280533,74.666031,72.280533,72.280533,4506
1998-08-05,72.041985,72.757637,71.564888,72.041985,17816
1998-08-06,72.519081,72.757637,71.564888,72.519081,4087
1998-08-07,73.473282,73.473282,72.519081,73.473282,44226
1998-08-10,71.684158,71.684158,70.491409,71.684158,48522
1998-08-11,67.986641,68.344467,66.793892,67.986641,25257
1998-08-12,69.29866,69.656487,68.583015,69.29866,70950
1998-08-13,69.17939,70.133591,68.225189,69.17939,8279
1998-08-14,72.399811,72.996185,71.44561,72.399811,7965
1998-08-17,74.188934,74.188934,71.564888,74.188934,4926
1998-08-18,74.188934,75.143127,73.950378,74.188934,16244
1998-08-19,72.996185,73.234734,71.564888,72.996185,7860
1998-08-20,69.895035,70.610687,69.17939,69.895035,3039
1998-08-21,65.362595,66.555344,64.885498,65.362595,16349
1998-08-24,66.793892,67.151718,65.243324,66.793892,8489
1998-08-25,68.821564,68.940842,67.748093,68.821564,5974
1998-08-26,65.362595,65.362595,64.050575,65.362595,47789
1998-08-27,60.353054,62.5,58.08683,60.353054,21274
1998-08-28,59.398853,61.068703,57.192272,59.398853,21379
1998-08-31,58.206108,59.995228,58.206108,58.206108,65081
1998-09-01,61.784351,62.9771,59.160305,61.784351,17397
1998-09-02,62.142178,62.5,60.830154,62.142178,26829
1998-09-03,60.114506,60.353054,60.114506,60.114506,22008
1998-09-04,58.683205,59.637405,58.206108,58.683205,122302
1998-09-08,63.454197,63.692749,62.5,63.454197,6288
1998-09-09,59.875954,60.830154,59.398853,59.875954,19074
1998-09-10,58.325382,58.325382,56.774811,58.325382,17502
1998-09-11,56.536259,57.490459,55.701336,56.536259,9222
1998-09-14,58.921757,58.921757,57.371181,58.921757,19807
1998-09-15,57.967556,58.921757,57.967556,57.967556,16139
1998-09-16,57.967556,58.683205,57.251907,57.967556,4402
1998-09-17,56.774811,57.371181,56.29771,56.774811,23790
1998-09-18,56.178436,57.251907,55.82061,56.178436,12681
1998-09-21,54.866413,55.075142,52.480915,54.866413,64976
1998-09-22,55.34351,56.774811,55.34351,55.34351,15196
1998-09-23,58.683205,60.114506,57.013359,58.683205,17187
