date,open,high,low,close,volume
2018-08-09,16,16.639999,16,16.5,3584100
2018-08-10,16.389999,16.48,16.01,16.4,337800
2018-08-13,16.450001,16.52,16.200001,16.5,212100
2018-08-14,16.49,16.52,16.35,16.5,199800
2018-08-15,16.51,16.530001,16.200001,16.43,82100
2018-08-16,16.4,16.530001,16.34,16.43,227800
2018-08-17,16.42,16.530001,16.4,16.42,107300
2018-08-20,16.49,16.549999,16.33,16.49,69400
2018-08-21,16.52,16.68,16.440001,16.639999,66700
2018-08-22,16.639999,17.049999,16.6,17.040001,86400
2018-08-23,16.99,17.860001,16.99,17.690001,229200
2018-08-24,17.65,18,17.6,17.700001,70800
2018-08-27,17.85,17.85,16.870001,17.299999,71600
2018-08-28,17.4,17.98,17.049999,17.700001,56500
2018-08-29,17.790001,17.879999,17.290001,17.59,42700
2018-08-30,17.43,17.719999,16.85,17.4,81900
2018-08-31,17.200001,17.469999,16.879999,17.440001,82100
2018-09-04,17.440001,17.879999,17.370001,17.75,154700
2018-09-05,17.879999,17.98,17.690001,17.959999,56600
2018-09-06,17.98,19.620001,17.959999,19.1,318200
2018-09-07,19.129999,19.129999,18.280001,18.98,511900
2018-09-10,18.99,19,18.139999,18.950001,325900
2018-09-11,18.889999,18.99,17.35,18.9,393000
2018-09-12,18.950001,18.969999,18.59,18.85,93300
2018-09-13,18.870001,18.950001,18.389999,18.91,342000
2018-09-14,18.9,18.950001,18.52,18.76,90700
2018-09-17,18.83,18.950001,18.440001,18.889999,73200
2018-09-18,18.889999,18.889999,18.26,18.66,122300
2018-09-19,18.709999,18.83,18.15,18.639999,305700
2018-09-20,18.76,18.799999,17.700001,18.1,206600
2018-09-21,18.110001,19.15,17.9,18.59,1482300
2018-09-24,19.08,19.08,18.6,18.75,242500
2018-09-25,18.93,19,18.559999,18.860001,202000
2018-09-26,18.860001,19.35,18.77,19.139999,274000
2018-09-27,19.17,19.41,18.84,19.4,100800
2018-09-28,19.309999,19.34,19,19.290001,120100
2018-10-01,19.370001,19.700001,19.15,19.459999,144200
2018-10-02,19.52,19.75,18.950001,19,134400
2018-10-03,19.110001,19.870001,19.02,19.700001,66200
2018-10-04,19.66,19.809999,19.280001,19.51,42800
2018-10-05,19.58,19.860001,19.23,19.41,41900
2018-10-08,19.41,19.780001,19.389999,19.719999,57200
2018-10-09,19.719999,19.809999,19.49,19.66,26700
2018-10-10,19.66,19.75,19.51,19.6,70000
2018-10-11,19.549999,19.77,19.5,19.51,52300
2018-10-12,19.610001,19.700001,19.5,19.68,77300
2018-10-15,19.67,19.99,19.5,19.99,71400
2018-10-16,20,20.219999,19.959999,20.059999,237900
2018-10-17,20.02,20.23,19.92,20.23,38100
2018-10-18,20.040001,20.48,20.040001,20.280001,34100
2018-10-19,20.280001,20.280001,19.52,19.790001,48100
2018-10-22,19.879999,19.879999,19.59,19.610001,61800
2018-10-23,19.549999,19.6,18.950001,19.190001,58200
2018-10-24,19.15,19.629999,18.83,18.92,171200
2018-10-25,19.030001,19.370001,18.780001,19.370001,29200
2018-10-26,19.23,19.49,19.09,19.200001,41300
2018-10-29,19.35,19.43,18.52,18.77,21200
2018-10-30,18.719999,19.4,18.719999,19.25,60300
2018-10-31,19.4,19.49,18.530001,19.4,74100
2018-11-01,19.42,19.65,19.280001,19.629999,28000
2018-11-02,19.65,19.879999,19.59,19.75,225900
2018-11-05,19.799999,20,19.52,19.969999,97100
2018-11-06,19.99,21.360001,19.99,21.209999,48700
2018-11-07,21.23,21.370001,19.77,20.16,54000
2018-11-08,20.08,21.15,20.08,21.02,39900
2018-11-09,20.940001,21.25,20.719999,20.969999,25000
2018-11-12,20.93,22.139999,20.52,21.68,37500
2018-11-13,21.809999,22.969999,21.809999,22.42,26500
2018-11-14,19.51,20.15,19.35,19.82,776100
2018-11-15,19.700001,19.83,19.27,19.82,53000
2018-11-16,19.700001,20.02,19.25,19.93,75900
2018-11-19,19.950001,20.18,19.84,19.91,99400
2018-11-20,19.889999,20.01,19.5,19.889999,143700
2018-11-21,19.98,20.17,19.559999,19.879999,139600
2018-11-23,19.85,21.08,19.84,20.15,90000
2018-11-26,19.950001,20.73,19.950001,20.65,69400
2018-11-27,20.4,20.549999,20.299999,20.4,53300
2018-11-28,20.459999,20.620001,19.84,20.549999,128000
2018-11-29,20.59,21.309999,20.280001,20.83,74400
2018-11-30,20.9,21.49,20.52,21.360001,95900
2018-12-03,21.6,21.6,20.32,20.719999,46500
2018-12-04,20.74,20.74,19.469999,20.02,75800
2018-12-06,19.799999,20.57,19.709999,20.17,103400
2018-12-07,20.059999,20.33,19.290001,19.74,78100
2018-12-10,19.629999,20,19.59,19.84,85000
2018-12-11,19.91,20.030001,19.76,19.84,56500
2018-12-12,20.030001,20.030001,19.74,19.809999,75300
2018-12-13,19.84,19.84,18.35,18.59,75000
2018-12-14,18.33,18.889999,18.33,18.5,84800
2018-12-17,18.41,18.799999,18.18,18.549999,82600
2018-12-18,18.620001,18.91,18.110001,18.219999,29700
2018-12-19,18.15,18.389999,17.25,17.41,39400
2018-12-20,17.1,17.34,16.6,16.969999,101100
2018-12-21,17.02,17.190001,16.299999,16.84,349800
2018-12-24,17,17,16.129999,16.59,32700
2018-12-26,16.719999,18.389999,16.719999,17.459999,37600
2018-12-27,17.280001,18.940001,17.040001,18.75,80000
2018-12-28,18.790001,19.99,18.33,19.469999,65200
2018-12-31,19.5,19.610001,18.549999,19.5,102600
2019-01-02,19.43,19.49,17.950001,19.48,68200
2019-01-03,19.34,19.43,17.93,19.290001,41300
2019-01-04,19.5,19.5,18.799999,19.139999,71500
2019-01-07,18.99,19.74,18.09,19.709999,81200
2019-01-08,19.75,19.75,18.27,19.360001,38300
2019-01-09,19.58,19.65,18.93,19.23,153200
2019-01-10,19.07,19.4,18.82,19.200001,63800
2019-01-11,18.940001,19.35,18.629999,18.860001,35900
2019-01-14,18.639999,19.18,18.379999,18.809999,47200
2019-01-15,18.860001,18.860001,18.33,18.66,53400
2019-01-16,18.67,19.24,18.65,19.15,97200
2019-01-17,19.09,19.4,19.09,19.280001,27800
