date,open,high,low,close,volume
1980-03-17,0,1.916667,1.833333,1.833333,72000
1980-03-18,0,1.895833,1.8125,1.8125,8400
1980-03-19,1.8125,1.8125,1.8125,1.8125,0
1980-03-20,0,1.895833,1.8125,1.8125,1200
1980-03-21,0,1.875,1.791667,1.791667,38400
1980-03-24,0,1.791667,1.708333,1.708333,93600
1980-03-25,0,1.75,1.666667,1.666667,8400
1980-03-26,0,1.75,1.666667,1.666667,110400
1980-03-27,0,1.6875,1.604167,1.604167,62400
1980-03-28,0,1.729167,1.645833,1.645833,33600
1980-03-31,0,1.729167,1.645833,1.645833,2400
1980-04-01,0,1.770833,1.6875,1.6875,15600
1980-04-02,0,1.895833,1.8125,1.8125,195600
1980-04-03,0,1.916667,1.833333,1.833333,52800
1980-04-07,0,1.854167,1.770833,1.770833,25200
1980-04-08,0,1.833333,1.75,1.75,55200
1980-04-09,0,1.833333,1.75,1.75,8400
1980-04-10,0,1.854167,1.770833,1.770833,4800
1980-04-11,0,1.854167,1.770833,1.770833,3600
1980-04-14,0,1.833333,1.75,1.75,1200
1980-04-15,0,1.854167,1.770833,1.770833,20400
1980-04-16,0,1.958333,1.875,1.875,114000
1980-04-17,0,1.958333,1.875,1.875,34800
1980-04-18,0,1.979167,1.895833,1.895833,19200
1980-04-21,0,2,1.916667,1.916667,19200
1980-04-22,0,2,1.916667,1.916667,12000
1980-04-23,0,2.0625,1.979167,1.979167,60000
1980-04-24,0,2.125,2.041667,2.041667,64800
1980-04-25,0,2.104167,2.020833,2.020833,80400
1980-04-28,0,2.125,2.041667,2.041667,8400
1980-04-29,0,2.125,2.041667,2.041667,18000
1980-04-30,0,2.125,2.041667,2.041667,21600
1980-05-01,0,2.125,2.041667,2.041667,1200
1980-05-02,0,2.125,2.041667,2.041667,2400
1980-05-05,0,2.125,2.041667,2.041667,6000
1980-05-06,0,2.145833,2.0625,2.0625,36000
1980-05-07,0,2.166667,2.083333,2.083333,56400
1980-05-08,0,2.145833,2.0625,2.0625,7200
1980-05-09,0,2.145833,2.0625,2.0625,25200
1980-05-12,0,2.104167,2.020833,2.020833,27600
1980-05-13,0,2.083333,2,2,75600
1980-05-14,0,2.083333,2,2,4800
1980-05-15,0,2.083333,2,2,7200
1980-05-16,0,2.083333,2,2,24000
1980-05-19,0,2.083333,2,2,10800
1980-05-20,0,2.0625,1.979167,1.979167,15600
1980-05-21,0,1.979167,1.895833,1.895833,63600
1980-05-22,0,2,1.916667,1.916667,16800
1980-05-23,0,2.041667,1.958333,1.958333,45600
1980-05-27,1.958333,1.958333,1.958333,1.958333,0
1980-05-28,0,2.041667,1.958333,1.958333,3600
