date,open,high,low,close,volume
1999-04-01,4.417546,4.417546,4.196669,4.293303,6657994
1999-04-05,4.279498,4.334717,3.920573,4.003402,3107155
1999-04-06,4.058621,4.11384,3.975792,4.003402,1274010
1999-04-07,4.003402,4.031011,3.810134,3.920573,2243327
1999-04-08,3.975792,4.196669,3.920573,4.086231,2475130
1999-04-09,4.11384,4.11384,4.031011,4.031011,1196592
1999-04-12,4.058621,4.086231,3.975792,4.058621,452966
1999-04-13,4.086231,4.11384,4.031011,4.058621,736382
1999-04-14,4.031011,4.16906,4.031011,4.14145,1763875
1999-04-15,4.14145,4.16906,4.086231,4.14145,595806
1999-04-16,4.16906,4.196669,4.11384,4.196669,1337620
1999-04-19,4.196669,4.224279,4.16906,4.224279,1170559
1999-04-20,4.224279,4.224279,4.16906,4.16906,392978
1999-04-21,4.16906,4.224279,4.11384,4.16906,285905
1999-04-22,4.14145,4.196669,4.11384,4.16906,224559
1999-04-23,4.16906,4.196669,4.031011,4.086231,482847
1999-04-26,4.14145,4.16906,4.058621,4.16906,271870
1999-04-27,4.11384,4.196669,4.086231,4.14145,598070
1999-04-28,4.16906,4.224279,4.11384,4.224279,1349392
1999-04-29,4.196669,4.307108,4.196669,4.251889,822855
1999-04-30,4.279498,4.334717,4.210474,4.238084,391167
1999-05-03,4.279498,4.279498,4.16906,4.224279,643796
1999-05-04,4.224279,4.224279,4.14145,4.16906,255345
1999-05-05,4.210474,4.210474,4.086231,4.11384,312843
1999-05-06,4.086231,4.196669,4.086231,4.11384,333896
1999-05-07,4.14145,4.196669,4.127645,4.16906,205997
1999-05-10,4.16906,4.279498,4.16906,4.231181,643796
1999-05-11,4.251889,4.300205,4.210474,4.279498,432593
1999-05-12,4.293303,4.307108,4.279498,4.293303,441422
1999-05-13,4.307108,4.307108,4.279498,4.293303,820818
1999-05-14,4.293303,4.293303,4.224279,4.251889,313749
1999-05-17,4.251889,4.251889,4.14145,4.224279,203507
1999-05-18,4.196669,4.307108,4.196669,4.210474,152800
1999-05-19,4.210474,4.279498,4.210474,4.251889,279793
1999-05-20,4.224279,4.279498,4.224279,4.265693,393431
1999-05-21,4.251889,4.307108,4.224279,4.238084,455456
1999-05-24,4.238084,4.251889,4.224279,4.224279,287037
1999-05-25,4.224279,4.251889,4.224279,4.251889,426934
1999-05-26,4.307108,4.307108,4.224279,4.251889,285226
1999-05-27,4.224279,4.251889,4.224279,4.238084,415389
1999-05-28,4.251889,4.307108,4.196669,4.307108,723026
1999-06-01,4.293303,4.293303,4.196669,4.238084,354043
1999-06-02,4.231181,4.265693,4.210474,4.251889,507295
1999-06-03,4.224279,4.279498,4.224279,4.251889,357891
1999-06-04,4.238084,4.307108,4.224279,4.251889,408598
1999-06-07,4.251889,4.265693,4.238084,4.238084,339781
