date,open,high,low,close,volume
1994-04-04,21.088434,21.088434,21.088434,21.088434,221
1994-04-05,21.088434,21.088434,21.088434,21.088434,441
1994-04-06,21.315193,21.54195,21.088434,21.54195,3528
1994-04-07,21.54195,21.54195,21.315193,21.315193,6615
1994-04-08,21.315193,21.315193,21.088434,21.088434,1103
1994-04-11,21.54195,21.54195,21.315193,21.315193,1323
1994-04-12,21.54195,21.54195,21.088434,21.088434,11466
1994-04-13,21.54195,21.768707,21.088434,21.088434,6836
1994-04-14,21.428572,21.428572,21.428572,21.428572,1103
1994-04-15,21.258503,22.108845,21.258503,22.108845,1103
1994-04-18,21.54195,21.995464,21.54195,21.768707,1544
1994-04-19,21.315193,21.768707,21.315193,21.315193,1544
1994-04-20,21.315193,21.315193,21.315193,21.315193,0
1994-04-21,21.54195,21.54195,21.54195,21.54195,1544
1994-04-22,21.54195,21.54195,21.54195,21.54195,0
1994-04-25,21.54195,21.882086,21.54195,21.882086,441
1994-04-26,21.54195,21.54195,21.54195,21.54195,2646
1994-04-28,21.54195,21.54195,21.54195,21.54195,0
1994-04-29,21.54195,21.54195,21.54195,21.54195,0
1994-05-02,21.54195,21.54195,21.54195,21.54195,0
1994-05-03,21.655329,21.882086,21.315193,21.768707,8159
1994-05-04,21.54195,21.768707,21.400227,21.768707,9261
1994-05-05,21.768707,21.768707,21.768707,21.768707,0
1994-05-06,21.768707,21.768707,21.768707,21.768707,0
1994-05-09,21.768707,21.768707,21.768707,21.768707,0
1994-05-10,21.768707,21.768707,21.768707,21.768707,221
1994-05-11,21.768707,21.768707,21.54195,21.655329,882
1994-05-12,21.315193,21.768707,21.315193,21.768707,882
1994-05-13,21.768707,21.768707,21.768707,21.768707,0
1994-05-16,21.315193,21.54195,21.315193,21.54195,441
1994-05-17,21.54195,21.54195,21.54195,21.54195,0
1994-05-18,21.655329,21.655329,21.655329,21.655329,441
1994-05-19,21.768707,21.768707,21.428572,21.428572,3969
1994-05-20,21.428572,21.428572,21.428572,21.428572,0
1994-05-23,21.428572,21.428572,21.428572,21.428572,0
1994-05-24,21.768707,21.768707,21.768707,21.768707,1544
1994-05-25,21.768707,21.768707,21.768707,21.768707,0
1994-05-26,21.315193,21.315193,21.315193,21.315193,221
1994-05-27,21.54195,21.54195,21.428572,21.428572,4631
1994-05-31,21.54195,21.54195,21.54195,21.54195,3969
1994-06-01,21.315193,21.54195,21.315193,21.54195,1544
1994-06-02,21.768707,21.768707,21.54195,21.54195,1544
1994-06-03,21.315193,21.315193,21.315193,21.315193,2426
1994-06-06,21.315193,21.315193,21.315193,21.315193,0
1994-06-07,21.315193,21.315193,21.315193,21.315193,441
1994-06-08,21.485262,21.485262,21.485262,21.485262,1103
1994-06-09,21.485262,21.485262,21.485262,21.485262,0
1994-06-10,21.315193,21.655329,21.315193,21.54195,4851
1994-06-13,21.315193,21.315193,21.315193,21.315193,221
1994-06-14,21.768707,21.768707,21.315193,21.315193,882
1994-06-15,21.54195,21.768707,21.54195,21.768707,1103
1994-06-16,21.315193,21.315193,21.315193,21.315193,3528
1994-06-17,21.315193,21.315193,21.315193,21.315193,882
1994-06-20,21.768707,21.768707,21.768707,21.768707,3308
1994-06-21,21.768707,21.768707,21.768707,21.768707,0
1994-06-22,21.768707,21.768707,21.54195,21.54195,1323
1994-06-23,21.54195,21.54195,21.54195,21.54195,0
1994-06-24,21.315193,21.54195,21.315193,21.54195,2426
1994-06-27,21.315193,21.54195,21.315193,21.54195,1764
1994-06-28,21.54195,21.54195,21.088434,21.54195,6395
1994-06-29,21.428572,21.54195,21.088434,21.088434,2205
1994-06-30,21.088434,21.088434,20.975058,21.088434,3749
1994-07-01,21.315193,21.315193,21.315193,21.315193,662
1994-07-05,21.315193,21.315193,21.315193,21.315193,0
1994-07-06,21.315193,21.315193,21.315193,21.315193,0
1994-07-07,21.088434,21.088434,20.861677,20.861677,3308
1994-07-08,21.088434,21.315193,20.861677,20.861677,3087
1994-07-11,21.088434,21.088434,21.088434,21.088434,882
1994-07-12,21.088434,21.315193,21.088434,21.315193,882
1994-07-13,20.975058,21.088434,20.975058,21.088434,1544
1994-07-14,21.088434,21.088434,20.975058,20.975058,1544
1994-07-15,21.315193,21.315193,20.861677,21.315193,1323
1994-07-18,21.315193,21.315193,21.315193,21.315193,0
1994-07-19,21.315193,21.315193,21.315193,21.315193,0
1994-07-20,20.861677,20.861677,20.861677,20.861677,2867
1994-07-21,20.861677,20.861677,20.861677,20.861677,0
1994-07-22,20.861677,20.861677,20.861677,20.861677,0
1994-07-25,20.861677,20.861677,20.861677,20.861677,0
1994-07-26,20.861677,20.861677,20.861677,20.861677,0
1994-07-27,20.861677,20.861677,20.861677,20.861677,0
1994-07-28,20.975058,20.975058,20.975058,20.975058,221
1994-07-29,20.975058,20.975058,20.975058,20.975058,0
1994-08-01,20.975058,20.975058,20.975058,20.975058,0
1994-08-02,20.975058,20.975058,20.975058,20.975058,0
1994-08-03,20.975058,20.975058,20.975058,20.975058,0
1994-08-04,20.918367,20.918367,20.918367,20.918367,441
1994-08-05,20.918367,20.918367,20.918367,20.918367,0
1994-08-08,20.918367,20.918367,20.918367,20.918367,0
1994-08-09,20.861677,20.861677,20.861677,20.861677,221
1994-08-10,20.861677,20.861677,20.861677,20.861677,0
1994-08-11,20.861677,20.861677,20.861677,20.861677,0
1994-08-12,21.088434,21.088434,21.088434,21.088434,221
1994-08-15,21.088434,21.088434,21.088434,21.088434,0
1994-08-16,21.088434,21.088434,21.088434,21.088434,0
1994-08-17,21.088434,21.088434,21.088434,21.088434,0
1994-08-18,20.63492,20.63492,20.63492,20.63492,441
1994-08-19,20.63492,20.861677,20.63492,20.63492,1544
1994-08-22,20.408163,20.408163,20.408163,20.408163,441
1994-08-23,20.408163,20.861677,20.408163,20.861677,3308
1994-08-24,21.088434,21.088434,20.861677,20.861677,441
1994-08-25,20.408163,20.408163,20.408163,20.408163,882
1994-08-26,20.408163,20.408163,20.408163,20.408163,0
1994-08-29,20.408163,20.408163,20.408163,20.408163,0
1994-08-30,20.408163,20.408163,20.408163,20.408163,0
1994-08-31,20.408163,20.408163,20.408163,20.408163,0
1994-09-01,20.181406,20.408163,20.181406,20.408163,2426
1994-09-02,20.408163,20.408163,20.408163,20.408163,1103
1994-09-06,20.408163,20.408163,20.408163,20.408163,1103
