date,open,high,low,close,volume
1987-06-04,0,8.375,7.75,7.75,2000
1987-06-05,7.75,7.75,7.75,7.75,0
1987-06-08,0,8.5,7.75,7.75,1200
1987-06-09,0,8.375,7.75,7.75,1200
1987-06-10,0,8.375,7.75,7.75,1200
1987-06-11,0,8.375,7.75,7.75,800
1987-06-12,0,8.375,7.75,7.75,1200
1987-06-15,7.75,7.75,7.75,7.75,0
1987-06-16,0,7.75,7.75,7.75,1200
1987-06-17,0,8,7.75,8,2800
1987-06-18,8,8,8,8,0
1987-06-19,8,8,8,8,0
1987-06-22,8,8,8,8,0
1987-06-23,0,7.75,7.75,7.75,400
1987-06-24,7.75,7.75,7.75,7.75,0
1987-06-25,0,8.125,8.125,8.125,3200
1987-06-26,8.125,8.125,8.125,8.125,0
1987-06-29,0,8,8,8,1600
1987-06-30,0,8,8,8,400
1987-07-01,0,8,8,8,800
1987-07-02,8,8,8,8,0
1987-07-06,8,8,8,8,0
1987-07-07,0,8.1875,8,8,3200
1987-07-08,0,8.125,8,8.125,800
1987-07-09,0,8,8,8,2000
1987-07-10,8,8,8,8,0
1987-07-13,8,8,8,8,0
1987-07-14,0,8.75,8.25,8.75,43600
1987-07-15,8.75,8.75,8.75,8.75,0
1987-07-16,8.75,8.75,8.75,8.75,0
1987-07-17,8.75,8.75,8.75,8.75,0
1987-07-20,8.75,8.75,8.75,8.75,0
1987-07-21,0,8.75,8.5,8.625,13200
1987-07-22,0,8.625,8.625,8.625,1600
1987-07-23,0,8.9375,8.75,8.8125,2000
1987-07-24,0,9.125,8.75,8.75,9200
1987-07-27,0,8.75,8.75,8.75,1600
1987-07-28,0,9,8.75,9,1200
1987-07-29,0,8.75,8.75,8.75,400
1987-07-30,0,8.75,8.75,8.75,400
1987-07-31,0,8.875,8.875,8.875,2000
1987-08-03,8.875,8.875,8.875,8.875,0
1987-08-04,8.875,8.875,8.875,8.875,0
1987-08-05,0,9.1875,9,9.1875,4400
1987-08-06,0,9.5,9.25,9.5,2400
1987-08-07,9.5,9.5,9.5,9.5,0
1987-08-10,0,9,9,9,400
1987-08-11,0,9.5,9.5,9.5,400
1987-08-12,9.5,9.5,9.5,9.5,0
1987-08-13,0,9.125,9.125,9.125,1200
1987-08-14,0,9.15625,9,9,48400
1987-08-17,0,9,9,9,3200
1987-08-18,0,9.375,8.9375,9.125,13200
1987-08-19,9.125,9.125,9.125,9.125,0
1987-08-20,9.125,9.125,9.125,9.125,0
1987-08-21,0,9.3125,9.03125,9.3125,6800
1987-08-24,9.3125,9.3125,9.3125,9.3125,0
1987-08-25,9.3125,9.3125,9.3125,9.3125,0
1987-08-26,0,8.8125,8.75,8.8125,14000
1987-08-27,8.8125,8.8125,8.8125,8.8125,0
1987-08-28,0,8.75,8.75,8.75,1600
1987-08-31,0,8.75,8.75,8.75,400
1987-09-01,8.75,8.75,8.75,8.75,0
1987-09-02,0,9.25,9.25,9.25,400
1987-09-03,0,8.75,8.75,8.75,1200
1987-09-04,0,9.25,8.75,8.9375,2800
1987-09-08,0,9.125,8.75,9,27200
1987-09-09,9,9,9,9,0
1987-09-10,9,9,9,9,0
1987-09-11,9,9,9,9,0
1987-09-14,9,9,9,9,0
1987-09-15,0,9.125,9.125,9.125,400
1987-09-16,9.125,9.125,9.125,9.125,0
1987-09-17,9.125,9.125,9.125,9.125,0
1987-09-18,9.125,9.125,9.125,9.125,0
1987-09-21,0,8.75,8.75,8.75,800
1987-09-22,0,8.8125,8.8125,8.8125,400
1987-09-23,0,9.125,8.875,9.125,3600
1987-09-24,9.125,9.125,9.125,9.125,0
1987-09-25,9.125,9.125,9.125,9.125,0
1987-09-28,9.125,9.125,9.125,9.125,0
1987-09-29,0,9.125,8.84375,8.84375,6800
1987-09-30,8.84375,8.84375,8.84375,8.84375,0
1987-10-01,8.84375,8.84375,8.84375,8.84375,0
1987-10-02,8.84375,8.84375,8.84375,8.84375,0
1987-10-05,8.84375,8.84375,8.84375,8.84375,0
1987-10-06,0,9.125,8.875,9.125,10400
1987-10-07,0,9.25,9.25,9.25,400
1987-10-08,0,9,9,9,1200
