date,open,high,low,close,volume
2012-08-22,12.1,13,11.75,13,194200
2012-08-23,12.8,13,12.49,12.95,151800
2012-08-24,12.56,12.75,12.15,12.25,561400
2012-08-27,12.86,12.86,12.21,12.32,234300
2012-08-28,12.44,12.97,12.18,12.97,155100
2012-08-29,12.19,12.5,12.02,12.25,60300
2012-08-30,12,12.65,11.75,12.5,795100
2012-08-31,12.32,12.65,12.19,12.55,62900
2012-09-04,12.6,12.6,12.25,12.5,136900
2012-09-05,12.56,13.03,12.38,12.73,217400
2012-09-06,12.7,12.93,12.65,12.81,164500
2012-09-07,12.85,12.85,12.75,12.75,89900
2012-09-10,12.79,12.9,12.73,12.73,129800
2012-09-11,12.86,12.89,12.73,12.89,128000
2012-09-12,13,13.5,12.75,13.32,136700
2012-09-13,13.26,13.85,13.08,13.69,355800
2012-09-14,13.74,13.74,13.55,13.55,131300
2012-09-17,13.55,13.88,13.12,13.38,337800
2012-09-18,13.42,14,13.09,13.99,114800
2012-09-19,13.96,14.68,13.96,14.45,248500
2012-09-20,14.29,14.53,14.29,14.53,194800
2012-09-21,15,15.7,14.55,14.9,565600
2012-09-24,16.99,16.99,14.12,14.59,174400
2012-09-25,14.6,14.86,14.34,14.44,56900
2012-09-26,14.09,15.32,14.09,14.72,24500
2012-09-27,14.3,14.7,14.24,14.26,110700
2012-09-28,14.15,14.55,14.1,14.38,44800
2012-10-01,14.57,14.7,14.25,14.49,213400
2012-10-02,14.46,14.67,13.95,14.01,40000
2012-10-03,13.99,14.06,13.58,13.97,102700
2012-10-04,13.99,14.07,13.97,14.05,95800
2012-10-05,14.15,14.15,13.77,13.98,14300
2012-10-08,13.97,14.28,13.91,14.2,99500
2012-10-09,14.14,14.37,14.06,14.31,31300
2012-10-10,14.27,14.48,14.16,14.31,136000
2012-10-11,14.45,15.1,14.3,15.08,329100
2012-10-12,14.99,15.13,14.7,15.07,124600
2012-10-15,15.26,15.26,14.99,15.12,329000
2012-10-16,15.14,15.14,14.87,14.94,81400
2012-10-17,14.91,15.1,14.56,14.64,48800
2012-10-18,14.64,14.75,14.3,14.47,45900
2012-10-19,15.25,15.25,14.14,14.71,22900
2012-10-22,13.5,14.78,13.5,14.57,41300
2012-10-23,14.37,14.82,14.26,14.38,64900
2012-10-24,14.56,14.88,14.39,14.5,58800
2012-10-25,14.65,14.65,14.2,14.41,27200
2012-10-26,14.44,14.46,14.2,14.35,79400
2012-10-31,14.53,14.82,14.26,14.38,40100
2012-11-01,14.26,14.7,14.26,14.4,36900
2012-11-02,14.7,14.89,14.45,14.6,98600
2012-11-05,14.57,14.6,14.17,14.21,40500
2012-11-06,14.39,15.02,14.01,14.2,182900
2012-11-07,14.3,14.3,13.7,14.2,60800
2012-11-08,14.06,14.42,13.45,13.68,73000
2012-11-09,13.55,14.28,13.29,13.5,92600
2012-11-12,13.66,13.87,12,13.69,71900
2012-11-13,13.68,13.76,12.02,13.51,58600
2012-11-14,13.58,13.95,13.43,13.61,49200
2012-11-15,13.6,14.19,13.2,13.3,77800
2012-11-16,13.26,13.8,13.21,13.56,101500
2012-11-19,13.35,14.6,13.35,14.55,338400
2012-11-20,14.41,14.91,14.01,14.62,218000
2012-11-21,14.6,15.05,14.6,15.05,352600
2012-11-23,14.84,15.19,14.82,14.96,8500
2012-11-26,15.63,15.63,14.65,15.38,124100
2012-11-27,15.66,15.66,15.24,15.51,162400
2012-11-28,15.4,15.68,15.35,15.66,348200
2012-11-29,15.86,15.89,14.93,15.8,101400
2012-11-30,15.6,15.81,15.28,15.67,140100
2012-12-03,15.81,16.18,15.51,15.99,381100
2012-12-04,16,16.950001,15.2,15.57,75800
2012-12-05,15.71,15.71,14.99,15.01,126200
2012-12-06,15.2,15.46,14.85,14.87,207000
2012-12-07,14.85,15.51,14.84,15.11,231500
2012-12-10,15.1,15.1,14.67,14.77,139700
2012-12-11,14.93,15.18,14.84,15,75400
2012-12-12,15.05,15.19,14.95,15.12,126300
2012-12-13,15.35,16.1,15.18,15.76,2462700
2012-12-14,15.75,16.18,15.6,15.81,195500
2012-12-17,15.97,16.48,15.62,15.83,382300
2012-12-18,15.96,16.639999,15.75,16.549999,220600
2012-12-19,16.459999,16.610001,16.17,16.450001,196100
2012-12-20,16.4,17.24,16.190001,16.66,408200
2012-12-21,16.66,16.76,16.309999,16.5,227900
2012-12-24,17.559999,17.559999,16.110001,16.809999,51700
2012-12-26,16.75,16.969999,16.75,16.870001,119100
2012-12-27,16.76,17.440001,16.700001,17.129999,248700
2012-12-28,17.02,17.09,16.82,16.950001,124600
2012-12-31,16.950001,16.950001,16.58,16.83,171900
2013-01-02,17.549999,17.549999,16.6,16.809999,152900
2013-01-03,16.799999,16.9,16.549999,16.74,54200
2013-01-04,16.870001,16.870001,16.51,16.77,131300
2013-01-07,16.799999,16.799999,16.5,16.719999,60900
2013-01-08,16.65,16.98,16.65,16.93,35700
2013-01-09,16.91,17.030001,16.41,16.85,78500
2013-01-10,16.9,16.99,16.719999,16.9,59800
2013-01-11,16.93,16.93,16.65,16.82,48000
2013-01-14,16.860001,16.969999,16.58,16.809999,87200
2013-01-15,16.77,16.860001,16.57,16.73,312400
2013-01-16,16.77,16.77,16.450001,16.639999,188400
2013-01-17,17,17,16.620001,16.74,108800
2013-01-18,16.91,17.26,16.719999,17.110001,310900
2013-01-22,17.27,18.16,16.91,17.57,344100
2013-01-23,17.92,17.92,17.360001,17.66,281900
2013-01-24,17.59,17.74,17.5,17.66,224100
2013-01-25,17.67,18,17.67,18,365200
2013-01-28,18.24,18.24,17.860001,17.959999,184000
2013-01-29,18.059999,18.059999,17.35,18,512000
2013-01-30,18.01,18.09,17.950001,18.08,578400
2013-01-31,18,18.49,17.559999,18.389999,206400
2013-02-01,18.4,18.4,17.83,17.950001,154100
2013-02-04,17.93,18,17.66,17.74,102500
2013-02-05,17.709999,17.99,17.709999,17.940001,47700
2013-02-06,17.959999,18.01,17.709999,17.93,30900
2013-02-07,17.950001,17.950001,17.76,17.870001,57600
2013-02-08,17.950001,17.99,17.76,17.91,87000
2013-02-11,18.17,18.18,17.75,17.85,144700
2013-02-12,18.09,18.09,17.9,17.969999,95300
2013-02-13,17.950001,18.01,17.700001,17.83,84700
2013-02-14,17.73,18,17.73,17.77,53200
2013-02-15,17.75,17.92,17.360001,17.860001,125600
2013-02-19,18.219999,18.219999,17.67,17.73,255200
2013-02-20,17.76,18.049999,17.67,17.9,196500
2013-02-21,17.85,18.030001,17.67,17.85,586900
2013-02-22,18,18.040001,17.870001,17.940001,360500
2013-02-25,18.040001,18.1,17.76,17.889999,340300
2013-02-26,17.889999,17.92,17.690001,17.76,281900
2013-02-27,17.809999,17.84,17.1,17.200001,630600
2013-02-28,17.709999,17.82,17.440001,17.629999,255500
2013-03-01,17.75,17.790001,17.65,17.690001,158200
2013-03-04,17.77,17.780001,17.629999,17.719999,155300
2013-03-05,17.75,17.799999,17.41,17.620001,170900
2013-03-06,17.68,17.93,17.58,17.889999,135100
2013-03-07,17.950001,17.99,17.75,17.84,111700
2013-03-08,17.940001,17.940001,17.58,17.799999,170400
2013-03-11,17.860001,17.98,17.799999,17.889999,241600
2013-03-12,17.85,18.1,17.780001,18.02,246600
2013-03-13,18.16,19.200001,18.059999,18.74,473500
2013-03-14,19,19.99,18.940001,19.299999,655600
2013-03-15,19.49,19.9,19.360001,19.879999,551500
