date,open,high,low,close,volume
1980-03-17,0,0.476563,0.464844,0.464844,217600
1980-03-18,0,0.46875,0.453125,0.453125,272000
1980-03-19,0,0.457031,0.449219,0.453125,777600
1980-03-20,0,0.460938,0.453125,0.453125,2105600
1980-03-21,0,0.457031,0.445313,0.445313,348800
1980-03-24,0,0.4375,0.421875,0.421875,252800
1980-03-25,0,0.429688,0.425781,0.429688,252800
1980-03-26,0,0.433594,0.425781,0.429688,396800
1980-03-27,0,0.429688,0.425781,0.425781,112000
1980-03-28,0,0.429688,0.417969,0.417969,1651200
1980-03-31,0,0.433594,0.417969,0.429688,134400
1980-04-01,0,0.445313,0.4375,0.445313,134400
1980-04-02,0,0.464844,0.453125,0.460938,102400
1980-04-03,0,0.46875,0.464844,0.46875,608000
1980-04-07,0,0.476563,0.46875,0.476563,89600
1980-04-08,0,0.46875,0.464844,0.46875,156800
1980-04-09,0,0.484375,0.46875,0.472656,755200
1980-04-10,0,0.492188,0.476563,0.492188,195200
1980-04-11,0,0.5,0.492188,0.496094,464000
1980-04-14,0,0.496094,0.492188,0.492188,124800
1980-04-15,0,0.492188,0.488281,0.488281,73600
1980-04-16,0,0.488281,0.480469,0.484375,233600
1980-04-17,0,0.46875,0.46875,0.46875,131200
1980-04-18,0,0.46875,0.460938,0.460938,134400
1980-04-21,0,0.453125,0.4375,0.4375,204800
1980-04-22,0,0.449219,0.441406,0.441406,67200
1980-04-23,0,0.445313,0.441406,0.445313,80000
1980-04-24,0,0.445313,0.441406,0.445313,153600
1980-04-25,0,0.453125,0.449219,0.449219,310400
1980-04-28,0,0.46875,0.460938,0.464844,137600
1980-04-29,0,0.46875,0.464844,0.464844,640000
1980-04-30,0,0.472656,0.464844,0.46875,422400
1980-05-01,0,0.480469,0.472656,0.476563,163200
1980-05-02,0,0.515625,0.484375,0.515625,531200
1980-05-05,0,0.507813,0.503906,0.507813,169600
1980-05-06,0,0.503906,0.5,0.5,182400
1980-05-07,0,0.515625,0.496094,0.511719,499200
1980-05-08,0,0.511719,0.503906,0.503906,80000
1980-05-09,0,0.519531,0.511719,0.515625,710400
1980-05-12,0,0.515625,0.503906,0.503906,473600
1980-05-13,0,0.511719,0.503906,0.511719,67200
1980-05-14,0,0.519531,0.511719,0.515625,92800
1980-05-15,0,0.523438,0.515625,0.519531,160000
1980-05-16,0,0.519531,0.515625,0.515625,329600
1980-05-19,0,0.515625,0.507813,0.511719,67200
1980-05-20,0,0.511719,0.511719,0.511719,35200
1980-05-21,0,0.527344,0.511719,0.527344,115200
1980-05-22,0,0.523438,0.515625,0.515625,131200
1980-05-23,0,0.527344,0.511719,0.523438,480000
1980-05-27,0,0.546875,0.527344,0.546875,1168000
1980-05-28,0,0.546875,0.535156,0.535156,1209600
1980-05-29,0,0.535156,0.527344,0.53125,592000
1980-05-30,0,0.527344,0.523438,0.527344,89600
1980-06-02,0,0.527344,0.519531,0.523438,400000
1980-06-03,0,0.527344,0.519531,0.519531,569600
1980-06-04,0,0.523438,0.519531,0.519531,313600
1980-06-05,0,0.527344,0.519531,0.527344,2284800
1980-06-06,0,0.53125,0.527344,0.53125,297600
1980-06-09,0,0.53125,0.523438,0.523438,179200
1980-06-10,0,0.53125,0.527344,0.53125,163200
1980-06-11,0,0.535156,0.527344,0.535156,54400
1980-06-12,0,0.53125,0.519531,0.519531,137600
1980-06-13,0,0.527344,0.519531,0.523438,57600
1980-06-16,0,0.527344,0.523438,0.523438,76800
1980-06-17,0,0.527344,0.519531,0.527344,44800
1980-06-18,0,0.546875,0.519531,0.546875,1094400
1980-06-19,0,0.546875,0.53125,0.53125,192000
