date,open,high,low,close,volume
1980-03-17,0,0.8,0.733333,0.733333,6000
1980-03-18,0.733333,0.733333,0.733333,0.733333,0
1980-03-19,0.733333,0.733333,0.733333,0.733333,0
1980-03-20,0,0.8,0.733333,0.733333,16500
1980-03-21,0.733333,0.733333,0.733333,0.733333,0
1980-03-24,0.733333,0.733333,0.733333,0.733333,0
1980-03-25,0.733333,0.733333,0.733333,0.733333,0
1980-03-26,0,0.783333,0.716667,0.716667,10500
1980-03-27,0,0.75,0.683333,0.683333,36000
1980-03-28,0,0.733333,0.666667,0.666667,19500
1980-03-31,0.666667,0.666667,0.666667,0.666667,0
1980-04-01,0.666667,0.666667,0.666667,0.666667,0
1980-04-02,0,0.75,0.683333,0.683333,21000
1980-04-03,0,0.766667,0.7,0.7,15000
1980-04-07,0.7,0.7,0.7,0.7,0
1980-04-08,0,0.783333,0.716667,0.716667,12000
1980-04-09,0.716667,0.716667,0.716667,0.716667,0
1980-04-10,0.716667,0.716667,0.716667,0.716667,0
1980-04-11,0.716667,0.716667,0.716667,0.716667,0
1980-04-14,0.716667,0.716667,0.716667,0.716667,0
1980-04-15,0.716667,0.716667,0.716667,0.716667,0
1980-04-16,0,0.8,0.733333,0.733333,3000
1980-04-17,0.733333,0.733333,0.733333,0.733333,0
1980-04-18,0.733333,0.733333,0.733333,0.733333,0
1980-04-21,0.733333,0.733333,0.733333,0.733333,0
1980-04-22,0.733333,0.733333,0.733333,0.733333,0
1980-04-23,0,0.833333,0.766667,0.766667,46500
1980-04-24,0.766667,0.766667,0.766667,0.766667,0
1980-04-25,0.766667,0.766667,0.766667,0.766667,0
1980-04-28,0.766667,0.766667,0.766667,0.766667,0
1980-04-29,0.766667,0.766667,0.766667,0.766667,0
1980-04-30,0.766667,0.766667,0.766667,0.766667,0
1980-05-01,0.766667,0.766667,0.766667,0.766667,0
1980-05-02,0.766667,0.766667,0.766667,0.766667,0
1980-05-05,0.766667,0.766667,0.766667,0.766667,0
1980-05-06,0.766667,0.766667,0.766667,0.766667,0
1980-05-07,0.766667,0.766667,0.766667,0.766667,0
1980-05-08,0.766667,0.766667,0.766667,0.766667,0
1980-05-09,0.766667,0.766667,0.766667,0.766667,0
1980-05-12,0.766667,0.766667,0.766667,0.766667,0
1980-05-13,0,0.866667,0.8,0.8,10500
1980-05-14,0.8,0.8,0.8,0.8,0
1980-05-15,0.8,0.8,0.8,0.8,0
1980-05-16,0,0.883333,0.816667,0.816667,3000
1980-05-19,0,0.883333,0.816667,0.816667,22500
1980-05-20,0,0.883333,0.816667,0.816667,1500
1980-05-21,0,0.883333,0.816667,0.816667,1500
1980-05-22,0.816667,0.816667,0.816667,0.816667,0
1980-05-23,0.816667,0.816667,0.816667,0.816667,0
1980-05-27,0,0.883333,0.816667,0.816667,9000
1980-05-28,0,0.883333,0.816667,0.816667,15000
1980-05-29,0.816667,0.816667,0.816667,0.816667,0
1980-05-30,0.816667,0.816667,0.816667,0.816667,0
1980-06-02,0.816667,0.816667,0.816667,0.816667,0
1980-06-03,0.816667,0.816667,0.816667,0.816667,0
1980-06-04,0.816667,0.816667,0.816667,0.816667,0
1980-06-05,0.816667,0.816667,0.816667,0.816667,0
1980-06-06,0,0.866667,0.8,0.8,3000
1980-06-09,0,0.866667,0.8,0.8,7500
1980-06-10,0.8,0.8,0.8,0.8,0
1980-06-11,0.8,0.8,0.8,0.8,0
1980-06-12,0.8,0.8,0.8,0.8,0
1980-06-13,0.8,0.8,0.8,0.8,0
1980-06-16,0,0.866667,0.8,0.8,9000
1980-06-17,0.8,0.8,0.8,0.8,0
1980-06-18,0.8,0.8,0.8,0.8,0
1980-06-19,0.8,0.8,0.8,0.8,0
1980-06-20,0.8,0.8,0.8,0.8,0
1980-06-23,0,0.866667,0.8,0.8,10500
1980-06-24,0.8,0.8,0.8,0.8,0
1980-06-25,0.8,0.8,0.8,0.8,0
1980-06-26,0.8,0.8,0.8,0.8,0
1980-06-27,0.8,0.8,0.8,0.8,0
1980-06-30,0.8,0.8,0.8,0.8,0
1980-07-01,0.8,0.8,0.8,0.8,0
1980-07-02,0.8,0.8,0.8,0.8,0
1980-07-03,0.8,0.8,0.8,0.8,0
1980-07-07,0,0.883333,0.833333,0.833333,18000
1980-07-08,0.833333,0.833333,0.833333,0.833333,0
1980-07-09,0.833333,0.833333,0.833333,0.833333,0
1980-07-10,0,0.883333,0.833333,0.833333,1500
1980-07-11,0.833333,0.833333,0.833333,0.833333,0
1980-07-14,0.833333,0.833333,0.833333,0.833333,0
1980-07-15,0.833333,0.833333,0.833333,0.833333,0
1980-07-16,0.833333,0.833333,0.833333,0.833333,0
1980-07-17,0.833333,0.833333,0.833333,0.833333,0
1980-07-18,0.833333,0.833333,0.833333,0.833333,0
1980-07-21,0.833333,0.833333,0.833333,0.833333,0
1980-07-22,0.833333,0.833333,0.833333,0.833333,0
1980-07-23,0,0.9,0.85,0.85,3000
1980-07-24,0.85,0.85,0.85,0.85,0
1980-07-25,0.85,0.85,0.85,0.85,0
1980-07-28,0.85,0.85,0.85,0.85,0
1980-07-29,0.85,0.85,0.85,0.85,0
1980-07-30,0.85,0.85,0.85,0.85,0
1980-07-31,0.85,0.85,0.85,0.85,0
1980-08-01,0.85,0.85,0.85,0.85,0
1980-08-04,0,0.883333,0.85,0.85,7500
1980-08-05,0.85,0.85,0.85,0.85,0
1980-08-06,0,0.883333,0.85,0.85,7500
1980-08-07,0,0.883333,0.85,0.85,4500
1980-08-08,0.85,0.85,0.85,0.85,0
1980-08-11,0.85,0.85,0.85,0.85,0
1980-08-12,0.85,0.85,0.85,0.85,0
1980-08-13,0.85,0.85,0.85,0.85,0
1980-08-14,0.85,0.85,0.85,0.85,0
1980-08-15,0.85,0.85,0.85,0.85,0
1980-08-18,0,0.883333,0.85,0.85,1500
1980-08-19,0.85,0.85,0.85,0.85,0
1980-08-20,0,0.883333,0.85,0.85,1500
1980-08-21,0.85,0.85,0.85,0.85,0
1980-08-22,0.85,0.85,0.85,0.85,0
1980-08-25,0.85,0.85,0.85,0.85,0
1980-08-26,0.85,0.85,0.85,0.85,0
1980-08-27,0.85,0.85,0.85,0.85,0
1980-08-28,0.85,0.85,0.85,0.85,0
1980-08-29,0.85,0.85,0.85,0.85,0
1980-09-02,0.85,0.85,0.85,0.85,0
1980-09-03,0.85,0.85,0.85,0.85,0
1980-09-04,0.85,0.85,0.85,0.85,0
1980-09-05,0.85,0.85,0.85,0.85,0
1980-09-08,0.85,0.85,0.85,0.85,0
1980-09-09,0,0.883333,0.866667,0.866667,15000
1980-09-10,0,0.883333,0.866667,0.866667,18000
1980-09-11,0.866667,0.866667,0.866667,0.866667,0
1980-09-12,0.866667,0.866667,0.866667,0.866667,0
1980-09-15,0.866667,0.866667,0.866667,0.866667,0
1980-09-16,0.866667,0.866667,0.866667,0.866667,0
1980-09-17,0,0.933333,0.883333,0.883333,10500
1980-09-18,0.883333,0.883333,0.883333,0.883333,0
1980-09-19,0,0.933333,0.9,0.9,22500
