date,open,high,low,close,volume
2018-11-05,28.389999,30.07,28.07,29.129999,1963500
2018-11-06,29.209999,29.5,28.33,28.33,1883400
2018-11-07,28.450001,30.360001,27.57,29.49,1640200
2018-11-08,29.5,34.915001,29.280001,32.93,2718900
2018-11-09,32.889999,33.514,31.549999,32.580002,1394200
2018-11-12,32.599998,32.599998,30.049999,30.309999,586400
2018-11-13,31.18,31.6,30.5,30.879999,854800
2018-11-14,30.530001,31.84,30.309999,30.85,766600
2018-11-15,30.309999,31.74,30.309999,31.33,529100
2018-11-16,31.799999,31.799999,30.719999,31.299999,583200
2018-11-19,31.299999,32.25,30.1,30.299999,340600
2018-11-20,29.879999,30,28.459999,29.6,531300
2018-11-21,29.719999,29.940001,28.709999,28.790001,132300
2018-11-23,28.74,28.780001,27.58,27.799999,142200
2018-11-26,28.42,28.860001,26.98,27.18,446800
2018-11-27,27.530001,28.254999,26.98,27.82,319600
2018-11-28,27.65,28,26.76,27.85,399800
2018-11-29,27.92,28.261999,26,26.27,382800
2018-11-30,26.01,27.639999,26.01,27.34,428800
2018-12-03,28,29.82,27.280001,29.33,486200
2018-12-04,29.120001,29.389999,26.76,26.82,331300
2018-12-06,26.389999,27.370001,26.202999,26.52,458500
2018-12-07,28.02,28.809999,26.299999,26.33,396200
2018-12-10,25.860001,26.440001,25,25.120001,519000
2018-12-11,25.52,25.65,23.969999,23.969999,417900
2018-12-12,24.08,24.639999,23.402,24.51,649000
2018-12-13,24.940001,25.15,24.485001,24.77,546500
2018-12-14,24.6,25.17,24.209999,24.370001,533300
2018-12-17,24.299999,24.309999,23.65,23.75,541500
2018-12-18,23.799999,24.219999,23.110001,23.27,470000
2018-12-19,23.24,24.15,22.99,23.120001,651300
2018-12-20,23.07,24.690001,22.940001,24.459999,697500
2018-12-21,24.43,24.700001,23.629999,24.49,1197500
2018-12-24,24.49,24.83,24.4,24.700001,180900
2018-12-26,24.629999,26,24.629999,25.719999,222600
