date,open,high,low,close,volume
1995-07-27,7.083333,7.166667,6.90625,7.166667,7674600
1995-07-28,7.041667,7.5,7.041667,7.458333,1039500
1995-07-31,7.375,7.666667,7.375,7.625,675900
1995-08-01,7.666667,7.666667,7.416667,7.458333,1103400
1995-08-02,7.458333,7.583333,7.416667,7.458333,901200
1995-08-03,7.416667,7.5,7.416667,7.4375,145800
1995-08-04,7.416667,7.625,7.416667,7.541667,226500
1995-08-07,7.666667,7.75,7.541667,7.75,251700
1995-08-08,7.75,7.75,7.666667,7.75,465900
1995-08-09,7.666667,7.75,7.666667,7.708333,289200
1995-08-10,7.666667,7.708333,7.583333,7.666667,96000
1995-08-11,7.583333,7.625,7.541667,7.541667,45600
1995-08-14,7.541667,7.541667,7.416667,7.416667,242100
1995-08-15,7.416667,7.5,7.416667,7.458333,113700
1995-08-16,7.416667,7.458333,7.333333,7.416667,201600
1995-08-17,7.333333,7.583333,7.333333,7.541667,150900
1995-08-18,7.666667,7.875,7.625,7.875,122100
1995-08-21,7.875,8.125,7.75,8.125,208800
1995-08-22,8.041667,8.25,8.041667,8.25,366300
1995-08-23,8.416667,8.458333,8.166667,8.166667,676500
1995-08-24,8.125,8.208333,7.895833,7.916667,255300
1995-08-25,8,8.083333,7.916667,8.041667,95700
1995-08-28,8.125,8.125,7.958333,8.020833,220500
1995-08-29,8.041667,8.125,8.041667,8.083333,274200
1995-08-30,8.125,8.166667,8.041667,8.083333,146100
1995-08-31,8.166667,8.166667,8.083333,8.166667,18000
1995-09-01,8.166667,8.166667,8.083333,8.166667,19500
1995-09-05,8.166667,8.25,8.083333,8.25,77700
1995-09-06,8.291667,8.333333,8.208333,8.291667,288300
1995-09-07,8.166667,8.291667,8.166667,8.208333,88200
1995-09-08,8.208333,8.208333,8.208333,8.208333,600
1995-09-11,8.291667,8.291667,8.166667,8.291667,46200
1995-09-12,8.291667,8.291667,8.166667,8.270833,108600
1995-09-13,8.291667,8.333333,8.208333,8.333333,24600
1995-09-14,8.208333,8.333333,8.208333,8.208333,129600
1995-09-15,8.208333,8.333333,8.208333,8.208333,49500
1995-09-18,8.25,8.25,8.125,8.125,135900
1995-09-19,8.125,8.166667,8.125,8.166667,96900
1995-09-20,8.125,8.166667,8.125,8.166667,151800
1995-09-21,8.166667,8.166667,8.125,8.125,271200
1995-09-22,8.166667,8.208333,8.125,8.208333,36900
1995-09-25,8.125,8.291667,8.125,8.291667,105600
1995-09-26,8.208333,8.291667,8.208333,8.291667,78000
1995-09-27,8.208333,8.25,8.083333,8.208333,191400
1995-09-28,8.125,8.208333,8.041667,8.208333,136200
1995-09-29,8.083333,8.208333,8.041667,8.125,53700
1995-10-02,8,8.041667,8,8.041667,85500
1995-10-03,7.958333,7.958333,7.708333,7.708333,422400
1995-10-04,7.708333,7.833333,7.708333,7.708333,540000
1995-10-05,7.833333,7.833333,7.666667,7.666667,357900
1995-10-06,7.666667,7.791667,7.666667,7.666667,44400
1995-10-09,7.708333,7.833333,7.708333,7.833333,6900
1995-10-10,7.708333,7.791667,7.625,7.75,559800
1995-10-11,7.75,7.833333,7.75,7.833333,21900
1995-10-12,7.916667,7.958333,7.875,7.916667,41400
1995-10-13,7.958333,8.25,7.958333,8.25,33600
1995-10-16,8.291667,8.458333,8.291667,8.291667,99300
1995-10-17,8.458333,8.583333,8.458333,8.583333,57600
1995-10-18,8.625,8.625,8.541667,8.625,229500
1995-10-19,8.625,8.666667,8.541667,8.666667,57600
1995-10-20,8.666667,8.666667,8.583333,8.666667,39300
1995-10-23,8.541667,8.666667,8.458333,8.458333,122400
1995-10-24,8.666667,9.416667,8.625,9.291667,749700
1995-10-25,9.375,9.375,9.25,9.291667,336000
1995-10-26,9.208333,9.208333,8.958333,9,156000
1995-10-27,9,9.166667,9,9.104167,54300
1995-10-30,9.166667,9.166667,9.041667,9.125,69600
1995-10-31,9.208333,9.208333,9.041667,9.041667,63000
1995-11-01,9.083333,9.083333,8.958333,8.958333,91500
1995-11-02,9.083333,9.083333,8.958333,8.958333,24000
1995-11-03,9.083333,9.083333,8.916667,8.916667,36600
1995-11-06,8.916667,9,8.833333,8.833333,55500
1995-11-07,8.625,8.75,8.625,8.75,51300
1995-11-08,8.791667,8.791667,8.75,8.791667,9900
1995-11-09,8.791667,8.791667,8.708333,8.791667,20700
1995-11-10,8.791667,8.791667,8.666667,8.791667,107100
1995-11-13,8.791667,8.791667,8.625,8.645833,17100
1995-11-14,8.791667,8.791667,8.583333,8.666667,249000
1995-11-15,8.666667,8.666667,8.666667,8.666667,600
1995-11-16,8.666667,8.666667,8.541667,8.541667,261900
1995-11-17,8.625,8.666667,8.541667,8.583333,139200
1995-11-20,8.5625,8.666667,8.541667,8.666667,101100
1995-11-21,8.666667,8.75,8.583333,8.75,208500
1995-11-22,8.75,8.791667,8.708333,8.708333,68700
1995-11-24,8.708333,8.833333,8.708333,8.833333,46800
1995-11-27,8.833333,8.916667,8.75,8.916667,42300
1995-11-28,8.916667,8.916667,8.75,8.916667,47400
1995-11-29,9.041667,9.166667,9,9.166667,47100
1995-11-30,9.166667,9.166667,9,9.166667,36300
1995-12-01,9.25,9.25,9.083333,9.25,37500
1995-12-04,9.25,9.375,9.083333,9.375,44100
1995-12-05,9.375,9.458333,9.25,9.333333,96000
1995-12-06,9.458333,9.625,9.333333,9.625,213900
1995-12-07,9.625,9.875,9.583333,9.791667,71400
1995-12-08,9.666667,10.041667,9.666667,10,99000
1995-12-11,10.041667,10.291667,10.041667,10.166667,160500
1995-12-12,10.291667,11.041667,10.291667,10.958333,295800
1995-12-13,10.958333,10.958333,10.666667,10.75,295500
1995-12-14,10.75,10.75,10.5,10.541667,226800
1995-12-15,10.5,10.625,10.333333,10.375,130200
1995-12-18,10.4375,10.4375,10.25,10.25,34800
1995-12-19,10.166667,10.208333,10.083333,10.083333,242700
1995-12-20,10.166667,10.166667,9.895833,9.958333,25500
1995-12-21,9.875,9.958333,9.75,9.75,64200
1995-12-22,9.75,9.833333,9.75,9.75,410400
1995-12-26,9.75,9.916667,9.75,9.833333,188700
1995-12-27,9.833333,9.916667,9.833333,9.916667,36900
1995-12-28,9.875,10.041667,9.875,10,209100
1995-12-29,10.125,10.125,10.125,10.125,4200
1996-01-02,9.958333,10.333333,9.958333,10.333333,19500
1996-01-03,10.375,10.375,10.25,10.375,16800
