date,open,high,low,close,volume
2008-09-12,50,50.299999,47,47.950001,5543600
2008-09-15,47.009998,47.5,45.75,46.34,541000
2008-09-16,45.25,46.799999,44.880001,46,228900
2008-09-17,46.5,46.5,42.34,44.330002,1120800
2008-09-18,45,46,43.25,45.700001,480400
2008-09-19,49,49,46.310001,48.669998,1111700
2008-09-22,48.5,51.099998,46.389999,47,707200
2008-09-23,47,48,45.959999,47,1428300
2008-09-24,45.34,47.490002,45.150002,46.009998,942600
2008-09-25,46,46.950001,45.330002,46.360001,692600
2008-09-26,43.740002,46.619999,43.740002,45.93,757000
2008-09-29,45.400002,45.619999,42.959999,45.34,414200
2008-09-30,45.450001,47.5,44.650002,47.419998,376300
2008-10-01,45.169998,48.5,44,45.049999,461500
2008-10-02,44.75,46,43.009998,45.029999,453000
2008-10-03,45,49,45,48.5,1397900
2008-10-06,44.830002,49.990002,44.830002,49.75,1712200
2008-10-07,48.75,49.540001,47,47,1231900
2008-10-08,47,47.009998,40.950001,42.950001,702800
2008-10-09,43.029999,43.029999,31.129999,34.099998,878400
2008-10-10,33.869999,34,25.549999,30.700001,1134300
2008-10-13,33.209999,34.889999,32.75,34.889999,383300
2008-10-14,36.869999,38,35.75,37.060001,321800
2008-10-15,35.400002,37.52,34.900002,34.900002,363900
2008-10-16,35,35.75,31.309999,33,334900
2008-10-17,33,33.139999,31.549999,32.09,537500
2008-10-20,30,32.73,30,32.73,636700
2008-10-21,32,34.849998,31.799999,34.849998,180500
2008-10-22,34.830002,34.830002,32.599998,34.150002,202100
2008-10-23,34.150002,34.16,31.24,32.049999,335700
2008-10-24,41.110001,41.110001,31,34.990002,244500
2008-10-27,34.689999,34.799999,32.709999,32.959999,373200
2008-10-28,37,37.02,34.400002,36.560001,535400
2008-10-29,33.540001,50,30.219999,33.360001,1125300
2008-10-30,35.990002,36,34.200001,36,495400
2008-10-31,35.650002,37.150002,35.57,37.040001,360900
2008-11-03,38.049999,38.189999,36.860001,37.700001,103600
2008-11-04,38.630001,40.009998,37.91,39.490002,262000
2008-11-05,39.689999,39.799999,38.34,38.790001,311900
2008-11-06,39,39.5,36.66,38.099998,137000
2008-11-07,37.52,39.049999,36.200001,39.049999,267300
2008-11-10,38.450001,39.470001,38.450001,39.34,379200
2008-11-11,37,38.75,35.740002,36.860001,194200
2008-11-12,36.23,37.799999,35.009998,35.73,388700
2008-11-13,35.759998,38.009998,33.610001,37.849998,187900
2008-11-14,36.880001,38.66,36.84,37.369999,103800
2008-11-17,37.369999,38.330002,36.619999,37.080002,147500
2008-11-18,36.66,37.900002,35.5,37.790001,185000
2008-11-19,36.599998,37,32.25,33.639999,265600
2008-11-20,33,33,28.129999,28.5,341600
2008-11-21,29,30.52,27.23,30.129999,416000
2008-11-24,30.02,32.450001,29.92,32.02,972800
2008-11-25,32.23,36.77,32.189999,36.09,1645900
2008-11-26,35.75,41,33.400002,38.200001,406400
2008-11-28,38,40.950001,36.799999,40.599998,596600
2008-12-01,39.599998,44.900002,36.049999,36.400002,2340500
2008-12-02,37.43,37.880001,34.509998,36.099998,1194900
2008-12-03,35.580002,37.400002,34.029999,37.189999,1013800
2008-12-04,37.119999,37.119999,33.75,36.080002,1055900
2008-12-05,35.209999,38,34.599998,37.830002,697300
2008-12-08,38.099998,39.59,37.110001,37.889999,997900
2008-12-09,36.950001,39.169998,35.720001,37.540001,677000
2008-12-10,37.529999,39.060001,36.68,38.459999,735400
2008-12-11,37.990002,38.75,36.720001,37.41,1128300
2008-12-12,36.509998,38.93,35.939999,37.919998,679200
2008-12-15,37.900002,38.130001,35.259998,35.66,631100
2008-12-16,35.880001,38.509998,35.400002,38.509998,866700
2008-12-17,38.130001,39.209999,37.220001,38,776900
2008-12-18,37.93,40.27,37.48,38.689999,726400
2008-12-19,39.169998,40.490002,38.07,39.810001,1196600
2008-12-22,40.200001,40.880001,38.529999,39.290001,505300
2008-12-23,39.060001,40.029999,38.220001,39.189999,365200
2008-12-24,39.009998,40.889999,38.330002,40.689999,183900
2008-12-26,41,41,39.119999,40.049999,187500
2008-12-29,39.830002,41.450001,39.700001,41.099998,377800
2008-12-30,40.439999,42.360001,40.439999,42.23,463200
2008-12-31,42.830002,43,41.73,42.82,566200
2009-01-02,42.82,42.959999,40.810001,41.939999,311800
2009-01-05,41.77,43.07,40.57,42.84,677500
2009-01-06,42.970001,43.02,41.709999,42.07,718500
2009-01-07,41.169998,42.110001,40.34,40.369999,509700
