date,open,high,low,close,volume
2008-05-06,10,10,7.94,8,868200
2008-05-07,8,8,7.5,7.9,2875900
2008-05-08,7.6,7.9,7.6,7.9,9300
2008-05-09,7.8,7.9,7.73,7.74,34800
2008-05-12,7.75,7.9,7.73,7.73,15100
2008-05-13,7.89,7.89,7.75,7.8,3100
2008-05-14,7.73,7.73,7.5,7.5,300
2008-05-15,7.89,7.89,7.56,7.56,3800
2008-05-16,7.56,7.56,7.56,7.56,0
2008-05-19,7.8,7.8,7.55,7.56,4500
2008-05-20,7.56,7.56,7.56,7.56,0
2008-05-21,7.79,7.8,7.57,7.78,4600
2008-05-22,7.56,7.68,7.56,7.6,4900
2008-05-23,7.6,7.6,7.6,7.6,1000
2008-05-27,7.79,7.8,7.52,7.53,87400
2008-05-28,7.51,7.56,7.5,7.56,145500
2008-05-29,7.55,7.6,7.5,7.5,66400
2008-05-30,7.55,7.57,7.54,7.57,900
2008-06-02,7.5,7.5,7.49,7.49,2400
2008-06-03,7.77,7.77,7.33,7.47,5800
2008-06-04,7.51,7.72,7.42,7.5,16200
2008-06-05,7.5,7.8,7.5,7.5,104700
2008-06-06,7.78,7.78,7.16,7.3,34000
2008-06-09,7.45,7.45,6.5,6.79,1702900
2008-06-10,6.84,8,6.84,7.54,28200
2008-06-11,7.54,8,7.09,7.33,24100
2008-06-12,7.58,7.74,7.25,7.47,22300
2008-06-13,7.32,7.75,7.31,7.64,36700
2008-06-16,7.75,7.89,7.3,7.62,82100
2008-06-17,7.63,7.96,7.5,7.51,38900
2008-06-18,7.62,7.7,7.5,7.5,37700
2008-06-19,7.65,7.65,7.4,7.6,12600
2008-06-20,7.68,7.69,7.44,7.6,65600
2008-06-23,7.85,7.85,6.95,7.18,82700
2008-06-24,7.67,7.67,6.95,7.08,26700
2008-06-25,7.02,7.09,6.78,7.08,32800
2008-06-26,7.25,7.3,6.9,6.92,70400
2008-06-27,6.87,7.49,6.5,6.7,5356000
2008-06-30,6.69,7.49,6.06,6.4,679000
2008-07-01,6.36,6.52,6.15,6.38,303800
2008-07-02,6.36,6.37,6,6.1,2423800
2008-07-03,6.1,6.12,5.54,5.55,319500
2008-07-07,5.55,7.32,5.14,5.22,779000
2008-07-08,5.22,6.1,5.2,6.05,282900
2008-07-09,6.05,6.21,5.55,5.62,166600
2008-07-10,5.62,6.54,5.48,5.95,535300
2008-07-11,5.76,6.2,5.74,5.87,81400
2008-07-14,6.01,6.01,5.2,5.22,158600
2008-07-15,5.12,5.79,5.09,5.7,91100
2008-07-16,5.76,5.83,5.05,5.75,85900
2008-07-17,5.75,6.17,5.73,6.15,159000
2008-07-18,6.2,6.35,6,6.3,300500
2008-07-21,6.35,6.37,6.17,6.31,47400
2008-07-22,6.39,6.89,6.34,6.75,179200
2008-07-23,6.75,7.05,6.59,6.97,84700
2008-07-24,7,7.21,6.96,6.98,50300
2008-07-25,7.09,8.3,6.86,6.95,115300
2008-07-28,6.81,6.81,6.3,6.61,32500
2008-07-29,6.61,7.25,6.15,7,61700
2008-07-30,7.09,7.25,6.5,7.05,113400
2008-07-31,6.49,7.01,6.34,6.98,86300
2008-08-01,6.98,6.98,6.7,6.75,39900
2008-08-04,6.58,6.6,5.77,5.9,127400
2008-08-05,6.05,6.98,6.04,6.88,156700
2008-08-06,6.85,6.93,6.5,6.82,43700
2008-08-07,6.7,6.9,6.35,6.58,53900
2008-08-08,6.56,7.01,6.3,6.8,76100
2008-08-11,7.01,7.14,6.98,7.03,104000
2008-08-12,7.02,7.25,6.94,7.01,57700
2008-08-13,6.96,7.3,6.7,7.24,66200
2008-08-14,7.19,7.48,7.06,7.37,68300
2008-08-15,7.76,7.76,6.96,7.06,143400
2008-08-18,6.83,7.58,6.2,6.6,92000
2008-08-19,6.56,6.9,6.09,6.45,42000
2008-08-20,6.5,6.55,6.22,6.28,160300
2008-08-21,6.18,6.46,6.08,6.28,45500
2008-08-22,6.41,7.04,6.41,6.69,46100
2008-08-25,6.65,6.72,6.25,6.33,34300
2008-08-26,6.31,6.48,6.22,6.31,61900
2008-08-27,6.29,6.5,6.29,6.46,73200
2008-08-28,6.35,6.6,6.35,6.55,149400
2008-08-29,6.68,6.68,6.41,6.52,43400
2008-09-02,6.75,7.2,6.43,6.59,76200
2008-09-03,6.64,6.64,6.47,6.47,116600
2008-09-04,6.4,6.52,6.33,6.4,59800
2008-09-05,6.31,6.31,6.18,6.22,107100
2008-09-08,6.68,6.89,6.28,6.6,197600
2008-09-09,6.51,6.65,6.24,6.24,77700
2008-09-10,6.68,6.81,6.32,6.46,93900
2008-09-11,6.27,6.62,6.26,6.48,107000
2008-09-12,6.37,6.48,6.14,6.18,176700
2008-09-15,6.39,6.39,5.4,5.41,637500
2008-09-16,5.29,5.6,5.29,5.53,242900
2008-09-17,5.34,5.34,4.5,4.65,666900
2008-09-18,5.03,5.26,4.63,5.1,419100
2008-09-19,6.23,6.23,5.5,5.7,594900
2008-09-22,5.85,5.85,5.19,5.19,67400
2008-09-23,5,5.35,4.92,4.92,124100
2008-09-24,5,5.09,4.8,4.9,666400
2008-09-25,4.9,5.25,4.86,5,557400
2008-09-26,5.34,5.34,5.18,5.19,180400
2008-09-29,5.25,5.5,1.05,4.52,128500
2008-09-30,4.8,4.99,4.35,4.35,279800
2008-10-01,4.53,4.7,4.45,4.55,2513700
2008-10-02,4.52,4.98,4.42,4.42,113200
2008-10-03,4.9,4.9,4.37,4.37,567000
2008-10-06,4.2,4.83,4.2,4.66,96100
2008-10-07,4.9,4.9,4.13,4.25,327500
2008-10-08,4.54,4.54,3.95,4.12,616200
2008-10-09,4.23,5,3.9,3.91,270100
2008-10-10,3.74,4.55,3.54,3.61,444700
2008-10-13,3.93,5.2,3.93,5.2,96500
2008-10-14,5.19,5.19,4.28,4.65,147400
2008-10-15,4.47,5,3.66,3.75,82600
2008-10-16,3.79,4.2,3.53,4.14,146600
2008-10-17,4.04,4.06,3.65,3.7,173100
2008-10-20,3.75,3.85,3.73,3.79,144800
2008-10-21,3.81,4.36,3.81,4.02,137700
2008-10-22,3.89,3.9,3.65,3.67,60400
2008-10-23,3.69,4.27,3.54,4.11,115300
2008-10-24,3.73,4.31,3.58,4.02,61800
2008-10-27,4,4.04,3.5,3.51,134900
2008-10-28,3.66,3.78,3.46,3.75,231300
2008-10-29,3.89,4,3.64,3.88,2360500
2008-10-30,4,4.48,3.83,4.08,175500
2008-10-31,4.05,4.76,4.05,4.52,314400
2008-11-03,4.75,5.26,4.27,4.3,294100
2008-11-04,4.5,4.63,4.32,4.53,377000
2008-11-05,4.42,4.5,4.01,4.05,141000
2008-11-06,4.01,4.3,3.89,3.89,106300
2008-11-07,3.93,4.17,3.8,3.88,909700
2008-11-10,3.95,4.39,3.84,3.87,68300
2008-11-11,3.94,3.94,3.28,3.28,85400
2008-11-12,3.37,4,3.19,3.19,181300
2008-11-13,3.23,3.97,2.87,3.05,945300
2008-11-14,3.1,3.54,3.1,3.25,1344500
2008-11-17,3.27,3.52,3.27,3.49,149100
2008-11-18,3.51,3.66,3.1,3.34,998800
2008-11-19,3.29,3.43,2.83,2.83,129000
2008-11-20,2.8,3,2.75,2.81,923000
2008-11-21,2.84,3.5,2.84,3.45,204500
2008-11-24,3.49,3.84,3.35,3.69,271200
2008-11-25,3.78,3.9,3.42,3.7,87500
2008-11-26,3.6,4.04,3.53,3.99,149400
2008-11-28,3.95,4.15,3.69,4.15,93900
2008-12-01,4.01,4.04,3.25,3.3,146300
2008-12-02,3.39,3.96,3.3,3.93,71800
2008-12-03,3.82,4,3.5,3.88,163700
2008-12-04,3.8,3.94,3.64,3.71,704100
2008-12-05,3.65,3.9,3.64,3.7,276100
2008-12-08,3.8,3.92,3.7,3.8,753000
2008-12-09,3.78,3.99,3.68,3.68,150300
2008-12-10,3.73,3.9,3.69,3.76,89700
2008-12-11,3.71,3.78,3.59,3.6,95000
2008-12-12,3.52,3.7,3.52,3.6,161200
2008-12-15,3.61,3.89,3.49,3.49,252500
2008-12-16,3.57,3.63,3.49,3.56,674100
2008-12-17,3.53,3.73,3.53,3.59,167600
2008-12-18,3.78,3.88,3.51,3.57,203600
2008-12-19,3.57,3.74,3.3,3.3,580000
2008-12-22,3.35,3.55,3.22,3.34,196300
2008-12-23,3.38,3.46,3.28,3.32,176100
2008-12-24,3.32,3.38,3.27,3.27,57400
2008-12-26,3.29,3.38,3.29,3.29,39500
2008-12-29,3.29,3.35,2.96,3.23,2487400
2008-12-30,3.26,3.26,3.16,3.19,160200
2008-12-31,3.25,3.44,3.12,3.13,913700
2009-01-02,3.18,3.44,3.01,3.27,693400
2009-01-05,3.26,3.96,3.25,3.96,268200
2009-01-06,4,4.1,3.94,4.09,392200
2009-01-07,4.02,4.02,3.8,3.88,119200
2009-01-08,3.85,3.97,3.81,3.95,2398400
2009-01-09,3.96,4.05,3.87,4.02,337400
2009-01-12,4.03,4.08,3.85,3.95,331400
2009-01-13,3.92,4.05,3.91,4.05,447600
2009-01-14,3.94,4.11,3.94,4,152800
2009-01-15,4.02,4.23,3.61,4.21,244100
2009-01-16,4.1,4.73,4.04,4.17,278900
2009-01-20,4.12,4.12,3.82,3.85,184300
2009-01-21,4.08,4.42,4.08,4.3,373500
2009-01-22,4.4,4.53,4.13,4.2,418300
2009-01-23,4.08,4.53,4.08,4.47,370600
2009-01-26,4.5,4.65,4.34,4.36,165200
2009-01-27,4.36,4.73,4.31,4.59,358100
2009-01-28,4.66,4.69,4.61,4.65,159200
2009-01-29,4.65,4.74,4.3,4.63,200700
2009-01-30,4.7,4.72,4.51,4.55,575700
2009-02-02,4.51,4.75,4.47,4.66,307500
2009-02-03,4.71,4.84,4.58,4.75,213800
2009-02-04,4.75,4.82,4.69,4.71,251400
2009-02-05,4.68,4.82,4.68,4.75,303800
2009-02-06,4.73,5,4.73,4.92,322600
2009-02-09,4.9,4.97,4.85,4.95,141400
2009-02-10,4.96,5.1,4.7,4.75,223700
2009-02-11,4.76,4.9,4.76,4.89,78900
2009-02-12,4.8,4.9,4.75,4.88,102500
2009-02-13,4.89,5.04,4.75,4.9,120400
2009-02-17,4.7,4.84,4.58,4.65,168700
2009-02-18,4.7,4.89,4.62,4.66,82100
2009-02-19,4.74,4.89,4.49,4.56,176500
2009-02-20,4.5,4.69,4.33,4.5,283700
2009-02-23,4.53,4.6,4.36,4.37,126100
2009-02-24,4.35,4.46,4.27,4.45,176200
2009-02-25,4.43,4.68,4.19,4.39,309500
2009-02-26,4.62,4.75,4.46,4.58,400000
2009-02-27,4.54,4.75,4.43,4.46,170800
2009-03-02,4.38,4.38,4,4.09,241800
2009-03-03,4.16,4.29,3.88,4.04,153400
2009-03-04,4.14,4.44,4.03,4.14,145400
2009-03-05,4.04,4.04,3.75,3.78,236000
2009-03-06,3.82,3.94,3.75,3.88,75100
2009-03-09,3.84,4.09,3.74,3.78,101700
2009-03-10,3.95,4.18,3.95,4.1,217600
2009-03-11,4.15,4.4,4.02,4.13,157500
2009-03-12,4.12,4.38,3.85,4.35,249100
2009-03-13,4.39,4.5,4.35,4.45,148700
2009-03-16,4.51,4.62,4.38,4.45,195700
2009-03-17,4.43,4.5,4.35,4.5,166600
2009-03-18,4.48,4.75,4.31,4.7,214500
2009-03-19,4.89,4.89,4.31,4.68,161200
2009-03-20,4.74,4.84,4.5,4.53,280000
2009-03-23,4.68,4.79,4.63,4.75,241900
2009-03-24,4.7,4.71,4.5,4.52,142000
2009-03-25,4.53,4.95,4.31,4.6,165500
2009-03-26,4.69,4.83,4.59,4.83,143400
2009-03-27,4.74,4.8,4.46,4.46,85800
2009-03-30,4.4,4.58,4.31,4.35,885700
2009-03-31,4.43,4.76,4.34,4.47,241800
