date,open,high,low,close,volume
2015-11-02,19.4,19.5,19.27,19.370001,81400
2015-11-03,19.549999,19.549999,19.33,19.440001,129800
2015-11-04,19.58,19.67,19.35,19.530001,121000
2015-11-05,19.5,19.709999,19.379999,19.4,133500
2015-11-06,19.24,19.32,18.98,19,86000
2015-11-09,19.040001,19.190001,18.780001,18.780001,341300
2015-11-10,18.610001,18.893999,18.4,18.49,171800
2015-11-11,18.42,18.700001,18.41,18.48,79600
2015-11-12,18.48,18.51,18.23,18.23,75900
2015-11-13,18.07,18.33,18.07,18.26,49400
2015-11-16,18.459999,18.469999,18.200001,18.469999,126600
2015-11-17,18.6,18.6,18.26,18.280001,112200
2015-11-18,18.34,18.34,18.139999,18.280001,165500
2015-11-19,18.280001,18.280001,17.940001,18,160800
2015-11-20,18,18.297001,18,18.15,124000
2015-11-23,18.040001,18.26,18,18.01,176600
2015-11-24,18.110001,18.209999,17.943001,18.09,162400
2015-11-25,18.18,18.299999,18.1,18.280001,125500
2015-11-27,18.299999,18.459999,18.15,18.299999,42900
2015-11-30,18.16,18.459999,18.16,18.27,146800
2015-12-01,18.280001,18.530001,18.280001,18.51,127100
2015-12-02,18.379999,18.6,18.32,18.465,135400
2015-12-03,18.459999,18.5,18.290001,18.389999,243800
2015-12-04,18.35,18.68,18.280001,18.59,93500
2015-12-07,18.59,18.799999,18.299999,18.620001,272700
2015-12-08,18.32,18.66,18.1,18.51,200500
2015-12-09,18.5,18.5,18.200001,18.290001,147200
2015-12-10,18.200001,18.445999,18.110001,18.18,171400
2015-12-11,18.030001,18.360001,17.74,17.84,186300
2015-12-14,17.75,17.959999,17.24,17.315001,207800
2015-12-15,17.9,17.965,17.360001,17.59,278400
2015-12-16,17.530001,18.15,17.530001,18.040001,183100
2015-12-17,18.129999,18.200001,17.879999,17.9,250300
2015-12-18,17.85,18.08,17.85,17.98,158500
2015-12-21,17.870001,18.15,17.870001,18.07,165500
2015-12-22,18.01,18.27,18.01,18.110001,198400
2015-12-23,18.059999,18.389999,18.059999,18.26,214800
2015-12-24,18.26,18.469999,18.26,18.469999,51500
2015-12-28,18.4,18.450001,18.299999,18.309999,155900
2015-12-29,18.24,18.32,18,18.190001,217200
2015-12-30,18.02,18.15,17.969999,18.110001,250200
2015-12-31,18.110001,18.254,18.01,18.049999,285200
2016-01-04,17.98,18.190001,17.709999,18.139999,195800
2016-01-05,18.219999,18.35,18.120001,18.309999,81700
2016-01-06,18.309999,18.35,18.02,18.110001,124900
2016-01-07,17.959999,18.139999,17.74,17.82,139500
2016-01-08,18.07,18.07,17.559999,17.59,105100
2016-01-11,17.52,17.679001,17.25,17.440001,160800
2016-01-12,17.440001,17.6,17.164,17.469999,91500
2016-01-13,17.42,17.509001,16.843,16.860001,104600
2016-01-14,16.860001,16.934999,16.530001,16.709999,182200
2016-01-15,16.290001,16.5,15.795,16.15,203000
2016-01-19,16.25,16.49,15.72,15.82,117600
2016-01-20,15.76,15.76,14.86,15.22,324800
2016-01-21,15.22,15.8,15,15.55,184200
2016-01-22,15.94,16.01,15.7,15.95,172200
2016-01-25,15.98,16.049999,15.65,15.73,147100
2016-01-26,15.74,16.15,15.721,16.059999,120100
2016-01-27,15.82,16.190001,15.82,15.94,108700
2016-01-28,16.07,16.190001,15.96,16.15,101600
2016-01-29,16.17,16.424999,16.09,16.35,94900
2016-02-01,16.370001,16.67,16.288,16.540001,134900
2016-02-02,16.549999,16.85,16.280001,16.389999,114300
2016-02-03,16.4,16.549999,16.26,16.379999,87300
2016-02-04,16.27,16.440001,16.27,16.43,83200
2016-02-05,16.59,16.59,16.15,16.225,59200
2016-02-08,16.01,16.02,15.42,15.79,114600
2016-02-09,15.75,15.82,15.331,15.39,98700
2016-02-10,15.7,15.7,15.33,15.39,77700
2016-02-11,14.85,15.345,14.77,14.91,212600
2016-02-12,15.33,15.33,14.97,15.26,82800
2016-02-16,15.86,15.86,15.33,15.45,113000
2016-02-17,15.5,15.98,15.5,15.555,133300
2016-02-18,15.77,15.87,15.65,15.7,89400
2016-02-19,15.83,15.84,15.66,15.83,72800
2016-02-22,16.15,16.365,16.030001,16.33,90900
2016-02-23,16.25,16.35,16.01,16.030001,95500
2016-02-24,16.35,16.35,15.874,16.030001,104500
2016-02-25,16.23,16.370001,16.040001,16.18,127300
2016-02-26,16.33,16.35,16.200001,16.299999,49900
2016-02-29,16.18,16.530001,16.18,16.23,120700
2016-03-01,16.639999,16.719999,16.41,16.700001,72600
2016-03-02,16.799999,16.940001,16.559999,16.9,124900
2016-03-03,17.09,17.790001,16.809999,17.190001,86300
2016-03-04,17.530001,17.542,17.209999,17.540001,131200
2016-03-07,17.58,17.73,17.379999,17.540001,102100
2016-03-08,17.299999,17.34,17.040001,17.120001,68700
2016-03-09,17.049999,17.120001,16.940001,16.969999,53300
2016-03-10,17.23,17.25,16.790001,17.120001,141400
2016-03-11,17.200001,17.379999,17.09,17.139999,83300
2016-03-14,17.26,17.267,17.049999,17.26,72600
2016-03-15,17.469999,17.469999,17.129999,17.299999,99600
2016-03-16,17.379999,17.5,17.280001,17.360001,162400
2016-03-17,17.25,17.52,17.25,17.389999,96500
2016-03-18,17.540001,17.540001,17.299999,17.389999,80200
2016-03-21,17.450001,17.48,17.35,17.440001,65900
2016-03-22,17.459999,17.549999,17.35,17.51,53600
2016-03-23,17.610001,17.610001,17.370001,17.4,56900
2016-03-24,17.42,17.438999,17.09,17.200001,110400
2016-03-28,17.34,17.34,17.15,17.24,105800
2016-03-29,17.219999,17.290001,17.02,17.209999,183300
2016-03-30,17.4,17.48,17.309999,17.33,100400
2016-03-31,17.33,17.43,17.16,17.280001,103200
2016-04-01,17.370001,17.49,17.299999,17.35,33700
2016-04-04,17.35,17.441,17.219999,17.27,103800
2016-04-05,17.219999,17.219999,17.1,17.17,89100
2016-04-06,17.27,17.41,17.174999,17.4,91300
2016-04-07,17.41,17.530001,17.32,17.49,79400
2016-04-08,17.440001,17.440001,17.24,17.309999,59200
2016-04-11,17.48,17.48,17.360001,17.42,49800
2016-04-12,17.5,17.610001,17.370001,17.610001,47900
2016-04-13,17.700001,17.799999,17.549999,17.690001,74200
2016-04-14,17.780001,17.780001,17.57,17.74,58300
2016-04-15,18.280001,18.280001,17.58,17.76,81700
2016-04-18,17.790001,17.985001,17.65,17.68,123400
2016-04-19,17.82,17.84,17.629999,17.75,59800
2016-04-20,17.84,17.870001,17.6,17.870001,115800
2016-04-21,17.889999,18.07,17.83,17.92,117700
2016-04-22,17.879999,18.209999,17.870001,18.209999,44900
2016-04-25,18.27,18.27,18.09,18.18,81600
2016-04-26,18.25,18.25,17.93,18.01,112300
2016-04-27,17.950001,17.950001,17.809999,17.9,113000
2016-04-28,17.860001,18,17.809999,17.82,111100
2016-04-29,17.73,17.940001,17.6,17.620001,118900
2016-05-02,17.75,17.870001,17.620001,17.66,102800
2016-05-03,17.6,17.655001,17.459999,17.610001,129600
2016-05-04,17.629999,17.844999,17.517,17.780001,109300
2016-05-05,17.92,17.92,17.6,17.610001,104900
2016-05-06,17.5,17.92,17.450001,17.629999,135400
2016-05-09,17.690001,17.690001,17.23,17.4,123100
2016-05-10,17.4,17.450001,17.128,17.27,313700
2016-05-11,17.23,17.440001,17.23,17.280001,115400
2016-05-12,17.35,17.448999,17.23,17.23,60700
2016-05-13,17.299999,17.309999,17.15,17.23,53200
2016-05-16,17.16,17.49,17.16,17.459999,129900
2016-05-17,17.51,17.549999,17.18,17.5,133400
2016-05-18,17.42,17.559999,17.26,17.35,106700
2016-05-19,17.389999,17.389999,17.1,17.32,119500
2016-05-20,17.4,17.469999,17.225,17.299999,126500
2016-05-23,17.35,17.35,17.23,17.290001,83500
2016-05-24,17.309999,17.549999,17.280001,17.52,133900
2016-05-25,17.629999,17.65,17.5,17.59,137900
2016-05-26,17.51,17.73,17.51,17.66,98500
2016-05-27,17.799999,17.799999,17.620001,17.709999,69000
2016-05-31,17.76,17.780001,17.59,17.68,117100
2016-06-01,17.73,18.08,17.6,18.08,207800
2016-06-02,18.049999,18.059999,17.860001,17.969999,99700
2016-06-03,18.030001,18.040001,17.85,17.98,65100
2016-06-06,18,18.145,17.85,18.02,122500
2016-06-07,18.049999,18.889999,17.91,18.73,125900
2016-06-08,18.57,18.65,18.360001,18.540001,109300
2016-06-09,18.6,18.639999,18.450001,18.629999,90800
2016-06-10,18.440001,18.58,17.940001,17.950001,74500
2016-06-13,17.98,18.290001,17.969999,18.219999,49500
2016-06-14,17.790001,18.174999,17.790001,18.09,62800
2016-06-15,18.379999,18.379999,17.98,18.290001,64300
2016-06-16,18.16,18.16,18.01,18.1,48800
2016-06-17,18.200001,18.200001,18.049999,18.200001,41700
2016-06-20,18.280001,18.389999,18.25,18.360001,41800
2016-06-21,18.41,18.41,18.200001,18.25,54000
2016-06-22,18.290001,18.35,18.15,18.15,37900
2016-06-23,18.35,18.48,18.25,18.35,47800
2016-06-24,18,18.26,17.889999,18.25,75900
2016-06-27,18.129999,18.17,17.57,17.610001,89700
2016-06-28,17.860001,18.120001,17.85,18.120001,61800
2016-06-29,18.459999,18.459999,17.9,17.9,158500
2016-06-30,18.09,18.24,17.9,18.209999,61300
2016-07-01,18.25,18.299999,18.01,18.01,56300
2016-07-05,18.08,18.239,18.08,18.219999,23800
2016-07-06,18.16,18.507,18.16,18.507,63500
2016-07-07,18.549999,18.6,18.34,18.370001,81500
2016-07-08,18.389999,18.58,18.280001,18.379999,47600
2016-07-11,18.51,18.599001,18.157,18.16,87400
2016-07-12,18.24,18.629999,18.200001,18.629999,100000
2016-07-13,18.41,18.709999,18.33,18.33,64200
2016-07-14,18.33,18.639999,18.33,18.639999,65700
2016-07-15,18.780001,18.780001,18.58,18.709999,65400
2016-07-18,18.709999,18.99,18.58,18.82,90500
2016-07-19,18.83,19.02,18.709999,19,70800
2016-07-20,19,19.190001,18.952999,19.120001,98500
2016-07-21,19.120001,19.280001,19.110001,19.26,43700
2016-07-22,19.33,19.48,19.16,19.379999,104000
2016-07-25,19.450001,19.450001,18.799999,19.040001,141700
2016-07-26,19.08,19.08,18.860001,19.040001,90700
2016-07-27,19.01,19.17,19.01,19.059999,37900
2016-07-28,19.01,19.219999,18.92,18.959999,55500
2016-07-29,19.08,19.08,18.9,18.9,51000
2016-08-01,19.040001,19.104,18.91,19.02,49200
2016-08-02,18.9,19.08,18.76,18.76,54800
2016-08-03,18.85,18.969999,18.83,18.969999,59100
2016-08-04,19,19.02,18.91,19,48100
2016-08-05,19.059999,19.26,18.959999,19.26,64500
2016-08-08,19.07,19.15,19,19.01,46300
2016-08-09,19.040001,19.15,19.030001,19.15,45000
2016-08-10,19.18,19.209999,19.01,19.08,55800
2016-08-11,19.1,19.24,19.1,19.1,36100
2016-08-12,19.16,19.190001,19.09,19.190001,38000
2016-08-15,19.42,19.48,19.23,19.43,74300
2016-08-16,19.25,19.700001,19.25,19.6,105400
2016-08-17,19.48,19.638,19.16,19.25,104000
2016-08-18,19.290001,19.370001,19.18,19.34,69800
2016-08-19,19.440001,19.440001,19.17,19.34,75300
2016-08-22,19.25,19.360001,19.200001,19.219999,56500
2016-08-23,19.33,19.35,19.110001,19.17,136200
2016-08-24,19.25,19.299999,19.1,19.15,51100
2016-08-25,19.1,19.23,19.1,19.15,42800
2016-08-26,19.1,19.24,19.1,19.129999,65900
2016-08-29,19.209999,19.275,19.15,19.16,32000
2016-08-30,19.16,19.195999,18.74,18.85,152700
2016-08-31,18.85,18.860001,18.67,18.700001,88700
2016-09-01,18.790001,19,18.75,18.91,54400
2016-09-02,18.950001,19.08,18.9,19.030001,52500
2016-09-06,19.08,19.139999,18.971001,19.07,53500
2016-09-07,19.129999,19.23,19.07,19.23,64900
2016-09-08,19.1,19.200001,19.037001,19.120001,58500
2016-09-09,18.969999,19.01,18.4,18.43,88100
2016-09-12,18.309999,18.75,18.209999,18.65,88700
2016-09-13,18.6,18.65,18.32,18.559999,96600
2016-09-14,18.639999,18.84,18.583,18.75,62900
2016-09-15,18.799999,18.84,18.51,18.68,84000
2016-09-16,18.709999,18.889999,18.632,18.85,63200
2016-09-19,18.92,18.950001,18.799999,18.82,67900
2016-09-20,18.9,18.9,18.719999,18.85,42900
2016-09-21,18.879999,18.940001,18.559999,18.870001,124200
2016-09-22,18.84,18.9,18.68,18.77,80900
2016-09-23,18.73,18.9,18.73,18.879999,61900
2016-09-26,18.809999,18.9,18.58,18.58,77900
2016-09-27,18.65,18.76,18.48,18.639999,90000
2016-09-28,18.709999,18.780001,18.52,18.690001,130000
2016-09-29,18.74,18.75,18.51,18.52,52100
2016-09-30,18.67,18.700001,18.5,18.57,91900
2016-10-03,18.620001,18.709999,18.469999,18.51,80900
2016-10-04,18.559999,18.709999,18.495001,18.540001,75200
2016-10-05,18.629999,18.74,18.601,18.629999,86300
2016-10-06,18.57,18.57,18.33,18.34,45900
2016-10-07,18.26,18.440001,18.25,18.33,58600
2016-10-10,18.42,18.450001,18.33,18.34,41900
2016-10-11,18.41,18.41,18.17,18.23,67100
2016-10-12,18.23,18.280001,17.98,17.99,121700
2016-10-13,18.040001,18.299999,17.959999,18.299999,67200
2016-10-14,18.299999,18.315001,18.139999,18.200001,75800
2016-10-17,18.129999,18.299999,17.91,17.91,68200
2016-10-18,18.07,18.07,17.700001,17.84,111000
2016-10-19,17.93,17.98,17.76,17.93,54900
2016-10-20,17.969999,18.070999,17.809999,18.07,96100
2016-10-21,18.059999,18.219999,18.01,18.02,92400
2016-10-24,18.16,18.200001,18.01,18.1,59700
2016-10-25,18.129999,18.17,17.99,18.02,58700
2016-10-26,17.99,18.01,17.82,17.91,95600
2016-10-27,17.84,18.030001,17.77,17.77,62000
2016-10-28,17.809999,17.93,17.709999,17.85,114700
2016-10-31,17.860001,17.92,17.700001,17.809999,69900
2016-11-01,17.809999,17.82,17.4,17.49,89700
2016-11-02,17.549999,17.565001,17.120001,17.219999,93000
2016-11-03,17.26,17.26,16.889999,16.950001,128700
2016-11-04,16.84,17.219999,16.84,17.049999,96300
2016-11-07,17.120001,17.280001,17.049,17.17,78900
2016-11-08,17.17,17.309999,17.139999,17.309999,80800
2016-11-09,17.110001,17.4,17.110001,17.32,84300
2016-11-10,17.23,17.43,17.030001,17.17,99300
2016-11-11,17.15,17.322001,17.15,17.190001,97300
2016-11-14,17.15,17.164,16.75,16.82,217300
2016-11-15,17.24,17.26,16.98,17.120001,117800
2016-11-16,17.02,17.379999,16.93,17.35,124200
2016-11-17,17.26,17.530001,17.26,17.43,80100
2016-11-18,17.52,17.52,17.299999,17.360001,72900
2016-11-21,17.440001,17.52,17.41,17.459999,109100
2016-11-22,17.559999,17.76,17.530001,17.719999,122300
2016-11-23,17.82,17.82,17.629999,17.719999,88800
2016-11-25,17.68,17.771999,17.68,17.73,30700
2016-11-28,17.799999,17.799999,17.690001,17.73,92900
2016-11-29,17.67,17.74,17.559999,17.639999,95200
2016-11-30,17.58,17.690001,17.469999,17.540001,103600
2016-12-01,17.549999,17.569,17.379999,17.440001,103900
2016-12-02,17.43,17.43,17.34,17.43,57400
2016-12-05,17.43,17.58,17.43,17.549999,86900
2016-12-06,17.610001,17.620001,17.450001,17.51,90500
2016-12-07,17.59,17.719999,17.5,17.719999,99700
2016-12-08,17.700001,17.700001,17.370001,17.43,157800
2016-12-09,17.469999,17.6,17.309999,17.575001,161200
2016-12-12,17.459999,17.629999,17.450001,17.549999,118100
2016-12-13,17.49,17.73,17.48,17.639999,158800
2016-12-14,17.57,17.75,17.559999,17.66,152600
2016-12-15,17.74,17.85,17.59,17.809999,190200
2016-12-16,17.809999,17.809999,17.74,17.799999,132200
2016-12-19,17.799999,17.84,17.719999,17.77,74700
2016-12-20,17.66,17.809999,17.66,17.690001,107400
2016-12-21,17.68,17.799999,17.67,17.719999,133300
2016-12-22,17.77,17.84,17.700001,17.799999,156400
2016-12-23,17.65,17.93,17.65,17.889999,80800
2016-12-27,17.76,18.059999,17.75,17.99,107200
2016-12-28,17.889999,18.01,17.719999,17.719999,152600
2016-12-29,17.65,17.799999,17.620001,17.620001,136700
2016-12-30,17.690001,17.73,17.469999,17.530001,132800
2017-01-03,17.610001,17.76,17.59,17.68,118800
2017-01-04,17.690001,17.98,17.690001,17.950001,69500
2017-01-05,18.07,18.07,17.950001,18.059999,88900
2017-01-06,18.1,18.1,17.98,18.07,56300
2017-01-09,18.09,18.1,18,18.07,54200
2017-01-10,18.1,18.1,18.01,18.02,45000
2017-01-11,18,18.09,18,18.059999,90000
2017-01-12,18.1,18.1,17.940001,18.09,80000
2017-01-13,18.1,18.18,18.065001,18.139999,50300
2017-01-17,18.15,18.18,18.030001,18.18,81100
2017-01-18,18.25,18.27,18.165001,18.27,59700
2017-01-19,18.190001,18.32,18.120001,18.16,101000
2017-01-20,18.25,18.25,18.1,18.25,84000
2017-01-23,18.27,18.290001,18.205,18.290001,62000
2017-01-24,18.309999,18.43,18.299999,18.43,101100
2017-01-25,18.450001,18.629999,18.42,18.620001,96500
2017-01-26,18.5,18.610001,18.5,18.559999,90200
2017-01-27,18.629999,18.719999,18.59,18.719999,68900
2017-01-30,18.74,18.74,18.532,18.65,83800
2017-01-31,18.620001,18.67,18.540001,18.639999,95800
2017-02-01,18.67,18.85,18.610001,18.84,115500
2017-02-02,18.77,18.889999,18.77,18.85,43400
2017-02-03,18.9,19.08,18.82,18.950001,88800
2017-02-06,19.040001,19.139999,18.969999,19.049999,102900
2017-02-07,19.07,19.25,19.07,19.1,76600
2017-02-08,19.01,19.15,18.83,18.879999,98700
2017-02-09,19,19.09,18.879999,19.09,66900
2017-02-10,19.18,19.219999,19.049999,19.049999,77500
2017-02-13,19.08,19.34,19.072001,19.25,110500
2017-02-14,19.24,19.34,19.219999,19.299999,68700
2017-02-15,19.4,19.4,19.209999,19.27,102000
2017-02-16,19.190001,19.34,19.08,19.08,85900
2017-02-17,19.18,19.25,19.110001,19.23,73300
2017-02-21,19.25,19.35,19.16,19.23,59200
2017-02-22,19.299999,19.299999,19.110001,19.17,78700
2017-02-23,19.17,19.24,18.9,18.92,107700
2017-02-24,18.98,18.98,18.82,18.940001,100200
2017-02-27,19.040001,19.110001,18.93,19,103600
2017-02-28,18.969999,19.049999,18.870001,18.93,112300
2017-03-01,18.93,19.120001,18.908001,19.01,96500
2017-03-02,18.940001,19.139999,18.93,19.049999,84300
2017-03-03,19.16,19.18,19.059999,19.18,71400
2017-03-06,19.129999,19.146,19.040001,19.110001,69700
2017-03-07,19.219999,19.299999,19.129999,19.299999,159800
2017-03-08,19.299999,19.299999,18.764999,18.799999,135400
2017-03-09,18.799999,18.83,18.48,18.57,154300
2017-03-10,18.719999,18.860001,18.58,18.799999,53000
2017-03-13,18.92,19.1,18.58,18.6,82300
2017-03-14,18.559999,18.754999,18.42,18.6,64500
2017-03-15,18.98,19.08,18.690001,19.059999,83500
2017-03-16,18.950001,19.139999,18.950001,19.040001,78300
2017-03-17,19.1,19.15,19.07,19.129999,47500
2017-03-20,19.120001,19.209999,19.059999,19.059999,48600
2017-03-21,19.1,19.25,18.66,18.700001,94100
2017-03-22,18.700001,19.049999,18.700001,19.01,79300
2017-03-23,18.99,19.219999,18.959999,18.959999,87900
2017-03-24,18.860001,19.129999,18.860001,19.01,65600
2017-03-27,18.959999,19.129999,18.959999,19.129999,95500
2017-03-28,19.219999,19.43,19.129999,19.32,112800
2017-03-29,19.299999,19.389999,19.280001,19.389999,60000
