date,open,high,low,close,volume
2011-06-14,100.75,100.75,100.099998,100.25,16860
2011-06-15,100.199997,100.400002,100,100.150002,11840
2011-06-16,100,100.5,100,100.5,9060
2011-06-17,100.300003,100.400002,100,100.150002,4600
2011-06-20,100.349998,101,100.099998,101,11360
2011-06-21,100.949997,101.550003,100.300003,101.400002,7900
2011-06-22,101.25,101.5,100.25,101.5,20580
2011-06-23,100.300003,101.5,100.300003,100.75,5700
2011-06-24,100.599998,101.5,100.599998,101.400002,4640
2011-06-27,101.050003,101.449997,100.5,100.5,11040
2011-06-28,100.5,101,100.099998,101,5760
2011-06-29,100.25,101,100.25,100.900002,4700
2011-06-30,101.300003,101.400002,100.550003,101.099998,6620
2011-07-01,100.800003,101.349998,100.5,100.75,4020
2011-07-05,100.75,101,100.349998,100.75,3600
2011-07-06,100.400002,101.199997,100.25,100.949997,8620
2011-07-07,100.800003,101.599998,100.75,101.449997,8600
2011-07-08,100,100.75,99.949997,100.050003,59600
2011-07-11,100,100.300003,100,100,16920
2011-07-12,100,100.300003,100,100.25,9420
2011-07-13,100.050003,100.400002,100,100,9080
2011-07-14,99.949997,100.199997,99.949997,100,9300
2011-07-15,100,100.25,100,100,7940
2011-07-18,100,100.150002,100,100.150002,11160
2011-07-19,100.25,100.449997,100,100,14360
2011-07-20,100,100.300003,100,100.099998,18740
2011-07-21,100.300003,100.400002,100,100.25,11800
2011-07-22,100.300003,100.300003,100,100.099998,19060
2011-07-25,99.699997,100,97.800003,98.849998,28420
2011-07-26,98.400002,99.150002,97.550003,97.650002,26760
2011-07-27,97.5,102.449997,96.25,102.400002,16640
2011-07-28,99.400002,99.400002,95.550003,98.300003,54060
2011-07-29,96.5,98.5,95.550003,98.449997,17500
2011-08-01,99.25,99.400002,97.699997,99.349998,13340
2011-08-02,98.599998,99.150002,97.349998,98,12000
2011-08-03,98.25,99.400002,97.550003,98.5,23740
2011-08-04,98.5,98.5,94.349998,94.349998,21800
2011-08-05,95.300003,95.800003,85.25,91.349998,25300
2011-08-08,83.300003,91.199997,81.949997,84.75,44860
2011-08-09,85.75,94.849998,85.550003,88.349998,20640
2011-08-10,84.849998,96,84.400002,92.5,28460
2011-08-11,92.5,94,90.599998,93.150002,28440
2011-08-12,92.849998,94.699997,92.300003,94.25,14300
2011-08-15,94.449997,95,92.599998,93.949997,10500
2011-08-16,94,95.800003,92.449997,93.900002,14680
2011-08-17,94.550003,95.5,91.150002,93,12760
2011-08-18,90.949997,93,89.099998,93,12500
2011-08-19,91.849998,92.699997,90.75,90.849998,7860
2011-08-22,92.550003,93,86.099998,90.050003,20520
2011-08-23,91.550003,92.5,88.349998,89.800003,17560
2011-08-24,89.5,91.349998,87.650002,89.449997,15920
2011-08-25,90,90.050003,87.550003,87.599998,13100
2011-08-26,87.5,89.949997,87,87.800003,23200
2011-08-29,89.25,93,88.349998,92.650002,19820
2011-08-30,92.699997,95.449997,91.300003,93.550003,14680
2011-08-31,93.150002,95.900002,93.150002,95,23020
2011-09-01,95.5,95.800003,93.550003,94.300003,2700
2011-09-02,94.099998,95.949997,92.849998,95.949997,5820
2011-09-06,94.849998,95.199997,93.650002,93.900002,8060
2011-09-07,94.050003,95.5,90.650002,91.5,16140
2011-09-08,91.25,93.349998,91.25,91.650002,9600
2011-09-09,92.150002,92.150002,88.5,91.449997,11780
2011-09-12,91.050003,91.050003,89.699997,90.699997,5660
2011-09-13,90.400002,92.050003,89,90.150002,14900
2011-09-14,90.550003,90.550003,89,89.800003,9540
2011-09-15,90,90.5,89,89.900002,17720
2011-09-16,90,91.599998,89.199997,90.150002,11000
2011-09-19,89.050003,90.5,88,90.25,11660
2011-09-20,91.099998,94.300003,89.349998,90.599998,19460
2011-09-21,91.800003,91.800003,89,90.050003,13000
2011-09-22,88.5,89.099998,85.75,89.099998,14620
2011-09-23,89.050003,89.150002,87,87.599998,14940
2011-09-26,87.599998,89.900002,85.099998,87.349998,13720
2011-09-27,89.400002,89.400002,83.900002,84,52200
2011-09-28,85,86.150002,84.5,84.5,19540
2011-09-29,86.150002,86.150002,83.099998,84.849998,10000
2011-09-30,84.650002,84.800003,81.599998,83,16520
2011-10-03,81.849998,81.900002,78.300003,79.599998,15360
2011-10-04,77.550003,79.900002,75,79.599998,33680
2011-10-05,80.5,82.949997,78.25,81.650002,21160
2011-10-06,81.650002,86.849998,80.599998,86.650002,16200
2011-10-07,86.699997,86.699997,85.050003,85.800003,5980
2011-10-10,87.75,87.75,84.349998,86.650002,17540
2011-10-11,87.5,90.599998,86.050003,88,16020
2011-10-12,87.599998,90.900002,87.099998,90,10080
2011-10-13,89.75,89.75,87.25,87.75,9500
2011-10-14,90,90.25,88.300003,89,14060
2011-10-17,89.25,91.25,88.900002,89.800003,12440
2011-10-18,89.949997,92.199997,89.449997,91.25,14460
2011-10-19,92.150002,94.349998,90.5,90.650002,15340
2011-10-20,91.800003,92.050003,87.75,89.849998,16540
2011-10-21,90,92.050003,89.25,89.300003,14540
2011-10-24,88.949997,92.25,88.949997,90.75,14720
2011-10-25,90.949997,91.050003,89.349998,90.150002,20860
2011-10-26,91,91.300003,89.550003,91.050003,18300
2011-10-27,91.550003,93.050003,90.599998,90.599998,27100
2011-10-28,91.400002,92.300003,90.300003,92,16160
2011-10-31,90.900002,92.800003,89.550003,91.25,18840
2011-11-01,89.699997,92.199997,89.699997,91.800003,25940
2011-11-02,92.400002,94.5,92.400002,94,19100
2011-11-03,95.449997,95.699997,92.550003,94.599998,20440
2011-11-04,94.849998,95.699997,93.449997,95.5,12560
2011-11-07,95.25,95.650002,93.599998,93.849998,17240
2011-11-08,93.849998,96.050003,92.949997,95.25,23580
2011-11-09,94.449997,95.949997,92.849998,93.25,17020
2011-11-10,94.699997,95.800003,91.25,91.75,17840
2011-11-11,92.550003,95.449997,92.550003,94.150002,11300
2011-11-14,95,95.900002,94.300003,94.900002,16580
2011-11-15,94.400002,96.199997,94.400002,94.900002,17120
2011-11-16,93.150002,95.699997,91.199997,91.400002,18120
2011-11-17,92.199997,94.099998,89.599998,91.050003,20500
