date,open,high,low,close,volume
1999-07-12,9.8125,9.8125,8.5,8.5625,92500
1999-07-13,8.5,8.5625,8,8.125,61000
1999-07-14,8.1875,8.1875,7.8125,7.875,57300
1999-07-15,7.875,8.0625,7.75,7.875,51500
1999-07-16,7.9375,8,7.8125,7.875,32100
1999-07-19,7.9375,8,7.875,7.875,67400
1999-07-20,7.9375,7.9375,7.875,7.9375,41000
1999-07-21,7.875,8,7.8125,7.8125,40300
1999-07-22,7.875,7.875,7.75,7.8125,62700
1999-07-23,7.875,7.9375,7.8125,7.875,31100
1999-07-26,7.9375,8.0625,7.875,8,17400
1999-07-27,8,8.125,7.9375,8.0625,25100
1999-07-28,8.125,8.5625,8.0625,8.5,35100
1999-07-29,8.625,8.875,8.625,8.6875,29700
1999-07-30,8.6875,8.875,8.6875,8.8125,24300
1999-08-02,8.8125,9,8.625,8.6875,58000
1999-08-03,8.6875,8.75,8.375,8.5,17600
1999-08-04,8.375,8.4375,8.3125,8.3125,17600
1999-08-05,8.4375,8.4375,8.1875,8.375,14800
1999-08-06,8.3125,8.4375,8.125,8.1875,17100
1999-08-09,8.3125,8.3125,8.0625,8.125,20300
1999-08-10,8.125,8.1875,8,8.0625,18200
1999-08-11,8,8.25,8,8.125,20700
1999-08-12,8.125,8.3125,8.0625,8.3125,11800
1999-08-13,8.375,8.625,8.3125,8.3125,12200
1999-08-16,8.25,8.5625,8.1875,8.375,16300
1999-08-17,8.375,8.4375,8.125,8.1875,16400
1999-08-18,8.0625,8.25,8.0625,8.1875,19300
1999-08-19,8.1875,8.25,8.0625,8.125,11900
1999-08-20,8.1875,8.1875,8.125,8.125,12700
1999-08-23,8.1875,8.3125,8.0625,8.1875,19300
1999-08-24,8.125,8.3125,8.0625,8.0625,22100
1999-08-25,8.0625,8.25,8,8.125,15800
1999-08-26,8.125,8.4375,8.125,8.3125,14500
1999-08-27,8.25,8.25,8.0625,8.25,12600
1999-08-30,8.25,8.4375,8.0625,8.375,17300
1999-08-31,8.25,8.4375,8.0625,8.1875,26700
1999-09-01,8.125,8.625,8.125,8.5625,20900
1999-09-02,8.625,8.625,8.5,8.5,17100
1999-09-03,8.5,8.625,8.3125,8.5,9400
1999-09-07,8.5,8.5625,8.25,8.375,16100
1999-09-08,8.5,8.625,8.25,8.25,17100
1999-09-09,8.3125,8.375,8.1875,8.1875,10900
1999-09-10,8.125,8.3125,8.125,8.125,15500
1999-09-13,8.0625,8.1875,8,8.0625,17700
1999-09-14,8.0625,8.375,7.9375,8.375,18700
1999-09-15,8.3125,8.5,8.0625,8.4375,21400
1999-09-16,8.4375,8.5,8.1875,8.375,18900
1999-09-17,8.3125,8.4375,8.3125,8.375,4400
1999-09-20,8.375,8.375,8.125,8.1875,13200
1999-09-21,8.125,8.25,8.125,8.1875,5900
1999-09-22,8.125,8.25,8.125,8.1875,10700
1999-09-23,8.25,8.6875,8.1875,8.5,24700
1999-09-24,8.625,8.625,8.25,8.5,15400
1999-09-27,8.375,8.5,8.3125,8.3125,11700
1999-09-28,8.375,8.375,8.25,8.375,8200
1999-09-29,8.3125,8.3125,8.1875,8.25,8700
1999-09-30,8.25,8.4375,8.1875,8.375,9800
1999-10-01,8.4375,8.5,8.1875,8.5,23100
1999-10-04,8.4375,8.5,8.375,8.5,13000
1999-10-05,8.4375,8.4375,8.25,8.25,8300
1999-10-06,8.3125,8.3125,8.125,8.125,13800
1999-10-07,8.125,8.1875,8.125,8.125,3100
1999-10-08,8.125,8.1875,8.0625,8.125,7300
1999-10-11,8.125,8.1875,8.0625,8.125,9900
1999-10-12,8.125,8.1875,8.0625,8.0625,16000
1999-10-13,8.0625,8.125,8.0625,8.125,6700
1999-10-14,8.125,8.1875,8,8.125,11300
1999-10-15,8.0625,8.125,7.9375,8.125,12000
1999-10-18,8.0625,8.125,8,8.0625,7600
1999-10-19,8.0625,8.0625,7.9375,8,11400
1999-10-20,8,8.0625,8,8,10800
1999-10-21,8,8.125,8,8,20400
1999-10-22,8,8.0625,8,8,17400
1999-10-25,8,8,8,8,12100
1999-10-26,8,8,7.9375,7.9375,18100
1999-10-27,7.9375,8,7.875,7.875,10100
1999-10-28,7.875,8,7.875,8,20200
1999-10-29,8,8,7.875,8,11700
1999-11-01,8,8,7.875,7.875,15900
1999-11-02,7.875,7.9375,7.8125,7.875,12300
1999-11-03,7.875,8.0625,7.875,7.9375,19100
1999-11-04,7.9375,8.1875,7.9375,8.125,16200
1999-11-05,8.1875,8.375,8.1875,8.25,16300
1999-11-08,8.3125,8.375,8.1875,8.1875,17000
1999-11-09,8.125,8.3125,8.0625,8.0625,8800
1999-11-10,8.0625,8.1875,8,8.0625,16900
1999-11-11,8.0625,8.125,7.9375,8,8400
1999-11-12,8,8,7.8125,7.9375,12200
1999-11-15,8,8.0625,7.9375,8,12100
1999-11-16,8,8.0625,7.875,7.9375,6700
1999-11-17,8.125,8.125,7.9375,8,19100
1999-11-18,8,8,7.875,8,5900
1999-11-19,7.875,8,7.75,7.8125,26700
1999-11-22,7.75,7.9375,7.75,7.875,26100
1999-11-23,7.8125,7.875,7.75,7.75,16200
1999-11-24,7.75,7.9375,7.75,7.8125,19500
1999-11-26,7.8125,7.9375,7.75,7.875,8800
1999-11-29,7.9375,8,7.75,7.75,13300
1999-11-30,7.75,7.8125,7.75,7.75,13300
1999-12-01,7.8125,7.875,7.6875,7.75,24200
1999-12-02,7.8125,7.8125,7.75,7.75,10600
1999-12-03,7.75,7.8125,7.6875,7.6875,23500
1999-12-06,7.75,7.8125,7.625,7.75,18000
1999-12-07,7.75,7.8125,7.625,7.625,15500
1999-12-08,7.625,7.6875,7.625,7.625,14700
1999-12-09,7.625,7.8125,7.625,7.75,28300
1999-12-10,7.6875,7.8125,7.6875,7.75,12000
1999-12-13,7.6875,7.9375,7.6875,7.8125,13000
1999-12-14,7.75,8,7.75,7.875,23400
1999-12-15,7.875,8.0625,7.875,8,20700
1999-12-16,8,8,7.6875,7.6875,13600
1999-12-17,7.6875,7.75,7.5625,7.625,11700
1999-12-20,7.6875,7.6875,7.5625,7.6875,25000
1999-12-21,7.625,7.625,7.5,7.5,24600
1999-12-22,7.5,7.6875,7.5,7.625,22900
1999-12-23,7.6875,7.75,7.625,7.75,16400
1999-12-27,7.6875,7.75,7.5625,7.5625,23600
1999-12-28,7.6875,7.75,7.5625,7.5625,23200
1999-12-29,7.5625,7.75,7.5625,7.6875,12100
1999-12-30,7.6875,7.75,7.5,7.5,12200
1999-12-31,7.625,7.75,7.5625,7.625,10800
2000-01-03,7.6875,7.75,7.625,7.625,17100
2000-01-04,7.625,7.8125,7.625,7.75,12700
2000-01-05,7.75,7.8125,7.625,7.75,20100
2000-01-06,7.75,8.1875,7.75,8,26600
2000-01-07,8,8.4375,8,8.1875,19900
2000-01-10,8.125,8.3125,8,8,16200
2000-01-11,8,8.125,8,8,6700
2000-01-12,8,8.125,7.9375,8,14400
2000-01-13,8.0625,8.0625,7.8125,7.8125,15400
2000-01-14,7.8125,7.9375,7.6875,7.875,15700
2000-01-18,7.875,8,7.75,7.875,28400
2000-01-19,7.875,7.875,7.75,7.75,36900
2000-01-20,7.8125,7.8125,7.625,7.625,13700
2000-01-21,7.6875,7.75,7.5625,7.6875,11600
2000-01-24,7.6875,8,7.625,8,19100
2000-01-25,8,8.375,8,8.25,16700
2000-01-26,8.25,8.3125,8.0625,8.3125,16200
2000-01-27,8.3125,8.4375,8.25,8.25,15100
2000-01-28,8.375,8.375,8.1875,8.1875,20200
2000-01-31,8.125,8.125,7.8125,7.8125,28500
2000-02-01,7.875,8,7.6875,7.6875,33200
2000-02-02,7.875,7.9375,7.8125,7.8125,9100
2000-02-03,7.875,8,7.875,8,9900
2000-02-04,7.9375,8.0625,7.9375,8.0625,24400
2000-02-07,8,8.0625,8,8,14900
2000-02-08,8.0625,8.125,8,8,16500
2000-02-09,8,8.0625,8,8,21600
2000-02-10,8,8.0625,7.9375,8.0625,13200
2000-02-11,8,8.0625,7.9375,7.9375,14600
2000-02-14,7.875,7.9375,7.8125,7.8125,8800
2000-02-15,7.8125,8,7.8125,7.9375,21000
2000-02-16,7.9375,8,7.875,7.875,8500
2000-02-17,7.9375,8,7.8125,7.8125,17400
2000-02-18,7.8125,7.8125,7.75,7.75,10600
2000-02-22,7.875,7.875,7.625,7.625,18900
2000-02-23,7.625,7.75,7.625,7.625,13500
2000-02-24,7.625,7.6875,7.5,7.625,31400
2000-02-25,7.625,7.6875,7.5,7.5625,13800
2000-02-28,7.5,7.6875,7.5,7.625,20100
2000-02-29,7.75,7.75,7.5,7.5625,17900
2000-03-01,7.5625,7.6875,7.5,7.5625,11300
2000-03-02,7.5625,7.6875,7.5,7.5625,9500
2000-03-03,7.625,7.625,7.5,7.5625,20100
2000-03-06,7.5,7.5625,7.4375,7.5,15100
2000-03-07,7.5,7.5625,7.375,7.4375,25300
2000-03-08,7.375,7.5625,7.3125,7.4375,18200
2000-03-09,7.4375,7.5,7.375,7.375,11100
2000-03-10,7.5,7.5,7.375,7.4375,17300
2000-03-13,7.375,7.5625,7.3125,7.5,22800
2000-03-14,7.4375,7.5,7.375,7.4375,12800
2000-03-15,7.4375,7.6875,7.375,7.6875,20900
2000-03-16,7.625,7.8125,7.5625,7.75,15000
2000-03-17,7.75,7.8125,7.625,7.625,14500
2000-03-20,7.5625,7.875,7.5625,7.75,22600
2000-03-21,7.6875,7.8125,7.5,7.625,43300
2000-03-22,7.625,7.6875,7.5,7.5625,11800
2000-03-23,7.625,7.625,7.5,7.5625,18700
2000-03-24,7.5625,7.625,7.5,7.5,20800
2000-03-27,7.5,7.5,7.4375,7.4375,5900
2000-03-28,7.4375,7.5,7.375,7.4375,16000
2000-03-29,7.4375,7.5,7.375,7.375,7600
2000-03-30,7.375,7.5,7.375,7.5,9400
2000-03-31,7.4375,7.625,7.4375,7.5625,26700
2000-04-03,7.5625,7.875,7.5,7.8125,26300
2000-04-04,7.9375,8.125,7.6875,7.75,12100
2000-04-05,7.75,8,7.625,7.8125,13200
2000-04-06,7.9375,8.1875,7.875,8.0625,16700
2000-04-07,8.125,8.1875,8.0625,8.125,15700
2000-04-10,8.125,8.25,7.9375,7.9375,17000
2000-04-11,7.9375,8.0625,7.875,7.875,15300
2000-04-12,7.9375,8.0625,7.875,7.875,9600
2000-04-13,7.8125,8,7.75,7.8125,13600
2000-04-14,7.875,7.9375,7.625,7.8125,9700
2000-04-17,7.75,8.0625,7.625,7.8125,18300
2000-04-18,7.75,7.8125,7.75,7.75,6000
2000-04-19,7.75,7.8125,7.6875,7.6875,9600
2000-04-20,7.75,7.8125,7.6875,7.75,15600
2000-04-24,7.6875,7.9375,7.6875,7.875,21900
2000-04-25,7.875,8.0625,7.875,7.9375,10200
2000-04-26,8,8.0625,7.9375,7.9375,3600
2000-04-27,8,8.0625,7.9375,8,10400
2000-04-28,8.0625,8.0625,7.875,8,7300
2000-05-01,8,8.0625,7.9375,7.9375,9400
2000-05-02,7.875,8,7.8125,7.8125,12100
2000-05-03,7.875,7.875,7.8125,7.875,3200
2000-05-04,7.8125,7.875,7.75,7.75,6000
2000-05-05,7.75,7.875,7.6875,7.75,7200
2000-05-08,7.75,7.8125,7.6875,7.6875,10500
2000-05-09,7.6875,7.8125,7.6875,7.6875,17000
2000-05-10,7.6875,7.8125,7.625,7.6875,13400
2000-05-11,7.75,7.875,7.6875,7.6875,7200
2000-05-12,7.75,7.875,7.6875,7.75,21600
2000-05-15,7.8125,8,7.8125,7.875,14200
2000-05-16,7.875,7.9375,7.875,7.875,7500
2000-05-17,7.9375,8,7.8125,7.8125,5800
2000-05-18,7.8125,7.875,7.75,7.75,10300
2000-05-19,7.75,7.875,7.75,7.875,8500
2000-05-22,7.8125,7.875,7.75,7.75,16000
2000-05-23,7.875,7.9375,7.75,7.8125,11400
2000-05-24,7.8125,7.8125,7.75,7.75,6900
2000-05-25,7.875,7.9375,7.75,7.8125,13600
2000-05-26,7.875,7.9375,7.75,7.75,12000
2000-05-30,7.75,7.875,7.75,7.75,12600
2000-05-31,7.6875,7.75,7.6875,7.6875,9000
2000-06-01,7.625,7.75,7.625,7.75,10900
2000-06-02,7.8125,7.9375,7.75,7.8125,20100
2000-06-05,7.8125,7.875,7.75,7.8125,5600
2000-06-06,7.875,7.875,7.75,7.875,13100
2000-06-07,7.8125,8,7.8125,8,17600
2000-06-08,7.9375,7.9375,7.875,7.875,10900
2000-06-09,7.9375,8,7.875,7.9375,11600
2000-06-12,7.9375,8.0625,7.875,7.9375,16100
2000-06-13,8,8,7.875,8,8100
2000-06-14,7.9375,8.0625,7.9375,8.0625,11800
2000-06-15,8,8.125,8,8.0625,19200
2000-06-16,7.9375,7.9375,7.8125,7.8125,8400
2000-06-19,7.875,7.9375,7.75,7.8125,11400
2000-06-20,7.875,7.9375,7.8125,7.875,6500
2000-06-21,7.8125,7.9375,7.8125,7.875,9500
2000-06-22,7.875,7.875,7.75,7.8125,11600
2000-06-23,7.875,7.9375,7.75,7.75,17600
2000-06-26,7.75,7.9375,7.75,7.8125,12200
2000-06-27,7.875,7.9375,7.8125,7.875,13100
2000-06-28,7.875,7.875,7.75,7.75,6800
2000-06-29,7.875,7.9375,7.75,7.75,15600
2000-06-30,7.75,7.9375,7.75,7.9375,8200
2000-07-03,7.875,7.9375,7.8125,7.875,7400
2000-07-05,7.9375,8,7.875,7.875,12700
2000-07-06,7.9375,8,7.75,7.8125,11200
2000-07-07,7.875,7.9375,7.8125,7.8125,17200
2000-07-10,7.8125,7.9375,7.8125,7.9375,16200
2000-07-11,7.875,7.9375,7.8125,7.875,20800
2000-07-12,7.875,7.9375,7.8125,7.8125,5600
2000-07-13,7.875,7.9375,7.75,7.75,13900
2000-07-14,7.8125,7.875,7.8125,7.875,23900
2000-07-17,7.875,7.9375,7.8125,7.8125,20000
2000-07-18,7.8125,7.875,7.75,7.8125,11400
2000-07-19,7.8125,7.875,7.75,7.75,10000
2000-07-20,7.875,7.875,7.75,7.8125,10600
2000-07-21,7.75,7.8125,7.75,7.75,6900
2000-07-24,7.8125,7.875,7.75,7.75,8700
2000-07-25,7.75,7.8125,7.75,7.75,15500
2000-07-26,7.8125,7.8125,7.75,7.75,3400
2000-07-27,7.75,7.8125,7.6875,7.6875,13400
2000-07-28,7.75,7.875,7.75,7.75,14200
2000-07-31,7.8125,7.875,7.6875,7.8125,9900
2000-08-01,7.75,7.9375,7.75,7.9375,22000
2000-08-02,7.9375,7.9375,7.875,7.875,5700
2000-08-03,7.9375,8,7.875,7.9375,12100
2000-08-04,7.9375,8.0625,7.9375,8.0625,12000
2000-08-07,8.0625,8.25,8.0625,8.125,11500
2000-08-08,8.0625,8.1875,8.0625,8.125,4900
2000-08-09,8.0625,8.125,8,8.0625,11400
2000-08-10,8,8.0625,7.875,8,14800
2000-08-11,7.9375,8.0625,7.9375,7.9375,5000
2000-08-14,8,8.125,7.9375,8.0625,17000
2000-08-15,8.1875,8.375,8.125,8.3125,22800
2000-08-16,8.1875,8.25,8.1875,8.1875,12000
2000-08-17,8.125,8.1875,8.125,8.1875,5100
2000-08-18,8.25,8.25,8.125,8.1875,10500
2000-08-21,8.125,8.1875,8.0625,8.125,15100
2000-08-22,8.0625,8.25,8,8,12400
2000-08-23,8.0625,8.1875,8.0625,8.125,8900
2000-08-24,8.25,8.25,8,8.0625,13700
2000-08-25,8.0625,8.1875,8,8.125,6300
2000-08-28,8.125,8.25,8,8,17200
2000-08-29,8.0625,8.125,8.0625,8.0625,15200
2000-08-30,8.0625,8.125,8,8.0625,10900
2000-08-31,8.125,8.1875,8.0625,8.125,16700
2000-09-01,8.125,8.25,8.0625,8.125,19600
2000-09-05,8.125,8.1875,8.0625,8.125,9500
2000-09-06,8.125,8.25,8.125,8.25,10600
2000-09-07,8.25,8.3125,8.125,8.25,12300
2000-09-08,8.25,8.3125,8.1875,8.1875,15700
2000-09-11,8.1875,8.375,8.1875,8.3125,5800
2000-09-12,8.375,8.5,8.375,8.4375,11800
2000-09-13,8.4375,8.8125,8.4375,8.625,18300
2000-09-14,8.75,8.9375,8.625,8.75,18800
2000-09-15,8.75,8.8125,8.6875,8.6875,12800
2000-09-18,8.6875,8.6875,8.5,8.625,13400
2000-09-19,8.4375,8.6875,8.4375,8.5,8500
2000-09-20,8.5625,8.5625,8.5,8.5625,8200
2000-09-21,8.5,8.5,8.25,8.4375,20000
2000-09-22,8.4375,8.4375,8.25,8.3125,7900
2000-09-25,8.3125,8.375,8.25,8.3125,13400
2000-09-26,8.25,8.3125,8.25,8.25,7100
2000-09-27,8.375,8.375,8.25,8.3125,8600
2000-09-28,8.375,8.375,8.3125,8.3125,15400
2000-09-29,8.375,8.4375,8.3125,8.3125,6800
2000-10-02,8.25,8.4375,8.25,8.375,9500
2000-10-03,8.3125,8.375,8.25,8.375,5600
2000-10-04,8.375,8.375,8.3125,8.375,13300
2000-10-05,8.4375,8.5,8.3125,8.375,17500
2000-10-06,8.375,8.5,8.3125,8.3125,10000
2000-10-09,8.3125,8.375,8.3125,8.3125,4100
2000-10-10,8.375,8.4375,8.375,8.375,5800
2000-10-11,8.375,8.4375,8.3125,8.3125,5200
2000-10-12,8.3125,8.4375,8.25,8.25,9800
2000-10-13,8.375,8.375,8.125,8.125,7600
2000-10-16,8.25,8.375,8.25,8.3125,11000
2000-10-17,8.25,8.375,8.25,8.3125,8000
2000-10-18,8.25,8.3125,8.1875,8.1875,10900
2000-10-19,8.3125,8.375,8.1875,8.25,5000
2000-10-20,8.25,8.375,8.1875,8.1875,6700
2000-10-23,8.1875,8.25,8.125,8.1875,6100
2000-10-24,8.1875,8.25,8.0625,8.125,5800
2000-10-25,8.125,8.125,8.0625,8.125,1700
2000-10-26,8.0625,8.25,7.9375,7.9375,29400
2000-10-27,8,8,7.9375,7.9375,8400
2000-10-30,8,8.0625,7.9375,7.9375,21300
2000-10-31,8,8,7.875,8,18800
2000-11-01,8,8,7.875,7.9375,24900
2000-11-02,8,8,7.875,7.9375,24200
2000-11-03,7.875,8,7.875,7.9375,9300
2000-11-06,8,8,7.9375,8,5200
2000-11-07,8,8.0625,8,8,5300
2000-11-08,7.9375,8.0625,7.9375,7.9375,4800
2000-11-09,7.9375,8.0625,7.9375,8,11700
2000-11-10,8.0625,8.0625,8,8,3900
2000-11-13,8.0625,8.0625,7.9375,8.0625,7400
2000-11-14,7.9375,8.0625,7.9375,8.0625,10600
2000-11-15,7.9375,8.125,7.9375,8.0625,11600
