date,open,high,low,close,volume
2007-05-25,20.01,20.1,20,20,61200
2007-05-29,20.08,20.299999,20.08,20.190001,22800
2007-05-30,20.219999,20.299999,20.15,20.299999,17100
2007-05-31,20.299999,20.49,20.209999,20.49,10100
2007-06-01,20.700001,20.719999,20.4,20.6,22000
2007-06-04,20.5,20.5,20.299999,20.48,20900
2007-06-05,20.48,20.49,20.4,20.41,11800
2007-06-06,20.459999,20.49,20.200001,20.200001,20700
2007-06-07,20.299999,20.4,20.200001,20.4,10800
2007-06-08,20.4,20.4,20.209999,20.26,23800
2007-06-11,20.26,20.26,20.200001,20.25,6200
2007-06-12,20.25,20.389999,20.25,20.389999,12800
2007-06-13,20.299999,20.299999,20.049999,20.200001,15300
2007-06-14,20.299999,20.4,20.15,20.16,9000
2007-06-15,20.1,20.200001,20.01,20.200001,4400
2007-06-18,20.299999,20.299999,20.1,20.15,4500
2007-06-19,20.25,20.25,20.15,20.15,5400
2007-06-20,20.25,20.299999,20.25,20.299999,8000
2007-06-21,20.35,20.5,20.35,20.5,8100
2007-06-22,20.5,20.5,20.059999,20.1,9600
2007-06-25,20.110001,20.110001,19.459999,19.469999,48900
2007-06-26,19.450001,19.74,19.450001,19.709999,46500
2007-06-27,19.700001,19.75,19.690001,19.709999,25500
2007-06-28,19.75,19.9,19.75,19.9,14100
2007-06-29,19.870001,19.9,19.85,19.9,9300
2007-07-02,19.75,19.75,19.35,19.6,20000
2007-07-03,19.6,19.700001,19.6,19.700001,4200
2007-07-05,19.6,19.75,19.6,19.75,9600
2007-07-06,19.65,19.700001,19.6,19.620001,11000
2007-07-09,19.6,19.85,19.6,19.65,17200
2007-07-10,19.620001,19.700001,19.59,19.68,29100
2007-07-11,19.620001,19.700001,19.610001,19.66,8500
2007-07-12,19.67,20.049999,19.620001,19.75,15500
2007-07-13,20,20,19.719999,19.91,8200
2007-07-16,19.9,19.9,19.75,19.76,14400
2007-07-17,19.700001,19.799999,19.629999,19.629999,12100
2007-07-18,19.6,19.639999,19,19.1,28600
2007-07-19,19.1,19.1,18.549999,18.75,19900
2007-07-20,18.700001,18.700001,18.26,18.41,13600
2007-07-23,18.5,18.5,18.25,18.459999,13500
2007-07-24,18.459999,18.65,17.68,17.76,41200
2007-07-25,17.799999,17.799999,16.75,17.15,43500
2007-07-26,17.15,17.49,16.200001,17.49,36500
2007-07-27,17.450001,17.76,16.450001,16.99,25900
2007-07-30,17,17,15.48,16.6,52900
2007-07-31,16.450001,17.25,16.4,16.85,46700
2007-08-01,16.75,17.35,16.1,16.41,43700
2007-08-02,16.41,16.450001,15.01,16.049999,59100
2007-08-03,16.25,16.25,15.53,15.85,32500
2007-08-06,15.8,16.15,15.35,16.1,49000
2007-08-07,16,16.83,15.85,16.83,38600
2007-08-08,17.5,17.6,16.9,17.280001,42800
2007-08-09,17.450001,17.450001,16.65,17.209999,26900
2007-08-10,17.17,17.17,16.4,16.4,23500
2007-08-13,16.6,17.24,16.030001,16.440001,37700
2007-08-14,16.59,16.700001,14.69,15,36900
2007-08-15,14.8,15.75,13.5,14.25,82800
2007-08-16,13.5,14.1,12.99,13.46,105900
2007-08-17,14.25,15.7,14.25,15.67,77900
2007-08-20,15.61,16.1,15.25,16,33700
2007-08-21,16,16.42,15.3,16.32,33600
2007-08-22,16,16.040001,15.02,15.86,48200
2007-08-23,15.8,16.35,15.09,16.24,44100
2007-08-24,16.190001,16.24,15.51,15.64,22800
2007-08-27,15.68,15.7,15.01,15.3,53300
2007-08-28,15.55,15.6,15,15.5,59500
2007-08-29,15.6,15.65,15.16,15.55,51300
2007-08-30,15.75,16,14.97,15.58,78300
2007-08-31,15.75,16.49,15.46,16.450001,71800
2007-09-04,16.35,17.23,16.35,17,37400
2007-09-05,16.9,17,16.5,17,35000
2007-09-06,16.9,17.1,16.67,17,18300
2007-09-07,16.700001,16.700001,16.15,16.16,34600
2007-09-10,16.15,16.15,15,15.49,42800
2007-09-11,15.26,15.66,15.26,15.4,21900
2007-09-12,15.5,15.7,14.51,14.74,59600
2007-09-13,14.7,15.8,14.55,15.1,47200
2007-09-14,15,15.2,14.8,15,29000
2007-09-17,14.85,15.2,14.48,15.18,39100
2007-09-18,15.06,16.25,14.95,15.7,54700
2007-09-19,15.85,16.389999,15.5,15.8,55400
2007-09-20,15.7,16.389999,15.7,15.85,39700
2007-09-21,16.049999,16.549999,15.77,15.8,32900
2007-09-24,15.8,15.8,14.61,15.3,58200
2007-09-25,15.2,15.3,14.97,15.06,68400
2007-09-26,15.15,15.3,14.69,15,54700
2007-09-27,15.1,15.71,15.05,15.59,50200
2007-09-28,15.35,15.95,15.18,15.84,60400
2007-10-01,15.71,15.97,15.4,15.75,34600
2007-10-02,15.85,16.190001,15.54,16.049999,36800
