date,open,high,low,close,volume
1986-10-24,0,10,10,10,833500
1986-10-27,0,10,10,10,166000
1986-10-28,0,10.125,10,10.125,122400
1986-10-29,0,10.125,10,10.125,57700
1986-10-30,0,10.125,10,10.125,112300
1986-10-31,0,10.125,10,10.125,86900
1986-11-03,0,10.125,10,10.125,71500
1986-11-04,0,10.125,10,10.125,90400
1986-11-05,0,10.125,10,10.125,77400
1986-11-06,0,10.125,10,10.125,70900
1986-11-07,0,10.125,10,10.125,36900
1986-11-10,0,10.125,10,10.125,44500
1986-11-11,0,10.125,10,10.125,30800
1986-11-12,0,10.125,10,10,73100
1986-11-13,0,10.125,10,10,60900
1986-11-14,0,10.25,10,10.125,31300
1986-11-17,0,10.25,10,10.125,41300
1986-11-18,0,10.125,10,10,69200
1986-11-19,0,10.125,10,10.125,116300
1986-11-20,0,10.125,10,10,36400
1986-11-21,0,10.125,10,10.125,20900
1986-11-24,0,10.125,10,10.125,27500
1986-11-25,0,10.125,10,10.125,21800
1986-11-26,0,10.125,10,10.125,31300
1986-11-28,0,10.125,10,10.125,13900
1986-12-01,0,10.125,10,10,16300
1986-12-02,0,10.125,10,10.125,70400
1986-12-03,0,10.125,10,10.125,64600
1986-12-04,0,10.125,10,10,26900
1986-12-05,0,10.125,10,10.125,64100
1986-12-08,0,10.125,10,10,54600
1986-12-09,0,10.125,10,10.125,48500
1986-12-10,0,10.125,10,10,57900
1986-12-11,0,10.125,10,10,57700
1986-12-12,0,10,9.375,9.625,71100
1986-12-15,0,9.625,9,9.25,87100
1986-12-16,0,9.25,8.875,9.125,52100
1986-12-17,0,9.25,9,9.125,42800
1986-12-18,0,9.25,9,9,72800
1986-12-19,0,9.125,9,9.125,28800
1986-12-22,0,9.125,8.875,8.875,43000
1986-12-23,0,9,8.875,8.875,76000
1986-12-24,0,9.125,8.875,9,22000
1986-12-26,0,9.25,9,9.125,20000
1986-12-29,0,9.5,9.125,9.25,55800
1986-12-30,0,9.5,9.375,9.375,25700
1986-12-31,0,9.625,9.25,9.625,33200
1987-01-02,0,9.75,9.375,9.625,37800
1987-01-05,0,9.75,9.375,9.75,32200
1987-01-06,0,9.875,9.5,9.625,44100
1987-01-07,0,9.875,9.625,9.625,27800
1987-01-08,0,9.875,9.625,9.75,30100
1987-01-09,0,9.875,9.625,9.75,17800
1987-01-12,0,9.875,9.625,9.625,61200
1987-01-13,0,9.875,9.625,9.625,44500
1987-01-14,0,9.75,9.625,9.625,42900
1987-01-15,0,9.75,9.375,9.75,65000
1987-01-16,0,9.875,9.625,9.625,75900
1987-01-19,0,9.625,9.375,9.5,84300
1987-01-20,0,9.75,9.375,9.375,113300
1987-01-21,0,9.5,9.375,9.5,107900
1987-01-22,0,9.625,9.375,9.625,103000
1987-01-23,0,9.75,9.5,9.625,225300
1987-01-26,0,9.75,9.5,9.625,56100
1987-01-27,0,9.75,9.5,9.625,87300
1987-01-28,0,9.75,9.5,9.625,61600
1987-01-29,0,9.625,9.5,9.625,86300
1987-01-30,0,9.625,9.5,9.625,81800
1987-02-02,0,9.625,9.375,9.625,68800
1987-02-03,0,9.625,9.5,9.5,77300
1987-02-04,0,9.5,9.375,9.375,72800
1987-02-05,0,9.5,9.375,9.5,106700
1987-02-06,0,9.625,9.375,9.5,86700
1987-02-09,0,9.625,9.375,9.625,97600
1987-02-10,0,9.625,9.5,9.5,76100
1987-02-11,0,9.625,9.5,9.5,115200
1987-02-12,0,9.625,9.5,9.625,117800
1987-02-13,0,9.625,9.5,9.5,100100
1987-02-17,0,9.625,9.25,9.5,99100
1987-02-18,0,9.75,9.625,9.75,211400
1987-02-19,0,9.875,9.625,9.75,119800
1987-02-20,0,9.875,9.625,9.625,103300
1987-02-23,0,9.75,9.625,9.625,79200
1987-02-24,0,9.75,9.5,9.5,62000
1987-02-25,0,9.625,9.5,9.5,77400
1987-02-26,0,9.75,9.5,9.625,66400
1987-02-27,0,9.75,9.5,9.5,69500
1987-03-02,0,9.75,9.5,9.5,72800
1987-03-03,0,9.625,9.375,9.5,120200
1987-03-04,0,9.625,9.5,9.625,135400
1987-03-05,0,9.75,9.5,9.75,140100
1987-03-06,0,9.75,9.5,9.75,123900
1987-03-09,0,9.75,9.5,9.5,116400
1987-03-10,0,9.75,9.5,9.75,158000
1987-03-11,0,9.75,9.625,9.75,140600
1987-03-12,0,9.75,9.5,9.75,134500
1987-03-13,0,9.75,9.625,9.75,121500
1987-03-16,0,9.625,9.375,9.5,92300
1987-03-17,0,9.625,9.5,9.5,130600
1987-03-18,0,9.75,9.5,9.625,145700
1987-03-19,0,9.75,9.5,9.625,124700
1987-03-20,0,9.75,9.5,9.75,102500
1987-03-23,0,9.75,9.625,9.625,116500
1987-03-24,0,9.75,9.625,9.75,114900
1987-03-25,0,9.75,9.625,9.75,112500
1987-03-26,0,9.75,9.625,9.75,127400
1987-03-27,0,9.75,9.5,9.5,157100
1987-03-30,0,9.5,9.125,9.375,104700
1987-03-31,0,9.375,9.125,9.375,88000
1987-04-01,0,9.375,9,9.125,102100
1987-04-02,0,9.5,9.25,9.25,101200
1987-04-03,0,9.75,9.25,9.75,158100
1987-04-06,0,9.75,9.625,9.625,180200
1987-04-07,0,9.75,9.375,9.375,146400
1987-04-08,0,9.5,9.25,9.25,139900
1987-04-09,0,9.375,9.125,9.125,79800
1987-04-10,0,9.25,9,9.25,111300
1987-04-13,0,9.25,9,9.25,91100
1987-04-14,0,9.125,8.5,8.75,234400
1987-04-15,0,9.25,8.75,9.25,122200
1987-04-16,0,9.375,9,9.25,80700
1987-04-20,0,9.25,9,9,101500
1987-04-21,0,9.25,8.875,9.25,77200
1987-04-22,0,9.375,8.875,8.875,125000
1987-04-23,0,9,8.75,8.875,105100
1987-04-24,0,8.875,8.75,8.75,75100
1987-04-27,0,8.875,8.625,8.875,93400
1987-04-28,0,9,8.75,8.75,65600
1987-04-29,0,9.125,8.625,9.125,134100
1987-04-30,0,9.25,9,9.25,131600
1987-05-01,0,9.5,9.125,9.375,138200
1987-05-04,0,9.25,9.125,9.25,74800
1987-05-05,0,9.375,9.125,9.375,81700
1987-05-06,0,9.375,9.125,9.25,155900
1987-05-07,0,9.25,9,9.25,109600
1987-05-08,0,9.25,9,9.25,85000
1987-05-11,0,9.25,9,9.25,191800
1987-05-12,0,9.25,9,9.125,126800
1987-05-13,0,9.125,9,9.125,97700
1987-05-14,0,9.25,9.125,9.25,156900
1987-05-15,0,9.375,9.125,9.25,132900
1987-05-18,0,9.125,8.75,8.75,95800
1987-05-19,0,8.875,8.75,8.875,79500
1987-05-20,0,8.75,8.5,8.625,109700
1987-05-21,0,8.625,8.5,8.5,183000
1987-05-22,0,8.625,8.5,8.5,70900
1987-05-26,0,8.75,8.5,8.75,76700
1987-05-27,0,8.625,8.5,8.5,83900
1987-05-28,0,8.625,8.375,8.375,65300
1987-05-29,0,8.625,8.375,8.375,80200
1987-06-01,0,8.625,8.5,8.5,62000
1987-06-02,0,8.625,8.5,8.5,113700
1987-06-03,0,8.625,8.5,8.5,69500
